sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,(variation,1350,1696,1689,1696,1689,1761,1350,1761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,2,1716,1696,1785,1696,1785,1749,1716,1749
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,easterly,1808,1696,2073,1696,2073,1761,1808,1761
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,in,2102,1696,2161,1696,2161,1745,2102,1745
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1904.),2192,1696,2397,1696,2397,1761,2192,1761
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,this,482,1794,619,1794,619,1865,482,1865
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,notice,674,1796,877,1796,877,1849,674,1849
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,affects,934,1802,1121,1802,1121,1863,934,1863
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,1176,1802,1265,1802,1265,1851,1176,1851
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,follawing,1304,1802,1591,1802,1591,1863,1304,1863
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,admiralty,1630,1800,1957,1800,1957,1861,1630,1861
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,charts,2004,1798,2209,1798,2209,1851,2004,1851
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,:-palawan,2230,1800,2607,1800,2607,1851,2230,1851
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,island,2652,1800,2851,1800,2851,1863,2652,1863
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,no.,2900,1800,3017,1800,3017,1853,2900,1853
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,967,3064,1804,3181,1804,3181,1855,3064,1855
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,;,3183,1792,3295,1792,3295,1865,3183,1865
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,gaya,3262,1800,3427,1800,3427,1865,3262,1865
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,bay,316,1862,425,1863,425,1924,316,1923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,to,452,1867,509,1867,509,1912,452,1912
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,sandakan,540,1861,849,1862,849,1916,540,1915
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,harbour,876,1856,1139,1857,1139,1927,876,1926
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,no.,1166,1866,1283,1867,1283,1921,1166,1920
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,287,1312,1867,1429,1868,1429,1919,1312,1918
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,:,1451,1859,1483,1859,1483,1928,1451,1928
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,lso,1512,1859,1677,1860,1677,1930,1512,1929
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,china,1712,1868,1889,1869,1889,1921,1712,1920
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,sea,1918,1868,2023,1868,2023,1919,1918,1919
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,directory,2052,1870,2365,1871,2365,1931,2052,1930
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,col.,2392,1868,2499,1869,2499,1920,2392,1919
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1i,2535,1864,2649,1865,2649,1935,2535,1934
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1899,2654,1869,2835,1870,2835,1931,2654,1930
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,page,2854,1884,3003,1885,3003,1934,2854,1933
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,181.,3034,1870,3171,1871,3171,1923,3034,1922
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,oific,642,2072,987,2072,987,2127,642,2127
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,oan-th,1028,2074,1541,2074,1541,2129,1028,2129
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,hilippine,1582,2074,1965,2074,1965,2127,1582,2127
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1slandsluzon-manui.,2008,2072,2889,2072,2889,2127,2008,2127
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,ay.,2932,2090,3075,2090,3075,2131,2932,2131
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,caballo,1194,2178,1419,2179,1419,2232,1194,2231
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,island,1450,2181,1635,2182,1635,2232,1450,2231
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,light-its,1660,2180,1967,2181,1967,2246,1660,2245
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,description,1996,2179,2319,2180,2319,2242,1996,2241
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,given.,2348,2183,2521,2184,2521,2245,2348,2244
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,no.,468,2262,585,2262,585,2335,468,2335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,101,616,2266,729,2266,729,2335,616,2335
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,(third,758,2256,941,2256,941,2335,758,2335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,publication).-the,972,2256,1567,2256,1567,2335,972,2335
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,british,1616,2264,1841,2264,1841,2335,1616,2335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,admiralty,1868,2264,2213,2264,2213,2335,1868,2335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,has,2228,2264,2347,2264,2347,2335,2228,2335
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,given,2370,2266,2549,2266,2549,2335,2370,2335
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,notice,2576,2266,2771,2266,2771,2335,2576,2335
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,(no.,2814,2266,2959,2266,2959,2331,2814,2331
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,134,2990,2266,3107,2266,3107,2321,2990,2321
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,3136,2268,3201,2268,3201,2321,3136,2321
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1904),3228,2266,3415,2266,3415,2335,3228,2335
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,that,308,2330,443,2330,443,2401,308,2401
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,482,2330,585,2330,585,2385,482,2385
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,light,626,2326,791,2326,791,2401,626,2401
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,established,812,2326,1167,2326,1167,2401,812,2401
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,on,1196,2350,1273,2350,1273,2387,1196,2387
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,caballo,1300,2326,1543,2326,1543,2387,1300,2387
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,island,1570,2334,1781,2334,1781,2399,1570,2399
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,manila,1808,2334,2033,2334,2033,2387,1808,2387
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,bay,2056,2326,2193,2326,2193,2401,2056,2401
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,is,2222,2334,2273,2334,2273,2385,2222,2385
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,white,2298,2326,2455,2326,2455,2385,2298,2385
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,fixed,2478,2336,2657,2336,2657,2399,2478,2399
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,elevated,2688,2326,2953,2326,2953,2389,2688,2389
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,96,2980,2336,3059,2336,3059,2389,2980,2389
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,feet,3084,2338,3209,2338,3209,2391,3084,2391
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,above,3236,2326,3425,2326,3425,2393,3236,2393
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,high,310,2398,465,2398,465,2471,310,2471
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,water,487,2394,703,2394,703,2469,487,2469
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,and,707,2394,847,2394,847,2469,707,2469
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,visible,870,2400,1073,2400,1073,2471,870,2471
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,in,1098,2402,1163,2402,1163,2455,1098,2455
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,clear,1192,2402,1345,2402,1345,2455,1192,2455
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,weather,1370,2402,1625,2402,1625,2471,1370,2471
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,from,1664,2394,1817,2394,1817,2471,1664,2471
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,a,1864,2418,1899,2418,1899,2455,1864,2455
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,distance,1946,2394,2207,2394,2207,2471,1946,2471
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,2248,2402,2311,2402,2311,2455,2248,2455
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,10,2352,2404,2427,2404,2427,2471,2352,2471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,miles,2468,2394,2655,2394,2655,2471,2468,2471
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,from,2702,2404,2859,2404,2859,2457,2702,2457
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,2904,2406,3009,2406,3009,2459,2904,2459
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,bearing,3058,2406,3311,2406,3311,2471,3058,2471
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,3354,2406,3423,2406,3423,2461,3354,2461
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,s.,309,2462,419,2462,419,2537,309,2537
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,5,421,2462,511,2462,511,2537,421,2537
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,w.,496,2466,627,2466,627,2539,496,2539
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,through,652,2468,913,2468,913,2539,652,2539
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,west,940,2474,1085,2474,1085,2539,940,2539
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,and,1096,2472,1231,2472,1231,2539,1096,2539
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,north,1258,2472,1455,2472,1455,2539,1258,2539
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,to,1482,2474,1545,2474,1545,2523,1482,2523
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,n.,1574,2470,1655,2470,1655,2539,1574,2539
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,28,1684,2470,1785,2470,1785,2523,1684,2523
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,e.,1810,2472,1923,2472,1923,2539,1810,2539
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,but,1934,2472,2041,2472,2041,2523,1934,2523
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,obsoured,2068,2470,2349,2470,2349,2539,2068,2539
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,in,2374,2470,2439,2470,2439,2523,2374,2523
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,other,2458,2462,2651,2462,2651,2539,2458,2539
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,direotions;,2662,2472,3017,2472,3017,2539,2662,2539
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,it,3058,2474,3107,2474,3107,2529,3058,2529
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,is,3136,2474,3189,2474,3189,2529,3136,2529
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,shown,3214,2462,3423,2462,3423,2531,3214,2531
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,from,308,2534,465,2534,465,2585,308,2585
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,a,496,2550,529,2550,529,2585,496,2585
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,white,560,2530,739,2530,739,2589,560,2589
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,oylindrical,766,2530,1115,2530,1115,2601,766,2601
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,tower,1142,2542,1321,2542,1321,2591,1142,2591
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,about,1348,2530,1527,2530,1527,2591,1348,2591
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,11,1556,2538,1629,2538,1629,2591,1556,2591
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,feet,1660,2540,1779,2540,1779,2591,1660,2591
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,high,1804,2530,1971,2530,1971,2601,1804,2601
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,and,1998,2540,2113,2540,2113,2591,1998,2591
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,is,2144,2538,2193,2538,2193,2589,2144,2589
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,2222,2540,2283,2540,2283,2591,2222,2591
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,2308,2538,2411,2538,2411,2591,2308,2591
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,6th,2440,2536,2547,2536,2547,2591,2440,2591
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,order.,2574,2540,2761,2540,2761,2593,2574,2593
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,approximate,944,2684,1367,2684,1367,2755,944,2755
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,position,1392,2688,1667,2688,1667,2755,1392,2755
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,lat.,1692,2688,1795,2688,1795,2739,1692,2739
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,14,1824,2684,1927,2684,1927,2739,1824,2739
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,221,1952,2688,2107,2688,2107,2751,1952,2751
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,n.,2136,2688,2235,2688,2235,2751,2136,2751
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,long.,2264,2692,2423,2692,2423,2755,2264,2755
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,120,2456,2688,2603,2688,2603,2743,2456,2743
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,37,2628,2688,2727,2688,2727,2743,2628,2743
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,e.,2756,2692,2831,2692,2831,2747,2756,2747
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,(variation,1340,2796,1667,2799,1667,2859,1340,2856
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1,1696,2791,1763,2792,1763,2847,1696,2846
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,easterly,1788,2784,2079,2786,2078,2865,1787,2863
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,in,2092,2798,2147,2798,2147,2846,2092,2846
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1904.),2176,2794,2383,2796,2382,2864,2175,2862
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,this,470,2894,603,2895,603,2948,470,2947
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,notice,634,2895,835,2896,835,2949,634,2948
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,affects,876,2898,1065,2899,1065,2961,876,2960
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,the,1108,2902,1195,2903,1195,2950,1108,2949
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,following,1226,2898,1521,2900,1521,2962,1226,2960
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,admiralty,1576,2898,1907,2900,1907,2964,1576,2962
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,chart,1956,2899,2127,2900,2127,2951,1956,2950
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,:-manila,2150,2900,2469,2902,2469,2954,2150,2952
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,bay,2518,2906,2643,2907,2643,2971,2518,2970
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,no.,2690,2905,2801,2906,2801,2959,2690,2958
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,976;,2848,2908,3003,2909,3003,2970,2848,2969
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,alko,3046,2909,3214,2910,3214,2974,3046,2973
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,liste,3264,2910,3423,2911,3423,2967,3264,2966
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,of,310,2964,381,2964,381,3026,310,3026
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,lights,410,2960,635,2961,635,3029,410,3028
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,part,668,2968,807,2969,807,3029,668,3028
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,vi,846,2957,991,2958,991,3031,846,3030
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1903,1004,2966,1177,2967,1177,3029,1004,3028
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,no.,1228,2959,1341,2960,1341,3020,1228,3019
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,617,1386,2968,1501,2969,1501,3019,1386,3018
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,;,1516,2984,1539,2984,1539,3027,1516,3027
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,1904,1582,2968,1757,2969,1757,3031,1582,3030
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,no.,1772,2967,1909,2968,1909,3037,1772,3036
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,628;,1958,2970,2107,2971,2107,3028,1958,3027
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,china,2172,2969,2353,2970,2353,3022,2172,3021
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,sea,2392,2973,2503,2974,2503,3028,2392,3027
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,directory,2560,2968,2877,2970,2877,3042,2560,3040
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,vol.,2924,2978,3029,2979,3029,3033,2924,3032
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_1\cg1904p7_page_53.png,ii,3104,2971,3247,2972,3247,3046,3104,3045
