sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,on,3472,5054,3543,5054,3543,5089,3472,5089
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,agricu,3590,5038,3773,5038,3773,5101,3590,5101
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,tural,2366,5112,2517,5112,2517,5165,2366,5165
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,operations.,2544,5112,2873,5112,2873,5175,2544,5175
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,condition,2960,5110,3263,5110,3263,5161,2960,5161
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,and,3292,5110,3403,5110,3403,5161,3292,5161
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,prospects,3450,5120,3731,5120,3731,5175,3450,5175
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,standing,2366,5184,2631,5181,2632,5244,2367,5247
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,crops,2650,5193,2807,5191,2808,5244,2651,5246
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,2848,5195,2941,5194,2941,5228,2848,5229
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fair.,2970,5184,3097,5183,3097,5232,2970,5233
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,14,513,5047,578,5047,578,5102,513,5102
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,jalpaiguri,617,5041,1038,5044,1038,5109,617,5106
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1366,5044,1461,5046,1460,5099,1365,5097
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,4},1704,5044,1771,5044,1771,5113,1704,5113
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,4},2072,5045,2131,5047,2129,5102,2070,5100
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,alipur,654,5193,858,5191,859,5253,655,5255
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1360,5187,1457,5186,1457,5238,1360,5239
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,45,1706,5186,1773,5186,1773,5255,1706,5255
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,41,2072,5188,2135,5188,2135,5247,2072,5247
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,winter,2318,5322,2535,5322,2535,5375,2318,5375
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,rice,2586,5322,2695,5322,2695,5371,2586,5371
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,is,2746,5322,2793,5322,2793,5369,2746,5369
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,being,2844,5320,3007,5320,3007,5381,2844,5381
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,harvested.,3054,5320,3369,5320,3369,5373,3054,5373
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,fodder,3440,5320,3657,5320,3657,5373,3440,5373
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,ar,3720,5336,3771,5336,3771,5371,3720,5371
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,water,2368,5400,2539,5398,2539,5443,2368,5445
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,are,2564,5408,2657,5407,2657,5443,2564,5444
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,suficient.,2682,5393,2981,5390,2981,5444,2682,5447
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,15,516,5330,581,5331,580,5380,515,5379
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,|,630,5323,677,5324,676,5383,629,5382
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,darjeeling,660,5329,1061,5338,1060,5392,659,5383
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,...,1103,5365,1162,5366,1162,5383,1103,5382
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1360,5328,1455,5328,1455,5379,1360,5379
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,4,1708,5328,1739,5328,1739,5381,1708,5381
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,4,2072,5328,2101,5328,2101,5377,2072,5377
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,kurseong,652,5472,947,5476,946,5539,651,5535
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1358,5468,1455,5468,1455,5521,1358,5521
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,4,1708,5470,1739,5470,1739,5521,1708,5521
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,2071,5466,2100,5466,2100,5518,2071,5518
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,siliguri,662,5610,895,5613,894,5678,661,5675
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nii,1362,5610,1455,5608,1456,5661,1363,5663
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,51,1708,5610,1771,5610,1771,5669,1708,5669
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,51,2070,5608,2135,5609,2135,5666,2070,5665
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,kalimpong,664,5756,1003,5756,1003,5819,664,5819
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,nil,1370,5753,1463,5752,1463,5802,1370,5803
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,.,1471,5747,1500,5747,1500,5810,1471,5810
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,5,1709,5750,1739,5750,1739,5802,1709,5802
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,(6),1404,5932,1459,5932,1459,5967,1404,5967
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,new.,1482,5931,1584,5931,1584,5967,1482,5967
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,in),2588,5920,2674,5920,2674,5970,2588,5970
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,not,2681,5923,2754,5923,2754,5959,2681,5959
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_177.png,repcrted.,2779,5925,2956,5925,2956,5967,2779,5967
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,19,3552,436,3617,436,3617,489,3552,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,supplement,850,459,1331,454,1332,512,851,517
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,to,1366,456,1457,455,1458,509,1367,510
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,the,1494,457,1643,456,1644,509,1495,510
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,calcutta,1682,452,2067,448,2068,503,1683,507
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,gazette,2108,449,2453,446,2454,508,2109,511
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,january,2494,444,2851,440,2852,495,2495,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,12,2886,442,2969,441,2970,500,2887,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,1923.,3012,440,3163,438,3164,490,3013,492
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,prioo,1484,682,1587,681,1587,720,1484,721
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,1602,682,1641,682,1641,718,1602,718
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,common,1654,685,1817,683,1817,713,1654,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,rice,1832,676,1919,675,1919,716,1832,717
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,to,1934,677,1973,677,1973,714,1934,714
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,10er,1570,733,1675,732,1675,764,1570,765
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,per,1698,726,1761,725,1761,765,1698,766
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,rupe.,1768,729,1887,728,1887,764,1768,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,obarsater,2360,756,2555,756,2555,793,2360,793
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,2568,758,2607,758,2607,789,2568,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,the,2622,760,2683,760,2683,791,2622,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,weather,2702,758,2867,758,2867,795,2702,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,nodltloa,2884,756,3069,756,3069,791,2884,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,3086,754,3125,754,3125,789,3086,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,c,3140,762,3255,762,3255,795,3140,795
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,etc.,3276,760,3345,760,3345,789,3276,789
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,sertal,307,765,419,763,420,801,308,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,no.,338,808,405,807,406,842,339,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,dutriot,483,781,643,777,644,823,484,827
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,aud,647,782,716,780,717,815,648,817
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,subdivision.,730,775,980,769,981,815,731,821
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,rainfall.,1116,772,1285,772,1285,807,1116,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,this,1436,853,1526,851,1527,889,1437,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,week.,1542,851,1651,849,1652,883,1543,885
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,prevlous,1760,845,1931,844,1931,880,1760,881
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,week.,1946,846,2057,845,2057,879,1946,880
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,3,1182,998,1199,998,1199,1031,1182,1031
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,inches.,1080,1167,1294,1172,1293,1224,1079,1219
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,weather,2127,1296,2376,1297,2376,1346,2127,1345
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,seasonable.,2401,1294,2737,1296,2737,1349,2401,1347
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,harvesting,2793,1294,3126,1296,3126,1359,2793,1357
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,3151,1297,3207,1297,3207,1345,3151,1345
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,aman,3235,1310,3409,1311,3409,1348,3235,1347
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,paddy,3438,1296,3621,1297,3621,1362,3438,1361
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,continues,2170,1368,2475,1369,2475,1416,2170,1415
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,prospects,2532,1365,2811,1366,2811,1430,2532,1429
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,2832,1369,2889,1369,2889,1414,2832,1414
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,standing,2916,1365,3175,1366,3175,1430,2916,1429
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,crops,3194,1381,3351,1382,3351,1431,3194,1430
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,are,3374,1382,3465,1382,3465,1417,3374,1417
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,fair.,3494,1368,3621,1369,3621,1419,3494,1418
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,fodder,2172,1434,2385,1434,2385,1487,2172,1487
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,and,2408,1436,2519,1436,2519,1485,2408,1485
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,water,2550,1442,2719,1442,2719,1485,2550,1485
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,are,2748,1450,2835,1450,2835,1485,2748,1485
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,sufficient.,2860,1436,3155,1436,3155,1487,2860,1487
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,16,334,1327,396,1326,397,1382,335,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,|,449,1322,478,1322,479,1386,450,1386
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,rangpur,474,1326,778,1323,779,1377,475,1380
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,nil,1203,1310,1295,1311,1295,1361,1203,1360
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,44,1556,1304,1619,1304,1619,1371,1556,1371
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,nilphamari,476,1464,827,1461,827,1528,477,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,nil,1202,1450,1293,1449,1294,1500,1203,1501
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,5,1918,1440,1949,1440,1949,1489,1918,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,kurigram,476,1608,779,1605,780,1672,477,1675
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,nil,1200,1592,1293,1589,1295,1642,1202,1645
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,44,1556,1588,1619,1588,1619,1655,1556,1655
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,(1),1923,1581,2018,1583,2017,1650,1922,1648
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,gaibandha,474,1748,805,1744,806,1797,475,1801
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,nil,1204,1732,1291,1733,1290,1784,1203,1783
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,44,1556,1728,1619,1727,1620,1794,1557,1795
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,43,1916,1720,1979,1720,1979,1787,1916,1787
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,harvesting,2130,2066,2467,2072,2466,2136,2129,2130
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,prospects,2178,2146,2457,2144,2457,2205,2178,2207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,2508,2143,2567,2143,2567,2191,2508,2191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,crops,2612,2158,2767,2157,2767,2205,2612,2206
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,are,2818,2159,2911,2158,2911,2189,2818,2190
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,fair.,2940,2143,3065,2142,3065,2191,2940,2192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,rice,3142,2143,3265,2142,3265,2192,3142,2193
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,market,3320,2144,3535,2143,3535,2192,3320,2193
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,is,3580,2144,3625,2144,3625,2191,3580,2191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,rising.,2180,2212,2363,2212,2363,2273,2180,2273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,no,2438,2210,2523,2210,2523,2259,2438,2259
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,import,2552,2212,2755,2212,2755,2275,2552,2275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,but,2786,2214,2881,2214,2881,2259,2786,2259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,export,2910,2222,3099,2222,3099,2273,2910,2273
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,continues.,3126,2214,3437,2214,3437,2261,3126,2261
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,17,336,2106,399,2106,399,2161,336,2161
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,|,455,2099,485,2099,485,2164,455,2164
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,ogra,478,2105,687,2104,687,2155,478,2156
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,nil,1202,2087,1291,2086,1292,2137,1203,2138
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,5,1559,2081,1614,2084,1611,2143,1556,2140
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,2560,2071,2619,2072,2618,2121,2559,2120
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,parddy,3022,2072,3205,2072,3205,2137,3022,2137
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,continues.,3316,2073,3625,2071,3625,2123,3316,2125
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,...,945,2129,980,2129,980,2144,945,2144
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,prospects,2136,2566,2417,2564,2417,2625,2136,2627
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,2452,2565,2511,2565,2511,2612,2452,2612
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,crops,2544,2579,2701,2578,2701,2627,2544,2628
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,are,2744,2579,2835,2578,2835,2612,2744,2613
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,fair.,2888,2566,3011,2565,3011,2616,2888,2617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,fodder,3090,2564,3299,2562,3299,2614,3090,2616
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,and,3328,2563,3431,2562,3431,2613,3328,2614
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,water,3466,2572,3631,2571,3631,2613,3466,2614
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,are,2180,2634,2285,2633,2286,2701,2181,2702
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,adequate.,2311,2633,2594,2630,2595,2697,2312,2700
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,18,344,2598,403,2598,403,2649,344,2649
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,|,441,2594,481,2594,481,2657,441,2657
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,bna,480,2600,689,2600,689,2649,480,2649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,nil,1206,2580,1295,2580,1295,2631,1206,2631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,4%,1562,2578,1623,2578,1623,2633,1562,2633
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,4;,1924,2572,1983,2572,1983,2635,1924,2635
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,..,947,2624,981,2624,981,2639,947,2639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,sirajganj,481,2734,759,2731,760,2794,482,2797
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,nil,1206,2718,1299,2718,1299,2767,1206,2767
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,41,1562,2717,1621,2717,1621,2771,1562,2771
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,43,1924,2712,1987,2713,1986,2780,1923,2779
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,prospects,2906,3056,3189,3055,3189,3118,2906,3119
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,3260,3056,3319,3056,3319,3103,3260,3103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,standing,3380,3056,3641,3055,3641,3116,3380,3117
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,crops,2186,3138,2345,3137,2345,3190,2186,3191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,are,2370,3142,2459,3141,2459,3174,2370,3175
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,poor.,2486,3127,2719,3125,2720,3192,2487,3194
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,cultivation,2712,3127,3053,3124,3053,3177,2712,3180
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,3082,3125,3141,3124,3141,3173,3082,3174
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,boro,3168,3125,3293,3124,3293,3173,3168,3174
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,paddy,3330,3124,3511,3122,3512,3185,3331,3187
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,has,3542,3124,3641,3123,3641,3174,3542,3175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,harvesting,2659,3196,2994,3196,2994,3256,2659,3256
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,of,3066,3196,3122,3196,3122,3243,3066,3243
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_2\cg1928p5_page_178.png,winter,3196,3196,3396,3196,3396,3245,3196,3245
