sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,suffieient.,754,4660,1021,4655,1022,4709,755,4714
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,angul.-no,706,4768,1074,4768,1074,4840,706,4840
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rain.,1100,4766,1227,4766,1227,4819,1100,4819
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ii,1305,4765,1357,4765,1357,4818,1305,4818
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,arvesting,1380,4766,1630,4766,1630,4840,1380,4840
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,of,1658,4764,1711,4764,1711,4817,1658,4817
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,winter,1737,4763,1922,4763,1922,4840,1737,4840
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rioo,1948,4765,2066,4765,2066,4831,1948,4831
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,pressing,2094,4766,2335,4766,2335,4840,2094,4840
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,of,2366,4764,2417,4764,2417,4816,2366,4816
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sigarone,2435,4761,2765,4761,2765,4840,2435,4840
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,and,2776,4767,2878,4767,2878,4819,2776,4819
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,gathering,2920,4766,3189,4766,3189,4840,2920,4840
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,of,3240,4766,3292,4766,3292,4815,3240,4815
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rasi,570,4858,672,4857,672,4903,570,4904
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,and,695,4851,795,4850,795,4902,695,4903
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,birhi,825,4851,955,4850,955,4897,825,4898
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,in,1003,4848,1051,4848,1051,4894,1003,4894
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,progress.,1082,4860,1324,4858,1324,4908,1082,4910
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,prospecls,1404,4844,1670,4842,1670,4905,1404,4907
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,of,1697,4842,1750,4842,1750,4889,1697,4889
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rahi,1796,4841,1900,4840,1900,4890,1796,4891
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sown,1949,4859,2088,4858,2088,4891,1949,4892
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,after,2128,4841,2259,4840,2259,4893,2128,4894
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,tho,2301,4839,2389,4838,2389,4889,2301,4890
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rain,2427,4841,2540,4840,2540,4890,2427,4891
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,in,2572,4839,2624,4839,2624,4891,2572,4891
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,midd!o,2654,4840,2845,4839,2845,4893,2654,4894
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,of,2884,4833,2948,4833,2948,4891,2884,4891
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ootober,2965,4833,3180,4831,3180,4889,2965,4891
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,not,3200,4845,3286,4844,3286,4887,3200,4888
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,good.,568,4927,717,4922,719,4990,570,4995
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rain,796,4922,931,4918,933,4971,798,4975
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,waited,984,4910,1181,4904,1183,4964,986,4971
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,khondmals.,570,4986,913,4984,913,5047,570,5049
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,cattlo-discase,988,4986,1375,4984,1375,5039,988,5041
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,1eported,1402,4988,1633,4987,1633,5051,1402,5052
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,from,1662,4987,1793,4986,1793,5035,1662,5036
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,the,1826,4984,1911,4984,1911,5037,1826,5037
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,interior.,1940,4980,2171,4979,2171,5040,1940,5041
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ron,1284,4914,1399,4914,1399,4963,1284,4963
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,solling,1438,4912,1623,4912,1623,4977,1438,4977
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,at,1670,4914,1723,4914,1723,4961,1670,4961
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,18,1780,4912,1839,4912,1839,4965,1780,4965
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,seers,1880,4932,2011,4932,2011,4965,1880,4965
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,par,2060,4932,2149,4932,2149,4981,2060,4981
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rupoe,2198,4932,2353,4932,2353,4981,2198,4981
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,in,2392,4914,2441,4914,2441,4965,2392,4965
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,angul,2496,4914,2683,4914,2683,4981,2496,4981
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,and,2734,4914,2837,4914,2837,4965,2734,4965
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,9,2880,4914,2911,4914,2911,4963,2880,4963
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,seers,2960,4930,3091,4930,3091,4969,2960,4969
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,in,3120,4912,3171,4912,3171,4961,3120,4961
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,the,3200,4912,3283,4912,3283,4963,3200,4963
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,puri.-rninfall,708,5103,1169,5101,1169,5163,708,5165
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,nil.,1192,5100,1281,5100,1281,5155,1192,5155
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,woather,1360,5099,1597,5098,1597,5150,1360,5151
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sazonable.,1620,5098,1937,5097,1937,5153,1620,5154
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,laghu,2016,5102,2191,5101,2191,5159,2016,5160
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,baing,2218,5100,2375,5099,2375,5160,2218,5161
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,harvestod.,2394,5099,2685,5098,2685,5152,2394,5153
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,bara,2760,5098,2895,5097,2895,5148,2760,5149
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,marad,2920,5095,3063,5094,3063,5143,2920,5144
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ripen-,3108,5090,3271,5089,3271,5157,3108,5158
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ing.,562,5186,669,5186,669,5243,562,5243
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,kuthi,746,5185,945,5184,945,5238,746,5239
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,wintor,976,5178,1155,5177,1155,5229,976,5230
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,mandi,1206,5177,1367,5176,1367,5224,1206,5225
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,,1384,5195,1413,5195,1413,5232,1384,5232
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ariur,1464,5180,1631,5179,1631,5233,1464,5234
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,anl,1660,5171,1759,5171,1759,5223,1660,5223
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,oth,1790,5171,1879,5171,1879,5224,1790,5224
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,er,1896,5193,1937,5193,1937,5226,1896,5226
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,misoellanoous,1969,5168,2385,5166,2385,5236,1969,5238
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,orupa,2389,5166,2537,5165,2537,5235,2389,5236
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,doing,2550,5172,2713,5171,2713,5235,2550,5236
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,well.,2746,5169,2865,5169,2865,5220,2746,5220
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,fodder,2942,5164,3143,5163,3143,5215,2942,5216
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sud,3168,5163,3271,5163,3271,5216,3168,5216
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,water,589,5251,731,5250,732,5316,590,5317
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sufficient.,742,5256,1007,5253,1008,5309,743,5312
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,common,1084,5255,1331,5253,1331,5300,1084,5302
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rice,1360,5246,1459,5245,1460,5298,1361,5299
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,solls,1488,5247,1605,5246,1605,5297,1488,5298
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,as,1630,5263,1685,5262,1685,5296,1630,5297
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,follows:,1706,5245,1933,5243,1934,5300,1707,5302
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,srs.,2422,5318,2525,5319,2525,5373,2422,5372
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sadur,846,5418,1009,5418,1009,5471,846,5471
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,khurda,845,5489,1064,5489,1064,5545,845,5545
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,interior,842,5561,1067,5557,1068,5615,843,5619
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,of,1094,5559,1147,5558,1148,5609,1095,5610
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,district,1174,5558,1375,5554,1376,5609,1175,5613
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,15,2444,5410,2505,5409,2505,5460,2444,5461
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,151,2445,5475,2535,5480,2532,5539,2442,5534
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,151,2440,5550,2529,5550,2529,5609,2440,5609
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,},2600,5416,2621,5417,2616,5604,2595,5603
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,per,2644,5488,2751,5487,2752,5548,2645,5549
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ruphe.,2758,5491,2921,5489,2922,5538,2759,5540
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,hazaribagh.--,722,5676,1168,5672,1169,5743,723,5747
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rainfll,1171,5673,1404,5671,1405,5741,1172,5743
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,nil,1440,5676,1514,5675,1514,5728,1440,5729
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,weather,1608,5673,1855,5672,1855,5730,1608,5731
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,snasonabla.,1897,5668,2255,5666,2255,5736,1897,5738
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,harvesting,2288,5672,2599,5670,2599,5730,2288,5732
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,of,2648,5666,2701,5666,2701,5719,2648,5719
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rioe,2748,5665,2851,5664,2851,5718,2748,5719
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,nearly,2912,5666,3089,5665,3089,5725,2912,5726
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,oom-,3140,5683,3271,5682,3271,5718,3140,5719
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,pleted.,560,5755,745,5754,745,5824,560,5825
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,sugarrane,816,5753,1113,5750,1114,5826,817,5829
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,prossin,1116,5751,1341,5749,1342,5825,1117,5827
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ging,1412,5750,1573,5749,1574,5819,1413,5820
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,on.,1622,5768,1705,5767,1705,5801,1622,5802
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,prospeols,1780,5749,2051,5747,2052,5819,1781,5821
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,of,2098,5754,2151,5754,2151,5804,2098,5804
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,pppy,2188,5765,2355,5764,2355,5816,2188,5817
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,in,2406,5746,2459,5746,2459,5797,2406,5797
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,kotties,2504,5739,2685,5737,2685,5792,2504,5794
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,barli,2712,5737,2871,5736,2871,5793,2713,5794
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,and,2900,5742,3003,5741,3003,5792,2900,5793
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,bagodar,3032,5734,3265,5732,3266,5806,3033,5808
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,good.,554,5829,701,5829,701,5894,554,5894
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,ouumuon,774,5828,1029,5828,1029,5879,774,5879
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rico,1063,5828,1183,5828,1183,5894,1063,5894
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,solls,1187,5828,1305,5828,1305,5878,1187,5878
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,al,1333,5828,1385,5828,1385,5875,1333,5875
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,124,1415,5828,1509,5828,1509,5884,1415,5884
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,seurs,1540,5840,1679,5840,1679,5877,1540,5877
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,per,1705,5842,1794,5842,1794,5894,1705,5894
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2410.png,rupeo.,1824,5842,1992,5842,1992,5893,1824,5893
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,2462,320,280,475,280,475,335,320,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,supplement,556,270,1139,270,1139,331,556,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,to,1180,270,1291,270,1291,329,1180,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,the,1334,270,1523,270,1523,329,1334,329
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,caloutta,1560,270,2025,270,2025,333,1560,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,gazette,2054,266,2476,266,2476,337,2054,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,deoember,2520,264,3007,264,3007,327,2520,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,18,3046,270,3141,270,3141,337,3046,337
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,1899.,3186,268,3361,268,3361,327,3186,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,ranchi.,474,564,747,564,747,627,474,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,-rainfull,758,570,1105,570,1105,625,758,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,nil.,1158,570,1267,570,1267,623,1158,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,completed.,310,640,657,642,657,710,310,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,rain,740,643,901,644,901,699,740,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,badly,928,640,1109,641,1109,710,928,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,wanted,1138,639,1373,641,1372,715,1137,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,for,1402,642,1497,643,1497,698,1402,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,rabi,1524,646,1649,647,1649,698,1524,697
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,orops.,1676,663,1853,664,1853,716,1676,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,interior,310,710,555,710,555,787,310,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,15,588,716,659,716,659,769,588,769
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,seers,688,736,841,736,841,771,688,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,per,870,734,971,734,971,785,870,785
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,rupee.,998,732,1195,732,1195,785,998,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,oattle-disease,1278,712,1733,712,1733,775,1278,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,reported,1758,710,2021,710,2021,787,1758,787
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,from,2048,714,2203,714,2203,769,2048,769
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,ranohi,2230,712,2467,712,2467,769,2230,769
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,and,2496,716,2617,716,2617,769,2496,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,toto,2672,716,2821,716,2821,769,2672,769
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,thanas.,2878,716,3103,716,3103,771,2878,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,and,313,786,429,787,429,842,313,841
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,water,461,790,641,791,641,845,461,844
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,suffioient.,670,789,975,791,975,846,670,844
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,rioe,3046,572,3163,575,3162,627,3045,624
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,nearly,3231,568,3441,573,3439,644,3229,639
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,rioe,1964,640,2107,641,2107,697,1964,696
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,selis,2160,642,2299,643,2299,695,2160,694
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,at,2352,646,2417,646,2417,695,2352,695
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,ranohi,2472,638,2709,639,2709,697,2472,696
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,11,2760,640,2825,640,2825,697,2760,697
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,seers,2882,660,3037,661,3037,698,2882,697
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,and,3082,645,3213,646,3213,699,3082,698
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,in,3244,646,3307,646,3307,701,3244,701
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,the,3336,642,3441,642,3441,699,3336,699
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,fodder,3194,716,3431,718,3431,773,3194,771
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,westher,1379,565,1668,565,1668,642,1379,642
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,seasonable.,1735,568,2083,568,2083,642,1735,642
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,harvesting,2165,569,2538,569,2538,642,2165,642
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,of,2594,570,2657,570,2657,642,2594,642
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,winter,2691,573,2943,573,2943,642,2691,642
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_20\cg1899p1_page_2411.png,weather,1250,916,1539,917,1539,972,1250,971
