sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,years,1580,2014,1715,2015,1714,2068,1579,2067
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,immodiately,1750,1995,2071,1998,2070,2072,1749,2069
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,preceding,2092,1997,2357,2000,2356,2073,2091,2070
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,he,756,2068,824,2068,824,2122,756,2122
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,date,847,2070,955,2070,955,2122,847,2122
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,978,2068,1028,2068,1028,2122,978,2122
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,his,1060,2067,1134,2067,1134,2120,1060,2120
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,application,1156,2067,1442,2067,1442,2133,1156,2133
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1465,2071,1514,2071,1514,2120,1465,2120
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bo,1536,2065,1594,2065,1594,2120,1536,2120
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,examined.,1616,2067,1877,2067,1877,2120,1616,2120
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,any,798,2140,923,2139,923,2210,798,2211
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,cases,944,2157,1067,2156,1067,2210,944,2211
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,not,1090,2140,1173,2139,1173,2208,1090,2209
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,coming,1184,2135,1377,2134,1377,2208,1184,2209
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,within,1406,2138,1571,2137,1571,2190,1406,2191
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1596,2136,1677,2135,1677,2189,1596,2190
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,above,1698,2138,1841,2137,1841,2190,1698,2191
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,gonditions,1864,2139,2123,2137,2123,2194,1864,2196
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,2146,2147,2271,2146,2271,2196,2146,2197
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bo,2294,2142,2351,2142,2351,2195,2294,2195
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,nabmitted,756,2200,997,2200,997,2261,756,2261
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,for,1018,2206,1093,2206,1093,2259,1018,2259
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1116,2206,1195,2206,1195,2259,1116,2259
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,special,1234,2200,1405,2200,1405,2271,1234,2271
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,consideration,1440,2206,1779,2206,1779,2259,1440,2259
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1814,2208,1865,2208,1865,2259,1814,2259
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1902,2206,1981,2206,1981,2259,1902,2259
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,government,2030,2212,2349,2212,2349,2265,2030,2265
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,efore,756,2276,895,2276,895,2329,756,2329
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,918,2278,999,2278,999,2329,918,2329
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,candidate,1020,2268,1275,2268,1275,2327,1020,2327
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,is,1290,2274,1329,2274,1329,2325,1290,2325
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,allowed,1350,2274,1545,2274,1545,2327,1350,2327
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1568,2280,1617,2280,1617,2327,1568,2327
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1640,2274,1697,2274,1697,2325,1640,2325
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,examined.,1718,2274,1979,2274,1979,2327,1718,2327
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,42.,755,2334,949,2335,949,2406,755,2405
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,in,965,2335,1045,2335,1045,2406,965,2406
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,navigation,1042,2343,1375,2344,1375,2406,1042,2405
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,&c.-he,1410,2342,1637,2343,1637,2397,1410,2396
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,1656,2346,1783,2347,1783,2396,1656,2395
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,write,1804,2344,1937,2345,1937,2397,1804,2396
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,1958,2363,1987,2363,1987,2396,1958,2396
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,legiblo,2008,2343,2179,2344,2179,2411,2008,2410
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,hand,2202,2346,2345,2347,2345,2411,2202,2410
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,nd,756,2416,831,2417,831,2470,756,2469
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,understand,852,2410,1143,2412,1143,2470,852,2468
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,tho,1162,2413,1245,2414,1245,2466,1162,2465
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,first,1266,2412,1367,2413,1367,2466,1266,2465
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,five,1388,2413,1477,2414,1477,2465,1388,2464
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,rules,1500,2411,1623,2412,1623,2466,1500,2465
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1644,2413,1695,2413,1695,2466,1644,2466
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,arithmetio,1734,2411,2013,2413,2013,2479,1734,2477
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,both,2036,2411,2151,2412,2150,2486,2035,2485
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,simple,2174,2416,2341,2417,2340,2487,2173,2486
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,nd,756,2486,827,2486,827,2539,756,2539
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,compqund.,872,2486,1149,2486,1149,2553,872,2553
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ompass,758,2572,955,2571,955,2619,758,2620
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1000,2559,1096,2558,1096,2603,1000,2604
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1151,2558,1209,2558,1209,2618,1151,2618
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,conversant,1239,2560,1515,2558,1515,2603,1239,2605
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,with,1559,2556,1676,2555,1676,2605,1559,2606
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1719,2555,1800,2555,1800,2604,1719,2604
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,uso,1842,2572,1924,2572,1924,2605,1842,2605
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1967,2553,2018,2553,2018,2605,1967,2605
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,mercators,2066,2553,2337,2551,2337,2607,2066,2609
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,hart,756,2620,873,2621,873,2681,756,2680
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,897,2624,992,2625,992,2676,897,2675
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,be,1012,2622,1070,2622,1070,2674,1012,2674
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ablo,1094,2622,1197,2623,1197,2675,1094,2674
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1220,2626,1268,2626,1268,2672,1220,2672
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,find,1282,2624,1395,2625,1395,2683,1282,2682
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,on,1414,2639,1474,2639,1474,2672,1414,2672
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,eitl,1498,2625,1575,2626,1575,2676,1498,2675
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,uhartt,726,2692,905,2692,905,2755,726,2755
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,930,2690,1011,2690,1011,2745,930,2745
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,course,1030,2706,1189,2706,1189,2757,1030,2757
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1212,2698,1261,2698,1261,2743,1212,2743
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,steer,1284,2692,1417,2692,1417,2753,1284,2753
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,aud,1442,2690,1537,2690,1537,2741,1442,2741
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1558,2690,1639,2690,1639,2741,1558,2741
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,distance,1660,2690,1869,2690,1869,2741,1660,2741
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,from,1906,2690,2029,2690,2029,2743,1906,2743
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ono,2068,2686,2157,2686,2157,2745,2068,2745
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,given,2190,2694,2333,2694,2333,2757,2190,2757
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,position,726,2752,925,2752,925,2829,726,2829
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,954,2764,1003,2764,1003,2813,954,2813
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,another;,1026,2756,1247,2756,1247,2829,1026,2829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,to,1280,2762,1329,2762,1329,2809,1280,2809
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,find,1354,2752,1453,2752,1453,2829,1354,2829
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1463,2752,1563,2752,1563,2827,1463,2827
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ships,1567,2752,1745,2752,1745,2827,1567,2827
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,position,1744,2760,1947,2760,1947,2829,1744,2829
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,on,1984,2776,2047,2776,2047,2829,1984,2829
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,2080,2760,2161,2760,2161,2813,2080,2813
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ohart,2190,2752,2335,2752,2335,2813,2190,2813
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,from,722,2824,847,2824,847,2883,722,2883
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,cross,890,2848,1011,2848,1011,2881,890,2881
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bearings,1056,2826,1275,2826,1275,2895,1056,2895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1318,2828,1367,2828,1367,2877,1318,2877
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,two,1400,2834,1491,2834,1491,2879,1400,2879
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,objects;,1534,2824,1713,2824,1713,2895,1534,2895
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,from,1728,2824,1889,2824,1889,2889,1728,2889
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,two,1920,2836,2011,2836,2011,2879,1920,2879
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,boarings,2034,2828,2253,2828,2253,2895,2034,2895
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,2286,2834,2335,2834,2335,2881,2286,2881
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,720,2900,803,2900,803,2953,720,2953
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,same,824,2916,949,2916,949,2951,824,2951
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,objeot,972,2898,1145,2898,1145,2957,972,2957
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1166,2892,1247,2892,1247,2949,1166,2949
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,course,1270,2914,1429,2914,1429,2947,1270,2947
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1450,2896,1545,2896,1545,2947,1450,2947
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,distance,1566,2892,1775,2892,1775,2949,1566,2949
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,run,1796,2914,1887,2914,1887,2947,1796,2947
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,botween,1918,2896,2129,2896,2129,2949,1918,2949
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,taking,2168,2892,2337,2892,2337,2957,2168,2957
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,719,2970,800,2970,800,3021,719,3021
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bearings,823,2964,1044,2963,1044,3035,823,3036
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,being,1065,2965,1207,2964,1207,3034,1065,3035
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,given;,1230,2966,1398,2965,1398,3033,1230,3034
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,and,1436,2965,1531,2965,1531,3033,1436,3033
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1561,2962,1642,2962,1642,3032,1561,3032
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,distance,1666,2965,1877,2964,1877,3031,1666,3032
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1893,2965,1945,2965,1945,3015,1893,3015
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1975,2964,2056,2964,2056,3015,1975,3015
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,ship,2081,2965,2186,2965,2186,3030,2081,3030
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,from,2210,2958,2332,2957,2332,3018,2210,3019
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,717,3038,800,3038,800,3089,717,3089
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,object,822,3035,975,3035,975,3101,822,3101
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,at,987,3029,1042,3029,1042,3087,987,3087
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1065,3033,1144,3033,1144,3086,1065,3086
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,time,1165,3029,1280,3029,1280,3085,1165,3085
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1304,3033,1353,3033,1353,3082,1304,3082
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,taking,1385,3032,1553,3032,1553,3100,1385,3100
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1575,3031,1655,3031,1655,3085,1575,3085
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,seoond,1677,3035,1847,3035,1847,3085,1677,3085
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,bearing.,1870,3032,2078,3032,2078,3100,1870,3100
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,43.,780,3108,857,3108,857,3159,780,3159
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,t,926,3105,1149,3104,1149,3160,926,3161
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,atso,1168,3104,1261,3104,1261,3155,1168,3155
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,pass,1276,3119,1381,3119,1381,3167,1276,3167
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,an,1396,3121,1455,3121,1455,3154,1396,3154
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,examination,1480,3098,1797,3097,1797,3155,1480,3156
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,in,1816,3103,1865,3103,1865,3154,1816,3154
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1884,3105,1965,3105,1965,3156,1884,3156
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,international,1988,3096,2331,3094,2331,3158,1988,3160
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,oode,717,3175,845,3177,844,3231,716,3229
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,867,3175,917,3176,916,3230,866,3229
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,signals.#,949,3171,1181,3174,1180,3249,948,3246
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,44.,780,3248,855,3248,855,3297,780,3297
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,in,931,3237,1011,3237,1011,3308,931,3308
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,seamansiiip,1015,3237,1383,3239,1383,3311,1015,3309
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,&c.-he,1402,3238,1631,3239,1631,3295,1402,3294
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,must,1646,3244,1793,3245,1793,3312,1646,3311
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,possoss,1814,3258,1989,3259,1989,3311,1814,3310
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,a,2028,3259,2067,3259,2067,3312,2028,3312
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,thorough,2092,3243,2329,3244,2329,3312,2092,3311
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,kpowledge,714,3315,989,3313,990,3383,715,3385
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,of,1026,3311,1077,3311,1077,3364,1026,3364
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,the,1116,3312,1205,3311,1206,3381,1117,3382
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_14\cg1890p3_page_1345.png,rule,1232,3311,1335,3310,1336,3380,1233,3381
