sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,ohitaks,1926,2901,2171,2902,2171,2954,1926,2953
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,per,2200,2915,2313,2916,2313,2969,2200,2968
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rupee.,2354,2915,2567,2916,2567,2970,2354,2969
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,hazaribagh.-rainfall,516,2989,1380,2989,1380,3068,516,3068
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,1465,2994,1534,2994,1534,3043,1465,3043
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sadar,1576,2986,1789,2986,1789,3068,1576,3068
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,02,1844,2986,1971,2986,1971,3068,1844,3068
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,giridih,2036,2987,2290,2987,2290,3068,2036,3068
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,30.,2335,2990,2453,2990,2453,3045,2335,3045
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,woather,2482,2988,2862,2988,2862,3068,2482,3068
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,hot.,2917,2991,3052,2991,3052,3052,2917,3052
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,standing,3144,2994,3464,2994,3464,3068,3144,3068
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,arops,3528,3019,3702,3019,3702,3068,3528,3068
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,doing,344,3070,544,3062,547,3141,347,3149
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,well.,572,3071,733,3065,735,3122,574,3128
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,seers,344,3158,511,3160,511,3204,344,3202
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,por,538,3158,651,3159,650,3214,537,3213
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rupee.,682,3155,889,3157,888,3215,681,3213
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,banchi.--rainfall,520,3233,1191,3229,1191,3289,520,3293
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,1248,3233,1319,3233,1319,3285,1248,3285
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sadar,1366,3227,1568,3226,1568,3283,1366,3284
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,0.11.,1612,3227,1777,3226,1777,3282,1612,3283
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,tinues.,344,3308,569,3308,569,3363,344,3363
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sowing,662,3306,921,3306,921,3373,662,3373
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,of,980,3300,1049,3300,1049,3359,980,3359
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rab,1074,3304,1205,3304,1205,3357,1074,3357
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,oommenced,1238,3300,1635,3300,1635,3357,1238,3357
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,in,1680,3300,1751,3300,1751,3355,1680,3355
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,places.,1778,3298,2007,3298,2007,3373,1778,3373
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,cattle-disease,2032,3300,2575,3300,2575,3373,2032,3373
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,reported,2646,3306,2941,3306,2941,3373,2646,3373
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,from,2970,3298,3135,3298,3135,3363,2970,3363
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,soveral,3164,3310,3405,3310,3405,3365,3164,3365
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,thanas.,3454,3310,3699,3310,3699,3371,3454,3371
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,fodder,340,3379,599,3378,599,3436,340,3437
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,and,626,3380,755,3379,755,3435,626,3436
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,water,786,3373,979,3372,979,3432,786,3433
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sufficient.,1010,3376,1343,3374,1343,3430,1010,3432
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,elling,345,3451,580,3453,579,3521,344,3519
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,609,3455,679,3456,678,3510,608,3509
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,17,713,3454,790,3455,789,3509,712,3508
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rs,825,3467,987,3469,987,3508,825,3506
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,per,1016,3467,1129,3468,1128,3525,1015,3524
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rupee.,1158,3462,1368,3464,1367,3523,1157,3521
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,palaman.-rainfall,516,3547,1265,3540,1266,3602,517,3609
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,1296,3548,1361,3547,1361,3597,1296,3598
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sadar,1394,3542,1595,3540,1596,3597,1395,3599
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,006.,1652,3542,1819,3540,1819,3593,1652,3595
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,but,342,3622,459,3622,459,3679,342,3679
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,little,486,3622,657,3622,657,3677,486,3677
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,elsewhere.,714,3618,1065,3618,1065,3677,714,3677
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,prospects,1160,3616,1501,3616,1501,3687,1160,3687
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,of,1530,3614,1601,3614,1601,3671,1530,3671
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,standing,1644,3612,1949,3612,1949,3685,1644,3685
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,orops,1980,3610,2161,3610,2161,3687,1980,3687
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,excellent.,2218,3614,2555,3614,2555,3687,2218,3687
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,harvesting,2632,3614,3029,3614,3029,3687,2632,3687
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,of,3062,3616,3131,3616,3131,3671,3062,3671
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,bhador,3160,3622,3377,3622,3377,3675,3160,3675
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,finished,3406,3620,3675,3620,3675,3679,3406,3679
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rabe,344,3695,507,3693,508,3747,345,3749
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sowing,570,3693,815,3691,816,3765,571,3767
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,general,872,3692,1133,3690,1134,3762,873,3764
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,and,1190,3685,1349,3683,1350,3745,1191,3747
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,on,1362,3706,1447,3705,1447,3742,1362,3743
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,greatly,1506,3689,1759,3687,1760,3756,1507,3758
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,extended,1816,3680,2135,3677,2136,3740,1817,3743
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,scale,2196,3690,2357,3688,2357,3741,2197,3743
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,water,344,3768,539,3769,539,3822,344,3821
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,abundant.,568,3757,925,3758,925,3821,568,3820
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,common,1012,3760,1327,3761,1327,3819,1012,3818
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rice,1356,3762,1483,3762,1483,3819,1356,3819
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,bells,1512,3760,1661,3761,1661,3819,1512,3818
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,1688,3763,1757,3763,1757,3814,1688,3814
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sadar,1786,3761,1989,3762,1989,3816,1786,3815
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,2018,3762,2089,3762,2089,3813,2018,3813
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,15,2120,3763,2237,3763,2237,3830,2120,3830
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,seers,2276,3777,2435,3778,2435,3816,2276,3815
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,and,2460,3764,2591,3764,2591,3813,2460,3813
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,maizo,2622,3764,2821,3765,2821,3815,2622,3814
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,2848,3765,2917,3765,2917,3816,2848,3816
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,27,2946,3766,3029,3766,3029,3817,2946,3817
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,seers,3058,3781,3225,3782,3225,3820,3058,3819
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,per,3252,3781,3363,3781,3363,3836,3252,3836
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rupee.,3390,3783,3597,3784,3597,3838,3390,3837
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,manbhum.-rainfall,514,3852,1297,3852,1297,3913,514,3913
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,1326,3856,1399,3856,1399,3909,1326,3909
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sadar,1448,3852,1651,3852,1651,3909,1448,3909
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,nil,1704,3850,1821,3850,1821,3923,1704,3923
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,gobindpur,1854,3848,2231,3848,2231,3923,1854,3923
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,0,2284,3852,2321,3852,2321,3905,2284,3905
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,22.,2346,3852,2449,3852,2449,3905,2346,3905
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,of,340,3920,447,3920,447,3995,340,3995
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,orops,456,3944,633,3944,633,3995,456,3995
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,good.,660,3928,845,3928,845,3995,660,3995
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sowings,934,3924,1227,3924,1227,3995,934,3995
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,of,1272,3924,1345,3924,1345,3981,1272,3981
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,mustard,1390,3924,1679,3924,1679,3981,1390,3981
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,estimated,1708,3922,2045,3922,2045,3979,1708,3979
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,2074,3920,2143,3920,2143,3979,2074,3979
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,50,2172,3924,2257,3924,2257,3979,2172,3979
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,and,2314,3924,2441,3924,2441,3979,2314,3979
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,wheat,2470,3922,2681,3922,2681,3979,2470,3979
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,15,2716,3926,2795,3926,2795,3979,2716,3979
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,por,2832,3920,2955,3920,2955,3995,2832,3995
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,cent.,2996,3932,3155,3932,3155,3981,2996,3981
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,in,3202,3930,3273,3930,3273,3983,3202,3983
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,gobindpur,3302,3920,3677,3920,3677,3995,3302,3995
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,figures,340,3998,613,3996,614,4071,341,4073
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,for,638,3995,741,3994,741,4054,638,4055
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sadar,770,3998,971,3996,971,4054,770,4056
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,not,1020,4002,1137,4001,1137,4053,1020,4054
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,reoeived.,1152,3991,1485,3988,1485,4054,1153,4057
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rioe,340,4062,467,4063,467,4133,340,4132
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sells,492,4069,641,4070,641,4131,492,4130
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,670,4074,739,4074,739,4125,670,4125
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sadar,768,4070,969,4071,969,4129,768,4128
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,1022,4076,1095,4076,1095,4124,1022,4124
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,12,1126,4071,1207,4071,1207,4124,1126,4124
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,seers,1236,4087,1401,4088,1401,4128,1236,4127
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,and,1422,4068,1551,4069,1551,4125,1422,4124
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,1582,4072,1653,4072,1653,4123,1582,4123
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,gobindpur,1684,4070,2065,4072,2065,4142,1684,4140
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,2094,4079,2165,4079,2165,4128,2094,4128
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,11,2196,4073,2273,4073,2273,4125,2196,4125
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,seers,2308,4088,2467,4089,2467,4129,2308,4128
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,per,2494,4087,2607,4088,2607,4144,2494,4143
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rupoo.,2634,4088,2845,4089,2845,4143,2634,4142
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,singhbhum.-rainfall,512,4158,1353,4162,1353,4234,512,4230
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,0-23.,1382,4162,1551,4163,1551,4218,1382,4217
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,weathor,1640,4159,1961,4160,1961,4219,1640,4218
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,cloudy,1992,4164,2227,4165,2227,4235,1992,4234
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,and,2254,4164,2381,4165,2381,4218,2254,4217
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,hot.,2436,4162,2569,4163,2569,4239,2436,4238
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,standing,2658,4161,2979,4162,2979,4240,2658,4239
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,orops,3036,4181,3219,4182,3219,4242,3036,4241
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,doing,3276,4168,3477,4169,3477,4243,3276,4242
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,well,3534,4171,3677,4172,3677,4228,3534,4227
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,outturn,340,4238,627,4238,627,4294,340,4294
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,of,640,4231,729,4231,729,4291,640,4291
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,aus,757,4253,865,4253,865,4289,757,4289
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,estimated,894,4234,1232,4234,1232,4290,894,4290
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,1260,4239,1333,4239,1333,4289,1260,4289
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,60,1361,4237,1443,4237,1443,4291,1361,4291
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,to,1473,4237,1545,4237,1545,4290,1473,4290
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,70,1575,4235,1658,4235,1658,4289,1575,4289
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,per,1687,4254,1801,4254,1801,4303,1687,4303
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,cont.,1829,4239,1996,4239,1996,4292,1829,4292
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,fodder,2086,4231,2345,4231,2345,4294,2086,4294
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sufficient.,2374,4237,2702,4237,2702,4292,2374,4292
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,seers,344,4328,509,4329,509,4373,344,4372
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,per,536,4327,647,4328,647,4384,536,4383
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,ru.,674,4324,885,4326,885,4382,674,4380
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rabt,828,3068,988,3068,988,3122,828,3122
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,crops,1020,3082,1197,3082,1197,3136,1020,3136
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,being,1226,3068,1420,3068,1420,3134,1226,3134
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sown.,1450,3081,1642,3081,1642,3118,1450,3118
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,fodder,1730,3050,1987,3052,1986,3118,1729,3116
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,and,2016,3061,2147,3062,2146,3117,2016,3116
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,water,2176,3064,2369,3066,2369,3119,2176,3117
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,suffoient.,2396,3062,2721,3065,2720,3122,2395,3119
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,common,2833,3060,3153,3063,3152,3134,2832,3131
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rioe,3152,3071,3277,3072,3276,3127,3152,3126
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sells,3304,3064,3455,3065,3454,3131,3303,3130
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,3469,3066,3561,3067,3560,3138,3468,3137
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,144,3580,3067,3695,3068,3694,3139,3579,3138
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,weather,1872,3224,2181,3226,2181,3284,1872,3282
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,soasonable,2242,3225,2597,3227,2597,3285,2242,3283
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,harvosting,2704,3228,3107,3233,3106,3307,2703,3302
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,of,3166,3235,3233,3236,3232,3292,3165,3291
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,bhador,3288,3237,3495,3240,3494,3294,3287,3291
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,con-,3558,3259,3700,3261,3700,3298,3558,3296
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,oommon,1432,3374,1743,3376,1743,3431,1432,3429
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,rioe,1772,3368,1901,3369,1901,3429,1772,3428
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,selling,1958,3371,2193,3373,2193,3445,1958,3443
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,2252,3381,2317,3381,2317,3429,2252,3429
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,sadar,2354,3372,2553,3373,2553,3430,2354,3429
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,at,2608,3380,2675,3380,2675,3429,2608,3429
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,13,2734,3377,2813,3378,2813,3431,2734,3430
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,seers.,2872,3395,3056,3396,3056,3436,2872,3435
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,now,3148,3378,3313,3384,3311,3441,3146,3435
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_2\cg1903p1_page_304.png,gora,3370,3399,3514,3405,3512,3456,3368,3450
