sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sells,2778,3328,2913,3329,2913,3385,2778,3384
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,at,2957,3331,3020,3331,3020,3383,2957,3383
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,15,3071,3332,3145,3332,3145,3384,3071,3384
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,seers,3193,3328,3350,3329,3350,3387,3193,3386
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,,302,3416,339,3414,341,3451,304,3453
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,ee,366,3418,541,3411,543,3469,368,3476
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,at,568,3404,629,3401,631,3454,570,3457
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sadar.,656,3396,859,3387,862,3453,659,3462
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,weather,2114,3180,2389,3183,2388,3239,2113,3236
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,seasonable.,2440,3179,2781,3183,2780,3241,2439,3237
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,harvesting,2862,3182,3225,3186,3224,3258,2861,3254
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,of,3284,3188,3345,3189,3344,3243,3283,3242
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,cuttack.-rainfall,450,3532,1085,3532,1085,3597,450,3597
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,nil.,1110,3534,1215,3534,1215,3591,1110,3591
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,saradh,1288,3532,1523,3532,1523,3599,1288,3599
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sugarcane,1550,3550,1883,3550,1883,3605,1550,3605
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,arhar,1922,3538,2089,3538,2089,3589,1922,3589
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,and,2116,3532,2229,3532,2229,3589,2116,3589
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,biri,2272,3534,2379,3534,2379,3587,2272,3587
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,are,2406,3552,2499,3552,2499,3587,2406,3587
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,being,2528,3532,2699,3532,2699,3605,2528,3605
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,harvested.,2728,3532,3047,3532,3047,3591,2728,3591
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,fodder,3102,3536,3335,3536,3335,3593,3102,3593
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,and,296,3612,415,3611,415,3666,297,3667
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,water,450,3614,635,3612,635,3664,450,3666
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sufficient.,680,3608,979,3605,979,3661,681,3664
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,and,304,3680,421,3683,419,3740,302,3737
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,7,446,3682,485,3683,483,3738,444,3737
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,chitake,514,3678,737,3684,735,3743,512,3737
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,a,761,3699,800,3700,799,3735,760,3734
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rupee.,822,3694,1014,3699,1012,3757,820,3752
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,condition,1088,3606,1405,3607,1405,3664,1088,3663
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,of,1456,3606,1519,3606,1519,3663,1456,3663
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,cattle,1576,3600,1749,3601,1749,3664,1576,3663
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,generally,1806,3605,2103,3606,2103,3673,1806,3672
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,good.,2142,3606,2309,3607,2309,3675,2142,3674
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,common,2390,3603,2689,3604,2689,3664,2390,3663
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rine,2700,3607,2813,3607,2813,3664,2700,3664
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sells,2840,3607,2975,3608,2975,3666,2840,3665
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,at,3004,3614,3067,3614,3067,3663,3004,3663
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,14,3094,3610,3167,3610,3167,3665,3094,3665
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,seers,3194,3628,3341,3629,3341,3667,3194,3666
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,balasore.-rainfall,460,3831,1115,3826,1115,3888,460,3893
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,nil.,1168,3832,1269,3831,1269,3887,1168,3888
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,doing,302,3907,483,3901,485,3977,304,3983
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,well,510,3909,653,3905,655,3965,512,3969
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rioe,306,3978,421,3978,421,4035,306,4035
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sells,446,3978,579,3978,579,4035,446,4035
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,as,606,3998,669,3998,669,4035,606,4035
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,follows,692,3978,925,3978,925,4035,692,4035
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,:-,946,3996,1039,3996,1039,4031,946,4031
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,harvesting,1376,3832,1739,3832,1739,3903,1376,3903
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,of,1768,3832,1827,3832,1827,3887,1768,3887
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,aaraih,1856,3832,2055,3832,2055,3887,1856,3887
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,oontinues.,2084,3832,2395,3832,2395,3887,2084,3887
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sugaroane,2476,3832,2803,3832,2803,3903,2476,3903
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,thriving.,2832,3832,3115,3832,3115,3903,2832,3903
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rabi,3200,3836,3343,3836,3343,3891,3200,3891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,cattle-disease,738,3906,1175,3906,1175,3961,738,3961
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,reported,1218,3906,1485,3906,1485,3971,1218,3971
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,from,1510,3904,1659,3904,1659,3959,1510,3959
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,bhadrak.,1686,3900,1985,3900,1985,3963,1686,3963
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,fodder,2068,3904,2295,3904,2295,3961,2068,3961
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,and,2320,3904,2435,3904,2435,3959,2320,3959
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,water,2467,3900,2655,3900,2655,3971,2467,3971
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,suffioient.,2671,3900,3051,3900,3051,3971,2671,3971
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,common,3058,3900,3339,3900,3339,3965,3058,3965
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,srs.,2337,4062,2471,4062,2471,4131,2337,4131
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,ob.,2470,4070,2559,4070,2559,4127,2470,4127
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sadar,610,4162,795,4164,795,4223,610,4221
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,bhadrak,610,4236,885,4238,885,4294,610,4292
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,13,2347,4164,2419,4164,2419,4217,2347,4217
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,0,2500,4163,2534,4163,2534,4216,2500,4216
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,16,2343,4240,2418,4239,2419,4293,2344,4294
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,0,2494,4237,2531,4236,2532,4288,2495,4289
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,|,2626,4208,2669,4209,2668,4282,2625,4281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,per,2654,4219,2751,4220,2750,4275,2653,4274
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rupee.,2770,4216,2963,4218,2962,4276,2769,4274
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,angul.-no,454,4372,871,4372,871,4449,454,4449
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rain.,890,4376,1039,4376,1039,4449,890,4449
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,weatber,1120,4374,1395,4374,1395,4449,1120,4449
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,seasonable.,1422,4376,1769,4376,1769,4449,1422,4449
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,harvesting,1852,4376,2211,4376,2211,4449,1852,4449
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,of,2238,4378,2299,4378,2299,4431,2238,4431
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,winter,2350,4376,2557,4376,2557,4433,2350,4433
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rice,2602,4376,2719,4376,2719,4433,2602,4433
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,in,2744,4376,2809,4376,2809,4431,2744,4431
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,progress.,2836,4394,3115,4394,3115,4449,2836,4449
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rabi,3196,4376,3339,4376,3339,4431,3196,4431
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,a,304,4468,461,4467,461,4522,304,4523
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,doing,488,4450,669,4449,669,4521,489,4522
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,well.,694,4449,843,4448,843,4508,694,4509
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,ommon,924,4449,1205,4447,1205,4507,924,4509
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rioe,1236,4449,1351,4448,1351,4506,1236,4507
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sells,1376,4448,1509,4447,1509,4505,1376,4506
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,as,1536,4467,1599,4467,1599,4504,1536,4504
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,follows,1626,4450,1849,4448,1849,4506,1626,4508
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,:,1870,4469,1963,4468,1963,4503,1870,4504
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,srs.,2320,4543,2433,4542,2434,4598,2321,4599
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,oh.,2462,4542,2550,4541,2551,4597,2463,4598
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sadar,612,4632,797,4633,797,4691,612,4690
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,khondmals,610,4704,981,4704,981,4763,610,4763
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,16,2339,4639,2414,4638,2414,4688,2339,4689
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,0,2493,4636,2529,4636,2529,4688,2493,4688
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,19,2341,4695,2423,4692,2425,4762,2343,4765
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,8,2509,4690,2563,4688,2565,4757,2511,4759
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,per,2649,4686,2749,4683,2751,4752,2651,4755
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rupee.,2789,4681,2971,4675,2973,4745,2791,4751
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,puri.-rainfall,460,4860,975,4860,975,4937,460,4937
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,nil.,1004,4862,1109,4862,1109,4923,1004,4923
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,paddy,1194,4862,1405,4862,1405,4937,1194,4937
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,is,1430,4866,1481,4866,1481,4923,1430,4923
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,being,1518,4864,1697,4864,1697,4937,1518,4937
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,harvested.,1722,4866,2045,4866,2045,4923,1722,4923
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sugarcane,2126,4866,2455,4866,2455,4937,2126,4937
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,is,2482,4864,2529,4864,2529,4921,2482,4921
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,being,2558,4862,2735,4862,2735,4937,2558,4937
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,orushed.,2760,4864,3017,4864,3017,4921,2760,4921
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,is,300,4940,351,4941,350,5012,299,5011
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,bearing,380,4933,655,4936,654,5015,379,5012
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,pode.,692,4936,851,4938,850,5018,691,5016
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,common,300,5008,577,5012,576,5072,299,5068
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rioe,606,5004,721,5006,720,5066,605,5064
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sells,746,5006,879,5008,878,5066,745,5064
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,at,906,5015,967,5016,966,5065,905,5064
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,12,998,5010,1071,5011,1070,5066,997,5065
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,seers,1102,5028,1251,5030,1250,5069,1101,5067
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,7,1276,5014,1311,5015,1310,5068,1275,5067
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,ohitaks,1340,5015,1569,5018,1568,5072,1339,5069
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,per,1596,5031,1697,5032,1696,5087,1595,5086
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rupoe.,1726,5030,1917,5033,1916,5089,1725,5086
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,cotton,3143,4863,3346,4866,3345,4922,3142,4919
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,misoellaneous,959,4937,1403,4941,1402,4999,958,4995
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,orops,1455,4958,1619,4959,1619,5012,1455,5011
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,doing,1667,4941,1860,4943,1859,5015,1666,5013
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,well.,1915,4943,2061,4944,2061,5000,1915,4999
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,fodder,2140,4934,2373,4934,2373,4995,2140,4995
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,and,2414,4940,2527,4940,2527,4993,2414,4993
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,water-supply,2572,4934,2993,4934,2993,5007,2572,5007
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,suffioient.,3048,4938,3339,4938,3339,4993,3048,4993
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sambalpur.-no,456,5164,1023,5164,1023,5243,456,5243
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,rain.,1076,5168,1227,5168,1227,5243,1076,5243
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,weather,1308,5168,1587,5168,1587,5227,1308,5227
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,oool.,1644,5176,1788,5176,1788,5227,1644,5227
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,paddy,1868,5172,2075,5172,2075,5243,1868,5243
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,is,2128,5172,2179,5172,2179,5223,2128,5223
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,being,2228,5168,2419,5168,2419,5243,2228,5243
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,threshed.,2444,5164,2739,5164,2739,5243,2444,5243
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,threshing,2812,5164,3135,5164,3135,5243,2812,5243
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,of,3180,5160,3239,5160,3239,5243,3180,5243
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,til,3276,5164,3347,5164,3347,5243,3276,5243
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,and,302,5247,419,5246,419,5302,302,5303
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,kulthi,464,5243,635,5242,635,5298,464,5299
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,ontinues.,688,5240,1021,5239,1021,5315,688,5316
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sugaroane,1082,5240,1409,5239,1409,5313,1082,5314
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,is,1464,5243,1515,5243,1515,5298,1464,5298
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,in,1572,5240,1637,5240,1637,5297,1572,5297
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,good,1692,5246,1847,5245,1847,5310,1692,5311
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,oondition.,1896,5235,2213,5234,2213,5300,1896,5301
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,probable,2296,5233,2575,5232,2575,5294,2296,5295
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,outturn,2622,5240,2863,5239,2863,5292,2622,5293
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,of,2908,5239,2971,5239,2971,5292,2908,5292
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,harvest,3010,5230,3245,5229,3245,5305,3010,5306
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,is,3290,5231,3341,5231,3341,5284,3290,5284
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,90,304,5320,379,5319,380,5374,305,5375
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,,396,5334,505,5335,505,5403,396,5402
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,cont.,530,5318,679,5317,679,5372,530,5373
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,at,706,5315,767,5315,767,5368,706,5368
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,sambalpur,790,5312,1141,5310,1141,5386,790,5388
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,and,1166,5311,1295,5310,1295,5385,1166,5386
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,105,1316,5318,1425,5318,1425,5373,1316,5373
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,per,1454,5333,1555,5333,1555,5385,1454,5385
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,cent.,1582,5309,1729,5308,1729,5374,1582,5375
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,at,1760,5324,1821,5324,1821,5373,1760,5373
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,bargarh.,1846,5318,2131,5317,2131,5382,1846,5383
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,condition,2214,5314,2525,5313,2525,5371,2214,5372
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,of,2552,5311,2613,5311,2613,5370,2552,5370
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,cattle,2640,5310,2813,5309,2813,5369,2640,5370
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,good.,2864,5311,3029,5310,3029,5378,2864,5379
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,fodder,3108,5302,3333,5301,3333,5363,3108,5364
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,and,304,5385,430,5385,430,5452,304,5452
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_0\cg1906p3_page_140.png,water-supply,445,5385,850,5385,850,5461,445,5461
