sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,968,3306,1091,3306,1091,3363,968,3363
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,water,1118,3308,1303,3308,1303,3361,1118,3361
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,suffioient.,1326,3302,1639,3302,1639,3361,1326,3361
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,no,1724,3302,1827,3302,1827,3361,1724,3361
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,cattle-disense.,1852,3304,2304,3304,2304,3363,1852,3363
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,common,2378,3298,2663,3298,2663,3361,2378,3361
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rice,2688,3298,2807,3298,2807,3363,2688,3363
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sells,2830,3306,2969,3306,2969,3365,2830,3365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,as,2994,3324,3063,3324,3063,3365,2994,3365
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,follows:-,3100,3308,3453,3308,3453,3369,3100,3369
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,srs.,2423,3473,2550,3472,2551,3539,2424,3540
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,ch.,2568,3475,2651,3474,2652,3530,2569,3531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,8,2434,3566,2605,3566,2605,3633,2434,3633
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,0,2607,3566,2627,3566,2627,3633,2607,3633
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,badar,636,3572,827,3571,827,3630,636,3631
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,serampore,636,3648,995,3648,995,3729,636,3729
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,arambagh,640,3708,995,3713,994,3797,639,3792
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,per,2738,3664,2841,3665,2841,3720,2738,3719
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rupee.,2870,3663,3069,3665,3068,3723,2869,3721
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,10,2426,3719,2497,3721,2495,3779,2424,3777
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,14,2540,3718,2619,3721,2617,3787,2538,3784
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,howrah.-no,476,3852,971,3854,971,3922,476,3920
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rain,996,3854,1127,3854,1127,3917,996,3917
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,at,1156,3859,1219,3859,1219,3914,1156,3914
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sadar.,1260,3855,1467,3856,1467,3915,1260,3914
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,bugaroane,1548,3852,1899,3853,1899,3928,1548,3927
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,doing,1948,3861,2139,3862,2139,3930,1948,3929
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,well.,2188,3858,2335,3859,2335,3919,2188,3918
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,lands,2412,3855,2611,3856,2611,3916,2412,3915
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,are,2664,3876,2763,3876,2763,3915,2664,3915
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,being,2800,3857,2983,3858,2983,3933,2800,3932
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,prepared,3028,3857,3319,3858,3319,3934,3028,3933
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,for,3360,3863,3459,3863,3459,3918,3360,3918
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,jute,312,3932,444,3932,444,4004,312,4004
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,510,3934,630,3934,630,3989,510,3989
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,paddy.,655,3932,881,3932,881,4007,655,4007
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,boro,968,3933,1118,3933,1118,4007,968,4007
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,paddy,1145,3930,1351,3930,1351,4005,1145,4005
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,doing,1376,3930,1568,3930,1568,4007,1376,4007
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,well,1592,3928,1752,3928,1752,4007,1592,4007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,but,1782,3933,1894,3933,1894,3995,1782,3995
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rain,1918,3938,2054,3938,2054,3995,1918,3995
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,is,2094,3928,2183,3928,2183,4007,2094,4007
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,wanted.,2198,3934,2444,3934,2444,3994,2198,3994
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,no,2525,3932,2627,3932,2627,3990,2525,3990
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,oattle-disense.,2668,3928,3160,3928,3160,4007,2668,4007
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fodder,3206,3934,3451,3934,3451,3996,3206,3996
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,312,4002,439,4002,439,4065,312,4065
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,water,466,4014,649,4014,649,4065,466,4065
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sufficient.,658,4002,985,4002,985,4065,658,4065
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,common,1066,4002,1361,4002,1361,4065,1066,4065
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rice,1386,4006,1507,4006,1507,4063,1386,4063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sells,1524,4002,1671,4002,1671,4065,1524,4065
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,at,1690,4002,1757,4002,1757,4065,1690,4065
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,94,1782,4010,1865,4010,1865,4079,1782,4079
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,seers,1888,4030,2047,4030,2047,4071,1888,4071
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,per,2072,4030,2179,4030,2179,4079,2072,4079
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rupee,2202,4028,2377,4028,2377,4079,2202,4079
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,both,2404,4008,2543,4008,2543,4067,2404,4067
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,at,2568,4012,2633,4012,2633,4065,2568,4065
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sadar,2658,4006,2853,4006,2853,4065,2658,4065
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,2878,4010,2999,4010,2999,4069,2878,4069
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,ulubaria.,3026,4008,3349,4008,3349,4071,3026,4071
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,24-parganas.--rainfall,480,4144,1315,4147,1315,4222,480,4219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,nil.,1352,4148,1467,4148,1467,4223,1352,4223
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,weather,1548,4144,1843,4145,1843,4213,1548,4212
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,hot.,1880,4153,2011,4154,2011,4214,1880,4213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,lands,2096,4150,2303,4151,2303,4215,2096,4214
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,are,2328,4168,2427,4168,2427,4207,2328,4207
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,being,2452,4148,2631,4149,2631,4229,2452,4228
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,prepared,2644,4149,2955,4150,2955,4229,2644,4228
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,for,2957,4146,3063,4146,3063,4226,2957,4226
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,next,3140,4155,3239,4155,3239,4231,3140,4231
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,orops.,3264,4171,3463,4172,3463,4232,3264,4231
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,state,316,4224,485,4224,485,4283,316,4283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,of,538,4226,605,4226,605,4283,538,4283
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,standing,636,4218,953,4218,953,4301,636,4301
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,orops,984,4244,1163,4244,1163,4301,984,4301
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fair.,1210,4224,1345,4224,1345,4281,1210,4281
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,prospeots,1428,4222,1743,4222,1743,4301,1428,4301
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,good.,1798,4228,1977,4228,1977,4301,1798,4301
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,condition,2058,4228,2373,4228,2373,4287,2058,4287
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,of,2410,4224,2475,4224,2475,4283,2410,4283
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,cattle,2522,4218,2701,4218,2701,4281,2522,4281
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,is,2726,4218,2787,4218,2787,4283,2726,4283
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,good.,2806,4224,2981,4224,2981,4299,2806,4299
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fodder,3064,4224,3309,4224,3309,4287,3064,4287
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,3340,4218,3467,4218,3467,4289,3340,4289
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,water,316,4304,501,4304,501,4357,316,4357
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,suffioient.,550,4298,861,4298,861,4359,550,4359
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,common,934,4290,1237,4295,1236,4362,933,4357
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rioe,1294,4306,1413,4308,1412,4355,1293,4353
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sells,1438,4298,1579,4300,1578,4355,1437,4353
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,at,1604,4303,1669,4304,1668,4357,1603,4356
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,10,1698,4302,1773,4303,1772,4359,1697,4358
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,seers,1802,4318,1959,4321,1958,4365,1801,4362
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,a,1984,4323,2023,4324,2022,4361,1983,4360
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rupee.,2048,4318,2243,4321,2242,4381,2047,4378
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,nadia.-rainfall,480,4468,1083,4468,1083,4531,480,4531
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,nil.,1148,4468,1260,4468,1260,4527,1148,4527
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,weather,1340,4464,1631,4464,1631,4543,1340,4543
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,seasonable.,1688,4472,2051,4472,2051,4535,1688,4535
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,lands,2136,4472,2339,4472,2339,4531,2136,4531
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,are,2388,4488,2483,4488,2483,4527,2388,4527
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,being,2510,4456,2711,4456,2711,4543,2510,4543
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,prepared,2784,4468,3075,4468,3075,4543,2784,4543
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,for,3120,4468,3215,4468,3215,4531,3120,4531
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,bhadei,3268,4472,3471,4472,3471,4531,3268,4531
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,paddy,321,4549,525,4546,526,4619,322,4622
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,555,4546,676,4544,677,4602,556,4604
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,jute.,723,4543,873,4541,874,4613,724,4615
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fodder,962,4543,1203,4541,1203,4603,962,4605
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,1256,4541,1375,4540,1375,4600,1256,4601
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,water,1402,4546,1587,4545,1587,4599,1402,4600
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,suffoient.,1614,4544,1927,4542,1927,4606,1614,4608
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,common,2012,4548,2297,4548,2297,4606,2012,4606
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rioe,2324,4545,2438,4545,2438,4603,2324,4603
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sells,2463,4541,2602,4541,2602,4599,2463,4599
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,as,2629,4540,2697,4540,2697,4600,2629,4600
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,follown,2720,4540,2954,4540,2954,4601,2720,4601
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,:-,2979,4562,3056,4562,3056,4600,2979,4600
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sadar,632,4802,821,4802,821,4859,632,4859
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,banaghat,636,4872,963,4875,962,4955,635,4952
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,chuadanga,633,4940,1009,4957,1005,5026,630,5009
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,meherpur,636,5012,963,5023,960,5117,633,5106
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,kushtia,638,5086,899,5086,899,5155,638,5155
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,srs.,2431,4691,2569,4690,2569,4762,2431,4763
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,oh.,2564,4697,2659,4696,2659,4755,2564,4756
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,9,2436,4792,2607,4793,2607,4860,2436,4859
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,8,2609,4793,2629,4793,2629,4860,2609,4860
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,9,2438,4868,2597,4867,2597,4934,2438,4935
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,8,2586,4871,2627,4871,2627,4928,2586,4928
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,8,2497,4938,2533,4938,2532,5007,2496,5007
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,14,2550,4945,2627,4946,2627,5003,2550,5002
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,8,2466,5022,2505,5022,2505,5075,2466,5075
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,14,2548,5023,2625,5023,2625,5078,2548,5078
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,9,2474,5088,2611,5094,2608,5156,2471,5150
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,0,2636,5089,2703,5092,2700,5170,2633,5167
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,j,2705,5092,2729,5093,2726,5171,2702,5170
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,per,2738,4964,2853,4964,2853,5019,2738,5019
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rupeo.,2876,4961,3073,4960,3073,5018,2876,5019
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,murshidabad.-no,478,5231,1154,5231,1154,5298,478,5298
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,rain.,1195,5230,1353,5230,1353,5307,1195,5307
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,weather,1414,5230,1723,5230,1723,5307,1414,5307
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,hot.,1762,5235,1886,5235,1886,5297,1762,5297
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,planting,1972,5240,2259,5240,2259,5307,1972,5307
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,of,2310,5234,2373,5234,2373,5292,2310,5292
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sugaroane,2425,5248,2748,5248,2748,5306,2425,5306
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,going,2788,5230,2983,5230,2983,5307,2788,5307
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,on.,3021,5247,3120,5247,3120,5289,3021,5289
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,bain,3185,5228,3370,5228,3370,5307,3185,5307
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,is,3416,5231,3469,5231,3469,5290,3416,5290
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,wanted,320,5315,558,5315,558,5375,320,5375
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,to,585,5317,650,5317,650,5370,585,5370
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sow,675,5328,799,5328,799,5369,675,5369
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,bhadoi,819,5310,1051,5310,1051,5384,819,5384
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,paddy.,1087,5303,1411,5303,1411,5384,1087,5384
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,no,1456,5303,1547,5303,1547,5384,1456,5384
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,cattle-disense.,1565,5303,2067,5303,2067,5384,1565,5384
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,fodder,2107,5303,2340,5303,2340,5373,2107,5373
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,and,2386,5303,2529,5303,2529,5366,2386,5366
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,water,2549,5310,2736,5310,2736,5365,2549,5365
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,sufficient.,2777,5303,3089,5303,3089,5364,2777,5364
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,oommon,3173,5305,3469,5305,3469,5366,3173,5366
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,ri,328,5395,443,5393,444,5451,329,5453
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,ells,470,5389,609,5387,610,5449,471,5451
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_4\cg1906p2_page_972.png,as,636,5407,699,5406,700,5444,637,5445
