sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
551,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,gola,988,4823,1151,4822,1152,4906,989,4907
552,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium.,1190,4822,1449,4820,1450,4897,1191,4899
553,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(5),706,4952,811,4951,812,5028,707,5029
554,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,two,864,4952,1041,4950,1042,5015,865,5017
555,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcels,1072,4952,1351,4949,1352,5022,1073,5025
556,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,1394,4948,1575,4946,1576,5010,1395,5012
557,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,delhi,1620,4944,1823,4942,1824,5005,1621,5007
558,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1864,4953,1937,4952,1938,5003,1865,5004
559,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,howrah,1972,4938,2287,4935,2288,5001,1973,5004
560,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,said,2328,4934,2485,4932,2486,4999,2329,5001
561,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2520,4946,2595,4945,2596,4996,2521,4997
562,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,contain,2620,4935,2909,4932,2910,4996,2621,4999
563,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,fruits,2940,4930,3151,4928,3152,4993,2941,4995
564,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,were,3184,4953,3363,4951,3363,4993,3184,4995
565,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,3390,4931,3605,4929,3606,4990,3391,4992
566,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,988,5044,1067,5043,1067,5098,988,5099
567,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,contain,1096,5035,1383,5033,1383,5097,1096,5099
568,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,50,1424,5036,1515,5035,1515,5095,1424,5096
569,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,secrs,1548,5052,1743,5051,1743,5094,1548,5095
570,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,1776,5030,1851,5029,1851,5088,1776,5089
571,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium.,1876,5025,2135,5023,2136,5103,1877,5105
572,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(6),710,5166,813,5165,814,5246,711,5247
573,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,one,868,5172,1021,5170,1022,5227,869,5229
574,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,pareol,1051,5157,1333,5154,1334,5240,1052,5243
575,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,said,1332,5162,1487,5160,1488,5224,1333,5226
576,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1520,5170,1591,5169,1592,5222,1521,5223
577,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,contain,1626,5155,1913,5151,1914,5216,1627,5220
578,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,machinery,1956,5154,2369,5149,2370,5227,1957,5232
579,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,booked,2412,5151,2685,5148,2686,5209,2413,5212
580,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,2728,5149,2905,5147,2906,5208,2729,5210
581,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,delhi,2946,5140,3151,5137,3152,5207,2947,5210
582,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,3188,5154,3263,5153,3264,5204,3189,5205
583,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,howrah,3298,5142,3605,5138,3606,5201,3299,5205
584,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,w,996,5272,1055,5271,1055,5310,996,5311
585,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,y,1076,5271,1135,5270,1135,5313,1076,5314
586,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,1176,5246,1403,5244,1404,5311,1177,5313
587,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1444,5255,1587,5254,1588,5310,1445,5311
588,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,e,1589,5238,1655,5237,1656,5316,1590,5317
589,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,ontain,1660,5237,1883,5235,1884,5315,1661,5317
590,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,about,1896,5239,2135,5237,2136,5305,1897,5307
591,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,18,2180,5240,2263,5239,2264,5299,2181,5300
592,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,seers,2304,5255,2503,5253,2503,5297,2304,5299
593,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2536,5233,2611,5232,2612,5296,2537,5297
594,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium.,2644,5232,2903,5230,2904,5306,2645,5308
595,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(7),710,5386,815,5385,816,5460,711,5461
596,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,one,870,5382,1023,5380,1024,5445,871,5447
597,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,parcel,1066,5377,1315,5374,1316,5454,1067,5457
598,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,1388,5378,1567,5376,1568,5437,1389,5439
599,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,coconada,1638,5371,2015,5367,2016,5432,1639,5436
600,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,port,2092,5366,2251,5364,2252,5427,2093,5429
601,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2310,5375,2381,5374,2382,5427,2311,5428
602,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,calcutta,2436,5365,2773,5361,2774,5423,2437,5427
603,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,booking,2832,5359,3153,5355,3154,5432,2833,5436
604,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,office,3206,5354,3423,5351,3424,5415,3207,5418
605,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,was,3466,5374,3607,5372,3607,5411,3466,5413
606,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,996,5454,1221,5453,1221,5528,996,5529
607,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1260,5478,1335,5478,1335,5525,1260,5525
608,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,contain,1364,5457,1651,5455,1651,5525,1364,5527
609,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,20,1694,5460,1783,5460,1783,5521,1694,5521
610,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,scers,1818,5475,2017,5474,2017,5519,1818,5520
611,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,2056,5454,2129,5454,2129,5515,2056,5515
612,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,treasury,2160,5451,2523,5449,2523,5527,2160,5529
613,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opium.,2560,5447,2817,5446,2817,5528,2560,5529
614,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,(8),712,5596,819,5594,820,5669,713,5671
615,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,five,880,5593,1051,5591,1052,5659,881,5661
616,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,crates,1088,5602,1327,5599,1328,5655,1089,5658
617,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,said,1364,5586,1523,5584,1524,5652,1365,5654
618,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1564,5592,1635,5591,1636,5650,1565,5651
619,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,contain,1688,5582,1971,5578,1972,5645,1689,5649
620,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,glass,2060,5572,2323,5568,2324,5648,2061,5652
621,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,wares,2325,5568,2507,5565,2508,5645,2326,5648
622,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,booked,2564,5573,2827,5569,2828,5633,2565,5637
623,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,from,2892,5572,3067,5569,3068,5629,2893,5632
624,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,nizamuddin,3124,5565,3603,5558,3604,5622,3125,5629
625,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,near,1017,5678,1194,5675,1195,5751,1018,5754
626,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,delhi,1237,5675,1449,5672,1450,5739,1238,5742
627,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,1519,5682,1596,5681,1597,5736,1520,5737
628,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,howrab,1665,5670,1974,5666,1975,5730,1666,5734
629,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,were,2058,5687,2244,5684,2245,5726,2059,5729
630,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,found,2316,5659,2532,5656,2533,5724,2317,5727
631,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,to,2608,5668,2680,5667,2681,5718,2609,5719
632,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,contain,2745,5653,3030,5649,3031,5714,2746,5718
633,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,73,3108,5652,3187,5651,3188,5709,3109,5710
634,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,soors,3263,5646,3512,5642,3513,5717,3264,5721
635,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,of,3540,5646,3595,5645,3596,5699,3541,5700
636,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_328.png,opiumi.,998,5760,1259,5763,1258,5846,997,5843
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,322,379,326,505,325,505,384,379,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,suplement,599,326,1258,323,1258,383,599,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,,1277,314,1513,313,1513,388,1277,389
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,he,1517,313,1716,312,1716,387,1517,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,:a,1736,322,1852,321,1852,379,1736,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,lcutta,1880,316,2254,314,2254,376,1880,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,gazett,2353,309,2818,307,2818,383,2353,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ar.,2833,316,3068,315,3068,376,2833,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,8,3116,322,3178,322,3178,381,3116,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,1922.,3234,316,3434,315,3434,374,3234,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,(9),670,589,773,588,773,666,670,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,four,832,593,1025,592,1025,657,832,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,crates,1058,605,1301,604,1301,658,1058,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,said,1338,590,1493,589,1493,655,1338,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,1536,599,1611,599,1611,650,1536,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,contain,1642,586,1929,584,1929,650,1642,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,lanterns,1968,587,2297,585,2297,648,1968,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,booked,2338,584,2609,582,2609,650,2338,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,from,2648,587,2837,586,2837,649,2648,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,delhi,2874,581,3089,580,3089,648,2874,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,3144,594,3223,594,3223,647,3144,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ihowrah,3286,583,3607,581,3607,647,3286,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,were,970,704,1151,703,1151,740,970,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,foundl,1190,679,1407,677,1407,738,1190,740
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,1456,686,1531,685,1531,734,1456,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,contain,1562,675,1851,673,1851,734,1562,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,45,1890,674,1979,673,1979,731,1890,732
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,seers,2018,691,2221,689,2221,735,2018,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,2260,671,2333,670,2333,730,2260,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,opiuni.,2366,668,2633,666,2634,738,2367,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,(10),624,804,779,803,779,880,624,881
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ono,836,809,991,808,991,867,836,868
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,parcel,1032,803,1265,802,1265,878,1032,879
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,from,1310,804,1487,803,1487,863,1310,864
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,jaynagar,1526,799,1897,797,1897,875,1526,877
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,(bengal,1932,797,2237,795,2237,870,1932,872
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,2278,795,2415,794,2415,855,2278,856
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,north-western,2462,794,3077,791,3077,857,2462,860
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,rail,3142,788,3295,787,3295,853,3142,854
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,way),3316,790,3499,789,3499,866,3316,867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,3540,802,3629,802,3629,852,3540,852
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,chakdah,964,868,1315,868,1315,955,964,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,railway,1364,868,1675,868,1675,955,1364,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,station,1716,868,1983,868,1983,943,1716,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,found,2024,876,2251,876,2251,939,2024,939
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,2292,892,2371,892,2371,939,2292,939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,contain,2400,876,2695,876,2695,943,2400,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,13,2736,880,2819,880,2819,943,2736,943
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,seers,2860,900,3063,900,3063,943,2860,943
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,3116,876,3187,876,3187,939,3116,939
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,treasury,3244,868,3619,868,3619,955,3244,955
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,opium.,962,972,1223,972,1223,1051,962,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,twenty-two,576,1163,1067,1160,1068,1240,577,1243
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,postal,1104,1160,1327,1158,1328,1237,1105,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,paroels,1368,1158,1647,1156,1648,1232,1369,1234
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,containing,1684,1152,2111,1149,2112,1233,1685,1236
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,about,2144,1153,2363,1151,2363,1214,2144,1216
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,64,2404,1155,2491,1154,2491,1213,2404,1214
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,secers,2516,1174,2715,1173,2715,1213,2516,1214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,2752,1148,2823,1148,2823,1212,2752,1212
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,opium,2852,1152,3095,1150,3096,1225,2853,1227
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,wero,3136,1174,3319,1173,3319,1212,3136,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,seized,3356,1148,3607,1146,3607,1214,3356,1216
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,in,386,1250,455,1250,455,1311,386,1311
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,calcutta,498,1247,839,1245,839,1309,498,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,during,878,1247,1143,1246,1143,1318,878,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,1180,1246,1303,1245,1303,1304,1180,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,year,1336,1265,1507,1264,1507,1316,1336,1317
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,1572,1242,1647,1242,1647,1302,1572,1302
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,report,1716,1252,1951,1251,1951,1314,1716,1315
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,with,2030,1238,2199,1237,2199,1297,2030,1298
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,fictitious,2268,1237,2621,1235,2621,1298,2268,1300
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,names.,2694,1257,2961,1256,2961,1298,2694,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,aro,388,1355,511,1354,511,1394,388,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,roported,568,1334,907,1332,907,1404,568,1406
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,972,1344,1047,1343,1047,1390,972,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,bave,1116,1331,1291,1330,1291,1389,1116,1390
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,been,1336,1325,1511,1324,1511,1388,1336,1389
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,addressed,1548,1324,1951,1321,1951,1384,1548,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,to,2016,1329,2087,1329,2087,1384,2016,1384
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,tietitious,2148,1316,2491,1314,2491,1381,2148,1383
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,namos,2556,1341,2803,1339,2803,1379,2556,1381
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,and,2840,1319,2979,1318,2979,1382,2840,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,addrosses,3036,1310,3487,1307,3488,1386,3037,1389
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,the,3488,1319,3615,1318,3615,1381,3488,1382
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,dolivery,384,1396,715,1396,715,1483,384,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,of,756,1416,827,1416,827,1479,756,1479
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,which,884,1416,1111,1416,1111,1475,884,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,ihuse,384,1499,623,1498,623,1562,384,1563
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,parcels,696,1502,975,1501,975,1577,696,1578
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,came,1044,1520,1243,1519,1243,1559,1044,1560
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,7,1316,1499,1351,1499,1351,1554,1316,1554
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,from,1428,1494,1603,1493,1603,1557,1428,1558
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,rampore,1684,1489,2027,1487,2027,1567,1684,1569
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,state,2088,1492,2319,1491,2319,1558,2088,1559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,3,2376,1494,2419,1494,2419,1549,2376,1549
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,from,2496,1489,2679,1488,2679,1552,2496,1553
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,jaypur,2736,1488,3019,1487,3019,1567,2736,1568
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_11\cg1922p2_page_329.png,state,3072,1486,3307,1485,3307,1565,3072,1566
