sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,tl,2602,2982,2678,2983,2678,3015,2602,3014
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,to,2692,2983,2737,2983,2737,3016,2692,3016
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,10th,2752,2979,2847,2980,2847,3018,2752,3017
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,may,2864,2978,2961,2979,2961,3025,2864,3024
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1002,2978,2983,3067,2984,3067,3019,2978,3018
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,696,3359,2987,3425,2987,3425,3017,3359,3017
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,bengai-nagpur,1981,3038,2321,3040,2321,3087,1981,3085
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,railway,2358,3040,2546,3041,2546,3084,2358,3083
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,during,2575,3041,2731,3042,2731,3085,2575,3084
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,2759,3043,2833,3043,2833,3080,2759,3080
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,month,2863,3043,3007,3044,3007,3082,2863,3081
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,3042,3047,3082,3047,3082,3082,3042,3082
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,february,3108,3043,3317,3044,3317,3088,3108,3087
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,697,3362,3090,3429,3089,3429,3120,3362,3121
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,...,2617,3109,2641,3109,2641,3118,2617,3118
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,weekly,1996,3142,2159,3143,2159,3184,1996,3183
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rotarn,2174,3143,2331,3144,2331,3179,2174,3178
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,2342,3144,2387,3144,2387,3179,2342,3179
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,traie,2402,3144,2547,3145,2547,3183,2402,3182
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,reoeipts,2568,3144,2763,3145,2763,3185,2568,3184
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,on,2776,3154,2831,3154,2831,3181,2776,3181
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,indian,2848,3144,3001,3145,3001,3183,2848,3182
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,railways,3018,3147,3229,3148,3229,3188,3018,3187
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,--,471,3198,520,3198,520,3208,471,3208
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,--,525,3198,555,3198,555,3208,525,3208
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,*-,564,3198,602,3198,602,3208,564,3208
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,eti,624,3197,670,3197,670,3207,624,3207
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,-,690,3197,709,3197,709,3207,690,3207
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,*,771,3197,784,3197,784,3207,771,3207
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,*,793,3197,804,3197,804,3207,793,3207
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,l,1088,3195,1095,3195,1095,3205,1088,3205
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,-,2948,3203,2964,3203,2964,3215,2948,3215
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,-19en,2990,3203,3064,3203,3064,3215,2990,3215
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,n,3070,3206,3085,3206,3085,3213,3070,3213
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,-,3141,3208,3157,3208,3157,3213,3141,3213
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,-,3198,3203,3228,3203,3228,3215,3198,3215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,-,3276,3203,3293,3203,3293,3215,3276,3215
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ar,3008,3213,3118,3213,3118,3225,3008,3225
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,r,3213,3213,3233,3213,3233,3225,3213,3225
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,u,3259,3213,3274,3213,3274,3225,3259,3225
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,weather.,1240,3364,1709,3366,1709,3424,1240,3422
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,1740,3368,1935,3369,1935,3432,1740,3431
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,orop,1982,3371,2197,3372,2197,3432,1982,3431
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,report.,2252,3365,2625,3367,2625,3427,2252,3425
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,--,2055,3519,2098,3519,2098,3526,2055,3526
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,for,1320,3590,1429,3590,1429,3639,1320,3639
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,1470,3593,1553,3593,1553,3638,1470,3638
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,reek,1592,3587,1725,3587,1725,3640,1592,3640
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ending,1762,3589,1965,3590,1965,3656,1762,3655
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,the,2006,3584,2087,3584,2087,3644,2006,3644
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,12th,2123,3585,2287,3586,2287,3657,2123,3656
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,may,2286,3589,2425,3589,2425,3657,2286,3657
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1902.,2452,3592,2627,3593,2627,3644,2452,3643
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,burdwan.-rainfall,574,3736,1249,3739,1249,3803,574,3800
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,1276,3743,1337,3743,1337,3795,1276,3795
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sadar,1372,3739,1551,3740,1551,3794,1372,3793
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,182,1582,3739,1729,3740,1729,3806,1582,3805
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,kalna,1758,3737,1957,3738,1957,3810,1758,3809
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1.63,1984,3745,2133,3746,2133,3808,1984,3807
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,katwa,2158,3743,2369,3744,2369,3804,2158,3803
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1-22,2400,3746,2549,3747,2549,3808,2400,3807
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,raniganj,2578,3743,2879,3744,2879,3814,2578,3813
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,0-55.,2916,3747,3065,3748,3065,3801,2916,3800
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,8028onable.,410,3815,757,3809,758,3866,411,3872
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,fodder,412,3880,637,3882,637,3935,412,3933
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,671,3880,792,3881,792,3934,671,3933
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,water,833,3875,1008,3876,1008,3943,833,3942
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sufficient.,1023,3877,1343,3879,1343,3946,1023,3944
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,common,1402,3879,1679,3881,1679,3933,1402,3931
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rice,1715,3882,1846,3883,1846,3949,1715,3948
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sells,1847,3883,1981,3884,1981,3938,1847,3937
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,2004,3894,2064,3894,2064,3939,2004,3939
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,12,2093,3887,2158,3887,2158,3937,2093,3937
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,seers,2188,3901,2327,3902,2327,3938,2188,3937
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,per,2353,3900,2456,3901,2456,3954,2353,3953
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rupee.,2480,3900,2674,3901,2674,3954,2480,3953
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,weather,3153,3748,3436,3755,3435,3810,3152,3803
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,condition,2540,3802,2875,3809,2874,3874,2539,3867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,2916,3818,2975,3819,2974,3872,2915,3871
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,cattle,3042,3820,3211,3823,3210,3875,3041,3872
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,good.,3266,3821,3433,3824,3432,3891,3265,3888
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ploughing,866,3810,1201,3811,1201,3885,866,3884
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,1256,3810,1371,3810,1371,3863,1256,3863
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,manuring,1422,3806,1725,3807,1725,3887,1422,3886
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,1778,3808,1841,3808,1841,3865,1778,3865
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,lands,1888,3814,2059,3815,2059,3888,1888,3887
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,going,2104,3815,2289,3816,2289,3889,2104,3888
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,on.,2346,3832,2443,3832,2443,3867,2346,3867
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,birbbum.-rainfall,570,3982,1239,3984,1239,4045,570,4043
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,1272,3989,1363,3989,1363,4052,1272,4052
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sadar,1436,3983,1617,3984,1617,4038,1436,4037
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,46,1678,3984,1793,3984,1793,4053,1678,4053
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rampur,1848,3986,2109,3987,2109,4055,1848,4054
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,hat,2148,3988,2271,3988,2271,4043,2148,4043
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1-61.,2314,3991,2463,3992,2463,4043,2314,4042
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,weather,2545,3985,2841,3986,2841,4058,2545,4057
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,fair.,2858,3990,2987,3990,2987,4058,2858,4058
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,transplan-,3072,3991,3427,3992,3427,4059,3072,4058
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,tation,410,4054,609,4054,609,4127,410,4127
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,646,4054,709,4054,709,4107,646,4107
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sugarcane,750,4070,1095,4070,1095,4127,750,4127
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sowing,1150,4050,1371,4050,1371,4121,1150,4121
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ut,412,4128,473,4128,473,4175,412,4175
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sadar,500,4124,683,4125,683,4177,500,4176
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,708,4123,771,4123,771,4175,708,4175
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,12,800,4120,909,4121,909,4188,800,4187
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,seers,936,4138,1087,4139,1087,4175,936,4174
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,per,1110,4137,1211,4137,1211,4189,1110,4189
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rupee.,1236,4135,1427,4136,1427,4196,1236,4195
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,fodder,1506,4123,1737,4124,1737,4180,1506,4179
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sufhcient.,1762,4124,2065,4125,2065,4199,1762,4198
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,bankura.-rainfall,566,4222,1227,4225,1227,4287,566,4284
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,1262,4227,1327,4227,1327,4277,1262,4277
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sadar,1372,4219,1557,4220,1557,4280,1372,4279
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1:98.,1600,4225,1755,4226,1755,4277,1600,4276
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,planting,413,4299,712,4299,712,4367,413,4367
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,720,4297,785,4297,785,4367,720,4367
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sugarcane,830,4311,1145,4311,1145,4367,830,4367
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,going,1173,4296,1356,4296,1356,4367,1173,4367
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,on.,1399,4309,1498,4309,1498,4367,1399,4367
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,seers,412,4384,565,4384,565,4419,412,4419
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,602,4358,655,4358,655,4425,602,4425
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sadar,682,4358,871,4358,871,4425,682,4425
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,886,4358,1003,4358,1003,4417,886,4417
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,1026,4366,1089,4366,1089,4413,1026,4413
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,14,1118,4358,1205,4358,1205,4413,1118,4413
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,seers,1218,4358,1369,4358,1369,4413,1218,4413
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,1392,4366,1453,4366,1453,4413,1392,4413
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,vishnupur.,1476,4358,1841,4358,1841,4425,1476,4425
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,1417,4056,1511,4056,1511,4126,1417,4126
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,til,1506,4056,1626,4056,1626,4126,1506,4126
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,1650,4056,1769,4056,1769,4126,1650,4126
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,preparing,1821,4056,2128,4056,2128,4126,1821,4126
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,2176,4059,2234,4059,2234,4111,2176,4111
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,fields,2271,4057,2431,4057,2431,4110,2271,4110
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,continue.,2470,4058,2758,4058,2758,4111,2470,4111
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,common,2838,4058,3121,4058,3121,4114,2838,4114
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rice,3148,4056,3281,4056,3281,4115,3148,4115
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sells,3291,4065,3424,4065,3424,4117,3291,4117
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,weather,1836,4223,2113,4225,2113,4289,1836,4287
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,couler,2157,4229,2336,4230,2336,4282,2157,4281
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,on,2381,4246,2454,4246,2454,4280,2381,4280
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,accouant,2500,4231,2740,4233,2740,4285,2500,4283
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,of,2781,4230,2849,4230,2849,4284,2781,4284
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,oocasional,2888,4233,3205,4235,3205,4289,2888,4287
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rains.,3251,4237,3431,4238,3431,4292,3251,4291
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,fodder,1572,4292,1798,4293,1798,4345,1572,4344
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,and,1850,4297,1971,4298,1971,4352,1850,4351
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,water,2020,4302,2189,4303,2189,4353,2020,4352
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,suffioient.,2240,4297,2535,4299,2535,4351,2240,4349
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,common,2616,4295,2901,4297,2901,4353,2616,4351
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,rice,2955,4297,3095,4298,3095,4364,2955,4363
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sells,3096,4302,3233,4303,3233,4357,3096,4356
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,3260,4309,3319,4309,3319,4353,3260,4353
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,15,3354,4306,3425,4306,3425,4355,3354,4355
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,midnapore.-rainfall,572,4468,1299,4468,1299,4541,572,4541
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,at,1322,4470,1383,4470,1383,4541,1322,4541
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,sadar,1408,4468,1589,4468,1589,4541,1408,4541
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,2-75,1616,4466,1769,4466,1769,4533,1616,4533
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,contai,1798,4466,2009,4466,2009,4541,1798,4541
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,2:29,2022,4474,2181,4474,2181,4541,2022,4541
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,tamluk,2208,4470,2453,4470,2453,4525,2208,4525
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,1-81,2484,4472,2637,4472,2637,4537,2484,4537
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_16\cg1902p2_page_591.png,ghatal,2670,4472,2887,4472,2887,4533,2670,4533
