sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,some,3570,2622,3687,2622,3687,2655,3570,2655
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,048,1563,2681,1666,2682,1666,2722,1563,2721
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,bampur,825,2685,1023,2680,1024,2737,827,2742
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,hit,1039,2683,1135,2680,1136,2724,1040,2727
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,villages.,1821,2679,2014,2681,2014,2732,1821,2730
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,price,2072,2678,2198,2679,2198,2723,2072,2722
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2217,2679,2269,2679,2269,2723,2217,2723
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rice,2287,2680,2375,2681,2375,2722,2287,2721
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,13,2394,2681,2449,2681,2449,2725,2394,2725
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,tu,2465,2681,2534,2682,2534,2736,2465,2735
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,15,2535,2682,2590,2682,2590,2724,2535,2724
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,seers,2609,2690,2726,2691,2726,2724,2609,2723
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,per,2743,2691,2820,2692,2820,2736,2743,2735
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rupee.,2838,2687,2982,2688,2982,2733,2838,2732
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,wonthercold,1722,2842,2079,2842,2079,2897,1722,2897
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,with,2104,2842,2209,2842,2209,2883,2104,2883
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,oceusional,2228,2842,2467,2842,2467,2897,2228,2897
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,showern.,2486,2844,2688,2844,2688,2889,2486,2889
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rabi,2748,2844,2863,2844,2863,2889,2748,2889
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,doing,2882,2842,3017,2842,3017,2895,2882,2895
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,woll.,3038,2840,3145,2840,3145,2883,3038,2883
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sugarcane,3204,2840,3451,2840,3451,2895,3204,2895
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,3474,2836,3559,2836,3559,2881,3474,2881
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rabi,3578,2836,3679,2836,3679,2879,3578,2879
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,being,1808,2900,1943,2900,1943,2951,1808,2951
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,cut,1958,2906,2035,2906,2035,2943,1958,2943
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,in,2056,2898,2101,2898,2101,2939,2056,2939
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,places.,2120,2898,2275,2898,2275,2951,2120,2951
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,pricen,2338,2898,2483,2898,2483,2941,2338,2941
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,2500,2900,2553,2900,2553,2943,2500,2943
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,common,2580,2914,2779,2914,2779,2945,2580,2945
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rico,2808,2898,2913,2898,2913,2951,2808,2951
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,:-,2915,2898,2985,2898,2985,2951,2915,2951
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,nidnapore,732,2848,999,2853,998,2900,731,2895
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1272,2846,1342,2844,1343,2890,1273,2892
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,93,1368,2841,1446,2839,1447,2893,1369,2895
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,02,1554,2842,1657,2842,1657,2884,1554,2884
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,brs.,3002,2950,3099,2953,3097,2999,3000,2996
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,12,3106,3008,3159,3008,3159,3049,3106,3049
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sadar,1921,3010,2058,3010,2058,3054,1921,3054
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ontai,1921,3067,2079,3066,2079,3109,1921,3110
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,tauluk,1924,3121,2107,3119,2107,3164,1924,3166
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,garhbuta,1925,3179,2150,3179,2150,3222,1925,3222
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,18,2960,3064,3017,3065,3017,3108,2960,3107
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,3036,3065,3083,3066,3083,3107,3036,3106
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,16,3106,3066,3159,3067,3159,3108,3106,3107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,18,2962,3120,3040,3116,3043,3168,2965,3172
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,3034,3125,3082,3122,3084,3159,3036,3162
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,14,3102,3121,3155,3118,3157,3161,3104,3164
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,por,3175,3108,3299,3101,3302,3154,3178,3161
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rupee.,3317,3101,3474,3092,3476,3139,3320,3148
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,2958,3176,3011,3176,3011,3219,2958,3219
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,3032,3180,3081,3180,3081,3217,3032,3217
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,18,3108,3178,3159,3178,3159,3219,3108,3219
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,...,2676,3154,2718,3154,2718,3168,2676,3168
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,1-05,1557,3233,1657,3233,1657,3276,1557,3276
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,weather-oxceptionally,1719,3231,2289,3231,2289,3286,1719,3286
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,cold,2308,3232,2402,3232,2402,3273,2308,3273
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,since,2422,3233,2539,3233,2539,3275,2422,3275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2560,3233,2638,3233,2638,3276,2560,3276
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rain.,2657,3236,2766,3236,2766,3276,2657,3276
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2823,3234,2917,3234,2917,3276,2823,3276
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,raip,2937,3232,3032,3232,3032,3286,2937,3286
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,bas,3071,3231,3151,3231,3151,3272,3071,3272
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,done,3187,3231,3299,3231,3299,3273,3187,3273
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,some,3324,3228,3438,3228,3438,3286,3324,3286
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,injary,3452,3228,3606,3228,3606,3286,3452,3286
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,3626,3232,3672,3232,3672,3270,3626,3270
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0-86,1551,3292,1653,3291,1653,3331,1551,3332
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,0-32,1554,3347,1656,3347,1656,3387,1554,3387
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,1260,3231,1369,3228,1371,3288,1262,3291
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,93,1368,3228,1451,3226,1453,3285,1370,3287
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,hooghly,736,3236,945,3238,944,3297,735,3295
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,soramporo,822,3284,1079,3296,1076,3356,819,3344
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,jahunabad,824,3342,1085,3342,1085,3390,824,3390
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,kuch,1810,3290,1913,3290,1913,3329,1810,3329
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,1934,3290,1981,3290,1981,3331,1934,3331
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,1998,3290,2073,3290,2073,3331,1998,3331
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rabi,2112,3286,2235,3286,2235,3339,2112,3339
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,un,2236,3286,2281,3286,2281,3327,2236,3327
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,was,2324,3300,2409,3300,2409,3329,2324,3329
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,already,2442,3288,2613,3288,2613,3339,2442,3339
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ripe,2632,3290,2727,3290,2727,3339,2632,3339
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2746,3288,2833,3288,2833,3331,2746,3331
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,2852,3292,2897,3292,2897,3329,2852,3329
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,onch,2936,3286,3041,3286,3041,3331,2936,3331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,3062,3288,3111,3288,3111,3327,3062,3327
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,3148,3288,3225,3288,3225,3327,3148,3327
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,meugo,3242,3298,3401,3298,3401,3339,3242,3339
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,blowom,3418,3286,3605,3286,3605,3327,3418,3327
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ru,3624,3298,3669,3298,3669,3327,3624,3327
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,was,1808,3354,1895,3354,1895,3383,1808,3383
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,ont,1913,3352,2005,3352,2005,3386,1913,3386
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2063,3342,2154,3342,2154,3383,2063,3383
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sahdivisional,2172,3341,2486,3341,2486,3384,2172,3384
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,f,2506,3338,2689,3338,2689,3392,2506,3392
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,seramp,2695,3345,2962,3345,2962,3395,2695,3395
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rte,2980,3345,3152,3345,3152,3395,2980,3395
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,thut,3175,3341,3275,3341,3275,3383,3175,3383
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,bat,3291,3338,3374,3338,3374,3383,3291,3383
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,for,3380,3339,3464,3339,3464,3395,3380,3395
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,it,3492,3341,3530,3341,3530,3380,3492,3380
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,tbere,3551,3339,3668,3339,3668,3395,3551,3395
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,would,1809,3396,1949,3396,1949,3439,1809,3439
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,have,1963,3397,2071,3397,2071,3441,1963,3441
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,been,2091,3392,2221,3392,2221,3448,2091,3448
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,a,2215,3411,2240,3411,2240,3436,2215,3436
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,16-anpa,2255,3397,2443,3397,2443,3440,2255,3440
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rabi,2461,3396,2560,3396,2560,3441,2461,3441
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,crop.,2577,3392,2694,3392,2694,3448,2577,3448
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,in,2737,3400,2792,3400,2792,3441,2737,3441
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,2807,3392,2884,3392,2884,3441,2807,3441
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sadar,2899,3392,3038,3392,3038,3448,2899,3448
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sululivinion,3051,3392,3314,3392,3314,3448,3051,3448
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,it,3317,3392,3371,3392,3371,3448,3317,3448
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,is,3379,3394,3415,3394,3415,3436,3379,3436
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,lem,3445,3392,3527,3392,3527,3436,3445,3436
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,good.,3547,3393,3668,3393,3668,3448,3547,3448
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,plongbing,1814,3452,2057,3452,2057,3507,1814,3507
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,has,2076,3456,2151,3456,2151,3495,2076,3495
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,been,2172,3454,2278,3454,2278,3495,2172,3495
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,much,2300,3454,2427,3454,2427,3497,2300,3497
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,facilitatod,2462,3446,2703,3446,2703,3497,2462,3497
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,and,2740,3454,2829,3454,2829,3497,2740,3497
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,is,2860,3452,2897,3452,2897,3495,2860,3495
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,now,2924,3464,3021,3464,3021,3495,2924,3495
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,generul.,3058,3452,3248,3452,3248,3507,3058,3507
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,cattle-pox,3308,3446,3575,3446,3575,3507,3308,3507
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,bas,3592,3450,3669,3450,3669,3507,3592,3507
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,fallen,1806,3504,1942,3504,1942,3550,1806,3550
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,off,1964,3504,2037,3504,2037,3560,1964,3560
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,though,2040,3504,2217,3504,2217,3560,2040,3560
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,still,2252,3509,2346,3509,2346,3550,2252,3550
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,general,2381,3508,2556,3508,2556,3560,2381,3560
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,in,2576,3509,2621,3509,2621,3550,2576,3550
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sadar.,2643,3509,2794,3509,2794,3554,2643,3554
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,want,2860,3507,2992,3507,2992,3551,2860,3551
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,3016,3504,3072,3504,3072,3548,3016,3548
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,watep,3078,3504,3219,3504,3219,3548,3078,3548
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,vory,3239,3518,3343,3518,3343,3560,3239,3560
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,badly,3366,3504,3491,3504,3491,3560,3366,3560
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,falt,3518,3504,3603,3504,3603,3546,3518,3546
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,in,3625,3506,3668,3506,3668,3546,3625,3546
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,dwarbasini,1806,3563,2074,3563,2074,3606,1806,3606
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,in,2094,3565,2137,3565,2137,3606,2094,3606
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,pandus,2151,3558,2356,3558,2356,3616,2151,3616
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,tho,2375,3558,2451,3558,2451,3606,2375,3606
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rain,2468,3563,2566,3563,2566,3606,2468,3606
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,having,2584,3562,2753,3562,2753,3616,2584,3616
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,bardlly,2772,3562,2924,3562,2924,3616,2772,3616
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,affected,2946,3563,3132,3563,3132,3606,2946,3606
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,the,3152,3564,3229,3564,3229,3606,3152,3606
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,tanks.,3250,3558,3392,3558,3392,3606,3250,3606
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,prices,3453,3558,3600,3558,3600,3604,3453,3604
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,of,3620,3561,3669,3561,3669,3602,3620,3602
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,commun,1806,3632,2000,3630,2000,3662,1806,3664
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rice:,2021,3624,2144,3623,2144,3662,2021,3663
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,sra.,3019,3672,3112,3674,3111,3717,3018,3715
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,10,2932,3731,2987,3732,2986,3773,2931,3772
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,3004,3731,3053,3732,3052,3772,3003,3771
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,3076,3728,3153,3729,3152,3777,3075,3776
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,10,2932,3788,2987,3789,2986,3828,2931,3827
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,to,3006,3790,3053,3791,3052,3828,3005,3827
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,11,3072,3786,3153,3788,3152,3835,3071,3833
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,},3185,3787,3217,3788,3216,3839,3184,3838
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,pper,3219,3788,3303,3790,3302,3842,3218,3840
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_8\cg1893p1_page_879.png,rupee.,3310,3794,3457,3798,3456,3842,3309,3838
