sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,dacca,550,1863,801,1861,801,1920,550,1922
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,466,1224,1857,1365,1852,1367,1908,1226,1913
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,8t,2052,1876,2191,1876,2191,1955,2052,1955
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jute,2312,1888,2463,1888,2463,1955,2312,1955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,is,2500,1888,2559,1888,2559,1939,2500,1939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,going,2600,1876,2811,1876,2811,1955,2600,1955
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,on,2840,1876,2931,1876,2931,1955,2840,1955
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,2964,1884,3103,1884,3103,1939,2964,1939
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,that,3140,1876,3295,1876,3295,1939,3140,1939
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,3328,1884,3399,1884,3399,1939,3328,1939
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,aus,3452,1876,3623,1876,3623,1955,3452,1955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,paddy,3624,1876,3859,1876,3859,1955,3624,1955
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,is,3900,1892,3955,1892,3955,1947,3900,1947
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,trunsplantng,3256,1952,3827,1959,3826,2047,3255,2040
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,3880,1963,3947,1964,3946,2019,3879,2018
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,manikganj,548,2008,963,2008,963,2083,548,2083
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,...,996,2048,1071,2048,1071,2067,996,2067
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,8.37,1224,2007,1367,2003,1369,2063,1226,2067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,7,1594,2002,1627,2002,1627,2061,1594,2061
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,7,2058,2004,2091,2005,2090,2062,2057,2061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,68,1588,2118,1665,2120,1663,2189,1586,2187
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,narayanganj,549,2168,1048,2163,1049,2244,550,2249
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,3.18,1222,2160,1367,2161,1366,2226,1221,2225
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,i{,1456,2154,1513,2155,1512,2239,1455,2238
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,68,2054,2120,2129,2122,2127,2187,2052,2185
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,8t,2055,2199,2127,2199,2127,2263,2055,2263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,8t,1588,2196,1663,2196,1663,2259,1588,2259
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,munshiganj,545,2320,1019,2314,1020,2405,546,2411
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,4-03,1220,2324,1365,2320,1366,2375,1222,2379
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,7,1588,2316,1621,2316,1621,2371,1588,2371
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,7,2058,2318,2091,2318,2091,2375,2058,2375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,weather,2268,2816,2599,2819,2598,2878,2267,2875
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,hot,2642,2809,2791,2810,2790,2886,2641,2885
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,2810,2816,2951,2817,2950,2879,2809,2878
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,favourable,2988,2814,3395,2818,3394,2882,2987,2878
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,to,3430,2824,3499,2825,3499,2881,3430,2880
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,the,3552,2822,3669,2823,3668,2881,3551,2880
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,crops,3720,2835,3935,2837,3934,2896,3719,2894
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,the,2318,2897,2465,2898,2465,2960,2318,2959
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,condition,2510,2895,2881,2898,2881,2960,2510,2957
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,2914,2895,2989,2896,2989,2959,2914,2958
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jute,3030,2898,3183,2899,3182,2976,3029,2975
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,3214,2895,3355,2896,3355,2957,3214,2956
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,paddy,3388,2896,3625,2898,3624,2980,3387,2978
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,is,3656,2900,3717,2900,3717,2962,3656,2962
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,good,3746,2899,3929,2900,3928,2980,3745,2979
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,damage,2320,2976,2627,2978,2626,3053,2319,3051
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,to,2664,2982,2731,2982,2731,3038,2664,3038
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jute,2760,2979,2911,2980,2910,3055,2759,3054
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,2940,2976,3083,2977,3083,3040,2940,3039
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,aus,3116,2994,3259,2995,3259,3042,3116,3041
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,paddy,3288,2979,3527,2981,3526,3056,3287,3054
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,is,3576,2985,3635,2985,3635,3040,3576,3040
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,report,3684,2985,3919,2987,3918,3059,3683,3057
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,ed,2316,3058,2403,3059,2403,3119,2316,3118
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,from,2436,3049,2617,3050,2617,3115,2436,3114
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jamalpur,2648,3050,3021,3052,3020,3133,2647,3131
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,3050,3054,3189,3055,3189,3114,3050,3113
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,tangail,3238,3056,3533,3058,3532,3137,3237,3135
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,owing,3588,3060,3829,3062,3828,3140,3587,3138
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,to,3880,3072,3951,3072,3951,3140,3880,3140
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,sudden,2318,3132,2593,3132,2593,3191,2318,3191
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,rise,2656,3134,2795,3134,2795,3191,2656,3191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,2854,3126,2929,3126,2929,3191,2854,3191
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,water.,3004,3136,3243,3136,3243,3191,3004,3191
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,stocks,3328,3126,3577,3126,3577,3193,3328,3193
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,3636,3134,3709,3134,3709,3193,3636,3193
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,food-,3766,3126,3959,3126,3959,3193,3766,3193
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,grains,2320,3208,2563,3208,2563,3283,2320,3283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,are,2606,3226,2723,3226,2723,3267,2606,3267
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,sufficient,2768,3208,3125,3208,3125,3267,2768,3267
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,except,3196,3214,3449,3214,3449,3283,3196,3283
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,in,3508,3210,3583,3210,3583,3267,3508,3267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,bhairab,3648,3210,3955,3210,3955,3271,3648,3271
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,2320,3280,2455,3282,2454,3350,2319,3348
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,astagram.,2520,3286,2919,3291,2918,3371,2519,3366
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,a,2339,3352,2395,3352,2394,3431,2338,3431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,vailable.,2397,3352,2703,3355,2702,3435,2396,3432
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,cattle-disease,2776,3363,3311,3367,3310,3431,2775,3427
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,is,3344,3369,3403,3369,3403,3428,3344,3428
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,reported,3436,3365,3755,3368,3754,3444,3435,3441
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,from,3780,3368,3959,3369,3958,3432,3779,3431
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jamalpur,2322,3446,2695,3446,2695,3517,2322,3517
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,2724,3446,2863,3446,2863,3505,2724,3505
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,sherpur,2896,3446,3213,3446,3213,3519,2896,3519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,thanas.,3242,3440,3523,3440,3523,3507,3242,3507
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,22,388,2842,465,2842,465,2899,388,2899
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,mymensingh,510,2829,1059,2826,1059,2898,510,2901
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,11.98,1184,2828,1367,2829,1367,2889,1184,2888
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jamalpur,548,2994,923,2989,924,3074,549,3079
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,tangail,548,3056,847,3056,847,3147,548,3147
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,netrakona,548,3140,959,3137,959,3204,548,3207
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,kishorganj...,556,3224,1071,3224,1071,3295,556,3295
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,12:26,1184,2984,1363,2985,1363,3052,1184,3051
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,2-25,1220,3067,1363,3066,1364,3126,1221,3127
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,16-75,1180,3146,1363,3142,1364,3201,1181,3205
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,1017,1184,3222,1365,3217,1367,3280,1186,3285
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,618,1590,2977,1707,2981,1704,3065,1587,3061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,7,1592,3054,1643,3056,1640,3140,1589,3138
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,678,1973,2987,2087,2986,2087,3072,1973,3073
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,7,1976,3061,2023,3061,2023,3133,1976,3133
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,7,1978,3142,2009,3142,2010,3197,1979,3197
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,fodder,3032,3286,3307,3289,3306,3348,3031,3345
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,3362,3283,3499,3285,3498,3349,3361,3347
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,water,3564,3292,3783,3294,3782,3349,3563,3347
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,are,3840,3303,3961,3304,3960,3351,3839,3350
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,weather,2276,3636,2611,3639,2610,3698,2275,3695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,seasonable.,2640,3635,3067,3639,3066,3699,2639,3695
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,prospects,3160,3635,3531,3638,3530,3714,3159,3711
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,3560,3636,3635,3637,3634,3699,3559,3698
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jute,3660,3640,3811,3641,3810,3716,3659,3715
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,are,3844,3653,3963,3654,3963,3702,3844,3701
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,satisfactory.,2320,3716,2795,3716,2795,3791,2320,3791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,harvesting,2900,3708,3359,3708,3359,3795,2900,3795
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,3400,3716,3475,3716,3475,3779,3400,3779
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jute,3528,3708,3679,3708,3679,3795,3528,3795
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,conti-,3736,3724,3963,3724,3963,3779,3736,3779
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,nues.,2344,3788,2551,3789,2551,3869,2344,3868
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,some,2608,3790,2811,3791,2811,3858,2608,3857
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,damage,2860,3798,3155,3799,3155,3871,2860,3870
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,to,3208,3804,3275,3804,3275,3859,3208,3859
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jute,3308,3792,3471,3793,3471,3872,3308,3871
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,3524,3793,3663,3794,3663,3857,3524,3856
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,puddy,3724,3797,3959,3798,3959,3874,3724,3873
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,crops,2319,3893,2534,3891,2534,3952,2320,3954
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,is,2559,3879,2618,3879,2618,3932,2559,3932
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,reported,2651,3880,2974,3877,2975,3945,2652,3948
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,from,3028,3875,3208,3874,3208,3932,3028,3933
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,the,3266,3873,3383,3872,3383,3932,3266,3933
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,(goalundo,3416,3871,3790,3868,3791,3935,3417,3938
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,3820,3869,3959,3868,3960,3933,3821,3934
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,gopalganj,2320,3940,2711,3940,2711,4023,2320,4023
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,snbdivisions,2728,3940,3223,3940,3223,4011,2728,4011
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,owing,3244,3952,3487,3952,3487,4023,3244,4023
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,to,3508,3956,3579,3956,3579,4007,3508,4007
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,excessi,3596,3956,3867,3956,3867,4011,3596,4011
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,ve,3884,3968,3963,3968,3963,4011,3884,4011
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,rain,2320,4022,2473,4022,2473,4087,2320,4087
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,2506,4026,2647,4026,2647,4085,2506,4085
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,rise,2682,4022,2819,4022,2819,4085,2682,4085
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,2852,4028,2923,4028,2923,4085,2852,4085
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,water.,2958,4032,3191,4032,3191,4087,2958,4087
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,no,3284,4026,3393,4026,3393,4087,3284,4087
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,cattle-disease.,3422,4022,3961,4022,3961,4089,3422,4089
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,fodder,2320,4104,2617,4104,2617,4173,2320,4173
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,water,2678,4110,2897,4110,2897,4167,2678,4167
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,and,2952,4106,3093,4106,3093,4165,2952,4165
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,stocks,3168,4106,3407,4106,3407,4167,3168,4167
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,3482,4106,3553,4106,3553,4165,3482,4165
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,rice,3618,4110,3759,4110,3759,4167,3618,4167
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,sufficient.,2320,4184,2693,4187,2693,4246,2320,4243
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,no,2786,4182,2893,4183,2893,4244,2786,4243
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,large,2942,4187,3135,4189,3134,4260,2941,4258
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,export,3186,4191,3439,4193,3438,4260,3185,4258
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,or,3480,4205,3561,4206,3561,4246,3480,4245
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,import,3602,4188,3865,4190,3864,4264,3601,4262
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,is,3906,4191,3963,4191,3963,4248,3906,4248
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,reported.,2320,4277,2665,4261,2667,4322,2323,4338
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,23,390,3664,467,3663,467,3720,390,3721
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,faridpur,514,3651,951,3648,952,3721,515,3724
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,8.81,1222,3650,1363,3649,1363,3710,1222,3711
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,7,1608,3644,1643,3644,1643,3703,1608,3703
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,73,1980,3648,2053,3649,2052,3726,1979,3725
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,(n),1238,3810,1345,3809,1345,3888,1238,3889
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,9-20,1222,3887,1365,3884,1366,3944,1223,3947
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,242,1220,3964,1365,3961,1366,4022,1221,4025
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,73,1608,3800,1683,3800,1683,3867,1608,3867
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,7,1604,3881,1637,3883,1634,3939,1601,3938
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,73,1979,3809,2053,3810,2052,3895,1978,3894
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,goalundo,552,3815,923,3810,924,3874,553,3879
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,madaripur,556,3892,967,3895,966,3971,555,3968
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,...,996,3931,1071,3932,1071,3948,996,3947
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,gopalganjt,554,3961,985,3959,985,4041,554,4043
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,..,1031,3854,1071,3853,1071,3869,1031,3870
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,are,3847,4125,3964,4126,3964,4168,3847,4167
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,the,3232,4416,3379,4417,3379,4477,3232,4476
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,prospects,3456,4425,3819,4428,3818,4496,3456,4493
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,of,3896,4417,3967,4418,3967,4481,3896,4480
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,weather,2272,4414,2607,4414,2607,4475,2272,4475
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,seasonable.,2676,4416,3107,4416,3107,4475,2676,4475
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_5\cg1916p5_page_764.png,jute,2324,4496,2471,4497,2471,4564,2324,4563
