sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,fodder,2243,5199,2444,5196,2445,5246,2244,5249
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,and,2468,5196,2567,5195,2568,5247,2469,5248
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,water,2601,5202,2757,5200,2758,5243,2602,5245
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,are,2781,5204,2867,5203,2868,5238,2782,5239
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,sufficient,2891,5189,3158,5185,3159,5245,2892,5249
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,kurseong,418,5262,681,5273,678,5330,416,5319
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1094,5275,1181,5276,1181,5326,1094,5325
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5,1396,5274,1425,5274,1425,5325,1396,5325
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5,1738,5276,1765,5276,1765,5325,1738,5325
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,siliguri,425,5396,636,5406,633,5465,422,5455
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,nil,1090,5415,1181,5412,1183,5468,1092,5471
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5,1396,5414,1425,5414,1425,5467,1396,5467
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,(n),1716,5412,1803,5413,1802,5480,1715,5479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,kalimpong,428,5528,734,5542,730,5610,425,5596
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,017,1066,5554,1177,5555,1177,5608,1066,5607
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5,1394,5558,1423,5558,1423,5613,1394,5613
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,5,1736,5556,1763,5556,1763,5609,1736,5609
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,(x),1566,5742,1625,5741,1625,5778,1566,5779
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,not,1642,5741,1715,5740,1715,5773,1642,5774
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_181.png,reporhad.,1730,5738,1901,5736,1901,5775,1730,5777
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,plemant,714,260,1195,260,1195,329,714,329
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,,1252,254,1375,254,1375,329,1252,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,he,1377,254,1489,254,1489,329,1377,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,oaloutta,1516,262,1881,262,1881,321,1516,321
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,gaze,1912,254,2275,254,2275,329,1912,329
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,pril,2284,262,2497,262,2497,323,2284,323
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,14,2536,262,2611,262,2611,327,2536,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,1927.,2640,266,2787,266,2787,323,2640,323
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,433,3236,263,3333,262,3333,319,3236,320
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,prioe,1333,488,1428,489,1428,525,1333,524
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,1441,490,1477,490,1477,526,1441,526
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,common,1495,488,1662,490,1661,533,1494,531
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,rloe,1657,491,1739,492,1738,533,1657,532
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,in,1752,493,1788,493,1788,527,1752,527
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,ers,1438,536,1529,537,1529,577,1438,576
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,per,1526,541,1583,542,1583,576,1526,575
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,rupun.,1596,540,1709,541,1709,576,1596,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,barial,236,574,361,575,361,616,236,615
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,dlatrlot,399,597,539,587,541,622,401,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,apd,554,580,617,576,620,615,557,620
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,subdivialon,630,574,851,558,855,602,633,618
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,no.,282,616,343,615,344,654,283,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,raintall.,987,567,1145,568,1145,606,987,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,cbarsotor,2156,566,2342,568,2342,606,2156,604
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,2356,568,2393,568,2393,601,2356,601
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,tho,2406,570,2467,571,2467,605,2406,604
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,weather,2480,569,2639,570,2639,609,2480,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,oonditlon,2654,568,2827,570,2827,606,2654,604
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,2840,570,2875,570,2875,605,2840,605
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,crops,2890,578,2997,579,2997,613,2890,612
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,eto.,3016,576,3077,577,3077,608,3016,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,this,1279,651,1386,651,1386,699,1279,699
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,weok.,1383,656,1486,656,1486,691,1383,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,provious,1593,651,1753,651,1753,699,1593,699
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,week.,1765,651,1868,651,1868,699,1765,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,inches.,950,962,1147,966,1146,1015,949,1011
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,16,266,1128,325,1125,328,1177,269,1180
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,|,360,1114,387,1113,390,1174,363,1175
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,rangpur,386,1112,664,1098,666,1152,389,1166
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nil,1022,1100,1107,1102,1106,1153,1021,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,47,1386,1104,1441,1104,1441,1161,1386,1161
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,weather,1903,1100,2142,1101,2142,1153,1903,1152
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,hot.,2191,1101,2297,1101,2297,1151,2191,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,sowings,2368,1100,2605,1101,2605,1162,2368,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,2651,1098,2704,1098,2704,1149,2651,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,jute,2742,1102,2855,1102,2855,1164,2742,1164
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,2894,1100,2996,1100,2996,1151,2894,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,aus,3022,1115,3121,1115,3121,1149,3022,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,paddy,3162,1102,3336,1103,3336,1165,3162,1164
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,4:,1725,1103,1781,1108,1776,1162,1720,1157
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,continue.,1964,1174,2227,1174,2227,1223,1964,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,fodder,2296,1170,2497,1170,2497,1221,2296,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,2520,1162,2619,1162,2619,1219,2520,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,water,2647,1162,2825,1162,2825,1225,2647,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,are,2834,1184,2917,1184,2917,1219,2834,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,sufficient.,2942,1162,3213,1162,3213,1221,2942,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nilphamari,384,1244,711,1244,711,1307,384,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nil,1016,1242,1103,1242,1103,1291,1016,1291
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,54,1386,1246,1445,1246,1445,1305,1386,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,5},1724,1244,1781,1246,1779,1299,1723,1297
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,...,815,1278,847,1278,847,1294,815,1294
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,kurigram,380,1381,663,1380,663,1444,380,1445
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nil,1018,1380,1103,1380,1103,1429,1018,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,5,1720,1380,1749,1380,1749,1431,1720,1431
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,gaibandha,380,1519,685,1519,685,1572,380,1572
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nil,1016,1520,1100,1520,1100,1570,1016,1570
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,5},1384,1522,1437,1522,1437,1577,1384,1577
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,17,246,1870,305,1870,305,1921,246,1921
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,bogra,342,1862,567,1863,567,1931,342,1930
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nil,1015,1866,1100,1868,1099,1917,1014,1915
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,ploughing,1920,1866,2213,1866,2213,1925,1920,1925
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,for,2258,1866,2341,1866,2341,1915,2258,1915
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,2384,1868,2487,1868,2487,1915,2384,1915
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,sowings,2536,1866,2761,1866,2761,1929,2536,1929
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,2808,1868,2865,1868,2865,1917,2808,1917
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,jute,2926,1870,3041,1870,3041,1931,2926,1931
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,3080,1870,3187,1870,3187,1917,3080,1917
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,aus,3230,1882,3333,1882,3333,1919,3230,1919
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,paddy,1962,1934,2133,1934,2133,1995,1962,1995
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,continue,2158,1936,2407,1936,2407,1985,2158,1985
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,but,2438,1936,2529,1936,2529,1985,2438,1985
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,rain,2554,1938,2669,1938,2669,1985,2554,1985
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,is,2698,1938,2739,1938,2739,1985,2698,1985
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,necessary,2788,1930,3059,1930,3059,1999,2788,1999
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,for,3112,1936,3197,1936,3197,1987,3112,1987
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,the,3244,1936,3331,1936,3331,1985,3244,1985
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,operations.,1959,2010,2264,2001,2266,2058,1961,2067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,58,1380,1868,1443,1869,1442,1932,1379,1931
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,58,1720,1868,1779,1868,1780,1931,1721,1931
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,18,248,2351,307,2352,306,2404,247,2403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,|,346,2347,373,2347,372,2408,345,2408
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,bna,378,2356,575,2359,574,2406,377,2403
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,prospects,1918,2346,2183,2346,2183,2413,1918,2413
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,2226,2348,2281,2348,2281,2397,2226,2397
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,standing,2322,2352,2567,2352,2567,2413,2322,2413
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,crops,2616,2364,2765,2364,2765,2415,2616,2415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,are,2808,2366,2895,2366,2895,2401,2808,2401
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,fair.,2938,2352,3051,2352,3051,2403,2938,2403
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,fodder,3126,2352,3327,2352,3327,2403,3126,2403
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,1958,2408,2059,2411,2057,2468,1957,2465
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,water,2085,2422,2242,2426,2241,2467,2084,2463
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,are,2268,2430,2355,2432,2354,2467,2267,2465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,adequate.,2380,2419,2653,2426,2651,2488,2378,2481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nil,1012,2350,1097,2350,1097,2399,1012,2399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,5,1380,2356,1409,2355,1410,2400,1381,2401
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,sirajganj,380,2491,639,2488,640,2552,381,2555
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nil,1012,2486,1095,2486,1095,2535,1012,2535
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,5,1716,2488,1743,2488,1743,2539,1716,2539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,weather,1912,2898,2153,2900,2153,2951,1912,2949
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,seasonable.,2200,2900,2517,2903,2517,2955,2200,2952
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,cultivation,2584,2902,2911,2905,2911,2956,2584,2953
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,for,2936,2905,3021,2906,3021,2957,2936,2956
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,jute,3064,2900,3183,2901,3182,2969,3063,2968
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,3222,2907,3325,2908,3325,2960,3222,2959
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,autumn,1953,2980,2176,2981,2176,3020,1953,3019
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,paddy,2223,2972,2395,2973,2395,3036,2223,3035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,continues,2443,2976,2717,2977,2717,3023,2443,3022
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,2767,2977,2870,2977,2870,3025,2767,3025
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,harvesting,2921,2977,3223,2978,3223,3040,2921,3039
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,3268,2979,3322,2979,3322,3026,3268,3026
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,rabi,1952,3040,2071,3040,2071,3089,1952,3089
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,crops,2108,3054,2255,3054,2255,3103,2108,3103
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,is,2305,3036,2359,3036,2359,3105,2305,3105
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,almost,2408,3042,2597,3042,2597,3091,2408,3091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,inished.,2652,3042,2887,3042,2887,3095,2652,3095
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,fodder,2958,3044,3161,3044,3161,3095,2958,3095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,3194,3036,3323,3036,3323,3097,3194,3097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,water,1956,3112,2113,3112,2113,3157,1956,3157
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,are,2140,3124,2227,3124,2227,3157,2140,3157
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,sufficient.,2250,3110,2525,3110,2525,3161,2250,3161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,19,246,2902,307,2903,307,2958,246,2957
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,|,346,2897,375,2897,374,2964,345,2964
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,alda,380,2903,595,2905,595,2959,380,2957
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nil,1016,2901,1101,2903,1100,2952,1015,2950
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,5},1376,2904,1433,2905,1432,2960,1375,2959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,51,1714,2900,1771,2901,1769,2960,1713,2959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,weather,1910,3452,2149,3455,2148,3504,1909,3501
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,seasonable.,2172,3453,2494,3457,2493,3508,2171,3504
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,sowings,2564,3456,2801,3459,2800,3522,2563,3519
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,2826,3459,2881,3460,2880,3509,2825,3508
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,autumn,2904,3464,3131,3467,3130,3512,2903,3509
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,paddy,3158,3461,3327,3463,3326,3528,3157,3526
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,1952,3522,2057,3523,2057,3574,1952,3573
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,jute,2076,3523,2187,3524,2187,3587,2076,3586
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,2212,3524,2317,3525,2317,3576,2212,3575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,outting,2336,3526,2541,3527,2541,3589,2336,3588
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,2558,3526,2617,3526,2617,3577,2558,3577
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,tobacco,2634,3528,2851,3529,2851,3578,2634,3577
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,leaves,2870,3527,3043,3528,3043,3581,2870,3580
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,continue.,3064,3524,3329,3525,3329,3587,3064,3586
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,prospocts,1952,3594,2221,3594,2221,3665,1952,3665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,of,2246,3596,2303,3596,2303,3645,2246,3645
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,standing,2358,3598,2601,3598,2601,3661,2358,3661
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,crops,2622,3612,2773,3612,2773,3663,2622,3663
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,are,2798,3610,2885,3610,2885,3649,2798,3649
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,fair.,2934,3600,3055,3600,3055,3653,2934,3653
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,fodder,3126,3602,3327,3602,3327,3653,3126,3653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,and,1952,3663,2055,3665,2054,3713,1951,3711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,water,2108,3669,2267,3672,2266,3716,2107,3713
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,20,260,3462,307,3462,307,3515,260,3515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,cooch,344,3456,570,3456,570,3521,344,3521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,behar,610,3462,809,3462,809,3511,610,3511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,nil,1018,3456,1103,3457,1103,3509,1018,3508
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_1\cg1927p4_page_182.png,53,1412,3456,1471,3456,1471,3519,1412,3519
