sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,1830,2216,1887,2216,1887,2271,1830,2271
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,a,1926,2234,1959,2234,1959,2269,1926,2269
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,light,1980,2212,2125,2212,2125,2281,1980,2281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,showor,2150,2212,2353,2212,2353,2269,2150,2269
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,in,2378,2214,2439,2214,2439,2267,2378,2267
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,purnea,2462,2212,2693,2212,2693,2277,2462,2277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,there,2720,2212,2873,2212,2873,2265,2720,2265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,was,2902,2230,3009,2230,3009,2265,2902,2265
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,practi-,3034,2214,3233,2214,3233,2281,3034,2281
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,cally,398,2284,541,2284,541,2351,398,2351
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,no,584,2302,655,2302,655,2335,584,2335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rain,666,2284,799,2284,799,2353,666,2353
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,in,836,2284,895,2284,895,2335,836,2335
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,any,936,2300,1045,2300,1045,2353,936,2353
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,1064,2278,1121,2278,1121,2335,1064,2335
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,1170,2284,1263,2284,1263,2353,1170,2353
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,reporting,1314,2282,1591,2282,1591,2353,1314,2353
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,distriots,1624,2278,1857,2278,1857,2337,1624,2337
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,during,1902,2278,2105,2278,2105,2353,1902,2353
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,2144,2282,2237,2282,2237,2353,2144,2353
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,week.,2286,2284,2447,2284,2447,2353,2286,2353
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,winter,398,2350,589,2350,589,2405,398,2405
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rice,632,2352,737,2352,737,2403,632,2403
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,crop,776,2370,901,2370,901,2417,776,2417
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,have,944,2350,1083,2350,1083,2401,944,2401
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,suffored,1120,2350,1367,2350,1367,2417,1120,2417
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,in,1410,2352,1465,2352,1465,2403,1410,2403
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,many,1514,2350,1675,2350,1675,2417,1514,2417
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,parts,1720,2360,1867,2360,1867,2417,1720,2417
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,1916,2352,1973,2352,1973,2405,1916,2405
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,2010,2350,2103,2350,2103,2403,2010,2403
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,provinoe,2154,2350,2417,2350,2417,2403,2154,2403
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,owing,2460,2352,2641,2352,2641,2417,2460,2417
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,to,2690,2350,2747,2350,2747,2401,2690,2401
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,2796,2350,2887,2350,2887,2401,2796,2401
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,early,2924,2352,3073,2352,3073,2417,2924,2417
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,ces-,3122,2368,3233,2368,3233,2401,3122,2401
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sation,396,2422,569,2422,569,2475,396,2475
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,598,2422,655,2422,655,2471,598,2471
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,678,2420,769,2420,769,2473,678,2473
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rains,796,2414,957,2414,957,2489,796,2489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,and,986,2420,1095,2420,1095,2471,986,2471
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,tho,1118,2420,1211,2420,1211,2471,1118,2471
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,general,1252,2422,1467,2422,1467,2489,1252,2489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,outturn,1506,2414,1741,2414,1741,2473,1506,2473
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,is,1766,2422,1813,2422,1813,2475,1766,2475
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,not,1862,2424,1959,2424,1959,2475,1862,2475
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,expeoted,1994,2418,2251,2418,2251,2489,1994,2489
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,to,2294,2424,2351,2424,2351,2471,2294,2471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,be,2406,2422,2467,2422,2467,2471,2406,2471
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,anticipated.,390,2490,731,2490,731,2559,390,2559
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,806,2486,925,2486,925,2559,806,2559
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sowing,986,2490,1191,2490,1191,2559,986,2559
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,1236,2486,1293,2486,1293,2541,1236,2541
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,1338,2490,1433,2490,1433,2541,1338,2541
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,spring,1470,2492,1649,2492,1649,2559,1470,2559
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,crops,1686,2508,1839,2508,1839,2559,1686,2559
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,is,1888,2492,1933,2492,1933,2543,1888,2543
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,generally,1976,2486,2259,2486,2259,2559,1976,2559
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,going,2308,2490,2475,2490,2475,2559,2308,2559
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,on,2528,2506,2615,2506,2615,2549,2528,2549
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,but,2634,2486,2767,2486,2767,2559,2634,2559
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,more,2804,2486,2959,2486,2959,2559,2804,2559
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rain,3014,2486,3135,2486,3135,2541,3014,2541
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,is,3188,2486,3235,2486,3235,2539,3188,2539
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,needed,386,2552,593,2552,593,2611,386,2611
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,in,618,2558,679,2558,679,2611,618,2611
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,parts,704,2566,849,2566,849,2625,704,2625
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,888,2558,947,2558,947,2611,888,2611
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,bihar.,972,2552,1183,2552,1183,2611,972,2611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,sugarcane,1234,2552,1539,2552,1539,2625,1234,2625
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,is,1562,2560,1607,2560,1607,2611,1562,2611
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,doing,1620,2552,1807,2552,1807,2625,1620,2625
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,well.,1846,2552,2005,2552,2005,2611,1846,2611
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,no,2058,2556,2151,2556,2151,2613,2058,2613
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,cattle-diseaso,2202,2552,2587,2552,2587,2611,2202,2611
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,is,2630,2556,2677,2556,2677,2609,2630,2609
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,reported,2728,2556,2993,2556,2993,2625,2728,2625
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,except,3042,2562,3235,2562,3235,2625,3042,2625
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,from,392,2628,531,2627,531,2678,392,2679
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,parts,556,2623,719,2622,719,2696,556,2697
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,740,2628,797,2628,797,2679,740,2679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,bhagalpur,846,2626,1161,2625,1161,2694,846,2695
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,and,1202,2620,1341,2619,1341,2679,1202,2680
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,purnea.,1368,2625,1597,2624,1597,2678,1368,2679
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,steady,390,2688,595,2688,595,2763,390,2763
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,but,624,2696,719,2696,719,2747,624,2747
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,shows,746,2696,919,2696,919,2747,746,2747
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,a,945,2688,981,2688,981,2763,945,2763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,decided,997,2688,1215,2688,1215,2763,997,2763
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,tendeney,1244,2698,1511,2698,1511,2763,1244,2763
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,to,1538,2704,1589,2704,1589,2747,1538,2747
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rise,1614,2696,1715,2696,1715,2747,1614,2747
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,in,1742,2696,1799,2696,1799,2747,1742,2747
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,several,1826,2688,2029,2688,2029,2747,1826,2747
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,districts.,2052,2696,2313,2696,2313,2747,2052,2747
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,2547,2283,2664,2282,2664,2334,2547,2335
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,prospects,2717,2288,2988,2287,2988,2349,2717,2350
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,3035,2280,3103,2280,3103,2334,3035,2334
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,3139,2284,3238,2284,3238,2334,3139,2334
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,so,2526,2414,2627,2414,2627,2493,2526,2493
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,good,2656,2415,2787,2416,2787,2495,2656,2494
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,as,2832,2435,2889,2435,2889,2469,2832,2469
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,originally,2940,2415,3233,2416,3233,2496,2940,2495
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,1694,2631,1811,2630,1812,2698,1695,2699
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,prioe,1872,2630,2019,2629,2020,2697,1873,2698
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,2055,2629,2114,2629,2114,2696,2056,2696
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,common,2163,2645,2407,2643,2407,2679,2163,2681
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,rioe,2457,2629,2564,2628,2564,2678,2457,2679
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,generally,2615,2625,2897,2623,2897,2690,2616,2692
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,continues,2948,2622,3234,2620,3234,2677,2948,2679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,by,972,2864,1071,2864,1071,2935,972,2935
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,order,1102,2863,1287,2864,1287,2925,1102,2924
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,1316,2868,1381,2868,1381,2923,1316,2923
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,1414,2860,1519,2860,1519,2923,1414,2923
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,lieutenant-governor,1556,2862,2285,2865,2285,2929,1556,2926
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,2318,2866,2383,2866,2383,2923,2318,2923
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,bengal,2416,2863,2679,2864,2679,2942,2416,2941
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,c.,2205,3044,2317,3046,2316,3128,2204,3126
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,e.,2321,3046,2387,3047,2386,3128,2320,3127
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,buckland,2396,3053,2897,3060,2896,3135,2395,3128
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,secretury,1960,3164,2259,3163,2259,3238,1960,3239
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,to,2292,3167,2343,3167,2343,3218,2292,3218
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,2372,3162,2459,3162,2459,3217,2372,3217
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,government,2492,3162,2863,3161,2863,3220,2492,3221
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,of,2880,3160,2955,3160,2955,3231,2880,3231
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,bengal.,2976,3156,3227,3155,3227,3235,2976,3236
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,revenue,618,3060,927,3067,926,3126,617,3119
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,department,954,3060,1403,3070,1401,3134,953,3124
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,the,576,3164,691,3165,691,3225,576,3224
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,12th,728,3160,867,3161,867,3221,728,3220
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,november,900,3157,1223,3158,1223,3234,900,3233
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_15\cg1895p4_page_2034.png,1895,1260,3163,1439,3164,1439,3220,1260,3219
