sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,(ommon,1601,1621,1775,1621,1775,1645,1601,1645
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ric,1805,1620,1862,1620,1862,1646,1805,1646
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,f,1891,1615,1933,1615,1933,1652,1891,1652
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,in,1940,1621,1979,1621,1979,1645,1940,1645
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,bpkry,1468,1659,1624,1658,1624,1695,1468,1696
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,pe,1628,1661,1671,1661,1671,1688,1628,1688
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,r,1683,1664,1708,1664,1708,1687,1683,1687
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ri,1738,1657,1803,1656,1803,1693,1738,1694
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,pep,1798,1660,1875,1659,1875,1686,1798,1687
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,serinl,306,1681,415,1678,416,1712,307,1715
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,no,330,1717,389,1717,389,1764,330,1764
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,diuti,588,1676,677,1675,677,1706,588,1707
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,leta,686,1675,755,1674,755,1705,686,1706
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,bind,770,1676,841,1675,841,1704,770,1705
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,bub,595,1716,662,1716,662,1746,595,1746
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ilvlniows,674,1714,834,1713,834,1746,674,1747
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ilulnfal,1083,1693,1224,1693,1224,1724,1083,1724
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,(,2368,1696,2392,1696,2392,1732,2368,1732
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jiri,2394,1696,2454,1696,2454,1733,2394,1733
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,im,2456,1697,2491,1697,2491,1733,2456,1733
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,tor,2493,1697,2552,1697,2552,1733,2493,1733
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,1of,2558,1700,2617,1700,2617,1728,2558,1728
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,1,2619,1698,2639,1698,2639,1734,2619,1734
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,he,2641,1698,2688,1698,2688,1734,2641,1734
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,weutler,2688,1701,2879,1702,2879,1734,2688,1733
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,i,2881,1700,2910,1700,2910,1736,2881,1736
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ondltlun,2912,1699,3083,1700,3083,1737,2912,1736
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,3085,1701,3120,1701,3120,1737,3085,1737
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,c,3119,1714,3133,1714,3133,1732,3119,1732
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rupm,3142,1711,3232,1712,3232,1739,3142,1738
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,ete,3248,1705,3303,1705,3303,1732,3248,1732
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,piovlung,1688,1771,1859,1772,1859,1803,1688,1802
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,week,1877,1773,1970,1773,1970,1803,1877,1803
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,inebes.,1028,2066,1281,2066,1281,2119,1028,2119
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,3.52,1130,2138,1265,2138,1265,2193,1130,2193
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,1,368,2136,491,2137,491,2204,368,2203
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,24-parganas,493,2137,945,2140,945,2207,493,2204
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,weather,2072,2140,2375,2140,2375,2197,2072,2197
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,seasonable.,2402,2146,2803,2146,2803,2197,2402,2197
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,more,2882,2136,3063,2136,3063,2197,2882,2197
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rain,3106,2146,3251,2146,3251,2199,3106,2199
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,3278,2148,3339,2148,3339,2199,3278,2199
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,wanted,3374,2150,3633,2150,3633,2201,3374,2201
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,in,2117,2214,2182,2216,2180,2266,2115,2264
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,basirhat,2288,2210,2613,2218,2611,2278,2287,2270
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,harbour.,2118,2286,2443,2289,2443,2342,2118,2339
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,cutting,2528,2289,2803,2291,2802,2357,2527,2355
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,2832,2288,2961,2289,2960,2345,2832,2344
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,steeping,3006,2290,3311,2293,3310,2362,3005,2359
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,3364,2292,3429,2293,3429,2346,3364,2345
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jute,3496,2294,3635,2295,3634,2366,3495,2365
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,continue,2114,2362,2445,2362,2445,2415,2114,2415
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,except,2116,2436,2343,2437,2343,2504,2116,2503
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,some,2414,2452,2591,2453,2591,2490,2414,2489
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,disease,2112,2502,2361,2502,2361,2561,2112,2561
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,in,2436,2512,2497,2512,2497,2561,2436,2561
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,barasat,2562,2508,2831,2508,2831,2563,2562,2563
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,2896,2508,3027,2508,3027,2563,2896,2563
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,divisions.,2114,2578,2461,2580,2461,2636,2114,2634
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,fodder,2544,2580,2795,2582,2795,2636,2544,2634
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,2850,2582,2979,2583,2979,2635,2850,2634
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,water,3042,2584,3245,2585,3245,2637,3042,2636
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,3298,2600,3405,2601,3405,2638,3298,2637
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,sulfi-,3462,2584,3635,2585,3635,2637,3462,2636
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,cient.,2118,2654,2313,2654,2313,2705,2118,2705
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,barasat,2718,2216,2985,2217,2985,2272,2718,2271
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,and,3086,2216,3215,2217,3215,2272,3086,2271
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,diamond,3300,2217,3633,2219,3633,2275,3300,2273
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,diamond,476,2287,801,2282,802,2340,477,2345
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,arhour.,556,2360,879,2357,880,2412,557,2415
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,barruckpore,476,2428,915,2434,914,2506,475,2500
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,barasat,476,2506,745,2508,745,2564,476,2562
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,basirhat,476,2578,775,2577,775,2636,476,2637
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,84,1126,2288,1261,2289,1261,2342,1126,2341
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,87,1472,2284,1543,2283,1544,2346,1473,2347
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,84,1832,2284,1901,2285,1900,2344,1831,2343
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,f,3032,2352,3081,2353,3079,2428,3030,2427
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,cattle,3106,2353,3305,2357,3304,2419,3105,2415
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,3362,2365,3418,2366,3417,2419,3361,2418
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,good,3463,2361,3633,2365,3631,2440,3461,2436
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,cases,2666,2451,2843,2450,2843,2490,2666,2491
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2912,2437,2979,2437,2979,2488,2912,2488
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,foot-and-mouth,3072,2432,3635,2429,3635,2493,3072,2496
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,busirhat,3116,2508,3425,2510,3425,2565,3116,2563
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,sub-,3480,2512,3631,2513,3631,2568,3480,2567
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,condition,2526,2361,2881,2362,2881,2418,2526,2417
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2958,2363,3023,2363,3023,2414,2958,2414
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,0:21,1130,2434,1263,2433,1263,2488,1130,2489
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,1-26,1134,2508,1260,2508,1260,2561,1134,2561
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,061,1130,2580,1261,2582,1260,2636,1129,2634
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,8.,1470,2436,1505,2436,1505,2483,1470,2483
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,weather,2076,2870,2379,2872,2379,2927,2076,2925
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,seasonable.,2426,2872,2823,2875,2823,2929,2426,2926
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,harvesting,2910,2871,3321,2874,3321,2942,2910,2939
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,3362,2873,3431,2873,3431,2928,3362,2928
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,jute,3498,2875,3635,2876,3635,2948,3498,2947
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,continues.,2118,2944,2483,2948,2482,3000,2117,2996
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,prospects,2568,2946,2911,2949,2910,3013,2567,3010
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,of,2942,2946,3007,2947,3006,2999,2941,2998
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,standing,3074,2943,3389,2946,3388,3022,3073,3019
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,crops,3444,2963,3635,2965,3634,3025,3443,3023
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,are,2119,3034,2225,3034,2225,3069,2119,3069
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,good.,2274,3018,2458,3018,2458,3081,2274,3081
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,more,2539,3016,2719,3016,2719,3069,2539,3069
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,rain,2758,3021,2896,3021,2896,3071,2758,3071
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,is,2951,3019,3008,3019,3008,3070,2951,3070
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,urgently,3041,3018,3356,3018,3356,3086,3041,3086
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,nceded,3386,3015,3637,3015,3637,3075,3386,3075
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,for,2122,3090,2221,3092,2220,3144,2121,3142
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,2,362,2868,395,2869,394,2922,361,2921
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,nadia,475,2871,700,2871,700,2925,475,2925
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,nil,1112,2868,1223,2867,1223,2924,1112,2925
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,818,1472,2870,1577,2870,1577,2931,1472,2931
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,8-,1832,2868,1943,2869,1943,2936,1832,2935
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,10,1438,3014,1509,3014,1509,3067,1438,3067
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,10,1445,3086,1510,3087,1510,3139,1445,3138
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,10,1438,3160,1511,3160,1511,3213,1438,3213
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,10,1808,3014,1871,3014,1871,3061,1808,3061
274,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_2\yetanothercalcgazpart11912_page_136.png,kushtia,480,3016,765,3016,765,3069,480,3069
