sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,progress,680,1216,943,1216,943,1291,680,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,986,1216,1045,1216,1045,1275,986,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,agricultural,1086,1220,1441,1220,1441,1291,1086,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,operations.-preparatory,1482,1216,2225,1216,2225,1291,1482,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,tillage,2230,1210,2431,1210,2431,1291,2230,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,for,2434,1210,2527,1210,2527,1291,2434,1291
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,2548,1218,2633,1218,2633,1291,2548,1291
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,spring,2656,1216,2835,1216,2835,1291,2656,1291
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,crops,2858,1230,3005,1230,3005,1291,2858,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,and,388,1290,495,1290,495,1341,388,1341
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,their,544,1288,677,1288,677,1339,544,1339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,sowinge,722,1284,957,1284,957,1349,722,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,especially,1006,1284,1279,1284,1279,1355,1006,1355
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,1326,1294,1377,1294,1377,1345,1326,1345
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,early,1434,1284,1575,1284,1575,1355,1434,1355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,varieties,1618,1290,1873,1290,1873,1351,1618,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,were,1932,1302,2069,1302,2069,1337,1932,1337
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,progressing,2114,1290,2437,1290,2437,1353,2114,1353
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,under,2484,1290,2649,1290,2649,1341,2484,1341
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,favourable,2698,1288,3001,1288,3001,1339,2698,1339
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,conditions.,386,1360,705,1360,705,1413,386,1413
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,reaping,772,1358,1003,1358,1003,1423,772,1423
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,1028,1362,1083,1362,1083,1411,1028,1411
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,autumn,1108,1356,1321,1356,1321,1415,1108,1415
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,paddy,1350,1366,1519,1366,1519,1423,1350,1423
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,was,1542,1356,1647,1356,1647,1415,1542,1415
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,alumost,1668,1362,1852,1362,1852,1413,1668,1413
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,over.,1894,1374,2031,1374,2031,1411,1894,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,weeding,2100,1358,2339,1358,2339,1423,2100,1423
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,2380,1360,2433,1360,2433,1411,2380,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,winter,2476,1362,2659,1362,2659,1411,2476,1411
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,paddy,2698,1358,2873,1358,2873,1423,2698,1423
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,still,2894,1358,2999,1358,2999,1409,2894,1409
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,continues.,392,1432,685,1434,685,1485,392,1483
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,iii.,514,1538,663,1538,663,1611,514,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,state,692,1540,849,1540,849,1601,692,1601
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,882,1540,943,1540,943,1599,882,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,standing,964,1544,1215,1544,1215,1611,964,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,crops.-effects,1240,1544,1677,1544,1677,1611,1240,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,1700,1544,1757,1544,1757,1595,1700,1595
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,weather,1782,1542,2021,1542,2021,1611,1782,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,on,2034,1556,2101,1556,2101,1589,2034,1589
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,standing,2126,1540,2363,1540,2363,1603,2126,1603
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,crops,2384,1554,2531,1554,2531,1609,2384,1609
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,were,2574,1556,2711,1556,2711,1591,2574,1591
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,generally,2732,1540,3003,1540,3003,1611,2732,1611
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,fuvourable,398,1612,701,1612,701,1665,398,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,except,719,1608,915,1608,915,1677,719,1677
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,in,919,1608,985,1608,985,1677,919,1677
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,1006,1614,1091,1614,1091,1663,1006,1663
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,flooded,1114,1608,1305,1608,1305,1667,1114,1667
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,tracts,1332,1608,1487,1608,1487,1669,1332,1669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,1510,1618,1567,1618,1567,1665,1510,1665
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,midnapore.,1594,1614,1911,1614,1911,1677,1594,1677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,1980,1610,2089,1610,2089,1661,1980,1661
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,recent,2128,1614,2305,1614,2305,1661,2128,1661
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,rain,2344,1614,2451,1614,2451,1661,2344,1661
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,was,2484,1608,2603,1608,2603,1663,2484,1663
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,beneficial,2640,1610,2913,1610,2913,1663,2640,1663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,to,2954,1616,3005,1616,3005,1661,2954,1661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,386,1688,483,1688,483,1739,386,1739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,standing,528,1687,771,1686,771,1748,528,1749
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,cropu,818,1696,963,1695,963,1749,818,1750
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,in,1006,1685,1057,1685,1057,1734,1006,1734
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,1098,1687,1181,1687,1181,1738,1098,1738
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,eastern,1218,1688,1427,1687,1427,1739,1218,1740
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,bengal,1460,1685,1647,1684,1647,1749,1460,1750
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,districts,1684,1686,1927,1685,1927,1745,1684,1746
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,but,1954,1681,2043,1681,2043,1732,1954,1732
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,more,2070,1692,2207,1691,2207,1733,2070,1734
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,rain,2232,1684,2343,1684,2343,1733,2232,1733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,was,2368,1695,2471,1695,2471,1734,2368,1734
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,needed,2496,1682,2689,1681,2689,1733,2496,1734
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,for,2714,1682,2797,1682,2797,1731,2714,1731
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,winter,2822,1681,3009,1680,3009,1734,2822,1735
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,paddy,394,1758,569,1757,569,1822,394,1823
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,in,594,1757,649,1757,649,1806,594,1806
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,some,672,1771,813,1770,813,1809,672,1810
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,west,840,1756,971,1756,971,1807,840,1807
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,bengal,1000,1755,1185,1754,1185,1820,1000,1821
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,districts.,1208,1761,1449,1760,1449,1810,1208,1811
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,iv.,521,1862,657,1862,657,1937,521,1937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,prospects,682,1868,975,1868,975,1939,682,1939
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,and,1022,1870,1127,1870,1127,1925,1022,1925
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,probable,1168,1868,1425,1868,1425,1939,1168,1939
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,outturn.-the,1462,1866,1885,1866,1885,1939,1462,1939
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,prospects,1924,1870,2193,1870,2193,1939,1924,1939
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,2214,1864,2283,1864,2283,1939,2214,1939
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,deep-w.ater,2318,1866,2623,1866,2623,1939,2318,1939
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,paddy,2660,1866,2833,1866,2833,1939,2660,1939
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,were,2876,1880,3009,1880,3009,1929,2876,1929
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,generally,388,1938,665,1938,665,2005,388,2005
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,satisfactory,682,1930,1031,1930,1031,2001,682,2001
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,and,1049,1930,1163,1930,1163,2005,1049,2005
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,tnose,1196,1948,1333,1948,1333,1991,1196,1991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,1360,1944,1413,1944,1413,1989,1360,1989
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,transplanted,1440,1936,1801,1936,1801,2005,1440,2005
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,variety,1824,1930,2025,1930,2025,2001,1824,2001
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,were,2050,1950,2183,1950,2183,1985,2050,1985
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,fair.,2208,1936,2321,1936,2321,1987,2208,1987
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,2388,1936,2495,1936,2495,1987,2388,1987
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,outturu,2520,1930,2731,1930,2731,1985,2520,1985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,2756,1936,2811,1936,2811,1985,2756,1985
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,sugar-,2834,1948,3009,1948,3009,1999,2834,1999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,cane,395,2025,523,2025,523,2061,395,2061
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,was,550,2025,653,2025,653,2060,550,2060
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,estimated,676,2011,940,2011,940,2060,676,2060
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,at,968,2015,1017,2015,1017,2058,968,2058
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,82,1040,2011,1101,2011,1101,2060,1040,2060
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,per,1125,2025,1212,2025,1212,2071,1125,2071
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,cont,1235,2016,1367,2016,1367,2063,1235,2063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,1395,2012,1447,2012,1447,2062,1395,2062
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,1484,2011,1570,2011,1570,2060,1484,2060
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,normal.,1596,2011,1815,2011,1815,2060,1596,2060
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,v.,509,2114,669,2114,669,2195,509,2195
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,damage,654,2124,883,2124,883,2197,654,2197
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,to,922,2126,981,2126,981,2181,922,2181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,standing,1020,2124,1271,2124,1271,2197,1020,2197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,crops.--damage,1282,2124,1767,2124,1767,2197,1282,2197
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,to,1792,2126,1845,2126,1845,2173,1792,2173
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,standing,1868,2120,2113,2120,2113,2185,1868,2185
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,crupe,2154,2132,2299,2132,2299,2185,2154,2185
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,by,2340,2120,2405,2120,2405,2185,2340,2185
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,insacts,2434,2122,2617,2122,2617,2171,2434,2171
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,was,2644,2134,2749,2134,2749,2169,2644,2169
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,reported,2772,2120,3005,2120,3005,2187,2772,2187
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,from,390,2196,535,2196,535,2245,390,2245
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,parts,562,2198,705,2198,705,2259,562,2259
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,726,2194,781,2194,781,2243,726,2243
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,mymensingh,806,2188,1169,2188,1169,2259,806,2259
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,aud,1192,2188,1295,2188,1295,2245,1192,2245
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,tripura,1318,2188,1535,2188,1535,2261,1318,2261
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,state.,1558,2188,1723,2188,1723,2247,1558,2247
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,vi.,529,2296,671,2296,671,2371,529,2371
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,condition,684,2306,959,2306,959,2365,684,2365
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,982,2306,1041,2306,1041,2363,982,2363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,agricultural,1058,2304,1413,2304,1413,2373,1058,2373
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,stock.--the,1432,2306,1783,2306,1783,2365,1432,2365
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,condition,1808,2304,2073,2304,2073,2355,1808,2355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,2102,2306,2153,2306,2153,2351,2102,2351
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,live-stock,2178,2304,2445,2304,2445,2373,2178,2373
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,was,2472,2316,2575,2316,2575,2355,2472,2355
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,generally,2598,2304,2863,2304,2863,2367,2598,2367
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,fair.,2890,2302,3007,2302,3007,2353,2890,2353
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,sporadic,396,2376,645,2375,645,2442,396,2443
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,cases,666,2391,805,2391,805,2428,666,2428
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,832,2376,885,2376,885,2425,832,2425
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,cattle-diseage,906,2374,1309,2373,1309,2441,906,2442
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,were,1298,2390,1447,2389,1447,2438,1298,2439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,however,1474,2380,1727,2379,1727,2438,1474,2439
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,reported,1752,2377,1993,2376,1993,2437,1752,2438
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,trom,2020,2380,2155,2380,2155,2423,2020,2423
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,nine,2184,2375,2305,2375,2305,2423,2184,2423
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,districts.,2338,2371,2577,2370,2577,2425,2338,2426
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,vii.,532,2488,683,2487,683,2560,532,2561
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,failure,716,2487,925,2486,925,2546,716,2547
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,946,2488,1005,2488,1005,2547,946,2547
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,pasturage,1042,2493,1335,2492,1335,2558,1042,2559
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,and,1372,2490,1479,2490,1479,2547,1372,2547
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,fodder.--insufficiency,1516,2487,2165,2484,2165,2548,1516,2551
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,2188,2487,2241,2487,2241,2536,2188,2536
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,fodder,2278,2486,2455,2485,2455,2537,2278,2538
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,was,2484,2500,2581,2500,2581,2535,2484,2535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,reported,2606,2487,2841,2486,2841,2549,2606,2550
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,from,2874,2486,3009,2485,3009,2536,2874,2537
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,parts,400,2568,543,2567,543,2626,400,2627
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,566,2563,621,2563,621,2612,566,2612
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,murskidabad,648,2560,1013,2558,1013,2610,648,2612
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,and,1040,2554,1135,2554,1135,2610,1040,2610
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,faridpur,1162,2554,1411,2553,1411,2623,1162,2624
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,districts.,1442,2561,1683,2560,1683,2609,1442,2610
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,viii.,540,2628,713,2627,713,2702,540,2703
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,prioes,746,2631,931,2630,931,2689,746,2690
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,974,2630,1033,2630,1033,2687,974,2687
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,food-grains.-during,1076,2625,1697,2622,1697,2698,1076,2701
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,1744,2628,1833,2628,1833,2681,1744,2681
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,bucond,1866,2626,2053,2625,2053,2678,1866,2679
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,half,2102,2626,2213,2625,2213,2677,2102,2678
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,of,2260,2628,2313,2628,2313,2675,2260,2675
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,2370,2627,2453,2627,2453,2676,2370,2676
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,month,2506,2629,2683,2628,2683,2675,2506,2676
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,the,2734,2627,2819,2627,2819,2677,2734,2677
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_7\cg1926p7_page_968.png,price,2872,2629,3013,2628,3013,2689,2872,2690
