sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,the,758,5226,857,5225,857,5280,758,5281
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,ensuiug,884,5222,1135,5220,1136,5290,885,5292
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,saradh,1164,5222,1371,5220,1372,5296,1165,5298
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,paddy.,1400,5218,1623,5216,1624,5293,1401,5295
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,misoollanevus,1711,5215,2161,5211,2162,5287,1712,5291
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,crops,2182,5233,2347,5232,2347,5285,2182,5286
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,doing,2374,5211,2565,5209,2566,5283,2375,5285
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,wall.,2594,5211,2747,5210,2748,5266,2595,5267
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,fodder,2820,5205,3057,5203,3058,5265,2821,5267
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,and,3084,5208,3207,5207,3208,5265,3085,5266
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,water-,3234,5201,3447,5199,3448,5265,3235,5267
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,pply,306,5315,519,5304,523,5382,310,5393
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,suffoient.,548,5311,851,5295,854,5354,551,5370
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,common,936,5290,1225,5290,1225,5351,936,5351
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rice,1254,5296,1375,5296,1375,5351,1254,5351
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sells,1402,5290,1543,5290,1543,5355,1402,5355
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,ut,1562,5290,1635,5290,1635,5355,1562,5355
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,1l,1672,5302,1741,5302,1741,5355,1672,5355
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,aoers,1775,5290,1951,5290,1951,5361,1775,5361
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,and,1952,5292,2071,5292,2071,5351,1952,5351
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,13,2110,5290,2177,5290,2177,5345,2110,5345
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,ohutaks,2202,5290,2433,5290,2433,5347,2202,5347
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,per,2458,5304,2567,5304,2567,5361,2458,5361
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rupee.,2594,5302,2793,5302,2793,5359,2594,5359
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,cattle-disease,2456,5416,2915,5422,2914,5486,2455,5480
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,is,2984,5418,3043,5419,3042,5479,2983,5478
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,subsiding.,3112,5416,3447,5420,3446,5496,3111,5492
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sambalpur.-no,468,5436,1045,5430,1046,5505,469,5511
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rain.,1078,5431,1253,5429,1254,5503,1079,5505
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,weather,1342,5426,1633,5423,1634,5489,1343,5492
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,cloudy,1688,5437,1903,5435,1904,5496,1689,5498
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,und,1982,5430,2095,5429,2096,5484,1983,5485
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,fodder,308,5525,541,5523,542,5585,309,5587
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,and,568,5519,685,5518,686,5575,569,5576
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,water-supply,712,5511,1137,5507,1138,5577,713,5581
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sutlicient.,1164,5507,1477,5504,1478,5561,1165,5564
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,common,1565,5502,1861,5499,1862,5571,1566,5574
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rie:,1889,5499,2017,5498,2018,5569,1890,5570
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sells,2024,5502,2157,5501,2158,5558,2025,5559
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,as,2186,5518,2249,5517,2249,5556,2186,5557
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,follows,2278,5499,2507,5497,2508,5555,2279,5557
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,:-,2530,5514,2629,5513,2629,5550,2530,5551
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,warm.,2174,5442,2373,5445,2372,5483,2173,5480
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,srs.,2370,5612,2495,5612,2495,5676,2370,5676
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,.ob.,2520,5615,2625,5615,2625,5672,2520,5672
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,sadar,622,5732,805,5725,807,5782,624,5789
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,bargarh,628,5798,893,5797,893,5872,628,5873
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,14,2403,5714,2481,5714,2481,5769,2403,5769
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,0,2568,5713,2601,5713,2601,5770,2568,5770
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,16,2408,5788,2485,5788,2485,5845,2408,5845
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,14,2530,5787,2609,5787,2609,5846,2530,5846
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,per,2728,5768,2834,5768,2834,5827,2728,5827
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,rupes.,2856,5767,3063,5766,3063,5824,2856,5825
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,::,1993,983,1994,1120,1916,1120,1915,983
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,:,1994,1122,1994,1146,1916,1146,1916,1122
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1180.png,::,1202,1702,1202,1791,1143,1791,1143,1702
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,704,332,296,451,298,450,363,331,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,supplement,680,288,1267,288,1267,355,680,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,to,1308,288,1419,288,1419,351,1308,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,the,1460,284,1651,284,1651,351,1460,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,caloutta,1688,284,2151,284,2151,355,1688,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,gazette,2192,284,2619,284,2619,359,2192,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,may,2660,288,2855,288,2855,355,2660,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,2,2900,292,2959,292,2959,359,2900,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,1906.,3004,292,3183,292,3183,355,3004,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,hasaribagh.-rainfall,488,552,1287,552,1287,627,488,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,nil.,1316,552,1427,552,1427,611,1316,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,weather,1504,548,1803,548,1803,615,1504,615
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,seasonable.,1848,552,2199,552,2199,615,1848,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,fodder,325,630,565,630,565,692,325,692
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,and,583,634,705,634,705,692,583,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,water,732,626,915,626,915,691,732,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sufficient.,942,631,1256,631,1256,693,942,693
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,cattle-disease,1338,627,1795,627,1795,692,1338,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,reported,1823,630,2093,630,2093,704,1823,704
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,from,2121,631,2279,631,2279,689,2121,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,one,2327,626,2468,626,2468,689,2327,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,thana.,2474,630,2683,630,2683,690,2474,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,common,2768,626,3065,626,3065,694,2768,694
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,rioe,3094,635,3213,635,3213,696,3094,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sells,3241,636,3379,636,3379,696,3241,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,at,3407,639,3476,639,3476,695,3407,695
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,94,319,715,439,714,439,786,319,787
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,seers,430,728,584,727,584,770,430,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,a,612,729,649,729,649,768,612,768
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,rupee,677,728,855,727,855,784,677,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,at,882,712,945,712,945,768,882,768
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,giridih.,972,711,1232,710,1232,769,972,770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,prioes,1332,709,1522,708,1522,781,1332,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,at,1539,708,1607,708,1607,780,1539,780
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sadar,1618,708,1811,707,1811,770,1618,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,are,1838,706,1937,705,1937,770,1838,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,as,1963,727,2026,727,2026,767,1963,767
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,follow:,2053,706,2309,705,2309,768,2053,769
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,prospect,2292,552,2575,552,2575,635,2292,635
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,of,2604,554,2673,554,2673,613,2604,613
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sugaroane,2724,572,3053,572,3053,635,2724,635
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,favourable.,3096,558,3469,558,3469,619,3096,619
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,**,3185,732,3213,731,3214,754,3186,755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,srs.,2411,795,2553,796,2552,871,2410,870
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,oh.,2559,801,2648,802,2648,864,2559,863
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,common,640,902,933,903,933,967,640,966
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,rioe,958,903,1079,904,1079,966,958,965
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,marua,640,980,857,981,857,1038,640,1037
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,indian-oorn,641,1050,1036,1067,1033,1133,638,1116
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,10,2436,902,2513,902,2513,959,2436,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,8,2592,901,2633,901,2633,960,2592,960
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,18,2434,978,2511,978,2511,1035,2434,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,0,2594,979,2631,979,2631,1036,2594,1036
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,14,2432,1056,2507,1056,2507,1113,2432,1113
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,0,2590,1056,2631,1056,2631,1113,2590,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,per,2754,1000,2857,1000,2857,1055,2754,1055
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,rupee.,2884,998,3083,998,3083,1057,2884,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,ranchi.--kainfall,480,1176,1111,1179,1111,1247,480,1244
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,at,1168,1179,1231,1179,1231,1234,1168,1234
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sadar,1276,1175,1467,1176,1467,1236,1276,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,nil.,1524,1176,1631,1176,1631,1240,1524,1240
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,weather,1696,1177,1975,1178,1975,1241,1696,1240
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,seasonable.,2028,1174,2395,1175,2395,1255,2028,1254
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,ploughing,2444,1176,2799,1177,2799,1256,2444,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,and,2852,1178,2975,1178,2975,1241,2852,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,manuring,3028,1178,3355,1179,3355,1259,3028,1258
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,in,3396,1184,3463,1184,3463,1243,3396,1243
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,progress.,314,1275,604,1275,604,1332,314,1332
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,state,633,1254,857,1254,857,1332,633,1332
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,of,885,1253,949,1253,949,1314,885,1314
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,maugo,1003,1271,1226,1271,1226,1330,1003,1330
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,and,1281,1253,1401,1253,1401,1332,1281,1332
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,mahua,1427,1260,1677,1260,1677,1332,1427,1332
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,unfavourable.,1712,1253,2175,1253,2175,1332,1712,1332
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,cattle-disease,2244,1253,2697,1253,2697,1315,2244,1315
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,reported,2752,1253,3025,1253,3025,1332,2752,1332
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,from,3082,1258,3239,1258,3239,1317,3082,1317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,seveu,3287,1253,3464,1253,3464,1320,3287,1320
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,thanas.,314,1328,547,1328,547,1393,314,1393
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,fodder,630,1332,871,1332,871,1391,630,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,and,896,1342,1015,1342,1015,1389,896,1389
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,water,1046,1328,1227,1328,1227,1389,1046,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sufficient.,1254,1330,1565,1330,1565,1391,1254,1391
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,common,1650,1332,1931,1332,1931,1393,1650,1393
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,rice,1962,1336,2077,1336,2077,1391,1962,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sells,2104,1332,2241,1332,2241,1391,2104,1391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,as,2268,1352,2333,1352,2333,1389,2268,1389
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,follow8,2360,1334,2591,1334,2591,1395,2360,1395
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,:,2602,1328,2635,1328,2635,1401,2602,1401
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,srs.,2420,1426,2551,1432,2547,1500,2417,1494
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,on.,2543,1444,2634,1449,2632,1491,2541,1487
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sadar,639,1531,828,1531,828,1590,639,1590
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,kbunti,632,1606,881,1606,881,1669,632,1669
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,gumla,634,1682,861,1684,860,1748,633,1746
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,10,2410,1530,2481,1530,2481,1587,2410,1587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,0,2564,1530,2603,1530,2603,1587,2564,1587
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,12,2408,1606,2485,1609,2483,1668,2406,1665
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,0},2576,1610,2697,1614,2694,1687,2573,1683
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,14,2406,1686,2483,1687,2482,1744,2405,1743
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,...,1881,1575,1918,1574,1918,1589,1881,1590
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,per,2685,1626,2790,1625,2791,1681,2686,1682
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,rupee.,2816,1626,3017,1623,3018,1683,2817,1686
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,palaman.-no,472,1800,995,1800,995,1881,472,1881
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,rain.,1046,1800,1201,1800,1201,1881,1046,1881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,weather,1293,1792,1589,1792,1589,1879,1293,1879
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,hot.,1623,1792,1783,1792,1783,1879,1623,1879
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sugaroane,1833,1792,2189,1792,2189,1879,1833,1879
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,doing,2230,1802,2417,1802,2417,1879,2230,1879
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,well.,2454,1804,2613,1804,2613,1863,2454,1863
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,cattle-disease,2694,1804,3149,1804,3149,1865,2694,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,reported,3174,1808,3451,1808,3451,1881,3174,1881
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,from,310,1880,467,1881,467,1941,310,1940
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,plaoes.,490,1876,705,1877,705,1945,490,1944
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,fodder,794,1878,1031,1879,1031,1937,794,1936
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,and,1068,1879,1189,1880,1189,1938,1068,1937
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,water,1220,1881,1399,1882,1399,1938,1220,1937
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,suffioient.,1424,1878,1737,1879,1737,1941,1424,1940
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,common,1822,1876,2107,1877,2107,1941,1822,1940
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,rice,2160,1880,2279,1880,2279,1941,2160,1941
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,sells,2326,1878,2467,1879,2467,1943,2326,1942
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,at,2494,1887,2557,1887,2557,1940,2494,1940
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,11,2610,1880,2705,1880,2705,1953,2610,1953
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,soers,2696,1900,2851,1901,2851,1942,2696,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,a,2878,1903,2915,1903,2915,1940,2878,1940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,rupee,2942,1901,3123,1902,3123,1955,2942,1954
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_6\cg1906p2_page_1181.png,at,3148,1890,3215,1890,3215,1941,3148,1941
