sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,paddy,2175,1732,2353,1732,2353,1807,2175,1807
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,and,2404,1740,2507,1740,2507,1787,2404,1787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,juto,2550,1732,2667,1732,2667,1805,2550,1805
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,going,2706,1732,2871,1732,2871,1807,2706,1807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,on.,2922,1758,3005,1758,3005,1789,2922,1789
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,irospects,3084,1732,3355,1732,3355,1805,3084,1805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,3400,1744,3455,1744,3455,1791,3400,1791
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,mieae,660,1830,801,1830,801,1861,660,1861
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,praddy,854,1812,1033,1812,1033,1881,854,1881
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,fuir!y,1078,1802,1237,1802,1237,1881,1078,1881
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,goud.,1290,1802,1463,1802,1463,1881,1290,1881
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,river,1518,1810,1681,1810,1681,1861,1518,1861
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,gradually,1726,1802,2001,1802,2001,1873,1726,1873
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rising.,2054,1802,2235,1802,2235,1875,2054,1875
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,prico,660,1882,805,1884,804,1933,659,1931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,f,832,1881,887,1882,886,1933,831,1932
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,conim,915,1879,1105,1882,1104,1938,914,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,n,1109,1882,1173,1883,1172,1938,1108,1937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rico,1180,1883,1281,1884,1280,1929,1179,1928
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,8,1301,1885,1347,1886,1346,1941,1300,1940
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rs,1402,1896,1537,1898,1537,1932,1402,1930
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,per,1562,1896,1653,1897,1652,1946,1561,1945
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rupe.,1680,1896,1855,1898,1854,1947,1679,1945
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,fodder,2342,1800,2563,1801,2563,1860,2342,1859
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,availalle.,2590,1801,2863,1803,2863,1863,2590,1861
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,no,2942,1810,3027,1810,3027,1861,2942,1861
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,cattle-disease.,3056,1804,3455,1806,3455,1864,3056,1862
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,mymensingh.-,800,1992,1287,1992,1287,2059,800,2059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rainfall,1308,1992,1539,1992,1539,2047,1308,2047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,at,1568,1996,1619,1996,1619,2043,1568,2043
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,sadar,1664,1992,1831,1992,1831,2043,1664,2043
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,5:40,1860,1992,1999,1992,1999,2051,1860,2051
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,netrokona,2024,1992,2335,1992,2335,2043,2024,2043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,6:91,2364,1996,2503,1996,2503,2055,2364,2055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,tangail,2532,1992,2763,1992,2763,2059,2532,2059
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,8:79,2788,1996,2927,1996,2927,2055,2788,2055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,kishorganj,2956,1992,3279,1992,3279,2059,2956,2059
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,6-98,3312,1996,3455,1996,3455,2055,3312,2055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,jamalpur,656,2064,935,2059,936,2131,657,2136
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,7,985,2067,1012,2067,1013,2112,986,2112
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,61.,1029,2057,1125,2055,1126,2129,1030,2131
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,progress.,657,2153,910,2153,910,2202,657,2202
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,prospects,989,2137,1262,2137,1262,2202,989,2202
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,vory,1290,2150,1413,2150,1413,2198,1290,2198
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,fair.,1441,2137,1556,2137,1556,2185,1441,2185
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,irice,1636,2137,1787,2137,1787,2185,1636,2185
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,1813,2137,1866,2137,1866,2184,1813,2184
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,onnuon,1896,2150,2130,2150,2130,2184,1896,2184
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rico,2158,2137,2258,2137,2258,2181,2158,2181
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,7,2288,2137,2317,2137,2317,2181,2288,2181
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,to,2342,2138,2394,2138,2394,2182,2342,2182
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,9,2422,2137,2452,2137,2452,2182,2422,2182
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,seors,2483,2151,2616,2151,2616,2185,2483,2185
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,per,2645,2137,2751,2137,2751,2202,2645,2202
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rupeo.,2757,2151,2933,2151,2933,2201,2757,2201
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,wenthor,1246,2062,1491,2062,1491,2115,1246,2115
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,sensonable.,1542,2062,1865,2062,1865,2115,1542,2115
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,aman,1964,2068,2131,2068,2131,2111,1964,2111
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,being,2188,2064,2347,2064,2347,2135,2188,2135
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,transplaat,2396,2052,2683,2052,2683,2131,2396,2131
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,ed.,2700,2064,2775,2064,2775,2115,2700,2115
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,cutting,2880,2052,3107,2052,3107,2131,2880,2131
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,3140,2052,3195,2052,3195,2115,3140,2115
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,jute,3240,2052,3351,2052,3351,2131,3240,2131
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,in,3400,2052,3455,2052,3455,2115,3400,2115
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,faridpur.-rainfall,802,2264,1417,2264,1417,2331,802,2331
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,at,1484,2270,1537,2270,1537,2315,1484,2315
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,salar,1600,2264,1765,2264,1765,2315,1600,2315
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,7:08.,1828,2264,1967,2264,1967,2315,1828,2315
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,goalundo,2026,2262,2303,2262,2303,2315,2026,2315
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,2:74,2374,2262,2517,2262,2517,2325,2374,2325
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,madaripur,2598,2262,2905,2262,2905,2331,2598,2331
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,4,2952,2256,2985,2256,2985,2331,2952,2331
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,39.,3002,2256,3099,2256,3099,2331,3002,2331
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,beasonable.,656,2332,1001,2332,1001,2391,656,2391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,lrospects,1052,2340,1319,2340,1319,2405,1052,2405
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,guod.,1346,2336,1499,2336,1499,2403,1346,2403
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,lrico,1576,2334,1727,2334,1727,2387,1576,2387
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,1756,2336,1811,2336,1811,2387,1756,2387
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rice,1836,2336,1935,2336,1935,2387,1836,2387
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,71,1966,2336,2023,2336,2023,2397,1966,2397
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,to,2058,2340,2109,2340,2109,2385,2058,2385
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,8,2138,2336,2167,2336,2167,2383,2138,2383
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,seors,2194,2352,2329,2352,2329,2385,2194,2385
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,per,2358,2352,2449,2352,2449,2401,2358,2401
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rujve.,2474,2354,2647,2354,2647,2403,2474,2403
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,weather,3198,2264,3455,2267,3454,2320,3197,2317
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,backergunge.-rainiall,800,2469,1541,2462,1542,2528,801,2535
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,at,1570,2468,1621,2468,1621,2515,1570,2515
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,sadar,1650,2465,1815,2463,1815,2515,1651,2517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,2:12.,1844,2466,1979,2465,1979,2514,1844,2515
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,common,656,2558,909,2560,909,2612,656,2610
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rice,938,2556,1043,2557,1043,2611,938,2610
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,solls,1068,2557,1187,2558,1187,2608,1068,2607
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,from,1216,2556,1345,2557,1345,2607,1216,2606
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,7,1376,2555,1405,2555,1405,2604,1376,2604
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,to,1432,2562,1485,2562,1485,2605,1432,2605
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,8,1512,2556,1557,2556,1557,2611,1512,2611
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,seers,1606,2571,1741,2572,1741,2605,1606,2604
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,per,1766,2572,1857,2573,1857,2620,1766,2619
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rupe.,1882,2573,2051,2574,2051,2619,1882,2618
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,wenther,2081,2460,2329,2463,2328,2517,2080,2514
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,seasonable.,2356,2463,2670,2467,2669,2519,2355,2515
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,irospects,2750,2464,3023,2468,3022,2533,2749,2529
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,3050,2465,3105,2466,3104,2517,3049,2516
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,crops,3132,2482,3277,2484,3276,2534,3131,2532
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,good,3304,2469,3443,2471,3442,2533,3303,2531
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,tippera.,794,2668,1055,2668,1055,2731,794,2731
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,-rainfall,1068,2664,1371,2664,1371,2717,1068,2717
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,at,1422,2666,1475,2666,1475,2713,1422,2713
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,conilla,1526,2662,1749,2662,1749,2713,1526,2713
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,4:30,1798,2664,1937,2664,1937,2725,1798,2725
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,brahmuunbaria,2008,2660,2427,2660,2427,2715,2008,2715
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,5:84,2478,2664,2617,2664,2617,2727,2478,2727
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,chandpur,2658,2662,2945,2662,2945,2731,2658,2731
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,3:56.,2984,2664,3121,2664,3121,2717,2984,2717
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,weather,3200,2664,3453,2664,3453,2719,3200,2719
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,bonsonablo.,654,2732,997,2732,997,2807,654,2807
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,prospocts,1052,2732,1327,2732,1327,2807,1052,2807
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,1344,2732,1403,2732,1403,2807,1344,2807
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,crops,1420,2752,1565,2752,1565,2807,1420,2807
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,good.,1594,2734,1747,2734,1747,2799,1594,2799
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,foddor,674,2804,875,2804,875,2865,674,2865
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,sufficicnt.,892,2804,1191,2804,1191,2861,892,2861
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,prioo,1236,2806,1389,2806,1389,2857,1236,2857
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,1426,2804,1495,2804,1495,2865,1426,2865
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,oomnuon,1496,2820,1735,2820,1735,2855,1496,2855
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rioe-,1762,2804,1933,2804,1933,2855,1762,2855
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,reaping,1825,2732,2071,2733,2071,2803,1825,2802
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,2098,2733,2153,2733,2153,2786,2098,2786
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,au8,2178,2751,2265,2751,2265,2785,2178,2785
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,and,2293,2734,2396,2735,2396,2788,2293,2787
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,juto,2423,2733,2537,2734,2537,2803,2423,2802
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,going,2565,2734,2732,2735,2732,2805,2565,2804
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,ou.,2759,2754,2841,2754,2841,2786,2759,2786
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,no,2920,2734,3009,2736,3008,2788,2919,2787
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,oattlo-lisease.,3052,2734,3449,2741,3448,2795,3051,2788
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,srs.,2563,2898,2669,2897,2670,2951,2564,2952
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,84,2592,2970,2655,2970,2655,3029,2592,3029
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,comilla,946,2972,1173,2972,1173,3025,946,3025
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,erahmanbaria,946,3044,1367,3039,1368,3092,947,3097
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,chundpur,948,3116,1235,3116,1235,3183,948,3183
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,noakhali.-rainfall,806,3210,1429,3213,1429,3287,806,3284
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,ut,1480,3227,1535,3227,1535,3272,1480,3272
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,sadar,1578,3222,1743,3223,1743,3276,1578,3275
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,3.09,1782,3223,1919,3224,1919,3291,1782,3290
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,feni,1968,3215,2115,3216,2115,3292,1968,3291
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,8:61.,2146,3216,2343,3217,2343,3293,2146,3292
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,prospects,2372,3219,2645,3220,2645,3294,2372,3293
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,2716,3219,2787,3219,2787,3295,2716,3295
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,standing,2792,3219,3053,3220,3053,3296,2792,3295
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,orops,3100,3243,3245,3244,3245,3292,3100,3291
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,good.,3298,3232,3447,3233,3447,3295,3298,3294
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,...,2125,3010,2158,3010,2158,3022,2125,3022
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,...,2480,3005,2513,3005,2513,3021,2480,3021
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,por,2774,3058,2863,3059,2863,3112,2774,3111
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rupec.,2886,3056,3067,3057,3067,3113,2886,3112
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,no,664,3298,751,3298,751,3349,664,3349
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,cattle,801,3297,955,3297,955,3348,801,3348
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,disonso.,979,3289,1217,3289,1217,3354,979,3354
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,foddor,1267,3292,1476,3292,1476,3342,1267,3342
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,sufficient.,1526,3292,1796,3292,1796,3341,1526,3341
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,prico,1874,3289,2022,3289,2022,3341,1874,3341
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,of,2072,3289,2127,3289,2127,3341,2072,3341
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rice-man,2176,3292,2492,3292,2492,3342,2176,3342
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,7,2536,3292,2565,3292,2565,3341,2536,3341
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,to,2617,3294,2668,3294,2668,3342,2617,3342
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,8,2728,3289,2757,3289,2757,3354,2728,3354
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,secrs,2802,3311,2937,3311,2937,3344,2802,3344
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,and,2962,3294,3065,3294,3065,3345,2962,3345
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,aus,3092,3289,3202,3289,3202,3344,3092,3344
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,9,3229,3297,3259,3297,3259,3345,3229,3345
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,to,3300,3289,3352,3289,3352,3346,3300,3346
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,11,3390,3300,3450,3300,3450,3348,3390,3348
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,gratuitous,1191,3362,1500,3361,1500,3412,1191,3413
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,reliof,1526,3361,1676,3360,1676,3411,1526,3412
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,continuos.,1702,3360,1986,3359,1986,3411,1702,3412
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,sccts,662,3390,795,3387,796,3420,663,3423
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,per,822,3386,913,3384,914,3434,823,3436
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p4_folder_1\cg1897p4_page_343.png,rupce.,936,3384,1111,3380,1112,3431,937,3435
