sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,rabi,2312,2056,2427,2056,2427,2107,2312,2107
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,scds,2484,2056,2639,2056,2639,2107,2484,2107
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,has,2700,2058,2797,2058,2797,2105,2700,2105
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,commenced,2836,2050,3183,2050,3183,2105,2836,2105
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,and,3254,2054,3367,2054,3367,2105,3254,2105
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,that,3410,2054,3543,2054,3543,2105,3410,2105
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3590,2052,3657,2052,3657,2115,3590,2115
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,gratuitous,2168,2126,2477,2126,2477,2187,2168,2187
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,nlie-f,2510,2124,2659,2124,2659,2173,2510,2173
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,2682,2126,2723,2126,2723,2173,2682,2173
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,continuing.,2754,2126,3093,2126,3093,2187,2754,2187
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,no,2102,2464,2191,2464,2191,2512,2102,2512
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,large,2214,2463,2358,2463,2358,2529,2214,2529
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,export,2387,2468,2586,2468,2586,2526,2387,2526
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,or,2610,2481,2669,2481,2669,2512,2610,2512
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,import.,2692,2465,2911,2465,2911,2534,2692,2534
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,prospects,2989,2464,3272,2464,3272,2534,2989,2534
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3316,2461,3373,2461,3373,2509,3316,2509
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,standing,3386,2461,3659,2461,3659,2534,3386,2534
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,,2172,2549,2323,2542,2325,2594,2174,2601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,,2374,2548,2467,2544,2469,2581,2376,2585
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,cient.,2172,2594,2333,2594,2333,2651,2172,2651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,water,2406,2600,2595,2600,2595,2649,2406,2649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,2620,2602,2661,2602,2661,2651,2620,2651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,sufficient.,2688,2600,2971,2600,2971,2651,2688,2651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,18,298,2474,359,2472,361,2521,300,2523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,|,411,2464,461,2462,463,2525,413,2527
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,pabna,442,2463,635,2457,637,2512,444,2518
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,1.04,1128,2462,1257,2461,1257,2508,1128,2509
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,10,1486,2468,1551,2467,1551,2512,1486,2513
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,..,875,2500,922,2500,922,2511,875,2511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,not,2542,2538,2643,2537,2643,2580,2542,2581
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,satisfactory.,2676,2530,3043,2527,3044,2595,2677,2598
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,fodder,3116,2525,3331,2523,3331,2579,3116,2581
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,3380,2531,3425,2531,3425,2581,3380,2581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,insuffi-,3450,2523,3655,2521,3655,2578,3450,2580
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,sirajganj,444,2592,711,2599,709,2667,442,2660
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,0.21,1112,2596,1241,2597,1241,2646,1112,2645
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,104,1488,2604,1579,2604,1579,2667,1488,2667
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,10],1852,2599,1943,2598,1943,2661,1852,2662
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,weatber,2104,3008,2357,3008,2357,3073,2104,3073
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,scasonable.,2418,3006,2755,3006,2755,3059,2418,3059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,prospects,2828,3006,3115,3006,3115,3071,2828,3071
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3140,2998,3211,2998,3211,3073,3140,3073
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,standing,3218,3002,3475,3002,3475,3071,3218,3071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,crops,3500,3018,3663,3018,3663,3069,3500,3069
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,2175,3074,2263,3074,2263,3139,2175,3139
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,good.,2289,3073,2449,3072,2449,3138,2289,3139
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,fodder,2518,3074,2729,3073,2729,3127,2518,3128
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,and,2752,3077,2863,3076,2863,3125,2752,3126
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,wator,2888,3070,3057,3069,3057,3135,2888,3136
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,3086,3091,3175,3091,3175,3125,3086,3125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,suflicient.,3204,3069,3495,3068,3495,3128,3204,3129
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,19,298,3018,359,3016,361,3065,300,3067
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,malda,442,3010,625,3004,627,3060,444,3066
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,2,1122,3006,1155,3006,1155,3053,1122,3053
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,-57,1174,3005,1255,3004,1255,3052,1174,3053
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,12,1484,3012,1549,3012,1549,3061,1484,3061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,11,1848,3003,1943,3002,1944,3070,1849,3071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,weather,2110,3552,2365,3552,2365,3603,2110,3603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,seasonable.,2412,3554,2743,3554,2743,3603,2412,3603
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,steeping,2818,3552,3077,3552,3077,3617,2818,3617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,and,3124,3552,3235,3552,3235,3599,3124,3599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,washing,3294,3550,3541,3550,3541,3619,3294,3619
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3582,3548,3663,3548,3663,3619,3582,3619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,jute,2172,3621,2291,3620,2292,3690,2173,3691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,2352,3636,2441,3635,2441,3671,2352,3672
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,continuing.,2492,3623,2825,3620,2826,3686,2493,3689
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,preparation,2904,3614,3257,3611,3258,3681,2905,3684
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3308,3617,3367,3617,3367,3668,3308,3668
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,lands,3388,3610,3547,3609,3547,3667,3388,3668
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,for,3570,3617,3663,3616,3663,3668,3570,3669
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,tobacco,2177,3680,2419,3682,2419,3747,2177,3745
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,and,2456,3686,2567,3687,2567,3738,2456,3737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,other,2616,3687,2771,3688,2771,3739,2616,3738
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,rabi,2818,3686,2931,3687,2931,3737,2818,3736
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,crops,2986,3701,3143,3702,3143,3750,2986,3749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,3190,3687,3233,3687,3233,3736,3190,3736
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,in,3262,3687,3341,3688,3341,3754,3262,3753
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,progress.,3390,3696,3659,3698,3659,3756,3390,3754
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,prospects,2177,3757,2465,3754,2466,3824,2178,3827
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,2491,3755,2547,3754,2548,3823,2492,3824
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,standing,2598,3757,2857,3755,2858,3821,2599,3823
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,crops,2892,3771,3047,3770,3047,3819,2892,3820
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,3080,3749,3197,3748,3198,3806,3081,3807
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,fair.,3246,3751,3363,3750,3363,3802,3246,3803
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,fodder,3440,3746,3663,3744,3664,3803,3441,3805
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,and,2174,3828,2283,3827,2283,3876,2174,3877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,water,2310,3833,2479,3832,2479,3877,2310,3878
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,2504,3840,2591,3840,2591,3877,2504,3877
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,sufficient.,2618,3827,2905,3825,2905,3877,2618,3879
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,20,300,3566,363,3566,363,3613,300,3613
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,cooch,446,3558,625,3556,626,3609,447,3611
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,behar,652,3555,833,3553,834,3607,653,3609
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,0.78,1122,3550,1261,3551,1261,3600,1122,3599
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,10,1488,3558,1551,3558,1551,3607,1488,3607
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,10,1882,3556,1947,3556,1947,3605,1882,3605
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,rainfall,2107,4236,2349,4235,2349,4286,2107,4287
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,at,2377,4241,2438,4241,2438,4286,2377,4286
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,north,2459,4232,2642,4231,2642,4286,2459,4287
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,sadar,2668,4233,2838,4232,2838,4286,2668,4287
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,(kapasia),2863,4235,3151,4234,3151,4296,2863,4297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,0.38.,3176,4236,3330,4235,3330,4284,3176,4285
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,woather,3403,4229,3667,4228,3667,4283,3403,4284
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,fairly,2176,4303,2339,4301,2340,4367,2177,4369
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,seasonable.,2382,4305,2717,4301,2718,4355,2383,4359
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,pmddy,2176,4372,2365,4371,2366,4438,2177,4439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,2412,4372,2457,4372,2457,4423,2412,4423
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,going,2510,4375,2675,4374,2676,4440,2511,4441
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,on.,2716,4387,2803,4386,2803,4438,2716,4439
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,sowing,2878,4366,3093,4364,3094,4434,2879,4436
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3140,4364,3197,4364,3197,4419,3140,4419
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,rabi,3219,4368,3353,4367,3354,4434,3220,4435
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,crops,3378,4380,3535,4379,3535,4431,3378,4432
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,has,3558,4361,3663,4360,3663,4416,3558,4417
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,commenced.,2178,4430,2547,4431,2547,4490,2178,4489
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,condition,2620,4431,2911,4432,2911,4490,2620,4489
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,2960,4437,3019,4437,3019,4486,2960,4486
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,standing,3068,4433,3337,4434,3337,4504,3068,4503
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,crops,3404,4446,3563,4447,3563,4499,3404,4498
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,3614,4436,3663,4436,3663,4483,3614,4483
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,hopeful.,2182,4505,2419,4503,2419,4569,2182,4571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,foddder,2494,4505,2709,4504,2709,4558,2494,4559
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,and,2732,4506,2839,4505,2839,4556,2732,4557
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,water,2866,4511,3033,4510,3033,4558,2866,4559
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,3056,4518,3147,4517,3147,4554,3056,4555
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,sufficient.,3172,4495,3461,4493,3461,4553,3172,4555
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,21,298,4244,359,4244,359,4295,298,4295
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,dacca,450,4242,635,4242,635,4293,450,4293
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,(n),1124,4239,1207,4237,1208,4297,1125,4299
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,transplantation,2812,4299,3297,4292,3298,4366,2813,4373
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,3350,4298,3407,4297,3408,4351,3351,4352
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,winter,3468,4301,3663,4298,3664,4361,3469,4364
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,manikganj,448,4371,767,4369,767,4441,448,4443
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,0,1151,4365,1191,4364,1192,4429,1152,4430
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,50,1193,4364,1267,4363,1268,4429,1194,4430
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,10,1488,4373,1549,4372,1550,4424,1489,4425
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,10,1852,4376,1917,4376,1917,4427,1852,4427
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,narayanganj,452,4512,847,4512,847,4579,452,4579
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,0,1162,4505,1197,4504,1198,4565,1163,4566
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,.03,1199,4504,1259,4503,1260,4565,1200,4566
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,munabiganj,448,4648,799,4648,799,4723,448,4723
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,(n),1148,4648,1231,4648,1231,4707,1148,4707
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,(n),1482,4644,1573,4643,1574,4708,1483,4709
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,8},1503,4978,1615,4977,1616,5064,1504,5065
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,.,1631,5026,1644,5026,1644,5043,1631,5043
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,weather,2106,4986,2367,4985,2367,5039,2106,5040
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,seasonable.,2414,4989,2744,4987,2744,5039,2414,5041
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,more,2818,4985,2965,4984,2965,5036,2818,5037
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,rain,3024,4983,3142,4982,3142,5032,3024,5033
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,is,3191,4983,3237,4983,3237,5032,3191,5032
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,wanted,3298,4983,3517,4982,3517,5034,3298,5035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,for,3579,4981,3671,4981,3671,5035,3579,5035
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,aman,2174,5073,2337,5073,2337,5126,2174,5126
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,paddy.,2362,5058,2569,5058,2569,5126,2362,5126
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,prospects,2642,5058,2925,5058,2925,5126,2642,5126
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,of,2953,5053,3009,5053,3009,5103,2953,5103
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,standing,3063,5052,3324,5052,3324,5126,3063,5126
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,orope,3367,5068,3525,5068,3525,5119,3367,5119
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,3573,5068,3670,5068,3670,5126,3573,5126
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,fair.,2174,5124,2298,5124,2298,5177,2174,5177
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,fodder,2362,5116,2589,5116,2589,5179,2362,5179
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,and,2612,5124,2717,5124,2717,5177,2612,5177
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,water,2738,5116,2909,5116,2909,5175,2738,5175
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,are,2928,5136,3023,5136,3023,5173,2928,5173
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,available.,3046,5116,3337,5116,3337,5173,3046,5173
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,22,298,4996,364,4997,363,5045,297,5044
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,|,403,4986,438,4986,437,5064,402,5064
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,mymensingh,449,4988,829,4992,828,5064,448,5060
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,0.68,1122,4990,1261,4990,1261,5043,1122,5043
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,jamalpur,446,5128,737,5132,736,5200,445,5196
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,nil,1122,5128,1212,5128,1212,5180,1122,5180
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,tangail,446,5262,678,5268,676,5338,444,5332
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,o,1162,5262,1199,5261,1200,5325,1163,5326
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,.50,1201,5261,1264,5260,1265,5324,1202,5325
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,netrakona,448,5404,770,5406,770,5462,448,5460
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,0.71,1122,5406,1253,5404,1254,5455,1123,5457
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,6,1921,5454,1884,5454,1884,5403,1921,5403
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,kikhorganj,448,5528,779,5530,778,5613,447,5611
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,nil,1122,5539,1218,5538,1218,5595,1122,5596
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,81,1884,5536,1955,5535,1956,5606,1885,5607
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_6\cg1931p6_page_426.png,(,1714,5730,1789,5730,1789,5777,1714,5777
