sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,exolnalvr,1459,5708,1641,5709,1641,5757,1459,5756
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,of,1644,5717,1683,5717,1683,5746,1644,5746
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,agures,1706,5715,1843,5716,1843,5758,1706,5757
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,for,1858,5716,1915,5716,1915,5751,1858,5751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,julpuiguri,1930,5712,2145,5713,2145,5759,1930,5758
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,und,2162,5715,2237,5715,2237,5750,2162,5750
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,the,2256,5718,2319,5718,2319,5751,2256,5751
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,ohittagoug,2334,5715,2571,5716,2571,5758,2334,5757
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,hl,2592,5717,2663,5717,2663,5754,2592,5754
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,truota,2682,5717,2827,5718,2827,5756,2682,5755
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,,1412,5754,1443,5754,1443,5797,1412,5797
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,revised.,1446,5754,1608,5754,1608,5797,1446,5797
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,total,383,4380,384,4240,419,4240,418,4380
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,bengal.,383,4211,385,4032,421,4032,419,4211
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,tracts.,384,2596,383,2422,417,2422,418,2596
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,noakhali.,389,1651,395,1403,430,1404,424,1652
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,district.,402,947,408,781,445,782,440,948
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_52\cg1919p3_page_1370.png,1.,3026,4480,3004,4342,3151,4318,3173,4457
