sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,2223,2438,2344,2438,2344,2495,2223,2495
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cloudy.,2396,2439,2632,2439,2632,2512,2396,2512
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,harvesting,2718,2439,3093,2439,3093,2512,2718,2512
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,3144,2443,3210,2443,3210,2500,3144,2500
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,bhadoi,3261,2446,3467,2446,3467,2501,3261,2501
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,still,3525,2447,3653,2447,3653,2502,3525,2502
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,going,473,2528,661,2527,661,2594,473,2595
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,on.,691,2547,783,2547,783,2582,691,2582
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,20,832,2525,909,2525,909,2580,832,2580
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,to,941,2530,1003,2530,1003,2580,941,2580
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,30,1034,2522,1109,2522,1109,2574,1034,2574
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,per,1139,2540,1244,2540,1244,2592,1139,2592
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cent.,1273,2522,1425,2521,1425,2575,1273,2576
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,1458,2520,1521,2520,1521,2575,1458,2575
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,aman,1557,2536,1729,2535,1729,2573,1557,2574
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rice,1756,2518,1876,2518,1876,2573,1756,2573
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,land,1905,2517,2046,2516,2046,2570,1905,2571
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,remains,2074,2516,2335,2515,2335,2571,2074,2572
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,uncultivated.,2365,2515,2801,2513,2801,2572,2365,2574
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cutting,2890,2513,3147,2512,3147,2584,2890,2585
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,3192,2519,3256,2519,3256,2574,3192,2574
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,jute,3312,2520,3446,2519,3446,2582,3312,2583
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,com-,3502,2538,3657,2537,3657,2575,3502,2576
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,menced;,474,2589,766,2589,766,2667,474,2667
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,outturn,799,2603,1046,2603,1046,2656,799,2656
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cstimated,1075,2589,1389,2589,1389,2654,1075,2654
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,very,1417,2612,1561,2612,1561,2667,1417,2667
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,good.,1592,2592,1768,2592,1768,2667,1592,2667
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,fodder,1855,2591,2090,2591,2090,2648,1855,2648
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sufficient.,2137,2590,2453,2590,2453,2648,2137,2648
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,common,2539,2589,2831,2589,2831,2647,2539,2647
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rice,2861,2593,2979,2593,2979,2651,2861,2651
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sells,3005,2589,3142,2589,3142,2649,3005,2649
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,at,3172,2597,3235,2597,3235,2649,3172,2649
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,15,3267,2589,3340,2589,3340,2651,3267,2651
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,seers,3371,2616,3526,2616,3526,2654,3371,2654
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,per,3554,2616,3660,2616,3660,2667,3554,2667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rupe.,474,2697,673,2695,674,2753,475,2755
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,khulna.-rainfall,636,2788,1287,2788,1287,2859,636,2859
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,at,1356,2792,1419,2792,1419,2847,1356,2847
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,khulna,1476,2788,1731,2788,1731,2847,1476,2847
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,46,1788,2788,1907,2788,1907,2855,1788,2855
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,bagethat,1972,2784,2283,2784,2283,2859,1972,2859
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,1-53,2360,2788,2519,2788,2519,2859,2360,2859
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,satkhira,2576,2788,2863,2788,2863,2843,2576,2843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,1-54.,2932,2792,3087,2792,3087,2847,2932,2847
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,wonther,3184,2792,3475,2792,3475,2851,3184,2851
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,hot,3544,2792,3651,2792,3651,2851,3544,2851
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,472,2872,595,2872,595,2931,472,2931
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,occasionaly,636,2852,1043,2852,1043,2939,636,2939
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cloudy.,1100,2868,1335,2868,1335,2939,1100,2939
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,transplantation,1448,2852,1975,2852,1975,2939,1448,2939
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,2024,2852,2107,2852,2107,2939,2024,2939
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,aman,2146,2852,2315,2852,2315,2939,2146,2939
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rice,2368,2864,2483,2864,2483,2939,2368,2939
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,continues.,2536,2864,2867,2864,2867,2939,2536,2939
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,more,2952,2864,3127,2864,3127,2923,2952,2923
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rain,3172,2868,3307,2868,3307,2923,3172,2923
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,urgently,3364,2868,3655,2868,3655,2939,3364,2939
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,aus,819,2934,977,2934,977,3009,819,3009
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,972,2934,1093,2934,1093,2999,972,2999
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,juto,1122,2942,1253,2942,1253,3011,1122,3011
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,are,1276,2934,1379,2934,1379,2999,1276,2999
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,being,1408,2938,1593,2938,1593,3011,1408,3011
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,harvested.,1622,2934,1951,2934,1951,2993,1622,2993
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,2036,2934,2167,2934,2167,3011,2036,3011
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,grain,2216,2936,2389,2936,2389,3011,2216,3011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,in,2432,2936,2497,2936,2497,2993,2432,2993
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,2538,2936,2641,2936,2641,2993,2538,2993
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,ear,2684,2956,2785,2956,2785,2993,2684,2993
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,2814,2938,2879,2938,2879,2995,2814,2995
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,2906,2940,3009,2940,3009,2995,2906,2995
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,aus,3040,2958,3143,2958,3143,2995,3040,2995
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,is,3188,2940,3239,2940,3239,2997,3188,2997
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,reported,3284,2934,3557,2934,3557,3011,3284,3011
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,to,3588,2934,3651,2934,3651,2999,3588,2999
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,prico,2267,3012,2438,3013,2438,3070,2267,3069
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,2466,3013,2530,3013,2530,3070,2466,3070
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,common,2557,3030,2829,3031,2829,3070,2557,3069
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rioe,2855,3014,2974,3014,2974,3071,2855,3071
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,varies,3016,3014,3206,3015,3206,3074,3016,3073
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,from,3253,3016,3410,3017,3410,3074,3253,3073
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,15,3465,3019,3541,3019,3541,3073,3465,3073
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,to,3587,3024,3650,3024,3650,3074,3587,3074
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,wanted.,472,2954,727,2951,728,3004,473,3007
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,br,470,3026,545,3026,545,3081,470,3081
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,not,572,3028,679,3028,679,3081,572,3081
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,full.,706,3022,839,3022,839,3079,706,3079
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,fodder,926,3008,1163,3008,1163,3075,926,3075
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,1190,3018,1313,3018,1313,3073,1190,3073
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,dinking,1342,3008,1635,3008,1635,3083,1342,3083
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,wator,1668,3016,1847,3016,1847,3069,1668,3069
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,sufficiont.,1874,3010,2181,3010,2181,3069,1874,3069
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,p,2220,3008,2245,3008,2245,3011,2220,3011
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,19,474,3104,583,3102,584,3165,475,3167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,soers,620,3119,775,3116,776,3152,621,3155
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,a,796,3117,829,3116,830,3147,797,3148
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rupeo,860,3115,1039,3112,1040,3164,861,3167
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,in,1070,3094,1135,3093,1136,3148,1071,3149
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,1158,3093,1259,3091,1260,3146,1159,3148
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,different,1288,3092,1567,3087,1568,3145,1289,3150
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,subdivisions.,1594,3085,2007,3078,2008,3144,1595,3151
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,dinajpur.-average,635,3210,1337,3210,1337,3287,635,3287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rainfall,1403,3204,1652,3204,1652,3263,1403,3263
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,145.,1711,3204,1866,3204,1866,3287,1711,3287
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,weather,1961,3201,2254,3201,2254,3287,1961,3287
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cloudy.,2281,3205,2516,3205,2516,3287,2281,3287
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,standing,2584,3202,2907,3202,2907,3287,2584,3287
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,orops,2938,3223,3107,3223,3107,3280,2938,3280
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,good.,3135,3208,3310,3208,3310,3281,3135,3281
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,price,3419,3200,3590,3200,3590,3287,3419,3287
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,3595,3200,3649,3200,3649,3287,3595,3287
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,oommon,472,3306,741,3306,741,3345,472,3345
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rice,796,3282,911,3282,911,3341,796,3341
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,14,944,3286,1015,3286,1015,3341,944,3341
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,to,1048,3288,1107,3288,1107,3341,1048,3341
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,15,1140,3284,1209,3284,1209,3339,1140,3339
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,soors,1240,3282,1395,3282,1395,3339,1240,3339
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,a,1432,3302,1465,3302,1465,3339,1432,3339
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rupee.,1506,3298,1703,3298,1703,3355,1506,3355
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,fodder,472,3364,686,3364,686,3421,472,3421
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,or,716,3382,781,3382,781,3419,716,3419
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,drinking,814,3362,1101,3362,1101,3431,814,3431
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,water.,1134,3364,1333,3364,1333,3417,1134,3417
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,no,1792,3278,1893,3279,1893,3340,1792,3339
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,outbreak,1922,3277,2206,3279,2206,3339,1922,3337
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,2247,3279,2311,3279,2311,3336,2247,3336
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cattle-discase,2350,3274,2847,3278,2846,3355,2349,3351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,nor,2864,3277,2988,3278,2987,3355,2863,3354
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,any,3026,3279,3164,3280,3163,3356,3025,3355
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,complaint,3190,3281,3519,3283,3518,3357,3189,3355
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,for,3563,3284,3657,3285,3657,3340,3563,3339
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rangpur.-averago,636,3485,1341,3474,1342,3550,637,3561
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rainfall,1370,3478,1613,3474,1614,3534,1371,3538
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,1-17.,1644,3478,1801,3476,1802,3531,1645,3533
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,end,472,3558,593,3558,593,3613,472,3613
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,622,3558,685,3558,685,3613,622,3613
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,714,3548,825,3548,825,3611,714,3611
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,week.,836,3548,1023,3548,1023,3609,836,3609
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,prospects,1110,3548,1417,3548,1417,3625,1110,3625
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,gunorally,1446,3552,1757,3552,1757,3625,1446,3625
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,favourable.,1784,3552,2141,3552,2141,3609,1784,3609
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,transplantation,2228,3548,2757,3548,2757,3625,2228,3625
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,2788,3552,2851,3552,2851,3609,2788,3609
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,aman,2892,3572,3059,3572,3059,3607,2892,3607
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,3092,3548,3223,3548,3223,3609,3092,3609
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,steuping,3262,3554,3533,3554,3533,3625,3262,3625
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,of,3594,3558,3655,3558,3655,3609,3594,3609
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,jute,472,3634,605,3633,606,3704,473,3705
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,in,634,3632,701,3631,702,3688,635,3689
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,full,730,3633,845,3632,846,3688,731,3689
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,swing.,874,3629,1081,3627,1082,3701,875,3703
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,no,1170,3623,1275,3622,1276,3685,1171,3686
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,cattle-diseaso.,1300,3621,1750,3616,1751,3684,1301,3689
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,weather,1898,3476,2183,3476,2183,3535,1898,3535
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,hot,2212,3478,2317,3478,2317,3533,2212,3533
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,and,2346,3480,2471,3480,2471,3535,2346,3535
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,oloudy,2498,3476,2737,3476,2737,3547,2498,3547
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,but,2778,3476,2887,3476,2887,3533,2778,3533
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,hoavy,2938,3478,3131,3478,3131,3547,2938,3547
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,rain,3174,3482,3313,3482,3313,3535,3174,3535
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,after,3362,3478,3515,3478,3515,3535,3362,3535
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,the,3556,3482,3659,3482,3659,3535,3556,3535
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,fodder,1846,3627,2069,3626,2069,3686,1846,3687
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,available.,2098,3626,2407,3624,2407,3684,2098,3686
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_4\cg1895p2_page_645.png,weather,1526,3746,1817,3748,1817,3806,1526,3804
