sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,67,2778,4044,2843,4044,2843,4095,2778,4095
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,men,2894,4058,3033,4058,3033,4103,2894,4103
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,405,3090,4040,3191,4040,3191,4093,3090,4093
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,womon,3228,4056,3424,4056,3424,4091,3228,4091
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,3458,4040,3567,4040,3567,4091,3458,4091
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,449,1983,4115,2091,4115,2091,4170,1983,4170
344,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,ohldren-total,2140,4111,2589,4113,2589,4173,2140,4171
345,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,921-at,2628,4115,2863,4116,2863,4169,2628,4168
346,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,sadar,2889,4113,3054,4114,3054,4168,2889,4167
347,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,receiving,3078,4123,3339,4124,3339,4177,3078,4176
348,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,gratui-,3363,4118,3562,4119,3562,4177,3363,4176
349,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,tous,1981,4192,2104,4190,2105,4245,1982,4247
350,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,relief,2128,4189,2286,4186,2287,4243,2129,4246
351,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,rainfall,1936,4259,2183,4258,2183,4318,1936,4319
352,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,at,2206,4267,2265,4267,2265,4316,2206,4316
353,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,phulban,2288,4258,2565,4257,2565,4317,2288,4318
354,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,2,2612,4261,2645,4261,2645,4314,2612,4314
355,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,31,2666,4260,2735,4260,2735,4314,2666,4314
356,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,nches,2778,4258,2957,4257,2957,4313,2778,4314
357,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,able,1982,4332,2103,4333,2103,4388,1982,4387
358,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,harvestng,2014,4403,2323,4400,2324,4476,2015,4479
359,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,of,2382,4403,2441,4402,2442,4455,2383,4456
360,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,early,2518,4403,2667,4401,2668,4469,2519,4471
361,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,laghu,2720,4395,2881,4393,2882,4469,2721,4471
362,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,paddy,2950,4397,3129,4395,3130,4466,2951,4468
363,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,commenced,3166,4396,3543,4392,3544,4462,3167,4466
364,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,condition,1982,4474,2275,4471,2276,4530,1983,4533
365,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,of,2286,4467,2357,4466,2358,4527,2287,4528
366,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,agricultural,2384,4466,2731,4463,2732,4537,2385,4540
367,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,stock,2766,4462,2913,4461,2914,4523,2767,4524
368,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,fair,2952,4461,3067,4460,3068,4520,2953,4521
369,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,eling,1982,4553,2177,4550,2178,4622,1983,4625
370,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,at,2202,4554,2259,4553,2260,4602,2203,4603
371,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,7,2308,4548,2347,4547,2348,4614,2309,4615
372,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,,2426,4564,2569,4562,2570,4601,2427,4603
373,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,,2614,4565,2707,4563,2708,4612,2615,4614
374,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,rup,2754,4563,2913,4560,2914,4608,2755,4611
375,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,in,2960,4559,3017,4558,3018,4593,2961,4594
376,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,tho,3064,4535,3155,4533,3156,4588,3065,4590
377,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,khondmals,3206,4532,3545,4526,3546,4588,3207,4594
378,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,persons,1984,4619,2215,4617,2216,4677,1985,4679
379,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,on,2238,4639,2309,4638,2309,4673,2238,4674
380,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,grataitous,2330,4616,2633,4613,2634,4681,2331,4684
381,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,relief-46,2648,4613,2939,4610,2940,4678,2649,4681
382,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,men,2962,4626,3101,4625,3101,4675,2962,4676
383,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,151,3116,4609,3217,4608,3218,4661,3117,4662
384,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,women,3238,4623,3443,4621,3443,4661,3238,4663
385,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,3460,4610,3571,4609,3572,4664,3461,4665
386,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,315,1981,4695,2089,4694,2089,4745,1981,4746
387,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,children-total,2115,4689,2560,4686,2560,4744,2115,4747
388,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,512-in,2588,4691,2819,4689,2819,4740,2588,4742
389,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,angul,2842,4686,3041,4685,3041,4749,2842,4750
390,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,3067,4682,3172,4681,3172,4749,3067,4750
391,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,65,3190,4681,3265,4680,3265,4748,3190,4749
392,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,men,3307,4696,3448,4695,3448,4743,3307,4744
393,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,74,3498,4681,3569,4681,3569,4730,3498,4730
394,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,women,1968,4783,2175,4780,2176,4816,1969,4819
395,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,2192,4764,2299,4762,2300,4816,2193,4818
396,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,35,2318,4763,2385,4762,2386,4815,2319,4816
397,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,ohldron-total,2400,4761,2841,4755,2842,4811,2401,4817
398,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,174,2862,4756,2963,4755,2964,4807,2863,4808
399,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,-,2986,4781,3017,4781,3017,4790,2986,4790
400,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,1n,3032,4768,3087,4767,3088,4802,3033,4803
401,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,the,3108,4749,3199,4748,3200,4801,3109,4802
402,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,khondmals,3218,4745,3573,4740,3574,4808,3219,4813
403,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,1982,4838,2091,4837,2092,4888,1983,4889
404,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,thoso,2108,4836,2257,4834,2258,4888,2109,4890
405,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,on,2284,4850,2351,4849,2351,4886,2284,4887
406,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,test,2368,4839,2469,4838,2470,4885,2369,4886
407,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,works-322,2494,4829,2837,4825,2838,4881,2495,4885
408,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,men,2856,4839,2997,4837,2998,4883,2857,4885
409,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,42,3016,4821,3087,4820,3088,4871,3017,4872
410,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,women,3108,4834,3311,4832,3311,4871,3108,4873
411,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,3348,4819,3457,4818,3458,4870,3349,4871
412,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,36,3500,4817,3573,4816,3574,4867,3501,4868
413,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,ohildren-total,1982,4907,2427,4903,2427,4959,1982,4963
414,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,400-n,2442,4898,2699,4896,2700,4963,2443,4965
415,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,angul,2696,4895,2877,4893,2878,4961,2697,4963
416,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,2910,4894,3017,4893,3017,4944,2910,4945
417,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,310,3032,4892,3139,4891,3139,4943,3032,4944
418,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,men,3156,4891,3311,4890,3312,4958,3157,4959
419,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,7,3312,4890,3347,4890,3347,4939,3312,4939
420,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,women,3366,4904,3573,4902,3573,4941,3366,4943
421,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,1982,4982,2095,4980,2096,5035,1983,5037
422,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,27,2120,4981,2189,4980,2190,5033,2121,5034
423,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,children-total,2216,4977,2661,4969,2662,5027,2217,5035
424,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,344--in,2684,4963,2919,4959,2920,5021,2685,5025
425,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,the,2936,4963,3027,4961,3028,5017,2937,5019
426,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,khondmals,3054,4957,3395,4951,3396,5016,3055,5022
427,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,saradh,1936,5051,2141,5048,2142,5108,1937,5111
428,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,paddy,2166,5052,2349,5049,2350,5116,2167,5119
429,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,dong,2372,5050,2539,5047,2540,5113,2373,5116
430,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,well,2564,5045,2679,5043,2680,5099,2565,5101
431,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,2706,5041,2813,5039,2814,5092,2707,5094
432,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,mnda,2838,5041,3037,5038,3038,5087,2839,5090
433,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,being,3062,5033,3227,5030,3228,5101,3063,5104
434,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,harvested,3272,5033,3547,5028,3548,5086,3273,5091
435,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,sugaroane,1979,5128,2304,5122,2305,5190,1980,5196
436,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,arhar,2364,5122,2504,5120,2505,5170,2365,5172
437,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,2575,5118,2681,5116,2682,5164,2576,5166
438,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,vog,2743,5129,2835,5127,2836,5178,2744,5180
439,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,etables,2843,5113,3043,5110,3044,5158,2844,5162
440,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,growing,3102,5125,3351,5121,3352,5173,3103,5177
441,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,well,3425,5105,3546,5103,3547,5157,3426,5159
442,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,common,1981,5200,2244,5195,2245,5245,1982,5250
443,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,1ice,2268,5207,2370,5205,2371,5241,2269,5243
444,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,st,2395,5193,2452,5192,2453,5252,2396,5253
445,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,lling,2451,5192,2586,5190,2587,5251,2452,5253
446,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,a,2609,5204,2641,5203,2641,5231,2609,5232
447,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,9,2690,5188,2717,5188,2718,5247,2691,5247
448,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,seora,2820,5195,2956,5193,2957,5228,2821,5230
449,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,a,2981,5196,3012,5195,3013,5226,2982,5227
450,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,rupee,3037,5193,3199,5190,3200,5239,3038,5242
451,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,at,3223,5180,3281,5179,3282,5225,3224,5226
452,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,khurda,3323,5177,3550,5173,3551,5224,3324,5228
453,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,number,1982,5265,2229,5260,2230,5318,1983,5323
454,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,of,2252,5260,2309,5259,2310,5315,2253,5316
455,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,persons,2360,5274,2571,5270,2572,5323,2361,5327
456,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,altondng,2618,5252,2897,5246,2898,5316,2619,5322
457,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,test,2924,5254,3025,5252,3026,5296,2925,5298
458,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,worke-men,3056,5243,3417,5236,3418,5296,3057,5303
459,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,102,3450,5242,3553,5240,3554,5295,3451,5297
460,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,women,1981,5357,2188,5354,2189,5391,1982,5394
461,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,45,2214,5336,2280,5335,2281,5388,2215,5389
462,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,2305,5328,2410,5326,2411,5383,2306,5385
463,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,children,2436,5327,2667,5324,2668,5380,2437,5383
464,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,77-total,2693,5322,2969,5318,2970,5373,2694,5377
465,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,221,2984,5318,3092,5316,3093,5371,2985,5373
466,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,recipients,3185,5315,3495,5311,3496,5380,3186,5385
467,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,of,3518,5313,3577,5312,3578,5368,3519,5369
468,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,gratuitous,1980,5415,2280,5409,2281,5472,1981,5478
469,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,reliuf-men,2303,5405,2651,5398,2652,5453,2304,5460
470,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,509,2675,5397,2797,5395,2798,5460,2676,5462
471,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,women,2826,5410,3027,5406,3028,5445,2827,5449
472,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,1763,3076,5391,3231,5388,3232,5453,3077,5456
473,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,and,3281,5386,3391,5384,3392,5443,3282,5445
474,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,ohil.,3437,5387,3567,5384,3568,5439,3438,5442
475,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,dren,1980,5473,2117,5471,2118,5537,1981,5539
476,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,1543-total,2168,5478,2527,5472,2528,5536,2169,5542
477,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,3815,2592,5465,2747,5462,2748,5532,2593,5535
478,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,two,2838,5463,2969,5461,2970,5518,2839,5520
479,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,test-works,3012,5456,3317,5451,3318,5515,3013,5520
480,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,in,3383,5450,3463,5449,3464,5520,3384,5521
481,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,the,3482,5458,3577,5456,3578,5511,3483,5513
482,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,chilka,1984,5553,2181,5550,2182,5604,1985,5607
483,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,lako,2204,5541,2321,5539,2322,5602,2205,5604
484,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,traot,2333,5539,2505,5537,2506,5607,2334,5609
485,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,closed,2506,5541,2677,5539,2678,5594,2507,5596
486,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,during,2702,5538,2903,5535,2904,5601,2703,5604
487,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,the,2926,5533,3017,5532,3018,5588,2927,5589
488,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,week,3042,5544,3187,5542,3188,5588,3043,5590
489,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,25,301,3128,370,3130,368,3183,299,3181
490,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,bai,450,3130,589,3135,587,3195,448,3190
491,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,a8ore,591,3135,742,3140,740,3200,589,3195
492,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,nu,1028,3122,1130,3121,1130,3178,1028,3179
493,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,81,1750,3118,1823,3117,1823,3188,1750,3189
494,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,woather,2947,3115,3197,3117,3197,3173,2947,3171
495,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,seasonabie,3236,3115,3537,3118,3536,3175,3236,3172
496,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,stocks,2900,3544,3085,3544,3085,3599,2900,3599
497,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,of,3132,3542,3213,3542,3213,3597,3132,3597
498,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,fuod-grains,3234,3542,3567,3542,3567,3617,3234,3617
499,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,common,2870,3758,3131,3762,3130,3816,2869,3812
500,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,rioe,3152,3772,3257,3773,3256,3812,3151,3811
501,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,sell,3284,3757,3381,3758,3380,3810,3283,3809
502,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,ng,3402,3773,3477,3774,3476,3821,3401,3820
503,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,at,3504,3760,3561,3761,3560,3811,3503,3810
504,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,prices,3024,3828,3197,3833,3195,3887,3023,3882
505,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,atationary,3256,3834,3549,3842,3547,3902,3254,3894
506,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,test,2990,3900,3117,3900,3117,3955,2990,3955
507,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,works,3168,3900,3337,3900,3337,3953,3168,3953
508,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,closed,3384,3892,3553,3892,3553,3953,3384,3953
509,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,weather,3050,4248,3301,4254,3300,4314,3049,4308
510,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,season,3352,4265,3535,4269,3534,4309,3351,4305
511,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,rain,2232,4332,2379,4331,2380,4388,2233,4389
512,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,wanted,2440,4334,2651,4332,2652,4385,2441,4387
513,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,in,2712,4325,2789,4324,2790,4391,2713,4392
514,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,the,2830,4329,2923,4328,2924,4382,2831,4383
515,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,sadar,2984,4328,3149,4326,3150,4380,2985,4382
516,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,subdivision,3214,4323,3537,4320,3538,4374,3215,4377
517,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,26,306,4268,375,4270,373,4327,304,4325
518,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_2\cg1908p3_page_292.png,angul,408,4267,649,4274,647,4343,406,4336
