sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,3212,4527,3319,4528,3319,4601,3212,4600
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,bhadoi,3354,4533,3535,4534,3535,4590,3354,4589
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,paddy.,2130,4594,2327,4595,2327,4663,2130,4662
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fodder,2381,4593,2589,4594,2589,4664,2381,4663
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,2603,4595,2717,4596,2717,4665,2603,4664
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,water,2734,4595,2897,4596,2897,4654,2734,4653
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,2908,4616,2997,4617,2997,4659,2908,4658
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,suffioient.,3014,4597,3291,4599,3291,4659,3014,4657
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,cattle-,3340,4605,3533,4606,3533,4659,3340,4658
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,discase,2126,4654,2323,4657,2322,4720,2125,4717
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,is,2378,4667,2423,4668,2422,4722,2377,4721
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,reported,2474,4664,2723,4667,2722,4737,2473,4734
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,from,2784,4670,2921,4672,2920,4726,2783,4724
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,balurghat,2990,4669,3281,4673,3280,4742,2989,4738
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,police-,3348,4673,3537,4675,3536,4745,3347,4743
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,station.,2124,4737,2337,4735,2337,4789,2124,4791
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,64,1856,4376,1915,4376,1914,4443,1855,4443
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,thakurgaon,496,4504,843,4507,842,4574,495,4571
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1134,4508,1225,4511,1223,4565,1132,4562
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,67,1852,4520,1915,4521,1914,4588,1851,4587
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,balurghat,496,4644,783,4644,783,4715,496,4715
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,nil,1132,4650,1221,4650,1221,4703,1132,4703
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,81,1512,4652,1575,4653,1573,4724,1510,4723
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,81,1852,4660,1915,4660,1914,4731,1851,4731
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,14,346,4856,407,4857,406,4912,345,4911
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,jalpaiguri,444,4849,825,4853,824,4922,443,4918
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0.24,1128,4862,1261,4863,1261,4918,1128,4917
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,weather,2048,4874,2295,4879,2294,4935,2047,4930
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,hot.,2346,4877,2457,4879,2456,4935,2345,4933
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,prospects,2548,4879,2823,4884,2822,4954,2547,4949
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,of,2866,4879,2923,4880,2922,4935,2865,4934
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,standing,2966,4883,3209,4888,3208,4962,2965,4957
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,orops,3246,4898,3405,4901,3404,4961,3245,4958
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,3445,4904,3532,4906,3531,4947,3444,4945
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fair.,2122,4950,2237,4951,2236,5003,2121,5002
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fodder,2307,4948,2513,4950,2512,5006,2306,5004
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,2537,4952,2643,4953,2642,5006,2536,5005
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,water,2665,4958,2830,4960,2829,5008,2664,5006
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,2852,4970,2938,4971,2938,5008,2852,5007
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,sufficient.,2962,4955,3234,4958,3233,5014,2961,5011
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,6},1506,4866,1573,4867,1571,4938,1504,4937
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,alipur,484,5000,669,5002,668,5073,483,5071
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0.42,1127,5007,1257,5008,1257,5060,1127,5059
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,16,328,5206,423,5208,422,5275,327,5273
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,dabjeeling,476,5213,835,5220,834,5278,475,5271
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,2.47,1121,5217,1251,5220,1250,5276,1120,5273
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,potatoes,2059,5227,2303,5231,2302,5291,2058,5287
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,2350,5233,2455,5235,2454,5289,2349,5287
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,maize,2499,5234,2663,5236,2662,5291,2498,5289
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,2708,5252,2794,5253,2793,5292,2707,5291
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,growing.,2838,5237,3081,5241,3080,5310,2837,5306
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,fodder,3172,5241,3376,5244,3375,5303,3171,5300
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,and,3418,5245,3522,5247,3521,5303,3417,5301
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,wator,2143,5302,2295,5302,2295,5365,2143,5365
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,are,2312,5322,2399,5322,2399,5359,2312,5359
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,suffioient,2424,5306,2695,5306,2695,5365,2424,5365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,5,1500,5226,1531,5227,1530,5278,1499,5277
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,5,1843,5229,1875,5230,1874,5279,1842,5278
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,kurseong,475,5354,750,5368,746,5431,472,5417
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0.70,1116,5366,1247,5366,1247,5419,1116,5419
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,41,1496,5368,1563,5369,1562,5436,1495,5435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,(),1844,5372,1919,5373,1918,5437,1843,5436
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,siliguri,468,5500,675,5504,674,5576,467,5572
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0.15,1108,5506,1245,5510,1243,5564,1106,5560
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7,1492,5512,1521,5512,1521,5563,1492,5563
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,7,1840,5518,1871,5518,1870,5567,1839,5567
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,kalimpong,467,5640,786,5654,783,5718,464,5704
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,0.55,1106,5649,1242,5655,1239,5710,1103,5704
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,(n),1640,5845,1702,5847,1701,5897,1639,5895
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,xot,1728,5842,1817,5844,1815,5904,1726,5902
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,roported,1825,5849,2022,5854,2021,5905,1824,5900
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,:,995,1055,996,1230,932,1230,931,1055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,:,988,1228,988,1243,941,1243,941,1228
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,:,984,1367,984,1382,938,1382,938,1367
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,:,966,2844,966,2860,920,2860,920,2844
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,:,961,2987,961,3003,916,3003,916,2987
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,:,955,3478,955,3495,911,3495,911,3478
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,:,951,3835,951,3851,904,3852,904,3836
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,:,950,4119,950,4135,904,4136,904,4120
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_311.png,:,950,4261,950,4277,904,4277,904,4261
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,supplement,903,292,1371,292,1371,371,903,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,to,1408,304,1503,304,1503,363,1408,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,the,1536,300,1695,300,1695,363,1536,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,calcutta,1728,300,2123,300,2123,363,1728,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,gazette,2148,300,2519,300,2519,375,2148,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,may,2552,304,2723,304,2723,367,2552,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,8,2752,308,2811,308,2811,375,2752,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,1930.,2848,308,3003,308,3003,371,2848,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,705,3432,304,3535,306,3534,367,3431,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,price,1439,526,1545,527,1545,573,1439,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,of,1555,527,1599,527,1599,572,1555,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,common,1609,527,1797,528,1797,574,1609,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,rhoo,1801,528,1897,529,1897,575,1801,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,tn,1901,529,1951,529,1951,574,1901,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,1ori,1500,580,1611,581,1611,618,1500,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,por,1626,579,1697,579,1697,618,1626,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,rupo0.,1710,579,1840,580,1840,618,1710,617
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,serial,278,620,413,621,413,668,278,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,yo.,310,664,386,664,386,708,310,708
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,distriot,492,621,646,620,646,662,492,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,and,660,623,739,623,739,666,660,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,subdivi,752,622,925,621,925,663,752,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,don.,631,665,735,664,735,706,631,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,ralatal,1074,615,1257,614,1257,660,1074,661
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,charaoter,2269,608,2463,610,2462,662,2268,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,of,2467,611,2515,612,2514,663,2466,662
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,tbe,2519,611,2611,612,2610,664,2518,663
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,wonther,2613,612,2793,614,2792,666,2612,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,condition,2795,614,3001,616,3000,668,2794,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,of,3013,617,3053,617,3052,668,3012,668
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,rops,3065,617,3191,618,3190,670,3064,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,eta.,3195,619,3277,620,3276,671,3194,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,this,1371,700,1463,700,1463,739,1371,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,week,1476,699,1594,700,1594,740,1476,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,provious,1665,698,1850,700,1849,746,1664,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,weok.,1863,701,1978,702,1977,743,1863,742
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,inches.,1046,915,1251,914,1251,970,1046,971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,weather,2038,1054,2284,1057,2283,1113,2037,1110
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,seasonable.,2302,1055,2623,1059,2622,1114,2301,1110
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,weeding,2686,1053,2939,1056,2938,1126,2685,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,of,2962,1060,3017,1061,3016,1117,2961,1116
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,jute,3040,1063,3149,1064,3148,1127,3039,1126
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,and,3178,1062,3283,1063,3282,1119,3177,1118
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,autumn,3306,1072,3529,1074,3528,1121,3305,1119
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,paddy,2112,1128,2293,1130,2292,1196,2111,1194
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,oontinues.,2327,1119,2661,1123,2660,1198,2326,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,prospects,2698,1123,2975,1127,2974,1205,2697,1201
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,of,3008,1132,3065,1133,3064,1186,3007,1185
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,standing,3108,1133,3355,1136,3354,1209,3107,1206
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,crops,3378,1152,3529,1154,3528,1208,3377,1206
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,are,2112,1192,2201,1193,2201,1254,2112,1253
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,fair.,2222,1192,2337,1193,2337,1253,2222,1252
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,fodder,2408,1198,2617,1199,2617,1255,2408,1254
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,and,2638,1199,2745,1200,2745,1254,2638,1253
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,water,2770,1196,2935,1197,2935,1255,2770,1254
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,are,2956,1217,3043,1218,3043,1256,2956,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,suffioient.,3066,1198,3349,1200,3349,1262,3066,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,16,328,1069,389,1068,390,1124,329,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,|,427,1061,469,1060,470,1129,428,1130
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,rangpur,468,1066,745,1063,746,1118,469,1121
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,080,1110,1060,1244,1059,1244,1110,1110,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,.8,1816,1056,1901,1056,1901,1127,1816,1127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,nilphamari,464,1203,795,1200,796,1272,465,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,044,1110,1199,1244,1201,1243,1256,1109,1254
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,kurigram,464,1345,747,1341,748,1413,465,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,1.95,1111,1341,1241,1342,1241,1395,1111,1394
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,gaibandha,465,1484,778,1480,779,1538,466,1542
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,0.57,1104,1480,1237,1481,1237,1536,1104,1535
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,weather,2034,1904,2285,1907,2284,1962,2033,1959
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,cloudy.,2308,1907,2513,1909,2512,1977,2307,1975
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,sowing,2586,1909,2791,1911,2790,1980,2585,1978
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,of,2814,1912,2869,1913,2868,1966,2813,1965
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,jute,2900,1912,3017,1913,3016,1981,2899,1980
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,and,3054,1912,3161,1913,3160,1969,3053,1968
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,preparation,3194,1912,3535,1916,3534,1990,3193,1986
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,of,2114,1980,2171,1980,2171,2032,2114,2032
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,land,2192,1978,2317,1979,2316,2037,2191,2036
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,for,2338,1980,2423,1981,2423,2034,2338,2033
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,aman,2444,1977,2597,1978,2597,2035,2444,2034
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,paddy,2624,1978,2803,1980,2802,2052,2623,2050
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,oontinue.,2826,1984,3093,1986,3093,2042,2826,2040
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,17,324,1918,385,1917,386,1970,325,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,|,432,1908,463,1907,464,1974,433,1975
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,bogra,466,1911,661,1908,662,1966,467,1969
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,1-29,1116,1908,1242,1907,1242,1961,1116,1962
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,77,1490,1906,1555,1906,1555,1975,1490,1975
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,condition,2048,2472,2331,2476,2330,2534,2047,2530
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,of,2374,2477,2427,2478,2426,2531,2373,2530
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,standing,2460,2476,2707,2480,2706,2548,2459,2544
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,orops,2770,2494,2923,2496,2922,2550,2769,2548
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,has,2978,2482,3073,2483,3072,2536,2977,2535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,improved,3128,2481,3403,2485,3402,2559,3127,2555
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,by,3464,2484,3537,2485,3536,2555,3463,2554
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,recent,2100,2550,2279,2552,2279,2603,2100,2601
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,rain.,2302,2549,2433,2550,2433,2602,2302,2601
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,fodder,2506,2545,2721,2547,2720,2605,2506,2603
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,and,2742,2553,2845,2554,2845,2606,2742,2605
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,water,2860,2548,3029,2549,3029,2607,2860,2606
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,are,3052,2568,3139,2569,3139,2608,3052,2607
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,suffioient.,3160,2551,3433,2553,3432,2613,3159,2611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,18,324,2488,386,2487,387,2539,325,2540
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,|,429,2480,458,2480,459,2544,430,2544
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,na,468,2480,659,2477,660,2532,469,2535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_1\cg1930p6_page_312.png,0.59,1108,2478,1243,2478,1243,2531,1108,2531
