sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,the,3088,3616,3233,3616,3233,3683,3088,3683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,haripal,3228,3626,3423,3626,3423,3683,3228,3683
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,thana.,3474,3628,3637,3628,3637,3671,3474,3671
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,cattle,3702,3622,3865,3622,3865,3671,3702,3671
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,discase,2300,3682,2497,3682,2497,3735,2300,3735
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,2512,3690,2551,3690,2551,3733,2512,3733
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,reported,2574,3682,2815,3682,2815,3745,2574,3745
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,from,2826,3686,2949,3686,2949,3733,2826,3733
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,lalba,2980,3686,3125,3686,3125,3733,2980,3733
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,aud,3152,3688,3243,3688,3243,3735,3152,3735
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,pandua,3274,3682,3469,3682,3469,3735,3274,3735
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,thanas.,3492,3690,3687,3690,3687,3733,3492,3733
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,efecta,2903,3500,3080,3500,3080,3545,2903,3545
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,3101,3500,3157,3500,3157,3545,3101,3545
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,weather,3189,3498,3408,3498,3408,3554,3189,3554
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,ore,3416,3515,3490,3515,3490,3545,3416,3545
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,uufavouralle,3515,3498,3885,3498,3885,3555,3515,3555
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,fodder,3348,3562,3529,3562,3529,3607,3348,3607
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,3556,3562,3597,3562,3597,3607,3556,3607
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,sufficient.,3630,3554,3889,3554,3889,3607,3630,3607
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,serampore...,624,3644,1115,3644,1115,3715,624,3715
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,0.05,1256,3636,1399,3635,1399,3694,1256,3695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,5,1654,3636,1691,3636,1691,3693,1654,3693
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,5,2022,3638,2061,3638,2061,3695,2022,3695
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,arambagh,628,3790,1013,3796,1012,3868,627,3862
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,r..,1050,3823,1119,3824,1119,3852,1050,3851
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1266,3786,1385,3788,1384,3848,1265,3846
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,11,441,4015,585,4016,585,4088,441,4087
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,howra,590,4017,957,4019,957,4090,590,4088
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1262,4016,1379,4016,1379,4073,1262,4073
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,5%,1655,4017,1727,4018,1727,4083,1655,4082
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,53,2028,4016,2095,4016,2095,4083,2028,4083
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,weather,2262,4028,2493,4028,2493,4073,2262,4073
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,hot.,2520,4026,2623,4026,2623,4071,2520,4071
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rain,2694,4024,2811,4024,2811,4071,2694,4071
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,2840,4026,2881,4026,2881,4071,2840,4071
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,badly,2904,4024,3049,4024,3049,4079,2904,4079
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,wanted,3076,4024,3265,4024,3265,4071,3076,4071
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,for,3292,4026,3373,4026,3373,4069,3292,4069
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,the,3394,4028,3477,4028,3477,4073,3394,4073
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,oultivation,3520,4024,3805,4024,3805,4071,3520,4071
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,3832,4022,3893,4022,3893,4071,3832,4071
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,jute,2296,4091,2404,4091,2404,4149,2296,4149
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,and,2429,4089,2520,4089,2520,4134,2429,4134
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,paddy.,2546,4090,2722,4090,2722,4148,2546,4148
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,uluberia,624,4176,951,4176,951,4239,624,4239
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1262,4168,1381,4169,1380,4228,1261,4227
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,7,1658,4168,1691,4168,1690,4227,1657,4227
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,7,2028,4168,2061,4168,2061,4227,2028,4227
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,...,1079,4220,1117,4219,1117,4234,1079,4235
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,64,2028,4395,2100,4400,2096,4465,2024,4460
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,12,466,4403,535,4404,534,4463,465,4462
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rajshahi,584,4398,989,4404,988,4477,583,4471
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,(rampur-,672,4482,1031,4482,1031,4553,672,4553
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,oalla).,676,4544,995,4550,993,4626,674,4620
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,naogaon,618,4634,943,4631,944,4704,619,4707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1260,4396,1383,4395,1383,4458,1260,4459
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6,1655,4398,1691,4398,1691,4455,1655,4455
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,sowings,2256,4418,2481,4417,2481,4474,2256,4475
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,2526,4415,2583,4415,2583,4462,2526,4462
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,jute,2614,4416,2719,4416,2719,4475,2614,4475
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,and,2760,4415,2857,4415,2857,4462,2760,4462
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,aus,2902,4428,2991,4428,2991,4462,2902,4462
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,paddy,3038,4414,3199,4413,3199,4475,3038,4476
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,continue,3246,4415,3487,4414,3487,4462,3246,4463
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,but,3526,4414,3611,4414,3611,4457,3526,4457
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,are,3636,4427,3715,4427,3715,4460,3636,4460
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,being,3742,4411,3889,4410,3889,4469,3742,4470
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,hampered,2302,4481,2557,4479,2557,4535,2302,4537
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,for,2606,4480,2687,4479,2687,4522,2606,4523
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,waut,2734,4483,2865,4482,2865,4525,2734,4526
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,2912,4476,2979,4476,2979,4535,2912,4535
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,raint.fodder,3002,4475,3419,4472,3419,4532,3002,4535
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,and,3454,4474,3549,4473,3549,4523,3454,4524
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,water,3598,4479,3753,4478,3753,4522,3598,4523
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,are,3810,4486,3889,4485,3889,4516,3810,4517
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,suficient.,2298,4534,2553,4534,2553,4589,2298,4589
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,cattle-dineaee,2619,4540,2985,4540,2985,4590,2619,4590
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,in,2996,4537,3051,4537,3051,4587,2996,4587
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,reported,3089,4537,3312,4537,3312,4600,3089,4600
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,from,3354,4541,3482,4541,3482,4587,3354,4587
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,thana,3537,4539,3684,4539,3684,4594,3537,4594
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,baraiz,3726,4536,3899,4536,3899,4591,3726,4591
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1264,4626,1377,4629,1375,4688,1262,4685
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,64,1652,4624,1727,4625,1726,4696,1651,4695
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,61,2026,4624,2093,4626,2091,4693,2024,4691
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,gram.,2299,4620,2450,4618,2450,4662,2300,4664
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nator,616,4788,825,4788,825,4847,616,4847
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1267,4778,1381,4780,1380,4841,1266,4839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6.,1652,4780,1687,4780,1687,4839,1652,4839
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,6.,2024,4781,2058,4781,2058,4838,2024,4838
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,13,462,4944,533,4944,533,4999,462,4999
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,dinajpur,578,4934,985,4934,985,5007,578,5007
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1258,4934,1381,4937,1379,4996,1256,4993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,88,2024,4932,2095,4933,2095,5000,2024,4999
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,fodder,2258,4930,2443,4929,2443,4980,2258,4981
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,and,2464,4929,2563,4929,2563,4982,2464,4982
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,water,2584,4934,2739,4933,2739,4977,2584,4978
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,are,2760,4944,2837,4944,2837,4977,2760,4977
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,eufficient.,2860,4925,3121,4924,3121,4974,2860,4975
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,.,1073,4984,1112,4983,1112,4997,1073,4998
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,thakurgaon,616,5096,1075,5099,1074,5167,615,5164
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nii,1260,5068,1379,5067,1379,5146,1260,5147
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,balurghat,620,5232,999,5246,996,5322,617,5308
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,...,1038,5288,1109,5291,1108,5306,1037,5303
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1252,5238,1373,5239,1372,5302,1251,5301
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,8.,2012,5236,2067,5237,2066,5296,2011,5296
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,rain,2257,5452,2403,5452,2403,5523,2257,5523
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,is,2426,5466,2471,5466,2471,5521,2426,5521
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,needed.,2512,5452,2709,5452,2709,5513,2512,5513
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,the,2722,5454,2879,5454,2879,5523,2722,5523
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,sowing,2923,5452,3111,5452,3111,5523,2923,5523
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,of,3160,5458,3223,5458,3223,5523,3160,5523
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,jute,3264,5460,3375,5460,3375,5521,3264,5521
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,and,3404,5462,3503,5462,3503,5509,3404,5509
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,hadai,3522,5464,3709,5464,3709,5517,3522,5517
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,paddy,3728,5454,3891,5454,3891,5523,3728,5523
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,oontinues.,2306,5521,2602,5519,2602,5586,2306,5588
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,cttle-diseanp,2615,5520,3008,5518,3008,5584,2615,5586
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,subaided.,2296,5589,2537,5585,2538,5639,2297,5643
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,14,476,5475,541,5476,540,5528,475,5527
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,!,585,5467,641,5468,640,5537,584,5536
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,jalpaiguri,624,5474,1057,5479,1056,5536,623,5531
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1254,5472,1375,5472,1375,5531,1254,5531
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,64,2016,5468,2095,5470,2094,5533,2015,5531
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,to,3032,5516,3089,5516,3089,5589,3032,5589
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,alipur,3142,5516,3337,5516,3337,5589,3142,5589
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,daar,3390,5516,3533,5516,3533,5589,3390,5589
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,hah,3576,5524,3669,5524,3669,5589,3576,5589
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,partly,3730,5516,3893,5516,3893,5585,3730,5585
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,alipur,624,5624,867,5622,868,5693,625,5695
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,nil,1258,5622,1375,5621,1376,5684,1259,5685
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_679.png,7+,2024,5620,2095,5621,2094,5692,2023,5691
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,huprerment,764,344,1379,347,1379,426,764,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,to,1420,355,1547,356,1547,419,1420,418
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,the,1572,347,1743,348,1743,428,1572,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,oaloutta,1788,352,2279,354,2279,430,1788,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,gazette,2320,358,2755,360,2755,432,2320,430
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,may,2800,352,3007,353,3007,433,2800,432
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,14,3052,353,3155,353,3155,433,3052,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,922.,3184,354,3367,355,3367,435,3184,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,bite,2538,355,2786,352,2787,441,2539,444
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,may,2790,352,2964,350,2965,438,2791,440
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,price,1470,576,1613,578,1612,618,1469,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,of,1622,578,1681,579,1680,619,1621,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,00mhor,1683,579,1887,582,1886,622,1682,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,rito,1902,582,1993,583,1992,623,1901,622
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,in,2050,585,2093,586,2092,626,2049,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,r,1592,623,1673,624,1673,663,1592,662
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,,1675,624,1705,624,1705,663,1675,663
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,p,1726,630,1751,630,1751,661,1726,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,,1756,629,1813,630,1813,665,1756,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,hup,1838,629,1927,630,1927,662,1838,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,#,1929,627,1965,627,1965,666,1929,666
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,,1967,627,2005,627,2005,666,1967,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,tertal,362,637,485,637,485,686,362,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,and,840,641,924,641,924,686,840,686
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,all.,1266,657,1340,655,1341,703,1267,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,oharnoter,2458,668,2665,669,2665,712,2458,711
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,of,2674,673,2717,673,2717,708,2674,708
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,the,2732,669,2799,669,2799,712,2732,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,wate,2814,673,2989,674,2989,712,2814,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,oondition,3004,673,3201,674,3201,710,3004,709
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,ot,3216,673,3263,673,3263,708,3216,708
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,apop,3268,671,3391,671,3391,718,3268,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,thu,1453,744,1545,748,1543,785,1452,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,wook.,1568,751,1686,756,1685,786,1567,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,provions,1788,752,1968,752,1968,789,1788,789
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,west,1982,752,2101,752,2101,789,1982,789
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,inches.,1098,1046,1377,1047,1377,1110,1098,1109
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,15,370,1200,465,1200,465,1275,370,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,darjdeling,587,1204,1006,1198,1007,1275,588,1281
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,0:00,1180,1198,1319,1199,1318,1260,1179,1259
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,5,1978,1208,2017,1208,2017,1267,1978,1267
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,maire,2174,1210,2325,1211,2325,1261,2174,1260
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,is,2358,1211,2401,1211,2401,1256,2358,1256
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,progresning,2424,1213,2731,1215,2731,1273,2424,1271
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,woll.,2774,1213,2897,1214,2897,1262,2774,1261
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,fodder,2966,1216,3154,1217,3154,1263,2966,1262
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,and,3192,1217,3281,1217,3281,1263,3192,1263
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,water,3330,1224,3481,1225,3481,1266,3330,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,are,3522,1231,3601,1231,3601,1266,3522,1266
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_3\cg1922p5_page_680.png,cient.,2216,1274,2363,1275,2363,1323,2216,1322
