sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,bhadvi,3094,4374,3277,4374,3277,4429,3094,4429
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,pad,3285,4370,3387,4370,3387,4439,3285,4439
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,2118,4448,2219,4448,2219,4501,2118,4501
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,jute,2242,4450,2355,4450,2355,4513,2242,4513
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,are,2394,4464,2477,4464,2477,4501,2394,4501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,favourable.,2522,4448,2841,4448,2841,4501,2522,4501
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fodder,2910,4446,3111,4446,3111,4513,2910,4513
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,3154,4446,3255,4446,3255,4501,3154,4501
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,wat,3294,4440,3401,4440,3401,4499,3294,4499
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,are,2123,4523,2213,4521,2214,4577,2124,4579
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,sufficient.,2224,4521,2493,4516,2494,4572,2225,4577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,13,414,4384,475,4384,475,4437,414,4437
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,dinajpur,512,4378,845,4381,844,4449,511,4446
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,2-20,1196,4378,1306,4379,1306,4432,1196,4431
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,54,1512,4376,1571,4376,1571,4447,1512,4447
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,6,1843,4377,1873,4377,1872,4433,1842,4433
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,thakurgaon,542,4528,889,4531,888,4591,541,4588
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,1.62,1198,4522,1305,4520,1306,4571,1199,4573
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5,1512,4526,1541,4526,1541,4571,1512,4571
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,...,977,4562,1010,4562,1010,4575,977,4575
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,ralurghat,548,4660,823,4660,823,4721,548,4721
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,2:00,1194,4655,1305,4654,1306,4705,1195,4706
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,517,1846,4656,1937,4657,1936,4717,1845,4716
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,condition,2076,4792,2351,4792,2351,4847,2076,4847
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,2408,4792,2509,4792,2509,4845,2408,4845
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,prospects,2562,4796,2823,4796,2823,4861,2562,4861
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,of,2874,4788,2931,4788,2931,4841,2874,4841
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,orops,2982,4798,3133,4798,3133,4853,2982,4853
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,are,3192,4800,3279,4800,3279,4841,3192,4841
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fa,3346,4786,3397,4786,3397,4839,3346,4839
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,no,2118,4866,2199,4867,2199,4918,2118,4917
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,damage,2222,4864,2435,4866,2434,4932,2221,4930
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,is,2458,4867,2499,4867,2499,4916,2458,4916
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,reported.,2524,4861,2773,4863,2772,4933,2523,4931
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,14,419,4798,475,4799,474,4852,418,4851
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,jalpaiguri,514,4794,898,4800,897,4865,513,4859
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,555,1196,4797,1303,4796,1303,4850,1196,4851
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,43,1510,4794,1573,4794,1573,4867,1510,4867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,44,1846,4794,1907,4794,1907,4865,1846,4865
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,alipur,542,4944,729,4944,729,5001,542,5001
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,12:70,1164,4936,1303,4936,1303,4985,1164,4985
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,44,1507,4942,1568,4937,1573,4999,1513,5005
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,15,418,5068,475,5069,474,5119,417,5118
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,|,528,5066,555,5066,554,5127,527,5127
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,darjeeling,546,5072,913,5077,912,5126,545,5121
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,is,3084,5060,3190,5058,3191,5128,3085,5130
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,ripenin,3205,5064,3400,5061,3401,5123,3206,5126
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,potatoes,2076,5066,2309,5066,2309,5115,2076,5115
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,sugarcane,2122,5132,2415,5132,2415,5199,2122,5199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,and,2444,5124,2551,5124,2551,5185,2444,5185
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,bkadoi,2572,5126,2757,5126,2757,5183,2572,5183
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,paddy,2790,5126,2957,5126,2957,5199,2790,5199
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,are,3000,5138,3087,5138,3087,5177,3000,5177
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,progressir,3128,5124,3401,5124,3401,5197,3128,5197
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,marua,2112,5201,2317,5200,2317,5260,2112,5261
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,is,2342,5205,2385,5205,2385,5258,2342,5258
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,being,2422,5204,2577,5203,2577,5266,2422,5267
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,sown,2598,5213,2761,5212,2761,5255,2598,5256
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,fodder,2824,5197,3023,5196,3023,5264,2824,5265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,aud,3062,5196,3163,5195,3163,5253,3062,5254
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,water,3186,5207,3347,5206,3347,5254,3186,5255
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,a,3376,5215,3401,5215,3401,5252,3376,5252
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,eufficient.,2108,5284,2381,5284,2381,5335,2108,5335
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,13:34,1164,5070,1303,5070,1303,5119,1164,5119
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,growing.,2540,5072,2789,5064,2791,5125,2542,5133
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,mal,2856,5061,3019,5056,3021,5108,2858,5113
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,are,2378,5080,2467,5080,2467,5115,2378,5115
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,kurseong,544,5215,808,5221,807,5281,543,5275
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,11.13,1164,5210,1305,5212,1304,5266,1163,5264
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5,1510,5214,1539,5214,1539,5267,1510,5267
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5,1844,5208,1875,5208,1875,5261,1844,5261
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,siliguri,552,5329,757,5332,756,5401,551,5398
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,7-90,1192,5350,1301,5350,1301,5401,1192,5401
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,kalimpong,556,5478,857,5483,856,5547,555,5542
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5:91,1188,5484,1297,5485,1296,5536,1187,5535
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,5,1506,5484,1535,5484,1535,5531,1506,5531
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,(n),1694,5662,1751,5663,1751,5705,1694,5704
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,not,1774,5660,1841,5661,1841,5699,1774,5698
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1479.png,reported.,1854,5659,2021,5661,2020,5709,1853,5707
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,supplemen,864,290,1311,290,1311,349,864,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,,1365,286,1481,286,1481,357,1365,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,he,1483,286,1625,286,1625,357,1483,357
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,calcutta,1632,294,1987,294,1987,347,1632,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,gaz,2013,286,2369,286,2369,357,2013,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,june,2378,296,2555,296,2555,347,2378,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,30,2588,296,2665,296,2665,355,2588,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,1927.,2702,298,2843,298,2843,347,2702,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,793,3252,294,3345,295,3344,346,3251,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,price,1387,510,1492,512,1491,550,1386,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,of,1488,515,1522,515,1522,546,1488,546
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,common,1537,519,1685,521,1685,546,1537,544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,rice,1700,515,1778,516,1777,553,1699,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,la,1792,516,1826,516,1826,547,1792,547
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,oers,1466,557,1569,558,1568,598,1466,597
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,er,1571,564,1625,565,1625,594,1571,593
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,rupro.,1641,563,1747,564,1747,596,1641,595
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,berial,306,586,403,585,403,618,306,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,no.,324,625,387,628,385,663,323,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,obaraoter,2187,592,2366,593,2366,629,2187,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,of,2381,596,2416,596,2416,625,2381,625
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,the,2431,596,2487,596,2487,626,2431,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,weather,2503,596,2655,597,2655,632,2503,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,cnditiou,2670,596,2837,597,2837,629,2670,628
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,of,2852,597,2887,597,2887,628,2852,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,craopa,2904,595,3027,596,3027,636,2904,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,etc.,3024,602,3086,602,3086,629,3024,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,dutrict,460,599,611,597,611,637,460,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,and,610,604,675,603,675,635,610,636
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,subdirision.,690,601,907,599,907,633,690,635
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,ratofall.,1043,594,1196,594,1196,625,1043,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,this,1345,674,1438,675,1438,715,1345,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,week.,1436,678,1535,679,1535,710,1436,709
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,provlous,1630,678,1787,679,1787,715,1630,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,waek.,1802,679,1903,679,1903,710,1802,710
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,inches.,1010,976,1205,976,1205,1025,1010,1025
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,weather,1970,1112,2201,1114,2201,1161,1970,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,seanonable,2248,1112,2559,1115,2559,1165,2248,1162
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,jute,2008,1181,2114,1181,2114,1237,2008,1237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,have,2163,1182,2291,1182,2291,1227,2163,1227
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,commenced,2337,1182,2666,1182,2666,1229,2337,1229
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,in,2718,1184,2767,1184,2767,1227,2718,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,pluces.,2819,1181,2995,1181,2995,1237,2819,1237
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,lands,3068,1182,3233,1182,3233,1227,3068,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,are,3258,1196,3340,1196,3340,1228,3258,1228
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,under,2017,1248,2177,1248,2177,1296,2017,1296
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,preparation,2235,1251,2553,1251,2553,1311,2235,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,winter,2012,1314,2193,1314,2193,1365,2012,1365
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,padly.,2242,1310,2427,1310,2427,1377,2242,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,fodder,2492,1316,2687,1316,2687,1367,2492,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,und,2732,1316,2831,1316,2831,1365,2732,1365
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,water,2880,1320,3037,1320,3037,1365,2880,1365
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,are,3084,1332,3167,1332,3167,1371,3084,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,nufli-,3208,1320,3343,1320,3343,1365,3208,1365
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,cient.,2011,1384,2161,1388,2160,1436,2010,1432
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,16,318,1124,379,1124,379,1171,318,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,rangpur,418,1118,729,1118,729,1179,418,1179
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,413,1096,1113,1205,1110,1206,1159,1097,1162
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,cutting,2628,1112,2841,1114,2841,1169,2628,1167
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,and,2886,1112,2985,1113,2985,1160,2886,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,steeping,3024,1115,3247,1117,3246,1179,3024,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,of,3288,1115,3343,1115,3343,1161,3288,1161
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,nilphamari,452,1257,773,1249,775,1315,454,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,2:75,1096,1244,1205,1244,1205,1295,1096,1295
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,5,1446,1246,1475,1245,1476,1290,1447,1291
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,51,1778,1249,1829,1249,1829,1300,1778,1300
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,for,2632,1248,2715,1248,2715,1297,2632,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,transplautation,2790,1240,3221,1240,3221,1309,2790,1309
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,of,3294,1248,3343,1248,3343,1295,3294,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,kurigram,452,1394,729,1394,729,1457,452,1457
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,5-78,1098,1380,1207,1382,1206,1433,1097,1431
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,5,1778,1382,1805,1382,1805,1429,1778,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,gaibandba,454,1528,755,1528,755,1577,454,1577
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,1-80,1104,1521,1207,1520,1207,1568,1104,1569
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,5,1448,1518,1477,1518,1477,1565,1448,1565
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,5,1780,1518,1807,1518,1807,1563,1780,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,winter,1983,1858,2174,1859,2174,1904,1983,1903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,paddy,2226,1862,2389,1863,2389,1921,2226,1920
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,serdlings,2435,1860,2699,1862,2699,1924,2435,1922
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,jute,2756,1863,2863,1864,2863,1923,2756,1922
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,und,2910,1863,3009,1864,3009,1912,2910,1911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,aus,3049,1874,3146,1875,3146,1910,3049,1909
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,paddy,3185,1861,3352,1862,3352,1929,3185,1928
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,are,2022,1940,2103,1940,2103,1973,2022,1973
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,thriving,2142,1928,2367,1928,2367,1985,2142,1985
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,well,2412,1930,2521,1930,2521,1975,2412,1975
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,in,2564,1930,2615,1930,2615,1977,2564,1977
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,the,2636,1920,2743,1920,2743,1977,2636,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,high,2758,1920,2893,1920,2893,1987,2758,1987
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,lands,2920,1928,3083,1928,3083,1987,2920,1987
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,but,3108,1920,3199,1920,3199,1977,3108,1977
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,have,3224,1926,3355,1926,3355,1975,3224,1975
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,been,2024,1992,2152,1992,2152,2039,2024,2039
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,slightly,2174,1994,2381,1994,2381,2055,2174,2055
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,damaged,2406,1996,2653,1996,2653,2057,2406,2057
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,in,2682,1998,2731,1998,2731,2045,2682,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,the,2762,1986,2853,1986,2853,2045,2762,2045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,low,2872,1996,2971,1996,2971,2045,2872,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,lunds,2998,1986,3143,1986,3143,2045,2998,2045
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,owing,3184,1996,3355,1996,3355,2053,3184,2053
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,to,2026,2066,2075,2066,2075,2105,2026,2105
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_8\cg1927p3_page_1480.png,wudil-n,2100,2062,2291,2063,2291,2109,2100,2108
