sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,lh,954,3578,1041,3577,1041,3620,954,3621
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,g,1043,3577,1067,3577,1067,3622,1043,3622
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,th,1069,3577,1105,3577,1105,3622,1069,3622
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,tat,1150,3580,1227,3579,1227,3612,1150,3613
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,may,1240,3577,1335,3576,1335,3620,1240,3621
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1901,1352,3579,1433,3578,1433,3613,1352,3614
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,i,1103,3619,1134,3620,1133,3660,1102,3659
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,obnarv,1137,3619,1271,3621,1270,3662,1136,3660
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,t,1287,3622,1305,3622,1304,3662,1286,3662
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,m,750,3624,791,3625,791,3660,750,3659
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ta,800,3621,871,3622,870,3659,799,3658
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rolug,884,3624,997,3626,996,3665,883,3663
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,aton,1450,3620,1577,3620,1577,3659,1450,3659
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,at,1584,3628,1629,3628,1629,3655,1584,3655
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,tbe,1642,3620,1715,3620,1715,3655,1642,3655
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,,1479,3662,1508,3661,1509,3701,1480,3702
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1901,1510,3661,1585,3659,1586,3700,1511,3702
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,wfaiher,1210,3860,1655,3860,1655,3917,1210,3917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,and,1706,3860,1889,3860,1889,3915,1706,3915
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,orop,1949,3854,2191,3854,2191,3923,1949,3923
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,repor,2226,3862,2513,3862,2513,3913,2226,3913
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,t,2532,3864,2563,3864,2563,3913,2532,3913
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,mur,1306,4071,1403,4070,1403,4110,1306,4111
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,118,1450,4075,1535,4074,1535,4110,1450,4111
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,wnak,1576,4071,1703,4070,1703,4108,1576,4109
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,on,1748,4078,1813,4077,1813,4106,1748,4107
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ing,1832,4072,1947,4071,1947,4120,1832,4121
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,bho,1990,4064,2073,4063,2073,4108,1990,4109
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,brd,2116,4062,2223,4061,2223,4110,2116,4111
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,junu,2252,4061,2385,4060,2385,4110,2252,4111
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1901,2424,4061,2567,4060,2567,4112,2424,4113
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,burdwan,536,4172,853,4172,853,4233,536,4233
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,-ranfall,876,4168,1215,4168,1215,4225,876,4225
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,at,1240,4170,1301,4170,1301,4223,1240,4223
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sadar,1330,4170,1507,4170,1507,4225,1330,4225
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,113,1540,4166,1683,4166,1683,4233,1540,4233
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,kalna,1721,4158,1913,4158,1913,4239,1721,4239
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1,1931,4158,1983,4158,1983,4239,1931,4239
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,10,2000,4166,2091,4166,2091,4241,2000,4241
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,katwa,2120,4166,2331,4166,2331,4223,2120,4223
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1,2384,4170,2413,4170,2413,4221,2384,4221
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1,2458,4172,2513,4172,2513,4223,2458,4223
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ranganj,2566,4170,2853,4170,2853,4241,2566,4241
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,2,2886,4170,2921,4170,2921,4227,2886,4227
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,57,2944,4172,3015,4172,3015,4229,2944,4229
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,hot,380,4248,487,4248,487,4303,380,4303
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,bowing,584,4247,819,4246,819,4314,584,4315
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,of,856,4242,919,4242,919,4301,856,4301
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,paddy,948,4245,1139,4244,1139,4312,948,4313
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,and,1164,4245,1279,4245,1279,4300,1164,4300
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,jute,1332,4248,1459,4248,1459,4311,1332,4311
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,continues,1512,4247,1807,4246,1807,4298,1512,4299
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sells,380,4318,515,4318,515,4379,380,4379
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,as,542,4340,607,4340,607,4377,542,4377
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,follows,630,4316,855,4316,855,4379,630,4379
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,weather,3122,4172,3395,4175,3394,4234,3121,4231
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,bodder,1934,4234,2155,4236,2154,4304,1933,4302
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,common,2952,4247,3227,4250,3226,4308,2951,4305
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rioe,3280,4269,3393,4270,3393,4309,3280,4308
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,and,2193,4245,2309,4246,2309,4298,2193,4297
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,watur,2355,4241,2538,4242,2538,4308,2355,4307
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sufhoient.,2575,4246,2873,4247,2873,4302,2575,4301
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,srs,2389,4382,2503,4383,2502,4454,2388,4453
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ob,2560,4391,2625,4392,2624,4448,2559,4447
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,12,2406,4486,2477,4487,2477,4542,2406,4541
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,10,2406,4563,2479,4562,2479,4614,2406,4615
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,8,2563,4563,2598,4563,2598,4614,2563,4614
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sadar,686,4488,865,4488,865,4543,686,4543
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,kalna,686,4558,885,4560,884,4622,685,4620
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,katwa,685,4633,899,4637,898,4694,684,4690
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ranganj,684,4708,979,4713,978,4785,683,4780
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,brbhum,530,4820,833,4821,833,4883,530,4882
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,-rainfall,856,4819,1197,4820,1197,4880,856,4879
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,at,1240,4829,1297,4829,1297,4880,1240,4880
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sadar,1344,4819,1525,4820,1525,4877,1344,4876
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1,1580,4822,1611,4822,1611,4877,1580,4877
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,42,1636,4822,1709,4822,1709,4877,1636,4877
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rampur,1776,4822,2041,4823,2041,4893,1776,4892
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,hat,2096,4824,2223,4824,2223,4881,2096,4881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1,2286,4828,2315,4828,2315,4879,2286,4879
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,49,2344,4828,2415,4828,2415,4882,2344,4882
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,12,2404,4637,2477,4634,2479,4689,2406,4692
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,134,2524,4637,2629,4633,2632,4697,2527,4701
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,per,2710,4620,2829,4615,2832,4689,2713,4694
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rupee,2834,4615,3014,4608,3017,4681,2837,4689
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,12,2412,4710,2481,4711,2481,4766,2412,4765
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,8,2560,4711,2595,4711,2595,4764,2560,4764
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,weather,2516,4824,2789,4829,2788,4889,2515,4884
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,hot,2858,4831,2959,4833,2958,4888,2857,4886
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,aud,3009,4830,3125,4832,3124,4891,3008,4889
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,cloudy,3170,4831,3373,4835,3372,4907,3169,4903
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sagarcane,370,4894,697,4895,697,4966,370,4965
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,boing,732,4893,911,4894,911,4968,732,4967
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,planted,936,4894,1169,4895,1169,4969,936,4968
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,f,1266,4894,1307,4894,1307,4951,1266,4951
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1el,1320,4894,1397,4894,1397,4969,1320,4969
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,is,1412,4896,1463,4896,1463,4949,1412,4949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,being,1474,4894,1661,4895,1661,4971,1474,4970
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,manurod,1702,4893,1983,4894,1983,4956,1702,4955
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,and,2030,4901,2147,4901,2147,4956,2030,4956
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,propared,2198,4899,2483,4900,2483,4974,2198,4973
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,for,2538,4903,2627,4903,2627,4960,2538,4960
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,the,2670,4904,2769,4904,2769,4961,2670,4961
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,next,2822,4910,2959,4911,2959,4963,2822,4962
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,season,3010,4925,3201,4926,3201,4965,3010,4964
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,doing,370,4967,549,4963,551,5041,372,5045
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,woll,576,4971,703,4968,704,5025,577,5028
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,folder,372,5036,599,5036,599,5099,372,5099
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,suffioient,620,5042,907,5042,907,5101,620,5101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,pr,808,4964,969,4966,968,5027,807,5025
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,of,1022,4968,1083,4969,1082,5027,1021,5026
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,no,1134,4987,1249,4988,1249,5025,1134,5024
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,at,1290,4979,1349,4980,1349,5025,1290,5024
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sailar,1378,4970,1555,4972,1554,5027,1377,5025
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,11},1576,4972,1719,4973,1718,5040,1575,5039
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,eors,1722,4989,1873,4991,1873,5031,1722,5029
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,and,1900,4975,2017,4976,2016,5031,1899,5030
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,a,2070,4981,2125,4982,2125,5029,2070,5028
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,hampur,2192,4988,2443,4991,2442,5049,2191,5046
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rat,2448,4981,2661,4983,2660,5050,2447,5048
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,12,2704,4984,2809,4985,2808,5048,2703,5047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,s,2870,4995,3019,4997,3019,5037,2870,5035
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,r,3068,4997,3167,4998,3166,5053,3067,5052
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ru,3220,4996,3391,4998,3390,5056,3219,5054
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,bankura,522,5160,827,5163,826,5224,521,5221
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,-rainfall,852,5156,1183,5159,1182,5219,851,5216
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,at,1206,5164,1269,5165,1269,5216,1206,5215
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sadar,1320,5158,1499,5160,1499,5218,1320,5216
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,1,1558,5165,1585,5165,1585,5218,1558,5218
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,10,1614,5165,1683,5166,1683,5219,1614,5218
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,vishnupur,1748,5162,2089,5165,2088,5238,1747,5235
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,0,2156,5178,2191,5178,2191,5225,2156,5225
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,76,2216,5170,2289,5171,2289,5226,2216,5225
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,cloudy,366,5238,573,5239,573,5309,366,5308
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ploughing,670,5239,1003,5240,1003,5310,670,5309
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,aud,1048,5241,1165,5241,1165,5292,1048,5292
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,bowing,1190,5251,1427,5252,1427,5312,1190,5311
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,in,1480,5254,1541,5254,1541,5312,1480,5312
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,progress,1596,5254,1879,5255,1879,5311,1596,5310
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,but,1904,5244,2011,5244,2011,5299,1904,5299
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,more,2040,5262,2193,5263,2193,5301,2040,5300
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,run,2238,5262,2363,5262,2363,5298,2238,5298
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,wantod,2402,5246,2627,5247,2627,5300,2402,5299
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,todder,372,5302,596,5302,596,5365,372,5365
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,dear,644,5310,783,5310,783,5365,644,5365
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,vishnupur,368,5382,707,5385,706,5461,367,5458
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,weather,2396,5166,2661,5171,2660,5231,2395,5226
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,hot,2710,5168,2809,5170,2808,5227,2709,5225
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,and,2854,5170,2967,5172,2966,5228,2853,5226
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,ocoasionally,3006,5168,3383,5175,3382,5251,3005,5244
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sugarcane,2728,5248,3051,5256,3049,5320,2726,5312
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,growing,3096,5261,3358,5267,3356,5327,3095,5321
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,oe,1490,5316,1657,5316,1657,5369,1490,5369
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,of,1682,5316,1743,5316,1743,5369,1682,5369
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,common,1782,5334,2043,5334,2043,5375,1782,5375
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rioe,2094,5338,2209,5338,2209,5375,2094,5375
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,117,2254,5318,2355,5318,2355,5381,2254,5381
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,rs,2410,5334,2555,5334,2555,5373,2410,5373
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,at,2608,5322,2665,5322,2665,5373,2608,5373
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sadar,2694,5316,2873,5316,2873,5373,2694,5373
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,and,2900,5320,3015,5320,3015,5373,2900,5373
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,12,3046,5316,3123,5316,3123,5375,3046,5375
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,sers,3146,5338,3295,5338,3295,5375,3146,5375
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,at,3318,5316,3383,5316,3383,5377,3318,5377
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,water,880,5304,1085,5304,1085,5367,880,5367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,suffionent,1110,5304,1403,5304,1403,5365,1110,5365
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_11\cg1901p1_page_1618.png,midnapore,529,5503,883,5503,883,5574,529,5574
