sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,jlhargnon;,2276,3334,2575,3332,2575,3412,2276,3414
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,biupur,2600,3332,2835,3331,2835,3407,2600,3408
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,narayangarh,2868,3339,3251,3337,3251,3409,2868,3411
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,3276,3340,3399,3339,3399,3395,3276,3396
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,keshiari.,3436,3339,3703,3337,3703,3393,3436,3395
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,lodde,2113,3405,2293,3406,2293,3475,2113,3474
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,und,2343,3406,2468,3407,2468,3476,2343,3475
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,water,2510,3412,2667,3413,2667,3465,2510,3464
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sufficiont.,2718,3408,2992,3409,2992,3478,2718,3477
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,common,3067,3413,3322,3414,3322,3467,3067,3466
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rioe,3363,3414,3465,3414,3465,3467,3363,3467
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,selling,3513,3412,3706,3413,3706,3481,3513,3480
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at.11,2094,3484,2289,3484,2289,3551,2094,3551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,seors,2284,3502,2421,3502,2421,3535,2284,3535
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,per,2448,3504,2539,3504,2539,3551,2448,3551
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rupee,2562,3502,2721,3502,2721,3551,2562,3551
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,2746,3484,2809,3484,2809,3551,2746,3551
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,contai,2824,3484,3047,3484,3047,3551,2824,3551
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,8,3062,3484,3105,3484,3105,3551,3062,3551
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,soers,3186,3502,3321,3502,3321,3539,3186,3539
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,3368,3492,3423,3492,3423,3539,3368,3539
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,tumluk,3472,3486,3701,3486,3701,3541,3472,3541
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,aul,2110,3559,2211,3559,2211,3611,2110,3611
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,10),2246,3558,2341,3558,2341,3620,2246,3620
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,seers,2374,3576,2507,3576,2507,3612,2374,3612
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ut,2534,3562,2587,3562,2587,3610,2534,3610
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ghutul.,2630,3560,2845,3559,2845,3612,2630,3613
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,4,470,2892,551,2893,550,2952,469,2951
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,|,566,2893,613,2894,612,2953,565,2952
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,miunapore,616,2894,923,2898,922,2957,615,2953
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,nil,1157,2895,1255,2893,1256,2949,1158,2951
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,10,1476,2894,1541,2894,1541,2949,1476,2949
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,10,1847,2892,1914,2892,1914,2946,1847,2946
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,5,505,3692,561,3692,561,3763,505,3763
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,hooghly,601,3692,873,3692,873,3763,601,3763
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,cks,2812,3694,2939,3695,2939,3758,2812,3757
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2976,3701,3035,3701,3035,3756,2976,3756
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,food-grains,3086,3701,3415,3703,3415,3773,3086,3771
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,suflcient,3440,3703,3705,3704,3705,3764,3440,3763
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,wenther,2085,3697,2325,3698,2325,3765,2085,3764
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sea9onable.,2362,3698,2674,3700,2674,3758,2362,3756
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,till,2104,3776,2187,3777,2186,3837,2103,3836
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,next,2208,3783,2333,3784,2333,3831,2208,3830
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,harvest.,2354,3776,2581,3778,2580,3830,2353,3828
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,no,2660,3772,2747,3773,2746,3832,2659,3831
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,likelihood,2770,3775,3055,3778,3054,3833,2769,3830
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3074,3779,3131,3780,3130,3832,3073,3831
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,scarcity,3152,3775,3373,3777,3372,3850,3151,3848
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,3398,3782,3453,3783,3452,3852,3397,3851
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,present.,3474,3790,3705,3792,3704,3854,3473,3852
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,prospects,2110,3848,2381,3848,2381,3920,2110,3920
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2406,3849,2462,3849,2462,3900,2406,3900
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ralhi,2503,3853,2610,3853,2610,3925,2503,3925
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,crops,2635,3868,2783,3868,2783,3923,2635,3923
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,2810,3852,2916,3852,2916,3905,2810,3905
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,potatoes,2944,3856,3182,3856,3182,3923,2944,3923
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fair.,3202,3847,3343,3847,3343,3925,3202,3925
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,throslhing,3400,3847,3709,3847,3709,3925,3400,3925
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2108,3928,2163,3928,2163,3979,2108,3979
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,winter,2192,3920,2381,3920,2381,3979,2192,3979
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ady,2420,3924,2603,3924,2603,3995,2420,3995
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,not,2634,3920,2719,3920,2719,3995,2634,3995
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,yet,2736,3920,2845,3920,2845,3995,2736,3995
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,c,2866,3920,2909,3920,2909,3993,2866,3993
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,pricos,3254,3924,3431,3924,3431,3979,3254,3979
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3468,3928,3523,3928,3523,3977,3468,3977
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,food-,3556,3920,3707,3920,3707,3981,3556,3981
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,grains,2112,4000,2289,3999,2289,4069,2112,4070
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fulling.,2329,3993,2559,3992,2559,4068,2329,4069
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fodder,2632,3991,2845,3990,2845,4050,2632,4051
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,2890,3990,3005,3990,3005,4066,2890,4066
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,water,3050,4004,3213,4003,3213,4051,3050,4052
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,suffioiont.,3266,3999,3543,3998,3543,4054,3266,4055
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,no,3622,4000,3711,4000,3711,4053,3622,4053
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,i,2085,4065,2131,4065,2132,4134,2086,4134
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,cattle-disenso.,2135,4064,2527,4060,2528,4130,2136,4134
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,nil,1160,3706,1257,3705,1257,3758,1160,3759
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,83,1880,3704,1947,3704,1947,3771,1880,3771
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,ompleted.,2895,3922,3176,3918,3177,3999,2896,4003
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,woather,2078,4292,2335,4292,2335,4347,2078,4347
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,soasonable.,2360,4292,2677,4292,2677,4347,2360,4347
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rabi,2756,4284,2899,4284,2899,4363,2756,4363
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rops,2916,4284,3087,4284,3087,4363,2916,4363
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,doing,3092,4294,3261,4294,3261,4363,3092,4363
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,well.,3312,4292,3445,4292,3445,4347,3312,4347
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,condi-,3524,4294,3717,4294,3717,4353,3524,4353
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,tion,2118,4370,2233,4370,2233,4423,2118,4423
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2262,4370,2317,4370,2317,4419,2262,4419
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,agricultural,2366,4368,2713,4368,2713,4433,2366,4433
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,stock,2730,4360,2887,4360,2887,4433,2730,4433
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,good.,2916,4360,3085,4360,3085,4433,2916,4433
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fodder,3146,4360,3363,4360,3363,4421,3146,4421
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,3392,4370,3499,4370,3499,4421,3392,4421
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,water-,3534,4374,3721,4374,3721,4423,3534,4423
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,supply,2124,4440,2321,4440,2321,4511,2124,4511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,suilicient.,2348,4432,2627,4432,2627,4495,2348,4495
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,no,2706,4440,2795,4440,2795,4497,2706,4497
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,cattie-desease,2824,4432,3221,4432,3221,4495,2824,4495
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,reporled.,3248,4442,3509,4442,3509,4511,3248,4511
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,6,480,4300,513,4300,513,4349,480,4349
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,elowbah,550,4289,853,4287,854,4357,551,4359
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,nil,1172,4294,1273,4294,1273,4349,1172,4349
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,wcather,2078,4808,2331,4810,2331,4868,2078,4866
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,seasonable.,2356,4808,2677,4810,2677,4865,2356,4863
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,common,2758,4809,3017,4811,3017,4866,2758,4864
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rico,3046,4811,3149,4812,3149,4865,3046,4864
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,selling,3174,4809,3367,4810,3366,4880,3173,4879
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,3418,4816,3471,4816,3471,4865,3418,4865
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,7,3500,4812,3539,4812,3539,4881,3500,4881
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,soers,3596,4829,3731,4830,3731,4870,3596,4869
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,per,2121,4901,2213,4901,2213,4954,2121,4954
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rupee,2261,4902,2421,4901,2421,4953,2261,4954
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,2447,4887,2502,4887,2502,4938,2447,4938
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,barasat,2546,4887,2786,4886,2786,4944,2546,4945
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,10,2836,4885,2898,4885,2898,4936,2836,4936
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,socrs,2927,4900,3062,4899,3062,4937,2927,4938
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,3120,4887,3175,4887,3175,4936,3120,4936
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,basirhat,3215,4883,3481,4882,3481,4948,3215,4949
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,9,3512,4888,3541,4888,3541,4935,3512,4935
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,scors,3593,4903,3727,4902,3727,4938,3593,4939
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,2122,4948,2177,4948,2177,5013,2122,5013
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,diamond,2204,4948,2473,4950,2473,5016,2204,5014
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,1iarbour,2496,4954,2749,4955,2749,5014,2496,5013
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,2776,4958,2883,4959,2883,5012,2776,5011
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,2910,4963,2965,4963,2965,5012,2910,5012
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,&4,2992,4957,3055,4957,3055,5024,2992,5024
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,seers,3086,4975,3221,4976,3221,5014,3086,5013
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,at,3248,4963,3301,4963,3301,5010,3248,5010
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,barrackporo.,3330,4957,3699,4959,3699,5030,3330,5028
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,7|,495,4810,611,4811,611,4866,495,4865
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,24.,613,4811,687,4812,686,4868,612,4867
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,parganak,691,4812,997,4815,996,4870,691,4867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,nil,1174,4808,1271,4809,1271,4865,1174,4864
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,81,1862,5178,2027,5177,2027,5252,1862,5253
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,,2044,5177,2103,5177,2103,5252,2044,5252
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,prospeots,2105,5176,2345,5175,2345,5251,2105,5252
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,2378,5179,2435,5179,2435,5233,2378,5233
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,standing,2460,5181,2715,5180,2715,5250,2460,5251
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,orops,2742,5195,2893,5194,2893,5247,2742,5248
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fair.,2934,5180,3047,5179,3047,5235,2934,5236
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,iiarvesting,3120,5177,3459,5175,3459,5245,3120,5247
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3508,5176,3567,5176,3567,5229,3508,5229
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,rahi,3612,5179,3725,5178,3725,5227,3612,5228
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,crops,2124,5270,2271,5269,2271,5326,2124,5327
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,oommenced.,2296,5255,2651,5254,2651,5309,2296,5310
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,pressing,2726,5249,2977,5248,2977,5322,2726,5323
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3004,5250,3059,5250,3059,5305,3004,5305
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,sugarcano,3084,5266,3367,5265,3367,5322,3084,5323
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,contiuuing.,3392,5246,3717,5245,3717,5321,3392,5322
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,prices,3098,5314,3271,5313,3271,5374,3098,5375
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3298,5323,3355,5323,3355,5372,3298,5372
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,staple,3378,5320,3545,5319,3545,5383,3378,5384
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,food-,3572,5311,3719,5310,3719,5371,3572,5372
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,stocks,3015,5393,3194,5395,3194,5448,3015,5446
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,of,3264,5392,3321,5393,3321,5447,3264,5446
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,food-grains,3395,5388,3718,5391,3717,5462,3394,5459
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,(attle-disease,2778,5458,3173,5458,3173,5523,2778,5523
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,from,3538,5458,3717,5458,3717,5517,3538,5517
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,moherpur,2124,5547,2413,5544,2414,5616,2125,5619
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,and,2440,5548,2545,5547,2546,5600,2441,5601
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,cangani,2574,5549,2821,5546,2822,5610,2575,5613
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,thanus.,2856,5537,3135,5534,3136,5608,2857,5611
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_11\cg1909p2_page_326.png,fodder,3152,5534,3353,5532,3354,5589,3153,5591
