sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sufhrient,2764,3168,3071,3168,3071,3225,2764,3225
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,oommon,3184,3162,3489,3164,3489,3225,3184,3223
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,11eo,3553,3162,3725,3163,3725,3233,3553,3232
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,solls,3732,3165,3877,3166,3877,3226,3732,3225
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,howrah,752,3176,1057,3176,1057,3241,752,3241
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,-no,1084,3174,1271,3174,1271,3231,1084,3231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,1ain,1300,3190,1439,3190,1439,3231,1300,3231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,at,580,3260,649,3261,648,3320,579,3319
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,10,680,3258,757,3259,756,3316,679,3315
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,seers,790,3272,953,3275,952,3318,789,3315
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,por,971,3261,1109,3264,1108,3334,970,3331
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rupee,1120,3268,1307,3271,1306,3328,1119,3325
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,24-parganas.--rain,748,3379,1499,3361,1501,3437,750,3455
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,full,1516,3369,1623,3366,1624,3426,1517,3429
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,nil,1656,3370,1747,3368,1748,3424,1657,3426
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,subdivision,580,3456,953,3459,952,3521,579,3518
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,gong,992,3468,1187,3470,1186,3527,991,3525
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,on,1218,3470,1295,3471,1295,3508,1218,3507
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,as,589,3556,656,3553,658,3596,591,3599
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,follons,684,3537,923,3527,925,3589,687,3599
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,went,1886,3358,2045,3357,2046,3430,1887,3431
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,her,2047,3356,2169,3355,2170,3429,2048,3430
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,seasonabla,2178,3363,2527,3360,2527,3420,2178,3423
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,i,2123,3436,2175,3436,2175,3506,2123,3506
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rlder,2177,3436,2353,3436,2353,3506,2177,3506
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,and,2362,3440,2489,3440,2489,3497,2362,3497
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,walor,2549,3444,2728,3444,2728,3497,2549,3497
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,tianspl,2634,3361,2899,3360,2899,3432,2634,3433
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,intation,2924,3365,3193,3364,3193,3418,2924,3419
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,3223,3362,3288,3362,3288,3417,3223,3417
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,bu,3323,3362,3457,3361,3457,3415,3323,3416
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,uu,3492,3381,3548,3381,3548,3417,3492,3417
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,baiasat,3622,3359,3883,3358,3883,3416,3622,3417
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ufliciout,2826,3434,3099,3434,3099,3497,2826,3497
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,oumun,3192,3438,3411,3438,3411,3497,3192,3497
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,u,3432,3456,3493,3456,3493,3497,3432,3497
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,no,1408,3444,1505,3444,1505,3505,1408,3505
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,cattlu-disoaso,1538,3444,1991,3444,1991,3503,1538,3503
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,s18,2863,3589,2968,3597,2964,3652,2859,3644
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sadar,926,3710,1119,3710,1119,3767,926,3767
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,arasat,928,3786,1185,3786,1185,3845,928,3845
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,basu,922,3861,1089,3860,1089,3920,922,3921
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,hat,1100,3863,1211,3863,1211,3918,1100,3918
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,diamond,922,3939,1239,3934,1240,3994,923,3999
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,hrrbour,1276,3934,1577,3930,1578,3992,1277,3996
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,10,2890,3692,2961,3692,2961,3749,2890,3749
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,10,2888,3772,2963,3772,2963,3827,2888,3827
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,10,2890,3848,2961,3848,2961,3905,2890,3905
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,101,2888,3922,3001,3921,3002,3990,2889,3991
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,per,3139,3820,3267,3821,3267,3890,3139,3889
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rupee,3276,3828,3459,3829,3459,3885,3276,3884
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,:-,2217,3890,2284,3891,2282,3988,2215,3987
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,cultisation,2328,4046,2713,4048,2713,4105,2328,4103
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,2731,4044,2857,4045,2857,4114,2731,4113
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,iands,2862,4044,3039,4045,3039,4103,2862,4102
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,for,3072,4045,3171,4045,3171,4098,3072,4098
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,aur,3233,4046,3369,4047,3369,4116,3233,4115
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,gong,3382,4060,3577,4061,3577,4117,3382,4116
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,0,3608,4061,3639,4061,3639,4090,3608,4090
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,1,3677,4048,3743,4048,3743,4117,3677,4117
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,but,3780,4048,3885,4048,3885,4099,3780,4099
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,con,3070,4122,3227,4122,3227,4177,3070,4177
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,non,3250,4138,3373,4138,3373,4175,3250,4175
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,1100,3430,4138,3549,4138,3549,4177,3430,4177
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,hlls,3610,4122,3751,4122,3751,4175,3610,4175
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,as,3814,4140,3881,4140,3881,4177,3814,4177
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,weathor,1509,4052,1813,4050,1813,4110,1509,4112
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,seaso,1872,4067,2041,4066,2041,4105,1872,4106
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,uble,2089,4048,2217,4047,2217,4105,2089,4106
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,nadia,752,4062,991,4063,991,4124,752,4123
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,-n,1016,4058,1205,4059,1205,4118,1016,4117
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,1uin,1272,4074,1409,4075,1409,4116,1272,4115
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rain,578,4163,719,4162,719,4197,578,4198
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,wante,752,4142,951,4141,951,4197,752,4198
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,1,972,4139,996,4139,996,4195,972,4195
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,fuddor,1111,4134,1359,4133,1359,4194,1111,4195
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,and,1390,4134,1511,4133,1511,4189,1390,4190
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,water,1571,4137,1761,4136,1761,4188,1571,4189
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,suthcu,1812,4128,2081,4127,2081,4187,1812,4188
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,n,2083,4127,2096,4127,2096,4201,2083,4201
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,oxcupt,2162,4130,2383,4129,2383,4200,2162,4201
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,i4,2445,4145,2512,4145,2512,4183,2445,4183
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,chundanga,2572,4124,2962,4122,2962,4196,2572,4198
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,follows,586,4218,825,4218,825,4277,586,4277
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,srs,2868,4274,2975,4273,2975,4332,2868,4333
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sadar,918,4391,1111,4390,1111,4450,918,4451
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,kushtia,928,4468,1199,4467,1199,4526,928,4527
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,meherpur,920,4542,1257,4548,1255,4628,919,4622
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,chuadanga,916,4616,1307,4618,1307,4697,916,4695
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ranaghat,924,4694,1259,4691,1260,4774,925,4777
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,101,2870,4370,3051,4368,3052,4449,2871,4451
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,),3074,4379,3097,4379,3098,4448,3075,4448
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,12,2886,4444,2985,4441,2987,4504,2888,4507
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,101,2888,4528,3003,4528,3003,4595,2888,4595
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,11,2894,4597,3005,4603,3001,4674,2890,4668
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,10,2900,4680,2973,4680,2973,4737,2900,4737
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,per,3149,4538,3265,4538,3265,4611,3149,4611
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rupos,3275,4544,3465,4544,3465,4603,3275,4603
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,piospocts,2374,4809,2697,4804,2698,4878,2375,4883
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,2760,4802,2828,4801,2829,4857,2761,4858
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ram,2897,4819,3021,4817,3022,4855,2898,4857
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,fodder,2334,4878,2585,4877,2585,4942,2334,4943
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,and,2630,4880,2753,4879,2753,4935,2630,4936
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,w,2790,4897,2827,4897,2827,4932,2790,4932
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ater,2856,4883,2969,4882,2969,4933,2856,4934
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,yuflioient,3004,4882,3307,4880,3307,4934,3004,4936
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,not,3127,4805,3229,4803,3231,4875,3129,4877
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ver,3305,4801,3409,4799,3411,4870,3307,4872
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,y,3413,4799,3457,4798,3459,4869,3415,4870
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,favourable,3504,4798,3867,4790,3868,4854,3505,4862
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,uommon,3406,4870,3729,4875,3728,4940,3405,4935
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rioe,3766,4891,3887,4893,3886,4935,3765,4933
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,weather,1779,4809,2079,4809,2079,4872,1779,4872
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,uo*,2148,4817,2255,4817,2255,4865,2148,4865
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,murshidabad,752,4818,1247,4818,1247,4883,752,4883
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,-,1276,4850,1347,4850,1347,4861,1276,4861
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,no,1388,4814,1495,4814,1495,4887,1388,4887
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rain,1532,4834,1665,4834,1665,4873,1532,4873
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,oattlo-disease,580,4901,1051,4896,1052,4960,581,4965
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,still,1106,4896,1237,4895,1238,4954,1107,4955
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,reported,1268,4895,1551,4892,1552,4963,1269,4966
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,from,1594,4893,1759,4891,1760,4949,1595,4951
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,gowaus,1792,4889,2017,4887,2018,4947,1793,4949
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,th,2042,4884,2111,4883,2112,4941,2043,4942
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,inu,2126,4907,2227,4906,2227,4944,2126,4945
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sells,578,4981,725,4978,726,5036,579,5039
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,as,756,4997,825,4996,826,5035,757,5036
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,follows,856,4977,1097,4973,1098,5034,857,5038
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,brs,2870,5032,2977,5034,2976,5089,2869,5087
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,13,2894,5130,2971,5130,2971,5187,2894,5187
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,],2852,5200,2959,5200,2959,5279,2852,5279
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,},2952,5204,2987,5204,2987,5279,2952,5279
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,14,2900,5283,2975,5285,2973,5343,2898,5341
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,12},2900,5357,3015,5362,3012,5432,2897,5427
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sadar,920,5152,1116,5152,1116,5211,920,5211
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,jangipur,920,5228,1247,5234,1246,5318,919,5312
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,kand,920,5299,1141,5298,1141,5364,920,5365
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,per,3142,5262,3253,5259,3255,5316,3144,5319
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rupee,3280,5259,3471,5254,3473,5312,3282,5317
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ialbagh,920,5382,1213,5382,1213,5457,920,5457
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ng,2316,5487,2617,5486,2617,5562,2316,5563
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,2646,5486,2711,5486,2711,5544,2646,5544
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,agaroaue,2754,5496,3097,5495,3097,5560,2754,5561
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,going,3156,5494,3353,5493,3353,5558,3156,5559
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,on,3410,5493,3493,5493,3493,5534,3410,5534
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,fodder,2110,5567,2355,5565,2356,5627,2111,5629
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,and,2378,5565,2507,5564,2508,5623,2379,5624
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,water,2538,5557,2727,5555,2728,5619,2539,5621
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,sulhonunt,2772,5555,3073,5552,3074,5613,2773,5616
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rain,3616,5468,3803,5469,3803,5543,3616,5542
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,16,3830,5493,3885,5493,3885,5534,3830,5534
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,common,3183,5558,3484,5555,3485,5613,3184,5616
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rioe,3539,5553,3692,5551,3693,5618,3540,5620
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,solls,3694,5552,3880,5550,3881,5610,3695,5612
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,weather,1549,5487,1821,5485,1821,5557,1549,5559
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,soasonuble,1862,5491,2207,5489,2207,5549,1862,5551
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,jessore.-no,756,5506,1229,5504,1229,5567,756,5569
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,rain,1256,5517,1393,5516,1393,5556,1256,5557
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,badly,582,5583,765,5581,766,5657,583,5659
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,wanted,796,5583,1045,5580,1046,5639,797,5642
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,for,1076,5579,1177,5578,1178,5636,1077,5637
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,the,1206,5577,1313,5576,1314,5636,1207,5637
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,ploughng,1340,5576,1695,5571,1696,5644,1341,5649
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,of,1724,5568,1793,5567,1794,5629,1725,5630
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_14\cg1901p3_page_579.png,lands,1818,5567,2001,5565,2002,5626,1819,5628
