sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,seers,1878,2247,1973,2249,1973,2277,1878,2275
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,per,1992,2247,2059,2248,2058,2286,1991,2285
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,r,2078,2245,2203,2247,2202,2287,2077,2285
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,4,506,2386,579,2385,579,2438,506,2439
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,|,590,2386,615,2386,615,2439,590,2439
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,midnapore,608,2387,825,2385,825,2431,608,2433
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,1:24,1326,2380,1413,2380,1413,2417,1326,2417
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,|,1442,2380,1467,2380,1467,2435,1442,2435
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,slight,1464,2384,1589,2384,1589,2433,1464,2433
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rain,1608,2388,1687,2388,1687,2423,1608,2423
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,in,1704,2380,1765,2380,1765,2435,1704,2435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,every,1764,2398,1871,2398,1871,2431,1764,2431
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,subdivision.,1892,2388,2131,2388,2131,2425,1892,2425
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,ploughing,2182,2386,2395,2386,2395,2431,2182,2431
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,2412,2384,2485,2384,2485,2421,2412,2421
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sowing,2516,2386,2657,2386,2657,2435,2516,2435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,checked,2684,2380,2857,2380,2857,2435,2684,2435
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,by,2894,2382,2943,2382,2943,2429,2894,2429
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,2978,2384,3041,2384,3041,2417,2978,2417
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,late,3076,2382,3153,2382,3153,2419,3076,2419
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,heavy,1546,2438,1665,2437,1665,2478,1546,2479
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rain,1686,2439,1765,2438,1765,2471,1686,2472
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,have,1784,2438,1879,2437,1879,2471,1784,2472
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,now,1898,2447,1979,2446,1979,2471,1898,2472
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,been,2000,2439,2089,2438,2089,2473,2000,2474
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,resamed.,2108,2436,2289,2435,2289,2473,2108,2474
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,prices,2346,2436,2469,2435,2469,2471,2346,2472
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2488,2433,2529,2433,2529,2469,2488,2469
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,coumfnon,2546,2431,2717,2430,2717,2470,2546,2471
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rice,2736,2433,2811,2432,2811,2466,2736,2467
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,:,2830,2429,2889,2429,2889,2468,2830,2468
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,,1056,2387,1085,2385,1088,2431,1059,2433
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,1079,2385,1138,2381,1141,2423,1082,2427
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,98,1158,2380,1226,2375,1229,2421,1161,2426
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sadar,1642,2532,1761,2534,1760,2572,1641,2570
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,contai,1642,2582,1777,2581,1777,2616,1642,2617
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,tamluk,1642,2632,1803,2632,1803,2667,1642,2667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,ghatal,1644,2680,1781,2681,1781,2719,1644,2718
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,srs.,2628,2482,2707,2481,2708,2520,2629,2521
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,11,2661,2531,2705,2530,2706,2564,2662,2565
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,13,2662,2580,2709,2579,2709,2612,2662,2613
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,per,2763,2611,2828,2611,2828,2646,2763,2646
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rupee.,2844,2610,2971,2610,2971,2646,2844,2646
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,...,1928,2560,1968,2561,1968,2573,1928,2572
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,2662,2628,2711,2628,2711,2661,2662,2661
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,...,2175,2658,2214,2658,2214,2667,2175,2667
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,2541,2678,2590,2678,2590,2712,2541,2712
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,2607,2678,2645,2678,2645,2711,2607,2711
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,11,2666,2677,2709,2677,2709,2710,2666,2710
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,5,544,2826,582,2826,582,2880,544,2880
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,hooghly,585,2825,794,2823,794,2878,585,2880
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,,1061,2830,1090,2828,1094,2874,1065,2876
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,1093,2827,1153,2822,1156,2868,1097,2873
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,93,1165,2821,1236,2815,1239,2861,1169,2867
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,0:11,1326,2820,1415,2820,1415,2859,1326,2859
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,weather-hot,1470,2824,1763,2824,1763,2863,1470,2863
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,days.,1782,2824,1881,2824,1881,2867,1782,2867
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,condition,1936,2826,2131,2826,2131,2861,1936,2861
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2145,2818,2193,2818,2193,2867,2145,2867
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,jute,2205,2818,2309,2818,2309,2867,2205,2867
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,aus,2322,2834,2389,2834,2389,2857,2322,2857
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,2408,2822,2481,2822,2481,2857,2408,2857
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sugnrcane,2516,2832,2721,2832,2721,2867,2516,2867
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,good.,2744,2820,2849,2820,2849,2863,2744,2863
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,babi,2906,2820,3009,2820,3009,2867,2906,2867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,crops,3046,2830,3149,2830,3149,2865,3046,2865
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,were,1551,2884,1645,2883,1645,2909,1551,2910
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,affectod,1662,2874,1821,2873,1821,2909,1662,2910
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,1840,2877,1877,2877,1877,2908,1840,2908
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,some,1896,2885,1995,2884,1995,2909,1896,2910
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,extent,2013,2875,2141,2874,2141,2910,2013,2911
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,by,2161,2873,2207,2873,2207,2913,2161,2913
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,2226,2872,2289,2872,2289,2907,2226,2907
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,late,2310,2871,2381,2871,2381,2907,2310,2907
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rain,2401,2870,2480,2869,2480,2904,2401,2905
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,in,2500,2869,2537,2869,2537,2905,2500,2905
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,2556,2869,2621,2869,2621,2904,2556,2904
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sorampore,2655,2869,2875,2868,2875,2909,2655,2910
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,subdivision.,2910,2865,3151,2863,3151,2903,2910,2905
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,price,1550,2922,1658,2922,1658,2957,1550,2957
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,1674,2923,1717,2923,1717,2956,1674,2956
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,fodder,1732,2919,1866,2918,1866,2958,1732,2959
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,guing,1880,2924,1993,2924,1993,2964,1880,2964
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,high,2014,2924,2105,2924,2105,2963,2014,2963
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,at,2122,2924,2163,2924,2163,2957,2122,2957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,jahanabad.,2184,2915,2421,2914,2421,2956,2184,2957
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,water-supply,2484,2914,2769,2913,2769,2961,2484,2962
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sufficient,2788,2913,2981,2912,2981,2952,2788,2953
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,except,3018,2920,3149,2920,3149,2959,3018,2959
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,at,1547,2973,1588,2973,1588,3005,1547,3005
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,pandua.,1608,2969,1771,2970,1771,3006,1608,3005
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,prices,1826,2970,1947,2971,1947,3007,1826,3006
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,1966,2970,2007,2970,2007,3005,1966,3005
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,common,2024,2979,2194,2980,2194,3007,2024,3006
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rice,2207,2979,2282,2980,2282,3004,2207,3003
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,:,2301,2983,2319,2983,2319,3003,2301,3003
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sadur,1646,3064,1763,3064,1763,3103,1646,3103
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,serampore,1645,3113,1863,3127,1860,3172,1642,3158
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,jahanabad,1642,3160,1863,3161,1863,3203,1642,3202
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,srs.,2570,3014,2648,3013,2648,3049,2570,3050
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,2487,3064,2536,3064,2536,3099,2487,3099
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,2578,3066,2617,3066,2617,3098,2578,3098
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,11,2637,3063,2680,3063,2680,3097,2637,3097
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,2488,3112,2537,3113,2536,3148,2487,3147
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,2578,3115,2617,3116,2616,3149,2577,3148
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,11,2636,3110,2703,3112,2702,3149,2635,3147
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,per,2724,3113,2823,3116,2822,3157,2723,3154
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rupee.,2842,3117,2967,3120,2966,3158,2841,3155
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,...,1926,3094,1966,3095,1966,3107,1926,3106
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10},2499,3147,2572,3146,2573,3216,2500,3217
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,2596,3146,2629,3146,2629,3216,2596,3216
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,12,2639,3146,2690,3132,2708,3197,2657,3211
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,a,2718,3116,2746,3098,2782,3154,2754,3172
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,weather--hot,1462,3358,1767,3357,1767,3398,1462,3399
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,1816,3360,1895,3360,1895,3395,1816,3395
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,late,1912,3360,1989,3360,1989,3395,1912,3395
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,oyclone,2004,3359,2155,3358,2155,3404,2004,3405
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,has,2172,3359,2237,3359,2237,3396,2172,3396
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,done,2256,3358,2351,3358,2351,3395,2256,3395
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,somo,2366,3366,2465,3366,2465,3393,2366,3393
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,damage,2484,3355,2641,3354,2641,3401,2484,3402
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,2658,3359,2697,3359,2697,3392,2658,3392
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,2720,3356,2785,3356,2785,3389,2720,3389
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,juto,2800,3354,2885,3354,2885,3399,2800,3399
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,2930,3355,3003,3355,3003,3388,2930,3388
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,early,3042,3355,3145,3355,3145,3400,3042,3400
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,paddy,1542,3406,1665,3409,1664,3459,1541,3456
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,crope.,1686,3417,1801,3420,1800,3462,1685,3459
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,good.,1542,3459,1649,3458,1649,3498,1542,3499
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,fodder,1704,3458,1845,3457,1845,3493,1704,3494
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,and,1860,3457,1931,3457,1931,3493,1860,3493
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,water,1952,3455,2065,3454,2065,3494,1952,3495
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,for,2098,3458,2159,3458,2159,3493,2098,3493
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,cattle,2194,3455,2305,3454,2305,3494,2194,3495
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sufficient.,2322,3454,2521,3453,2521,3491,2322,3492
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,price,2572,3450,2679,3449,2679,3489,2572,3490
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2696,3450,2741,3450,2741,3489,2696,3489
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rice,2756,3451,2831,3450,2831,3488,2756,3489
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,2854,3451,2899,3451,2899,3486,2854,3486
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,to,2922,3452,2963,3452,2963,3485,2922,3485
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,11,2982,3448,3029,3448,3029,3485,2982,3485
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,seers,3048,3459,3145,3458,3145,3484,3048,3485
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,per,1543,3518,1608,3517,1608,3552,1543,3553
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,rupeo.,1627,3516,1750,3515,1750,3552,1627,3553
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,6,528,3367,583,3365,584,3411,529,3413
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,|,594,3365,614,3364,615,3410,595,3411
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,howrah,606,3367,770,3362,771,3401,607,3406
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,10,1077,3361,1137,3359,1139,3405,1079,3407
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,93,1163,3355,1227,3352,1229,3401,1165,3404
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,nil,1306,3358,1371,3358,1371,3397,1306,3397
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,puddy,1869,3408,1995,3407,1996,3454,1870,3455
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,is,2015,3406,2046,3406,2046,3443,2015,3443
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,being,2081,3408,2191,3407,2191,3452,2082,3453
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,sown,2225,3416,2328,3415,2328,3442,2225,3443
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,for,2356,3402,2434,3401,2435,3450,2357,3451
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,bcedlings.,2457,3401,2655,3399,2656,3448,2458,3450
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,condition,2707,3398,2908,3396,2908,3437,2707,3439
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,of,2949,3400,2992,3400,2992,3436,2949,3436
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,cattle,3029,3395,3146,3394,3146,3436,3029,3437
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,weathor-sensonable,1493,3599,1921,3597,1921,3643,1493,3645
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,the,1966,3601,2045,3601,2045,3637,1966,3637
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,lands,2062,3601,2167,3601,2167,3638,2062,3638
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_14\cg1893p3_page_1245.png,flooded,2186,3600,2325,3599,2325,3635,2186,3636
