sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(s),511,1944,639,1943,639,2012,511,2013
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,managenent,642,1943,1039,1941,1039,2007,642,2009
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1070,1947,1127,1947,1127,1996,1070,1996
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ships,1166,1948,1337,1947,1337,2009,1166,2010
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,boats,1366,1947,1519,1946,1519,1996,1366,1997
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,1548,1946,1605,1946,1605,1993,1548,1993
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,heavz,1636,1937,1805,1936,1805,2006,1636,2007
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,weather.,1842,1944,2105,1943,2105,1995,1842,1996
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(g),528,2018,617,2018,617,2077,528,2077
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,duunaging,660,2014,1009,2015,1009,2075,660,2074
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1038,2016,1145,2016,1145,2063,1038,2063
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,stowing,1176,2014,1419,2015,1419,2077,1176,2076
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,cargo,1450,2026,1631,2027,1631,2076,1450,2075
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,etc.,1660,2022,1761,2022,1761,2064,1660,2064
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(h),533,2083,625,2083,625,2144,533,2144
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,660,2083,780,2083,780,2133,660,2133
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rules,816,2086,965,2086,965,2131,816,2131
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1010,2086,1066,2086,1066,2131,1010,2131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1116,2085,1211,2085,1211,2133,1116,2133
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,road,1269,2083,1418,2083,1418,2134,1269,2134
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,as,1474,2097,1532,2097,1532,2131,1474,2131
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,regards,1582,2083,1806,2083,1806,2144,1582,2144
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,both,1856,2082,1987,2082,1987,2131,1856,2131
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steamers,2034,2091,2297,2091,2297,2131,2034,2131
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2348,2085,2456,2085,2456,2131,2348,2131
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,sailing,2504,2083,2708,2083,2708,2144,2504,2144
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,vessels,2763,2080,2998,2080,2998,2144,2763,2144
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,their,3033,2083,3181,2083,3181,2130,3033,2130
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,regulation,736,2154,1055,2154,1055,2211,736,2211
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,lightn,1086,2154,1251,2154,1251,2215,1086,2215
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1282,2154,1389,2154,1389,2201,1282,2201
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,fog,1420,2154,1519,2154,1519,2211,1420,2211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,aud,1538,2146,1659,2146,1659,2203,1538,2203
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,sound,1676,2154,1855,2154,1855,2201,1676,2201
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,signals.,1884,2154,2107,2154,2107,2209,1884,2209
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(i),524,2222,603,2222,603,2285,524,2285
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,siguals,644,2222,865,2222,865,2277,644,2277
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,896,2222,951,2222,951,2267,896,2267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,distress,986,2222,1229,2222,1229,2281,986,2281
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1256,2224,1365,2224,1365,2271,1256,2271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,signals,1416,2224,1629,2224,1629,2283,1416,2283
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,1678,2228,1733,2228,1733,2269,1678,2269
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,be,1786,2224,1851,2224,1851,2269,1786,2269
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,made,1882,2224,2039,2224,2039,2271,1882,2271
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,by,2096,2224,2169,2224,2169,2283,2096,2283
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,shipps,2220,2224,2371,2224,2371,2285,2220,2285
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,wanting,2420,2224,2667,2224,2667,2281,2420,2281
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,a,2696,2238,2725,2238,2725,2271,2696,2271
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,piloi,2756,2224,2911,2224,2911,2285,2756,2285
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2942,2224,3051,2224,3051,2271,2942,2271
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,3082,2224,3177,2224,3177,2269,3082,2269
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,liabilities,744,2290,1031,2290,1031,2339,744,2339
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1056,2294,1165,2294,1165,2339,1056,2339
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,penalties,1192,2292,1465,2292,1465,2353,1192,2353
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,incurred,1490,2292,1751,2292,1751,2339,1490,2339
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,by,1782,2292,1855,2292,1855,2351,1782,2351
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1882,2294,1975,2294,1975,2339,1882,2339
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,misnse,2014,2294,2221,2294,2221,2341,2014,2341
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,2246,2284,2323,2284,2323,2339,2246,2339
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,these,2334,2294,2485,2294,2485,2339,2334,2339
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,signals.,2510,2292,2735,2292,2735,2351,2510,2351
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(i),515,2354,625,2354,625,2419,515,2419
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,640,2360,759,2360,759,2409,640,2409
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,marking,790,2360,1051,2360,1051,2419,790,2419
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1076,2362,1185,2362,1185,2407,1076,2407
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,use,1218,2376,1311,2376,1311,2407,1218,2407
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1345,2354,1417,2354,1417,2419,1345,2419
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1434,2362,1529,2362,1529,2407,1434,2407
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ordiuary,1554,2362,1823,2362,1823,2419,1554,2419
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,lead,1852,2362,1973,2362,1973,2407,1852,2407
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2002,2362,2115,2362,2115,2409,2002,2409
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,log,2144,2364,2231,2364,2231,2419,2144,2419
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,limes,2254,2362,2413,2362,2413,2409,2254,2409
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(k),528,2430,617,2430,617,2489,528,2489
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,656,2430,773,2430,773,2477,656,2477
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,coustruction,800,2430,1207,2430,1207,2487,800,2487
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,nse,1238,2444,1347,2444,1347,2481,1238,2481
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1376,2432,1483,2432,1483,2477,1376,2477
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,action,1514,2432,1697,2432,1697,2477,1514,2477
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1713,2424,1809,2424,1809,2489,1713,2489
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1812,2430,1905,2430,1905,2479,1812,2479
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,sluices,1930,2432,2149,2432,2149,2489,1930,2489
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2178,2432,2285,2432,2285,2479,2178,2479
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,2320,2432,2375,2432,2375,2477,2320,2477
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,th,2395,2424,2457,2424,2457,2489,2395,2489
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,water-ballast,2522,2428,2921,2428,2921,2479,2522,2479
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,tanks.,2954,2432,3133,2432,3133,2477,2954,2477
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(i),527,2500,601,2500,601,2561,527,2561
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,engine-ruom,642,2498,1044,2498,1044,2557,642,2557
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,1075,2498,1184,2498,1184,2547,1075,2547
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,other,1213,2499,1372,2499,1372,2547,1213,2547
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,trlegraphs,1423,2497,1739,2497,1739,2561,1423,2561
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,used,1793,2499,1922,2499,1922,2547,1793,2547
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,on,1971,2515,2041,2515,2041,2548,1971,2548
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,board,2088,2500,2260,2500,2260,2548,2088,2548
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ship,2312,2501,2452,2501,2452,2561,2312,2561
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2493,2501,2599,2501,2599,2550,2493,2550
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,deck,2659,2501,2801,2501,2801,2548,2659,2548
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,appliances,2852,2502,3177,2502,3177,2563,2852,2563
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,guerally.,743,2573,1049,2567,1050,2626,744,2632
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(,510,2636,573,2636,573,2697,510,2697
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,m),575,2636,677,2636,677,2697,575,2697
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,tae,682,2636,789,2636,789,2683,682,2683
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,anl,816,2638,925,2638,925,2685,816,2685
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,management,970,2646,1365,2646,1365,2693,970,2693
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,1400,2636,1455,2636,1455,2683,1400,2683
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1486,2636,1577,2636,1577,2683,1486,2683
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rocket,1608,2636,1795,2636,1795,2683,1608,2683
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,appa,1852,2652,1991,2652,1991,2697,1852,2697
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,atus,2018,2644,2155,2644,2155,2683,2018,2683
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,in,2204,2640,2261,2640,2261,2685,2204,2685
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,2304,2638,2395,2638,2395,2685,2304,2685
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,vent,2442,2646,2605,2646,2605,2687,2442,2687
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,2634,2642,2693,2642,2693,2685,2634,2685
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,a,2736,2652,2761,2652,2761,2685,2736,2685
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,vessel,2804,2642,2977,2642,2977,2685,2804,2685
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,being,3016,2640,3185,2640,3185,2697,3016,2697
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,atrande,736,2704,964,2707,963,2757,735,2754
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,l.,987,2707,1018,2707,1017,2753,986,2753
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(2),526,2776,622,2776,622,2837,526,2837
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,any,664,2778,791,2778,791,2835,664,2835
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,other,820,2776,977,2776,977,2823,820,2823
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,questions,1006,2776,1295,2776,1295,2839,1006,2839
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,appertaining,1324,2776,1721,2776,1721,2837,1324,2837
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,1750,2786,1803,2786,1803,2821,1750,2821
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1844,2776,1937,2776,1937,2821,1844,2821
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,duties,1976,2776,2157,2776,2157,2821,1976,2821
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,2184,2776,2241,2776,2241,2821,2184,2821
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,2294,2776,2385,2776,2385,2823,2294,2823
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,second,2416,2776,2633,2776,2633,2825,2416,2825
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mate,2664,2774,2811,2774,2811,2823,2664,2823
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,of,2840,2776,2897,2776,2897,2823,2840,2823
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,a,2928,2792,2955,2792,2955,2821,2928,2821
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steam-,2984,2788,3187,2788,3187,2823,2984,2823
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,nhip,734,2844,859,2845,859,2901,734,2900
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,which,893,2844,1080,2845,1080,2893,893,2892
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,1109,2846,1203,2846,1203,2893,1109,2893
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,examiner,1233,2845,1539,2846,1539,2893,1233,2892
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,may,1571,2857,1698,2858,1698,2905,1571,2904
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,think,1728,2847,1889,2848,1889,2892,1728,2891
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,necessary,1926,2858,2213,2859,2213,2905,1926,2904
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,1,2243,2856,2298,2856,2298,2891,2243,2891
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ask.,2338,2850,2451,2850,2451,2893,2338,2893
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,46.,431,2992,597,2992,597,3061,431,3061
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,only,614,2994,751,2994,751,3061,614,3061
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mate,798,2994,975,2994,975,3061,798,3061
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,steamships.-the,1018,2994,1601,2994,1601,3061,1018,3061
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,qualitications,1648,2998,2063,2998,2063,3057,1648,3057
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,as,2110,3010,2169,3010,2169,3043,2110,3043
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,to,2196,3006,2251,3006,2251,3043,2196,3043
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,agr,2282,3014,2379,3014,2379,3055,2282,3055
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,and,2412,3000,2517,3000,2517,3043,2412,3043
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,service,2546,3000,2759,3000,2759,3045,2546,3045
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ar,2783,2992,2861,2992,2861,3061,2783,3061
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,the,2912,3000,3003,3000,3003,3045,2912,3045
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,same,3032,3012,3187,3012,3187,3047,3032,3047
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,as,314,3078,375,3078,375,3113,314,3113
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,for,402,3060,501,3060,501,3127,402,3127
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,an,516,3080,585,3080,585,3113,516,3113
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ouly,618,3060,763,3060,763,3127,618,3127
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,mats,796,3060,989,3060,989,3113,796,3113
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,ordinary,1016,3068,1295,3068,1295,3127,1016,3127
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,certificate,1322,3060,1627,3060,1627,3113,1322,3113
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,(ser,1656,3070,1761,3070,1761,3123,1656,3123
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_5\cg1922p8_page_784.png,rule,1806,3066,1927,3066,1927,3113,1806,3113
