sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,bri.,3156,2286,3261,2284,3262,2329,3157,2331
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,12,3185,2342,3262,2342,3262,2392,3185,2392
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,11,3184,2394,3274,2396,3273,2450,3183,2448
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,1..,2899,2372,2931,2372,2931,2387,2899,2387
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,per,3348,2378,3437,2379,3437,2432,3348,2431
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rapee.,3444,2383,3603,2384,3603,2430,3444,2429
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,birbhum,610,2554,849,2555,849,2596,610,2595
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,10,1204,2551,1282,2548,1284,2602,1206,2605
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,92,1304,2543,1393,2540,1395,2602,1306,2605
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1496,2555,1581,2556,1581,2599,1496,2598
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1497,2614,1581,2614,1581,2655,1497,2655
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,weatherseasonable.,1696,2556,2274,2561,2274,2607,1696,2602
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,harvesting,2336,2563,2633,2566,2633,2618,2336,2615
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2674,2564,2729,2565,2729,2609,2674,2608
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rice,2770,2567,2866,2568,2866,2613,2770,2612
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,well,2908,2570,3015,2571,3015,2614,2908,2613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,advanced.,3040,2569,3292,2571,3292,2617,3040,2615
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,price,3357,2570,3492,2571,3492,2618,3357,2617
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,3535,2572,3592,2573,3592,2620,3535,2619
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rioe,3624,2576,3722,2577,3722,2622,3624,2621
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,12,3772,2581,3832,2582,3832,2626,3772,2625
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,to,1797,2620,1848,2620,1848,2659,1797,2659
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,14,1872,2618,1933,2619,1933,2660,1872,2659
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,scers,1952,2629,2076,2630,2076,2661,1952,2660
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,per,2093,2619,2192,2620,2192,2675,2093,2674
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rupoe.,2200,2632,2357,2633,2357,2676,2200,2675
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,fodder,2424,2621,2606,2623,2606,2667,2424,2665
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,and,2627,2623,2721,2624,2721,2667,2627,2666
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,water,2743,2630,2895,2631,2895,2671,2743,2670
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,plentiful.,2912,2627,3152,2629,3151,2684,2912,2682
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rempur,706,2611,919,2602,922,2666,709,2675
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,ht,938,2609,1043,2604,1045,2650,940,2655
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,4,541,2833,589,2834,588,2899,540,2898
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,midnapore,605,2833,897,2837,896,2903,604,2899
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,weather-cool.,1694,2842,2098,2848,2097,2894,1693,2888
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,the,2161,2849,2262,2850,2261,2892,2160,2891
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rice,2282,2848,2380,2849,2379,2893,2281,2892
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,harvest,2399,2849,2588,2852,2587,2897,2398,2894
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,is,2607,2849,2662,2850,2661,2907,2606,2906
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,progressing.,2669,2852,2986,2856,2985,2912,2668,2908
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,the,3048,2855,3152,2856,3151,2901,3047,2900
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,outturn,3193,2858,3392,2861,3391,2905,3192,2902
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,in,3436,2861,3487,2862,3486,2905,3435,2904
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,some,3506,2874,3637,2876,3637,2908,3506,2906
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,places,3669,2866,3829,2868,3828,2923,3668,2921
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,is,1789,2908,1875,2908,1875,2957,1789,2957
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,very,1860,2914,1971,2915,1971,2959,1860,2958
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,poor.,1987,2909,2185,2910,2185,2959,1987,2958
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,-,2818,2913,2871,2913,2871,2958,2818,2958
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,,1184,2842,1219,2840,1223,2892,1188,2895
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,10,1222,2839,1299,2834,1303,2888,1226,2893
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,u2,1314,2833,1404,2827,1407,2880,1318,2886
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1497,2841,1580,2842,1580,2885,1497,2884
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,prices,2183,2904,2346,2908,2345,2954,2182,2950
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2367,2908,2421,2909,2420,2952,2366,2951
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,common,2444,2921,2660,2926,2659,2959,2443,2954
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rice,2682,2915,2779,2917,2778,2960,2681,2958
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,:,2789,2931,2810,2931,2809,2956,2788,2956
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,adar,1918,3016,2065,3016,2065,3059,1918,3059
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,contai,1918,3072,2091,3072,2091,3115,1918,3115
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,amluk,1917,3127,2118,3129,2117,3173,1916,3171
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,garhbeta,1922,3186,2165,3187,2165,3233,1922,3232
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,brr.,3098,2972,3201,2974,3200,3016,3097,3014
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,11,3148,3031,3206,3031,3206,3070,3148,3070
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,10,2990,3084,3053,3085,3052,3126,2989,3125
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,to,3072,3087,3123,3088,3122,3130,3071,3129
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,123,3148,3085,3237,3087,3236,3136,3147,3134
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,18,2950,3140,3063,3141,3063,3189,2950,3188
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,tu,3068,3148,3121,3148,3121,3185,3068,3185
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,14,3146,3145,3206,3145,3206,3184,3146,3184
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,12,2987,3197,3067,3197,3067,3250,2987,3250
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,to,3070,3203,3121,3203,3121,3245,3070,3245
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,18,3144,3203,3202,3203,3202,3244,3144,3244
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,per,3300,3126,3387,3127,3386,3172,3299,3171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rupoo.,3410,3129,3579,3131,3578,3175,3409,3173
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,...,2430,3224,2481,3226,2480,3241,2430,3239
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,..,1135,3502,1160,3501,1160,3513,1135,3514
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,10,1196,3467,1274,3465,1275,3517,1197,3519
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,92,1301,3461,1388,3459,1389,3519,1302,3521
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,hooghly,606,3470,835,3472,834,3536,605,3534
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,seramvore,706,3533,980,3538,979,3577,705,3572
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,jahanabad,704,3586,987,3586,987,3631,704,3631
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1486,3475,1569,3474,1569,3518,1486,3519
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1489,3534,1570,3535,1569,3576,1488,3575
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,nil,1485,3592,1571,3593,1570,3636,1484,3635
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,ordinary,1686,3468,1925,3471,1924,3537,1685,3534
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,cold,1964,3477,2067,3478,2067,3523,1964,3522
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,wenther.,2102,3478,2329,3480,2328,3526,2102,3524
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,temperature,2388,3473,2735,3477,2734,3545,2387,3541
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,stendily,2764,3483,2965,3485,2964,3547,2763,3545
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,falling.,2988,3484,3187,3486,3186,3550,2987,3548
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,aman,3238,3483,3427,3485,3426,3552,3237,3550
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,being,3422,3490,3563,3492,3562,3554,3421,3552
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,cat.,3586,3498,3683,3499,3683,3542,3586,3541
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,change,1802,3530,1985,3532,1984,3592,1801,3590
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,from,2008,3538,2127,3539,2127,3584,2008,3583
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,provioua,2152,3539,2367,3541,2366,3597,2151,3595
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,reports.,2386,3535,2585,3537,2584,3597,2385,3595
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rabi,2648,3542,2781,3543,2781,3588,2648,3587
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,doing,2802,3539,2949,3540,2948,3602,2801,3601
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,woll.,2966,3544,3087,3545,3087,3589,2966,3588
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,pulses,3136,3542,3315,3544,3315,3594,3136,3592
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,growing,3354,3544,3569,3546,3568,3608,3353,3606
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,over,3608,3566,3719,3567,3719,3599,3608,3598
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,an,3760,3570,3821,3571,3821,3602,3760,3601
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,unusually,1791,3595,2042,3597,2042,3654,1791,3652
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,large,2088,3597,2219,3598,2219,3655,2088,3654
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,area,2262,3610,2396,3611,2396,3657,2262,3656
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,and,2407,3599,2501,3600,2501,3642,2407,3641
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,in,2523,3600,2588,3600,2588,3656,2523,3656
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,serampore,2597,3600,2877,3602,2877,3657,2597,3655
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,potato-coltivation,2899,3602,3372,3605,3372,3663,2899,3660
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,alao,3386,3606,3483,3607,3483,3651,3386,3650
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,is,3504,3606,3547,3606,3547,3650,3504,3650
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,said,3565,3610,3665,3611,3665,3655,3565,3654
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,to,3689,3617,3740,3617,3740,3655,3689,3655
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,be,3764,3614,3820,3614,3820,3655,3764,3655
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,much,1792,3650,1931,3652,1930,3694,1791,3692
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,excnded.,1956,3652,2205,3656,2204,3700,1955,3696
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,to,1791,3710,1842,3711,1842,3750,1791,3749
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,be,1867,3706,1933,3707,1932,3758,1866,3757
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,getting,1942,3709,2131,3711,2130,3760,1941,3758
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,short,2152,3711,2287,3713,2286,3759,2151,3757
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,in,2306,3713,2357,3714,2357,3756,2306,3755
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,porth,2381,3712,2520,3714,2520,3757,2381,3755
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2541,3714,2594,3715,2594,3756,2541,3755
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,pandua.,2619,3714,2828,3716,2827,3759,2619,3757
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,prices,2897,3717,3055,3719,3055,3762,2897,3760
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,3089,3719,3147,3720,3146,3772,3088,3771
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,common,3153,3730,3365,3732,3365,3763,3153,3761
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,fice,3375,3723,3502,3724,3501,3775,3374,3774
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,:,3501,3739,3519,3739,3519,3763,3501,3763
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,no,3754,3498,3823,3499,3822,3542,3753,3541
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,...,1330,3615,1360,3615,1360,3628,1330,3628
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,fodder,2270,3652,2455,3654,2454,3700,2269,3698
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,and,2476,3654,2567,3655,2566,3701,2475,3700
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,water,2592,3662,2741,3664,2741,3702,2592,3700
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,generally,2762,3652,3003,3655,3002,3715,2761,3712
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,amplo,3046,3659,3219,3661,3218,3717,3045,3715
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,although,3258,3662,3493,3665,3492,3721,3257,3718
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,water,3534,3667,3685,3669,3684,3715,3533,3713
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,aaid,3718,3670,3821,3671,3820,3714,3717,3713
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,brs.,3010,3776,3110,3780,3108,3822,3008,3818
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,0.,3160,3783,3203,3785,3201,3818,3159,3816
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,sadar,1920,3820,2068,3822,2067,3864,1919,3862
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,serampore,1919,3874,2197,3885,2194,3946,1917,3935
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,juhanabud,1920,3924,2199,3929,2198,3983,1919,3978
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,...,2256,3856,2305,3856,2305,3869,2256,3869
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,10,3022,3889,3083,3890,3083,3931,3022,3930
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,8,3214,3891,3249,3892,3247,3945,3212,3944
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,per,3288,3894,3366,3897,3364,3950,3286,3947
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,rapee.,3372,3901,3529,3907,3527,3952,3370,3946
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,11,3022,3947,3078,3946,3079,3990,3023,3991
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,7,3174,3946,3201,3945,3202,3986,3175,3987
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,.10,1180,4157,1295,4154,1297,4216,1182,4219
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,92,1310,4153,1389,4151,1391,4213,1312,4215
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,howrah,604,4162,815,4164,814,4209,603,4207
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,ulubaria,708,4220,939,4220,939,4267,708,4267
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,weather-seasonable.,1696,4158,2266,4171,2265,4217,1695,4204
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,fair.,1796,4222,1901,4223,1900,4267,1795,4266
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,condition,1946,4221,2191,4224,2190,4268,1945,4265
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,of,2216,4225,2271,4226,2270,4269,2216,4268
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_20\cg1892p2_page_1483.png,cattle,2286,4225,2431,4227,2430,4271,2285,4269
