sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,from,3823,2683,3945,2684,3945,2719,3823,2718
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,some,3970,2691,4097,2692,4097,2718,3970,2717
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,o*48,1755,2730,1872,2731,1872,2770,1755,2769
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,birbhum,845,2682,1075,2681,1075,2721,845,2722
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rampar,942,2735,1155,2728,1157,2785,944,2793
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ht,1174,2732,1281,2728,1283,2773,1176,2777
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,villages.,2042,2730,2251,2732,2251,2778,2042,2776
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,price,2316,2731,2455,2732,2455,2771,2316,2770
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2478,2733,2531,2734,2531,2773,2478,2772
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rice,2554,2733,2651,2734,2651,2774,2554,2773
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,13,2672,2735,2733,2736,2733,2773,2672,2772
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,2756,2738,2807,2739,2807,2776,2756,2775
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,15,2828,2737,2889,2738,2889,2777,2828,2776
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rs,2912,2747,3037,2748,3037,2777,2912,2776
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,er,3058,2747,3143,2748,3143,2787,3058,2786
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,r.,3166,2745,3323,2747,3323,2787,3166,2785
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,wenther-cold,1942,2888,2329,2890,2329,2936,1942,2934
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,with,2360,2891,2477,2892,2477,2931,2360,2930
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,occasional,2500,2891,2761,2893,2761,2935,2500,2933
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,showers.,2786,2895,3003,2896,3003,2937,2786,2936
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,beiug,2042,2948,2181,2949,2181,2997,2042,2996
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,out,2202,2953,2283,2953,2283,2990,2202,2990
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,in,2306,2947,2357,2947,2357,2982,2306,2982
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,places.,2382,2947,2553,2948,2553,2998,2382,2997
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,prices,2622,2948,2781,2949,2781,2989,2622,2988
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2804,2949,2857,2949,2857,2989,2804,2989
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,common,2890,2964,3107,2965,3107,2992,2890,2991
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rice,3132,2955,3223,2955,3223,2992,3132,2992
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,:-,3248,2969,3325,2969,3325,2990,3248,2990
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,midnapore,846,2898,1139,2901,1139,2948,846,2945
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,1438,2894,1547,2889,1549,2942,1440,2947
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,9,1560,2888,1619,2885,1621,2938,1562,2941
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,0:22,1758,2892,1869,2891,1869,2932,1758,2933
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rabi,3072,2896,3200,2895,3200,2936,3072,2937
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,doing,3222,2897,3369,2896,3369,2947,3222,2948
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,well.,3394,2895,3510,2894,3510,2936,3394,2937
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sugarcane,3577,2895,3848,2894,3848,2947,3577,2948
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,3872,2893,3966,2892,3966,2932,3872,2933
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rabi,3989,2894,4097,2893,4097,2933,3989,2934
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sadar,2164,3056,2311,3056,2311,3095,2164,3095
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,contai,2165,3110,2337,3107,2338,3145,2166,3148
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,tamluk,2164,3164,2367,3162,2367,3201,2164,3203
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,garbbeta,2168,3220,2415,3217,2415,3256,2168,3259
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,srs.,3361,3001,3463,3009,3460,3048,3358,3040
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,12,3472,3058,3531,3057,3531,3094,3472,3095
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,13,3312,3110,3372,3110,3372,3149,3312,3149
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,3398,3112,3445,3112,3445,3148,3398,3148
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,16,3474,3112,3530,3112,3530,3148,3474,3148
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,12,3314,3166,3375,3166,3375,3203,3314,3203
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,3398,3174,3447,3174,3447,3203,3398,3203
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,14,3474,3165,3531,3165,3531,3202,3474,3202
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,11,3305,3216,3400,3216,3400,3263,3305,3263
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,3394,3222,3448,3222,3448,3255,3394,3255
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,13,3476,3220,3532,3220,3532,3257,3476,3257
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,3003,3087,3054,3087,3054,3100,3003,3100
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,per,3600,3149,3685,3148,3685,3186,3600,3187
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rapee.,3708,3149,3877,3148,3877,3187,3708,3188
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,3019,3249,3050,3249,3050,3262,3019,3262
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,.11,1416,3269,1541,3266,1542,3326,1417,3329
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,93,1554,3267,1641,3265,1642,3324,1555,3326
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,3162,3272,3265,3273,3265,3314,3162,3313
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rain,3288,3273,3391,3274,3391,3315,3288,3314
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,has,3436,3272,3523,3272,3523,3311,3436,3311
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,done,3564,3272,3687,3273,3687,3313,3564,3312
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,some,3708,3283,3835,3284,3835,3313,3708,3312
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,injory,3860,3272,4023,3273,4023,3322,3860,3321
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,4048,3275,4099,3275,4099,3310,4048,3310
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,westher--exeptionally,1944,3270,2571,3270,2571,3321,1944,3321
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cold,2594,3272,2697,3272,2697,3309,2594,3309
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,since,2720,3272,2847,3272,2847,3309,2720,3309
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,2872,3272,2955,3272,2955,3313,2872,3313
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rain.,2980,3276,3097,3276,3097,3313,2980,3313
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,such,2043,3327,2151,3327,2151,3363,2043,3363
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,2176,3328,2227,3328,2227,3364,2176,3364
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,2245,3327,2328,3327,2328,3365,2245,3365
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rabi,2373,3323,2487,3323,2487,3363,2373,3363
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,na,2511,3338,2561,3338,2561,3361,2511,3361
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,was,2607,3337,2701,3337,2701,3363,2607,3363
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,already,2739,3325,2928,3325,2928,3376,2739,3376
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,ripe,2952,3328,3053,3328,3053,3376,2952,3376
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,3078,3328,3171,3328,3171,3367,3078,3367
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,3193,3329,3244,3329,3244,3364,3193,3364
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,such,3287,3324,3402,3324,3402,3366,3287,3366
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3426,3327,3479,3327,3479,3365,3426,3365
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,3522,3326,3604,3326,3604,3364,3522,3364
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,mango,3625,3338,3797,3338,3797,3373,3625,3373
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,blossom,3820,3323,4024,3323,4024,3365,3820,3365
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,as,4047,3338,4097,3338,4097,3364,4047,3364
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,whs,2042,3383,2157,3382,2157,3422,2042,3423
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,out.,2152,3386,2250,3385,2250,3418,2152,3419
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,would,2042,3433,2188,3433,2188,3470,2042,3470
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,have,2206,3433,2324,3433,2324,3472,2206,3472
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,been,2344,3433,2461,3433,2461,3470,2344,3470
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,a,2486,3443,2511,3443,2511,3468,2486,3468
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,16-anna,2530,3433,2737,3433,2737,3472,2530,3472
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rabi,2759,3431,2867,3431,2867,3470,2759,3470
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,crop.,2889,3445,3015,3445,3015,3481,2889,3481
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,in,3077,3430,3143,3430,3143,3481,3077,3481
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,3145,3430,3228,3430,3228,3472,3145,3472
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sadar,3247,3434,3395,3434,3395,3472,3247,3472
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,subdivision,3415,3430,3707,3430,3707,3481,3415,3481
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,it,3712,3433,3752,3433,3752,3471,3712,3471
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,is,3775,3432,3813,3432,3813,3470,3775,3470
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,less,3847,3432,3937,3432,3937,3470,3847,3470
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,good.,3960,3433,4095,3433,4095,3481,3960,3481
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,plonghing,2048,3484,2309,3485,2309,3533,2048,3532
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,has,2332,3487,2415,3487,2415,3523,2332,3523
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,beeu,2440,3484,2555,3485,2555,3525,2440,3524
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,much,2581,3488,2721,3489,2721,3528,2581,3527
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,facilitated,2762,3484,3027,3485,3027,3527,2762,3526
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,and,3071,3487,3168,3487,3168,3527,3071,3527
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,is,3203,3487,3242,3487,3242,3523,3203,3523
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,now,3276,3498,3378,3498,3378,3525,3276,3525
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,general.,3423,3486,3632,3487,3632,3538,3423,3537
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,fallen,2042,3534,2183,3534,2183,3577,2042,3577
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,off,2209,3534,2283,3534,2283,3589,2209,3589
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,though,2295,3534,2485,3534,2485,3589,2295,3589
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,still,2530,3540,2631,3540,2631,3579,2530,3579
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,general,2672,3540,2865,3540,2865,3589,2672,3589
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,in,2890,3542,2935,3542,2935,3579,2890,3579
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,sadar.,2964,3542,3127,3542,3127,3581,2964,3581
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,dwarbasini,2041,3591,2331,3591,2331,3631,2041,3631
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,in,2352,3593,2402,3593,2402,3631,2352,3631
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,pandua,2421,3588,2644,3588,2644,3640,2421,3640
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,2667,3588,2750,3588,2750,3632,2667,3632
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rain,2769,3592,2877,3592,2877,3631,2769,3631
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,having,2900,3593,3085,3593,3085,3645,2900,3645
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,hardly,3108,3593,3274,3593,3274,3645,3108,3645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,affected,3300,3593,3504,3593,3504,3633,3300,3633
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,3528,3593,3610,3593,3610,3633,3528,3633
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,tanke.,3634,3588,3792,3588,3792,3633,3634,3633
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,common,2043,3657,2251,3657,2251,3686,2043,3686
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rice,2276,3651,2368,3651,2368,3686,2276,3686
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,:-,2390,3663,2464,3663,2464,3685,2390,3685
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,hooguly,850,3274,1081,3279,1080,3328,849,3323
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,serampore,944,3326,1229,3326,1229,3387,944,3387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,jahanabud,948,3378,1235,3378,1235,3425,948,3425
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,105,1760,3274,1873,3271,1874,3312,1761,3315
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,0-86,1755,3328,1867,3328,1867,3367,1755,3367
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,0:32,1758,3384,1871,3384,1871,3421,1758,3421
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,..,1579,3356,1608,3356,1608,3369,1579,3369
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,the,2318,3378,2416,3378,2416,3416,2318,3416
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,subdivisional,2440,3377,2785,3377,2785,3418,2440,3418
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,officer,2811,3376,3012,3376,3012,3427,2811,3427
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,serampore,3019,3381,3311,3381,3311,3430,3019,3430
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,rrports,3337,3383,3520,3383,3520,3428,3337,3428
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,that,3551,3380,3658,3380,3658,3418,3551,3418
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,but,3677,3380,3767,3380,3767,3417,3677,3417
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,for,3788,3379,3867,3379,3867,3418,3788,3418
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,it,3900,3379,3941,3379,3941,3415,3900,3415
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,there,3965,3378,4097,3378,4097,3418,3965,3418
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,...,1577,3412,1607,3412,1607,3422,1577,3422
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,cattle-pox,3702,3480,3983,3480,3983,3535,3702,3535
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,has,4012,3486,4097,3486,4097,3525,4012,3525
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,want,3206,3540,3349,3540,3349,3579,3206,3579
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,3378,3540,3429,3540,3429,3579,3378,3579
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,water,3456,3544,3599,3544,3599,3579,3456,3579
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,very,3624,3552,3737,3552,3737,3587,3624,3587
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,badly,3763,3538,3911,3538,3911,3587,3763,3587
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,felt,3930,3538,4023,3538,4023,3577,3930,3577
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,in,4048,3542,4097,3542,4097,3577,4048,3577
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,prices,3859,3587,4019,3587,4019,3632,3859,3632
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,of,4043,3592,4098,3592,4098,3631,4043,3631
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,srs.,3405,3696,3495,3697,3495,3749,3405,3748
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,10,3283,3751,3374,3751,3374,3803,3283,3803
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,to,3367,3756,3417,3756,3417,3793,3367,3793
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,113,3444,3753,3530,3753,3530,3799,3444,3799
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_8\cg1893p2_page_396.png,10,3286,3810,3347,3810,3347,3849,3286,3849
