sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,1:00,1116,2392,1247,2389,1248,2436,1117,2439
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1506,2394,1535,2394,1535,2441,1506,2441
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1860,2392,1889,2393,1888,2440,1859,2439
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,set,455,2531,680,2533,679,2587,454,2585
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,117,1118,2526,1247,2526,1247,2577,1118,2577
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,73,1504,2524,1571,2524,1571,2591,1504,2591
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,73,1860,2524,1927,2525,1926,2592,1859,2591
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,basirhat.,454,2668,735,2671,735,2724,454,2721
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,1.23,1120,2660,1249,2661,1249,2712,1120,2711
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,weather,2086,2866,2335,2868,2335,2923,2086,2921
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,seasonable.,2392,2870,2721,2872,2721,2924,2392,2922
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,transplantation,2784,2871,3261,2874,3261,2938,2784,2935
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,3346,2871,3401,2871,3401,2922,3346,2922
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,aman,3454,2886,3615,2887,3615,2924,3454,2923
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,paddy,2156,2938,2341,2938,2341,3009,2156,3009
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2398,2942,2443,2942,2443,2991,2398,2991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,going,2516,2940,2675,2940,2675,3007,2516,3007
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,on.,2710,2956,2799,2956,2799,2993,2710,2993
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,growth,2870,2934,3093,2934,3093,2993,2870,2993
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,cf,3128,2940,3183,2940,3183,2991,3128,2991
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,jute,3240,2942,3357,2942,3357,3005,3240,3005
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,3414,2942,3459,2942,3459,2993,3414,2993
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,not,3512,2946,3611,2946,3611,2993,3512,2993
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,satisfactory.,2158,3004,2519,3007,2518,3083,2157,3080
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,reported,2152,3080,2399,3080,2399,3147,2152,3147
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,from,2424,3068,2563,3068,2563,3131,2424,3131
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,kushtia,2596,3068,2851,3068,2851,3143,2596,3143
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ranaghat,2880,3068,3171,3068,3171,3147,2880,3147
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,3196,3080,3303,3080,3303,3131,3196,3131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,meherpur,3332,3080,3615,3080,3615,3147,3332,3147
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,subdivisions.,2158,3142,2535,3142,2535,3201,2158,3201
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,steeping,2606,3142,2855,3142,2855,3213,2606,3213
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,water,2902,3142,3069,3142,3069,3203,2902,3203
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,3094,3152,3135,3152,3135,3203,3094,3203
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ample.,3180,3152,3375,3152,3375,3215,3180,3215
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,river,3448,3142,3617,3142,3617,3203,3448,3203
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,level,2152,3216,2287,3216,2287,3267,2152,3267
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2356,3218,2397,3218,2397,3267,2356,3267
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,slightly,2460,3218,2681,3218,2681,3283,2460,3283
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,higher.,2728,3212,2941,3212,2941,3281,2728,3281
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rainfall,3001,3212,3261,3212,3261,3283,3001,3283
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,excessive.,3324,3218,3615,3218,3615,3273,3324,3273
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,harvesting,2156,3283,2486,3283,2486,3348,2156,3348
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,has,2511,3286,2605,3286,2605,3337,2511,3337
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,not,2628,3291,2728,3291,2728,3335,2628,3335
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,yet,2750,3292,2846,3292,2846,3350,2750,3350
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,begun.,2871,3287,3063,3287,3063,3351,2871,3351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,cattle-disease,3135,3285,3546,3285,3546,3339,3135,3339
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,3573,3287,3617,3287,3617,3338,3573,3338
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,reported,2151,3357,2402,3355,2402,3419,2151,3421
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,from,2441,3354,2580,3353,2580,3405,2441,3406
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,chuadanga,2641,3351,2961,3349,2961,3421,2641,3423
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,thana.,2992,3353,3176,3352,3176,3407,2992,3408
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,fodder,3251,3355,3461,3354,3461,3409,3251,3410
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,3509,3355,3618,3354,3618,3407,3509,3408
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,water,2156,3431,2320,3430,2320,3476,2156,3477
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,are,2343,3442,2430,3442,2430,3477,2343,3477
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,sutticient.,2455,3427,2740,3426,2740,3477,2455,3478
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,2,335,2880,367,2880,368,2931,336,2931
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,|,421,2872,462,2872,463,2938,422,2938
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,nadia,451,2876,643,2874,644,2927,452,2929
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0.95,1116,2870,1251,2868,1252,2919,1117,2921
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,kushtia,452,3014,689,3015,689,3068,452,3067
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0.60,1112,3008,1252,3007,1252,3059,1112,3060
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,8,1866,3014,1897,3014,1897,3065,1866,3065
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,damages,2640,3009,2905,3007,2905,3077,2640,3079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,by,2964,3012,3037,3012,3037,3076,2964,3076
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,excessive,3086,3004,3353,3002,3353,3062,3086,3064
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rain,3394,3014,3513,3013,3513,3065,3394,3066
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,3568,3011,3613,3011,3613,3065,3568,3065
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,meherpur,452,3152,735,3154,735,3220,452,3218
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,nil,1116,3146,1211,3145,1211,3196,1116,3197
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1510,3152,1537,3152,1538,3197,1511,3197
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1864,3150,1895,3150,1895,3199,1864,3199
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,chuadanga,452,3292,783,3292,783,3359,452,3359
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0,1149,3277,1189,3276,1190,3345,1150,3346
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,31,1191,3276,1259,3275,1260,3344,1192,3345
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,74,1864,3288,1931,3288,1931,3355,1864,3355
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,..,875,3327,920,3327,920,3342,875,3342
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ranaghat,454,3432,747,3432,747,3497,454,3497
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0.36,1116,3422,1251,3422,1251,3475,1116,3475
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,weather,2078,3628,2329,3630,2329,3685,2078,3683
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,hot.,2348,3634,2463,3635,2463,3684,2348,3683
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,prospects,2534,3633,2815,3635,2814,3699,2533,3697
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,2862,3635,2919,3635,2919,3683,2862,3683
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,standing,2976,3631,3237,3633,3236,3703,2975,3701
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,crops,3300,3647,3455,3648,3455,3700,3300,3699
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,are,3485,3647,3609,3648,3609,3705,3485,3704
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,good.,2152,3704,2311,3702,2312,3765,2153,3767
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,dition,2156,3764,2327,3765,2327,3824,2156,3823
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,2356,3773,2411,3773,2411,3824,2356,3824
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,jute,2452,3771,2567,3771,2567,3837,2452,3837
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2592,3772,2635,3772,2635,3821,2592,3821
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,not,2680,3779,2781,3779,2781,3823,2680,3823
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,very,2822,3787,2951,3788,2951,3839,2822,3838
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,healthy,3002,3773,3221,3774,3221,3838,3002,3837
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,3266,3773,3375,3773,3375,3824,3266,3824
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,growth,3406,3773,3615,3774,3615,3840,3406,3839
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2141,3836,2245,3836,2245,3909,2141,3909
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ordinary.,2255,3838,2532,3838,2532,3909,2255,3909
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,no,2582,3836,2714,3836,2714,3909,2582,3909
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,damage.,2743,3836,2988,3836,2988,3909,2743,3909
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,steeping,3058,3836,3311,3836,3311,3907,3058,3907
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,water,3358,3836,3525,3836,3525,3909,3358,3909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,3572,3840,3617,3840,3617,3892,3572,3892
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,ample.,2151,3904,2353,3904,2353,3979,2151,3979
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,height,2414,3904,2617,3904,2617,3977,2414,3977
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,2694,3910,2751,3910,2751,3961,2694,3961
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,plants,2808,3904,2989,3904,2989,3977,2808,3977
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,2},3062,3912,3141,3912,3141,3981,3062,3981
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,to,3186,3904,3251,3904,3251,3963,3186,3963
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,rainfall,2152,3972,2391,3974,2391,4033,2152,4031
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,yet,2156,4058,2251,4056,2252,4111,2157,4113
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,commenced.,2278,4054,2637,4045,2638,4099,2279,4108
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,3|,340,3631,465,3633,464,3692,339,3690
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,murshddabad,455,3635,880,3642,879,3694,454,3687
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0.87,1114,3630,1249,3629,1250,3680,1115,3681
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,77,1512,3632,1575,3633,1574,3700,1511,3699
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1868,3632,1911,3632,1911,3699,1868,3699
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,fodder,2406,3699,2617,3699,2617,3752,2406,3752
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,and,2665,3701,2772,3701,2772,3751,2665,3751
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,water,2806,3707,2970,3707,2970,3752,2806,3752
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,are,3001,3717,3090,3717,3090,3752,3001,3752
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,sufficient.,3124,3697,3411,3697,3411,3752,3124,3752
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,con-,3475,3700,3612,3700,3612,3752,3475,3752
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,lalbagh,457,3777,696,3777,696,3844,457,3844
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0,1151,3752,1189,3750,1192,3825,1154,3827
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,25,1191,3750,1253,3747,1256,3822,1194,3825
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1512,3774,1541,3774,1540,3825,1511,3825
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1870,3774,1899,3774,1899,3825,1870,3825
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,jangipur,456,3916,723,3916,723,3983,456,3983
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0,1147,3906,1187,3904,1191,3969,1151,3971
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,95,1189,3903,1263,3899,1267,3965,1193,3969
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,6,3346,3912,3377,3912,3377,3962,3346,3962
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,feet.,3484,3909,3616,3911,3615,3962,3483,3960
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,not,2517,3989,2617,3986,2618,4029,2518,4032
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,excessive.,2702,3975,2989,3974,2989,4032,2702,4033
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,harvesting,3102,3975,3433,3973,3433,4045,3102,4047
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,not,3520,3988,3623,3987,3623,4031,3520,4032
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,adi,456,4052,641,4052,641,4105,456,4105
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0.28,1117,4048,1254,4046,1255,4095,1118,4097
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,weather,2090,4252,2339,4255,2338,4309,2089,4306
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,seasonable.,2360,4251,2687,4255,2686,4309,2359,4305
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,prospects,2756,4253,3039,4256,3038,4322,2755,4319
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,3082,4253,3159,4254,3158,4325,3081,4324
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,standing,3174,4253,3433,4256,3432,4322,3173,4319
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,orops,3464,4268,3623,4270,3622,4330,3463,4328
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,are,2168,4338,2251,4338,2251,4373,2168,4373
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,good.,2318,4322,2473,4322,2473,4389,2318,4389
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,transplantation,2574,4318,3051,4318,3051,4391,2574,4391
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,of,3106,4324,3161,4324,3161,4375,3106,4375
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,aman,3202,4338,3365,4338,3365,4373,3202,4373
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,`paddy,3404,4318,3623,4318,3623,4391,3404,4391
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,no,3534,4384,3625,4385,3624,4445,3533,4444
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,4,342,4267,373,4267,372,4312,341,4312
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,jessore,458,4262,709,4262,709,4315,458,4315
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,0.80,1120,4253,1255,4253,1255,4305,1120,4305
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1512,4260,1543,4259,1544,4308,1513,4309
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,7,1868,4258,1899,4258,1899,4307,1868,4307
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2144,4395,2237,4395,2237,4457,2144,4457
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,going,2256,4395,2413,4395,2413,4456,2256,4456
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,on.,2460,4407,2547,4407,2547,4442,2460,4442
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,damage,2160,4454,2405,4454,2405,4533,2160,4533
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,is,2434,4462,2477,4462,2477,4533,2434,4533
348,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,reported.,2508,4462,2775,4462,2775,4533,2508,4533
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_6\cg1930p1_page_826.png,height,2160,4525,2361,4524,2362,4600,2161,4601
