sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,772,1504,835,1504,835,1571,772,1571
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,lghte,876,1496,1099,1496,1099,1575,876,1575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,part,1124,1496,1283,1496,1283,1575,1124,1575
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,vi,1316,1496,1415,1496,1415,1583,1316,1583
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1905,1468,1508,1631,1508,1631,1579,1468,1579
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,no,1672,1508,1763,1508,1763,1567,1672,1567
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,413,1832,1504,1943,1504,1943,1571,1832,1571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,pae,396,1599,536,1586,542,1646,401,1659
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,158,566,1583,678,1573,683,1634,572,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,-aoheh,2480,1365,2695,1366,2695,1420,2480,1419
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,head,2740,1365,2875,1366,2875,1421,2740,1420
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,to,2915,1368,2967,1368,2967,1419,2915,1419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,tysngkok,3021,1361,3298,1363,3298,1438,3021,1436
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,and,2028,1506,2132,1507,2131,1559,2027,1558
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,china,2186,1509,2345,1511,2344,1567,2185,1565
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,sea,2387,1512,2485,1513,2484,1568,2386,1567
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,drectory,2524,1514,2821,1517,2820,1585,2523,1582
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,rol,2868,1512,2955,1513,2954,1570,2867,1569
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,i,3039,1513,3123,1514,3122,1589,3038,1588
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1896,3126,1515,3290,1517,3289,1579,3125,1577
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,eastern,992,1846,1363,1849,1362,1910,991,1907
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,archipelago-borneo,1400,1839,2303,1846,2302,1918,1399,1911
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,bast,2342,1869,2477,1870,2477,1912,2342,1911
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,coast,2516,1870,2679,1871,2679,1913,2516,1912
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,sibu,1422,1959,1561,1958,1561,2034,1422,2035
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,ko,1563,1959,1623,1959,1623,2034,1563,2034
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,bay-shoal,1634,1962,1977,1960,1977,2032,1634,2034
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,discovered,2008,1964,2279,1962,2279,2022,2008,2024
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,no,556,2072,659,2072,659,2147,556,2147
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,411,696,2077,803,2077,803,2148,696,2148
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,(second,830,2075,1035,2076,1035,2150,830,2149
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,publication),1050,2078,1381,2079,1381,2151,1050,2150
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,-rhe,1404,2079,1599,2080,1599,2138,1404,2137
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,british,1626,2074,1835,2075,1835,2137,1626,2136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,admralty,1864,2073,2179,2074,2179,2154,1864,2153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,has,2206,2079,2299,2079,2299,2134,2206,2134
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,given,2326,2099,2489,2100,2489,2156,2326,2155
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,notioe,2512,2086,2691,2087,2691,2142,2512,2141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,(no,2718,2085,2835,2085,2835,2154,2718,2154
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,978,2874,2086,2983,2086,2983,2147,2874,2147
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,3012,2086,3073,2086,3073,2145,3012,2145
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1905),3102,2086,3275,2087,3275,2158,3102,2157
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,that,410,2146,535,2147,535,2202,410,2201
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,a,560,2165,593,2165,593,2200,560,2200
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,slroal,618,2145,797,2146,797,2214,618,2213
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,with,824,2144,959,2145,959,2205,824,2204
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,a,986,2167,1017,2167,1017,2202,986,2202
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,least,1044,2145,1179,2146,1179,2208,1044,2207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,depth,1204,2146,1371,2147,1371,2217,1204,2216
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,1398,2154,1455,2154,1455,2207,1398,2207
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,one,1494,2170,1597,2171,1597,2208,1494,2207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,foot,1626,2152,1743,2153,1743,2207,1626,2206
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,over,1768,2165,1899,2166,1899,2206,1768,2205
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,it,1928,2150,1975,2150,1975,2202,1928,2202
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,at,2000,2151,2059,2151,2059,2200,2000,2200
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,low,2086,2151,2179,2152,2179,2221,2086,2220
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,water,2202,2157,2365,2158,2365,2208,2202,2207
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,exists,2418,2159,2583,2160,2583,2211,2418,2210
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,in,2624,2176,2685,2176,2685,2213,2624,2213
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,2716,2157,2811,2158,2811,2215,2716,2214
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,nortbern,2850,2159,3119,2160,3119,2216,2850,2215
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,part,3156,2163,3283,2164,3283,2227,3156,2226
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,407,2216,485,2216,485,2287,407,2287
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,sibuko,508,2219,719,2220,719,2277,508,2276
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,bay,760,2219,893,2220,893,2290,760,2289
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,east,930,2228,1045,2228,1045,2277,930,2277
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,coast,1090,2231,1237,2232,1237,2281,1090,2280
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,1276,2219,1339,2219,1339,2281,1276,2281
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,borneo,1374,2225,1593,2226,1593,2284,1374,2283
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,in,1650,2243,1711,2243,1711,2282,1650,2282
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,a,1750,2241,1785,2241,1785,2280,1750,2280
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,position,1820,2223,2065,2224,2065,2294,1820,2293
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,from,2090,2223,2227,2224,2227,2281,2090,2280
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,which,2256,2227,2423,2228,2423,2286,2256,2285
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,2448,2230,2541,2230,2541,2285,2448,2285
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,summit,2566,2236,2793,2237,2793,2291,2566,2290
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,2818,2231,2877,2231,2877,2288,2818,2288
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,saddle,2916,2229,3131,2230,3131,2292,2916,2291
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,hill,3156,2227,3283,2227,3283,2292,3156,2292
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,(450,412,2296,543,2297,543,2360,412,2359
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,fe,572,2293,615,2293,615,2349,572,2349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,et),632,2294,707,2295,706,2362,631,2361
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,bears,736,2282,895,2283,894,2355,735,2354
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,n,920,2296,971,2296,971,2351,920,2351
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,5,1024,2297,1087,2297,1087,2352,1024,2352
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,w,1116,2290,1183,2291,1182,2358,1115,2357
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,,1208,2286,1243,2286,1242,2365,1207,2365
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,dietant,1252,2298,1459,2300,1459,2360,1252,2358
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,6,1484,2305,1591,2306,1591,2369,1484,2368
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,mles,1620,2297,1795,2298,1794,2370,1619,2369
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,and,1820,2291,1931,2292,1931,2355,1820,2354
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,1956,2292,2051,2293,2050,2357,1955,2356
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,summit,2076,2301,2291,2303,2291,2359,2076,2357
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,2316,2299,2371,2299,2371,2358,2316,2358
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,kumpoug,2408,2299,2715,2301,2714,2377,2407,2375
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,kumpong,2740,2302,3051,2304,3050,2380,2739,2378
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1sland,3096,2305,3279,2306,3279,2366,3096,2365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,n,457,2364,506,2364,506,2438,457,2438
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,46,517,2368,616,2368,616,2429,517,2429
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,e,645,2363,698,2363,698,2427,645,2427
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,,583,2436,727,2437,727,2508,583,2507
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,h1,729,2437,883,2438,883,2509,729,2508
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,f,910,2447,967,2447,967,2501,910,2501
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,and,1004,2446,1145,2447,1145,2505,1004,2504
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,and,1170,2448,1279,2449,1279,2504,1170,2503
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,cora,1304,2448,1439,2449,1439,2505,1304,2504
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,18,1487,2442,1543,2442,1543,2513,1487,2513
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,about,1547,2442,1735,2443,1735,2515,1547,2514
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,3,1770,2446,1807,2446,1807,2501,1770,2501
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,oablos,1846,2446,2027,2447,2027,2505,1846,2504
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,long,2062,2447,2193,2448,2193,2514,2062,2513
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,in,2260,2469,2317,2469,2317,2504,2260,2504
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,an,2354,2471,2425,2471,2425,2507,2354,2507
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,b,2470,2454,2517,2454,2517,2507,2470,2507
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,by,2576,2453,2655,2454,2655,2521,2576,2520
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,n,2700,2456,2755,2456,2755,2509,2700,2509
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,and,2822,2454,2935,2455,2935,2513,2822,2512
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,w,2978,2455,3059,2456,3059,2513,2978,2512
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,by,3116,2454,3195,2455,3195,2525,3116,2524
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,8,3238,2457,3279,2457,3279,2514,3238,2514
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,dreotion,408,2516,691,2517,691,2585,408,2584
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,and,720,2520,833,2521,833,2572,720,2571
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,14,862,2520,927,2520,927,2581,862,2581
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,cables,958,2518,1135,2519,1135,2575,958,2574
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,wide,1162,2522,1321,2523,1321,2585,1162,2584
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,with,1348,2522,1477,2523,1477,2579,1348,2578
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,a,1502,2541,1533,2541,1533,2576,1502,2576
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,general,1560,2521,1787,2522,1787,2594,1560,2593
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,depth,1810,2521,1985,2522,1985,2595,1810,2594
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,of,2010,2520,2073,2520,2073,2577,2010,2577
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,from,2102,2520,2233,2521,2233,2579,2102,2578
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1,2284,2523,2349,2523,2349,2592,2284,2592
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,to,2394,2530,2449,2530,2449,2583,2394,2583
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,3,2498,2526,2535,2526,2535,2581,2498,2581
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,fathoms,2586,2522,2829,2523,2829,2585,2586,2584
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,over,2866,2546,2999,2547,2999,2586,2866,2585
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,it,3038,2537,3103,2537,3103,2598,3038,2598
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,with,3152,2525,3291,2526,3291,2588,3152,2587
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,numerous,408,2610,703,2611,703,2650,408,2649
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,ooral,734,2591,879,2592,879,2650,734,2649
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,heads,904,2592,1073,2593,1073,2651,904,2650
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,1150,2593,1247,2593,1247,2651,1150,2651
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,least,1296,2595,1429,2596,1429,2652,1296,2651
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,water,1480,2594,1665,2595,1665,2665,1480,2664
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,one,1735,2596,1849,2596,1849,2665,1735,2665
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,foot,1872,2596,2011,2597,2011,2667,1872,2666
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,as,2056,2615,2113,2615,2113,2650,2056,2650
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,mentioned,2140,2599,2439,2600,2439,2658,2140,2657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,above,2459,2599,2677,2600,2677,2669,2459,2668
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,being,2680,2601,2853,2602,2853,2670,2680,2669
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,situated,2878,2604,3121,2605,3121,2663,2878,2662
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,near,3152,2625,3289,2626,3289,2664,3152,2663
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,410,2664,505,2667,503,2725,408,2722
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,oentre.,532,2672,733,2678,731,2731,530,2725
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,approximate,992,2744,1391,2744,1391,2821,992,2821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,position,1414,2752,1667,2752,1667,2819,1414,2819
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,lat,1692,2746,1775,2746,1775,2805,1692,2805
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,4,1820,2746,1885,2746,1885,2803,1820,2803
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,11n,1910,2744,2089,2744,2089,2803,1910,2803
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,lo,2167,2738,2219,2738,2219,2819,2167,2819
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1,2222,2766,2261,2766,2261,2799,2222,2799
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,118,2326,2750,2453,2750,2453,2809,2326,2809
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,121,2484,2750,2585,2750,2585,2821,2484,2821
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,e,2626,2750,2679,2750,2679,2809,2626,2809
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,(varvatron,1370,2862,1673,2864,1673,2934,1370,2932
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,2,1700,2862,1765,2862,1765,2921,1700,2921
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,easterly,1800,2864,2035,2865,2035,2935,1800,2934
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,in,2064,2884,2117,2884,2117,2917,2064,2917
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1905,2146,2868,2277,2869,2277,2921,2146,2920
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,),2300,2868,2319,2868,2319,2939,2300,2939
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,thus,571,2956,713,2957,712,3032,570,3031
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,notice,716,2965,895,2967,894,3025,715,3023
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,affects,922,2967,1095,2969,1094,3039,921,3037
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,the,1118,2970,1203,2971,1202,3024,1117,3023
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,following,1216,2970,1475,2973,1474,3043,1215,3040
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,admralty,1498,2973,1795,2976,1794,3046,1497,3043
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,charts,1820,2976,2009,2978,2008,3032,1819,3030
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,sulu,410,3042,545,3044,544,3102,409,3100
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,archipelago,586,3039,911,3045,910,3115,585,3109
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,o,980,3060,1005,3060,1004,3095,979,3095
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,archipulago,404,3120,771,3120,771,3189,404,3189
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,part,794,3124,917,3124,917,3193,794,3193
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,i,945,3114,1025,3114,1025,3195,945,3195
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_3\cg1905p8_page_530.png,1902,1034,3120,1197,3120,1197,3191,1034,3191
