sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,:,1774,766,1813,766,1813,805,1774,805
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,pravioue,1802,770,1977,770,1977,804,1802,804
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,wek.,2000,770,2111,770,2111,805,2000,805
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,*e,1792,851,1865,851,1865,859,1792,859
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,**,2048,849,2058,849,2058,861,2048,861
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,*.,1320,856,1353,856,1353,863,1320,863
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,**-,1479,855,1518,855,1518,865,1479,865
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,--,1540,854,1547,854,1547,864,1540,864
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,e,2117,982,2154,982,2154,993,2117,993
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,-,2216,983,2230,983,2230,994,2216,994
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,.,2312,984,2318,984,2318,995,2312,995
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,t1,2328,984,2340,984,2340,995,2328,995
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,inches.,1130,1074,1383,1076,1382,1134,1130,1132
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,weuther,2190,1224,2505,1227,2504,1283,2189,1280
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,sousonable.,2584,1224,2995,1228,2994,1289,2583,1285
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,ploughed,2231,1300,2571,1295,2572,1375,2232,1380
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,the,2231,1375,2372,1376,2372,1435,2231,1434
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,harvesting,2423,1375,2816,1376,2816,1448,2423,1447
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,of,2871,1375,2942,1375,2942,1435,2871,1435
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,mustard,2999,1379,3294,1380,3294,1438,2999,1437
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,1s,3332,1377,3418,1377,3418,1438,3332,1438
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,finisbed,3493,1378,3787,1379,3787,1440,3493,1439
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,umd,2226,1450,2357,1452,2356,1509,2225,1507
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,that,2396,1454,2543,1456,2542,1511,2395,1509
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,of,2570,1450,2641,1451,2640,1512,2569,1511
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,tobacco,2672,1448,2943,1451,2942,1514,2671,1511
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,is,2974,1455,3031,1456,3030,1511,2973,1510
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,going,3072,1457,3283,1460,3282,1527,3071,1524
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,on.,3334,1472,3445,1473,3445,1512,3334,1511
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,and,2224,1528,2353,1528,2353,1585,2224,1585
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,a,2222,1624,2255,1624,2255,1657,2222,1657
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,m,2272,1621,2335,1620,2336,1659,2273,1660
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,niu,2366,1624,2439,1623,2440,1662,2367,1663
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,liciont.,2454,1610,2721,1606,2722,1662,2455,1666
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,fields,3105,1222,3333,1228,3331,1290,3103,1284
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,are,3406,1242,3517,1245,3516,1287,3405,1284
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,for,2660,1299,2767,1300,2767,1360,2660,1359
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,bhadoi,2840,1300,3091,1302,3091,1362,2840,1360
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,puddy,3148,1299,3367,1301,3366,1380,3147,1378
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,und,3440,1301,3567,1302,3567,1362,3440,1361
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,jute.,3628,1298,3791,1299,3790,1383,3627,1382
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,i1jalpaguri,422,1228,985,1233,984,1294,421,1289
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1216,1224,1331,1226,1330,1285,1215,1283
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,81,1940,1224,2015,1223,2015,1290,1940,1291
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,alipur,568,1379,805,1384,804,1452,567,1447
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1210,1374,1321,1373,1321,1433,1210,1434
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,foxlder,3536,1456,3793,1457,3793,1517,3536,1516
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,water,2448,1540,2652,1541,2652,1588,2448,1587
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,and,2732,1530,2863,1531,2863,1590,2732,1589
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,stuu:ks,2948,1523,3175,1524,3175,1588,2948,1587
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,of,3240,1525,3319,1525,3319,1589,3240,1589
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,fooud-grains,3380,1529,3787,1532,3787,1604,3380,1601
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,:,1392,1852,1401,1852,1402,1889,1393,1889
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,hill-whwn,3248,1979,3727,1990,3725,2055,3246,2044
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,e,3743,2008,3787,2009,3786,2060,3742,2059
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,collected.,3424,2058,3781,2061,3780,2133,3423,2130
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,termi-rubi,3078,2140,3541,2142,3541,2201,3078,2199
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,erops,3584,2160,3783,2161,3783,2215,3584,2214
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1192,1984,1307,1983,1308,2046,1193,2047
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,weather,2144,1984,2461,1987,2460,2048,2144,2045
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,barley,2219,2066,2451,2066,2451,2139,2219,2139
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,and,2523,2066,2652,2066,2652,2122,2523,2122
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,tori,2729,2066,2855,2066,2855,2120,2729,2120
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,are,2928,2081,3039,2081,3039,2122,2928,2122
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,bxing,3113,2065,3317,2065,3317,2135,3113,2135
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,muize,2218,2141,2432,2143,2431,2202,2217,2200
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,is,2465,2145,2520,2145,2520,2200,2465,2200
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,being,2554,2142,2757,2144,2756,2210,2553,2208
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,sown.,2784,2155,2997,2157,2997,2201,2784,2199
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,are,2214,2236,2325,2237,2325,2278,2214,2277
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,being,2400,2219,2601,2220,2601,2287,2400,2286
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,barvested.,2660,2214,3037,2216,3037,2276,2660,2274
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,fields,3126,2216,3351,2217,3351,2279,3126,2278
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,are,3406,2236,3517,2237,3517,2278,3406,2277
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,heing,3578,2220,3783,2221,3783,2293,3578,2292
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,prepured,2218,2292,2537,2292,2537,2371,2218,2371
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,for,2568,2288,2673,2288,2673,2371,2568,2371
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,jute,2700,2292,2843,2292,2843,2367,2700,2367
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,and,2896,2294,3027,2294,3027,2351,2896,2351
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,other,3060,2296,3257,2296,3257,2353,3060,2353
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,bhadoi,3286,2294,3539,2294,3539,2353,3286,2353
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,vrup*.,3568,2288,3785,2288,3785,2371,3568,2371
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,the,2210,2362,2359,2364,2358,2427,2209,2425
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,price,2388,2370,2569,2372,2568,2436,2387,2434
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,of,2598,2369,2667,2370,2666,2426,2597,2425
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,maixe,2698,2370,2903,2373,2902,2431,2697,2428
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,is,2938,2374,2993,2375,2992,2428,2937,2427
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,10,3032,2373,3101,2374,3100,2430,3031,2429
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,seern,3128,2387,3309,2389,3308,2430,3127,2428
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,pur,3342,2390,3457,2392,3456,2447,3341,2445
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,rupve.,3494,2388,3712,2391,3711,2446,3493,2443
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,13,393,1989,499,1990,499,2049,393,2048
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,|,513,1990,550,1990,550,2049,513,2049
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,darjkeling,546,1991,987,1994,987,2050,546,2047
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,henunable.,2652,1988,3065,1988,3065,2047,2652,2047
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,:,1391,2126,1394,2126,1394,2150,1391,2150
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,kurseong,544,2140,889,2146,888,2207,543,2201
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,siliguri,536,2216,813,2216,813,2287,536,2287
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1194,2138,1307,2140,1306,2202,1193,2200
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1190,2214,1307,2216,1306,2279,1189,2277
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,7,1564,2140,1595,2140,1595,2199,1564,2199
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,7,1928,2140,1961,2141,1960,2200,1927,2199
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,..,986,2185,1024,2185,1024,2194,986,2194
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,:,1707,2622,1711,2622,1711,2652,1707,2652
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,:,1048,2753,1052,2753,1051,2788,1047,2788
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,:,1707,2771,1711,2771,1711,2796,1707,2796
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,wruther,2164,2836,2475,2837,2475,2892,2164,2891
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,mumonable.,2520,2833,2931,2835,2931,2891,2520,2889
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,prmptx,3020,2831,3368,2832,3368,2904,3020,2903
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,uf,3424,2837,3495,2837,3495,2892,3424,2892
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,mtaut-,3552,2837,3779,2838,3779,2894,3552,2893
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,ing,2187,2918,2357,2916,2358,2987,2188,2989
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,erop,2382,2929,2579,2926,2580,2982,2383,2985
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,are,2634,2928,2745,2926,2746,2963,2635,2965
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,genal.,2802,2911,2997,2908,2998,2978,2803,2981
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,plougbel,2210,2978,2547,2981,2546,3056,2209,3053
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,four,2612,2988,2709,2989,2709,3044,2612,3043
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,bhaloi,2794,2987,3043,2989,3043,3044,2794,3042
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,aul,3116,2987,3245,2988,3245,3044,3116,3043
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,jute,3334,2991,3477,2992,3476,3062,3333,3061
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,rrups,3560,3005,3757,3007,3757,3063,3560,3061
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,podder,2212,3060,2471,3060,2471,3123,2212,3123
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,axt,2498,3064,2629,3064,2629,3121,2498,3121
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,water,2670,3074,2878,3074,2878,3121,2670,3121
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,une,2904,3082,3015,3082,3015,3123,2904,3123
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,su,3049,3060,3141,3060,3141,3131,3049,3131
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,flicient.,3145,3060,3417,3060,3417,3131,3145,3131
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,16:,372,2834,487,2836,486,2891,371,2889
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,rang,538,2829,747,2830,747,2901,538,2900
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,pur,751,2830,866,2830,866,2900,751,2900
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1176,2832,1291,2832,1291,2891,1176,2891
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,fields,3118,2900,3341,2906,3339,2974,3116,2968
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,are,3397,2930,3508,2933,3507,2971,3396,2968
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,iing,3570,2913,3771,2919,3769,2984,3568,2978
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nilplaari,516,2984,935,2984,935,3059,516,3059
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,kurigrm,520,3048,871,3054,869,3137,518,3131
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,finilmuda,508,3134,853,3134,853,3195,508,3195
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1174,2988,1285,2987,1286,3046,1175,3047
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1174,3065,1285,3063,1286,3125,1175,3127
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1172,3140,1283,3139,1284,3202,1173,3203
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,...,965,3183,1001,3183,1001,3196,965,3196
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,(1),1172,3687,1283,3691,1280,3762,1169,3758
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,(),1504,3688,1615,3688,1615,3759,1504,3759
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,*,2097,3686,2155,3685,2156,3760,2098,3761
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,report,2148,3691,2395,3688,2396,3759,2149,3762
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,not,2433,3681,2571,3679,2572,3755,2434,3757
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,received.,2582,3689,2913,3685,2914,3743,2583,3747
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,:,1025,3812,1029,3812,1030,3836,1026,3836
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,wewit,2128,4472,2311,4472,2311,4529,2128,4529
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,er,2328,4474,2445,4474,2445,4529,2328,4529
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,bot,2520,4470,2637,4470,2637,4527,2520,4527
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,at,2697,4460,2791,4460,2791,4541,2697,4541
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,day,2832,4470,2967,4470,2967,4543,2832,4543
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,aind,3026,4468,3161,4468,3161,4529,3026,4529
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,cokl,3206,4466,3357,4466,3357,4529,3206,4529
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,at,3416,4480,3483,4480,3483,4527,3416,4527
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,night.,3548,4470,3773,4470,3773,4543,3548,4543
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,prompecta,2184,4548,2539,4548,2539,4619,2184,4619
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nf,2608,4544,2679,4544,2679,4603,2608,4603
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,no,2184,4624,2287,4625,2286,4684,2183,4683
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,cattle-dieemes,2316,4613,2819,4619,2818,4695,2315,4689
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,in,2848,4628,2903,4629,2902,4688,2847,4687
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,repurtel.,2940,4625,3271,4629,3270,4705,2939,4701
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,lahxa,488,4474,717,4477,716,4531,487,4528
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,nil,1144,4468,1259,4468,1259,4533,1144,4533
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,9,1886,4474,1927,4474,1927,4529,1886,4529
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,.,1956,4512,1963,4512,1963,4517,1956,4517
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,*landing,2757,4543,3082,4546,3081,4621,2756,4618
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_0\calcgazette1913p2_page_189.png,crojm,3166,4561,3369,4563,3369,4620,3166,4618
