sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rabi,2562,1649,2672,1650,2671,1696,2561,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,crops,2721,1667,2866,1669,2865,1716,2720,1714
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,is,2916,1655,2954,1655,2953,1701,2915,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,going,3001,1655,3154,1657,3153,1718,3000,1716
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,on,3201,1671,3268,1672,3268,1706,3201,1705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,in,3316,1659,3374,1660,3373,1709,3315,1708
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,some,3414,1670,3560,1672,3560,1710,3414,1708
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,thanas,2138,1716,2329,1718,2328,1766,2137,1764
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,;,2356,1709,2385,1709,2384,1772,2355,1772
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,outturn,2394,1719,2619,1722,2618,1767,2393,1764
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,has,2642,1716,2735,1717,2734,1766,2641,1765
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,been,2764,1713,2893,1714,2892,1768,2763,1767
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,seriously,2916,1721,3167,1724,3166,1785,2915,1782
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,affected,3212,1724,3441,1727,3440,1777,3211,1774
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,by,3486,1725,3559,1726,3558,1789,3485,1788
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fungus,2130,1784,2325,1786,2324,1846,2129,1844
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,disease.,2347,1776,2647,1779,2646,1849,2346,1846
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,demand,2644,1786,2885,1789,2884,1836,2643,1833
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,for,2920,1791,2999,1792,2998,1839,2919,1838
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,agricultural,3036,1792,3367,1796,3366,1856,3035,1852
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,loans,3414,1788,3555,1790,3554,1846,3413,1844
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,continues,2128,1840,2403,1843,2402,1904,2127,1901
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,in,2452,1854,2505,1855,2504,1902,2451,1901
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sariakandi,2562,1851,2871,1855,2870,1905,2561,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2930,1857,3033,1858,3032,1906,2929,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,dhunot,3074,1851,3297,1854,3296,1909,3073,1906
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,thanas,3350,1862,3557,1864,3556,1922,3349,1920
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2130,1918,2233,1919,2233,1971,2130,1970
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,has,2260,1919,2355,1920,2355,1969,2260,1968
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,boen,2392,1920,2525,1921,2525,1970,2392,1969
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,started,2550,1921,2753,1923,2753,1971,2550,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,in,2794,1925,2845,1925,2845,1973,2794,1973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,other,2888,1924,3039,1925,3039,1975,2888,1974
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,thanas.,3082,1925,3281,1927,3281,1979,3082,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fodder,3352,1919,3557,1921,3557,1981,3352,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2126,1990,2231,1990,2231,2039,2126,2039
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,water,2256,1994,2421,1994,2421,2039,2256,2039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2466,2006,2553,2006,2553,2039,2466,2039
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sufficiont.,2578,1990,2855,1990,2855,2043,2578,2043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,18,308,2532,375,2532,375,2579,308,2579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,pabna,456,2524,641,2523,641,2574,456,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1106,2526,1197,2526,1197,2575,1106,2575
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fodder,2063,2534,2268,2536,2268,2584,2063,2582
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2326,2535,2430,2536,2430,2584,2326,2583
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,water,2469,2542,2626,2543,2626,2585,2469,2584
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2690,2554,2773,2555,2773,2587,2690,2586
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sufficient.,2832,2538,3108,2540,3108,2591,2832,2589
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,export,3181,2543,3386,2545,3386,2603,3181,2601
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,3449,2544,3556,2545,3556,2594,3449,2593
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,import,2128,2604,2319,2604,2319,2665,2128,2665
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2364,2620,2451,2620,2451,2651,2364,2651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,in,2500,2606,2553,2606,2553,2653,2500,2653
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,normal,2608,2610,2809,2610,2809,2655,2608,2655
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,condition,2858,2610,3145,2610,3145,2657,2858,2657
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,cattle,3216,2600,3389,2600,3389,2661,3216,2661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,is,3432,2614,3475,2614,3475,2661,3432,2661
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,in,3500,2614,3555,2614,3555,2663,3500,2663
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,good,2122,2673,2257,2671,2258,2737,2123,2739
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,condition.,2284,2675,2569,2671,2570,2723,2285,2727
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8.,1494,2534,1525,2533,1526,2576,1495,2577
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,7,1844,2536,1872,2537,1871,2582,1843,2581
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sirajganj,456,2660,715,2663,714,2729,455,2726
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,0,1137,2659,1175,2660,1174,2725,1136,2724
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,-03,1177,2659,1241,2660,1240,2726,1176,2725
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,7},1490,2670,1551,2670,1551,2733,1490,2733
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,7,1840,2674,1869,2674,1869,2721,1840,2721
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,malda,452,3002,629,3003,629,3055,452,3054
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,weather,2053,3008,2306,3012,2305,3064,2052,3060
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,seasonable.,2327,3010,2648,3015,2647,3066,2326,3061
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,irospects,2723,3015,2997,3019,2996,3082,2722,3078
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,3035,3018,3086,3019,3085,3068,3034,3067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,standing,3128,3018,3378,3022,3377,3083,3127,3079
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,cropa,3397,3034,3552,3036,3551,3093,3396,3091
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2116,3076,2217,3076,2217,3143,2116,3143
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,good.,2234,3080,2385,3081,2385,3145,2234,3144
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,harvesting,2462,3081,2779,3082,2779,3146,2462,3145
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2816,3079,2871,3079,2871,3134,2816,3134
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,wiuter,2902,3087,3087,3088,3087,3136,2902,3135
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rice,3122,3090,3223,3090,3223,3137,3122,3137
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,continues.,3262,3080,3553,3081,3553,3143,3262,3142
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fodder,2126,3140,2331,3142,2330,3197,2125,3195
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2356,3148,2459,3149,2458,3199,2355,3198
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,water,2490,3148,2651,3150,2650,3201,2489,3199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2670,3146,2771,3147,2770,3202,2669,3201
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sufficient.,2780,3152,3059,3155,3058,3205,2779,3202
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,19,310,3010,371,3010,371,3059,310,3059
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1104,3004,1193,3004,1193,3053,1104,3053
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,12,1460,3012,1523,3012,1523,3059,1460,3059
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,11,1808,3012,1863,3012,1863,3061,1808,3061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,20,305,3621,370,3621,370,3669,305,3669
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,|,414,3613,443,3613,443,3678,414,3678
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,ch,451,3618,621,3618,621,3670,451,3670
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,behar,650,3618,821,3618,821,3668,650,3668
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1100,3620,1189,3620,1189,3669,1100,3669
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,weather,2056,3624,2305,3627,2304,3676,2055,3673
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,seasonable.,2328,3627,2655,3631,2654,3682,2327,3678
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,transplantation,2722,3630,3183,3636,3182,3699,2721,3693
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,3232,3635,3287,3636,3286,3685,3231,3684
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,tobacco,3332,3635,3553,3638,3552,3690,3331,3687
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,seedlings,2122,3694,2377,3696,2377,3759,2122,3757
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2449,3699,2548,3700,2548,3748,2449,3747
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sowing,2622,3702,2817,3703,2817,3759,2622,3758
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2876,3703,2927,3703,2927,3748,2876,3748
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,mustard,2989,3702,3221,3703,3221,3751,2989,3750
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,seed,3280,3705,3405,3706,3405,3756,3280,3755
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,3460,3722,3548,3723,3548,3756,3460,3755
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,finished,2120,3754,2345,3757,2344,3815,2119,3812
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2392,3765,2495,3766,2494,3814,2391,3813
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,harvesting,2544,3767,2841,3771,2840,3831,2543,3827
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2886,3769,2941,3770,2940,3818,2885,3817
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,winter,2982,3771,3165,3773,3164,3819,2981,3817
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,paddy,3200,3772,3377,3774,3376,3838,3199,3836
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,con-,3420,3789,3546,3791,3545,3841,3419,3839
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,tinucs.,2122,3832,2311,3836,2310,3886,2121,3882
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,prospects,2384,3833,2658,3838,2657,3901,2383,3896
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2705,3838,2759,3839,2758,3886,2704,3885
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,standing,2794,3837,3037,3842,3036,3909,2793,3904
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,crops,3074,3852,3221,3855,3220,3913,3073,3910
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fodder,2118,3898,2325,3900,2325,3949,2118,3947
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2348,3900,2455,3901,2455,3950,2348,3949
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,water,2489,3897,2673,3899,2672,3964,2488,3962
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2700,3921,2785,3922,2785,3956,2700,3955
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sulficient.,2810,3906,3081,3908,3081,3956,2810,3954
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,cattle-disease,3150,3907,3547,3911,3547,3961,3150,3957
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,is,2116,3972,2159,3972,2159,4017,2116,4017
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,reported,2186,3973,2424,3973,2424,4030,2186,4030
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,from,2452,3970,2584,3970,2584,4020,2452,4020
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sitalkuchi,2611,3973,2901,3973,2901,4022,2611,4022
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,police-station.,2929,3975,3327,3975,3327,4036,2929,4036
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,12,1456,3624,1551,3623,1551,3686,1456,3687
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,10,1812,3626,1869,3626,1869,3673,1812,3673
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,..,862,3657,906,3657,906,3667,862,3667
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,,3285,3856,3371,3852,3373,3888,3287,3892
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fair.,3420,3842,3547,3836,3549,3890,3423,3896
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,21,298,4236,359,4236,359,4285,298,4285
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,daoca,446,4234,627,4236,627,4288,446,4286
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1096,4236,1185,4236,1185,4285,1096,4285
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,weather,2044,4241,2289,4244,2288,4292,2043,4289
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,scasonable,2313,4243,2636,4247,2635,4296,2312,4292
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,harvesting,2707,4247,3022,4251,3021,4309,2706,4305
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,3070,4250,3121,4251,3120,4296,3069,4295
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,aman,3163,4264,3316,4266,3316,4297,3163,4295
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,paddy,3363,4253,3545,4255,3544,4314,3362,4312
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,is,2120,4312,2161,4312,2161,4359,2120,4359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,going,2189,4308,2341,4308,2341,4379,2189,4379
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,on.,2368,4330,2455,4330,2455,4361,2368,4361
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,the,2524,4312,2633,4312,2633,4359,2524,4359
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sowing,2658,4316,2853,4316,2853,4379,2658,4379
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2878,4316,2931,4316,2931,4363,2878,4363
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rabi,2954,4308,3063,4308,3063,4363,2954,4363
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,crops,3088,4332,3235,4332,3235,4377,3088,4377
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,is,3262,4316,3305,4316,3305,4365,3262,4365
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,almost,3350,4308,3549,4308,3549,4369,3350,4369
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8.,1485,4245,1514,4246,1513,4289,1484,4288
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,78,1832,4240,1899,4240,1899,4307,1832,4307
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,manikganj,444,4368,749,4369,749,4435,444,4434
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil,1094,4369,1183,4367,1184,4423,1095,4425
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8,1480,4377,1511,4376,1513,4425,1482,4426
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,8,1832,4378,1865,4378,1865,4425,1832,4425
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,coudition,2336,4378,2615,4380,2615,4431,2336,4429
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,of,2676,4385,2727,4385,2727,4431,2676,4431
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,standing,2786,4377,3031,4379,3031,4447,2786,4445
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,crops,3094,4399,3241,4400,3241,4448,3094,4447
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,is,3300,4385,3343,4385,3343,4434,3300,4434
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,satis-,3386,4385,3541,4386,3541,4436,3386,4435
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,over.,2122,4394,2265,4394,2265,4426,2122,4426
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,factory..,2118,4446,2377,4448,2377,4510,2118,4509
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rainfall,2414,4449,2647,4450,2647,4500,2414,4499
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,at,2674,4457,2731,4457,2731,4500,2674,4500
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,north,2756,4449,2925,4450,2925,4504,2756,4503
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,sadar,2950,4443,3111,4444,3111,4503,2950,4502
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,(kapasia),3136,4443,3413,4445,3413,4517,3136,4515
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,nil.,3446,4456,3535,4457,3535,4506,3446,4505
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,fodder,2116,4514,2323,4515,2323,4567,2116,4566
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,and,2354,4519,2459,4519,2459,4568,2354,4568
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,water,2488,4525,2649,4526,2649,4570,2488,4569
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,are,2690,4538,2775,4538,2775,4570,2690,4570
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,suflicient.,2814,4520,3085,4521,3085,4571,2814,4570
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,rice,3156,4522,3283,4523,3283,4571,3156,4570
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,market,3332,4522,3545,4523,3545,4575,3332,4574
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_2\cg1931p11_page_464.png,is,2105,4575,2173,4577,2171,4652,2103,4650
