sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,fallen,764,1790,939,1789,939,1843,764,1844
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,in,966,1790,1025,1790,1025,1842,966,1842
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,4,1052,1795,1103,1795,1103,1852,1052,1852
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,1132,1790,1241,1789,1241,1841,1132,1842
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,is,1268,1790,1313,1790,1313,1841,1268,1841
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,stationary,1338,1779,1663,1777,1663,1848,1338,1850
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,in,1676,1784,1739,1784,1739,1836,1676,1836
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,1766,1784,1865,1783,1865,1834,1766,1835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,remainder.,1886,1775,2215,1773,2215,1839,1886,1841
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,2282,1720,2375,1720,2375,1781,2282,1781
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,common,2386,1732,2633,1732,2633,1769,2386,1769
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rice,2684,1720,2791,1720,2791,1771,2684,1771
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,has,2842,1720,2941,1720,2941,1773,2842,1773
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,risen,2966,1720,3111,1720,3111,1779,2966,1779
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,in,3138,1732,3195,1732,3195,1781,3138,1781
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,by,700,1936,799,1936,799,2007,700,2007
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,order,828,1934,1015,1934,1015,1995,828,1995
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,1046,1938,1115,1938,1115,1993,1046,1993
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,1162,1936,1269,1936,1269,1993,1162,1993
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,lieutenant-governor,1302,1932,2063,1932,2063,1993,1302,1993
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,2092,1932,2161,1932,2161,1991,2092,1991
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,bengal,2208,1932,2471,1932,2471,2007,2208,2007
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,a.,2164,2079,2353,2083,2351,2171,2162,2167
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,earle,2358,2084,2647,2091,2645,2179,2356,2172
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,secretary,1828,2212,2139,2212,2139,2287,1828,2287
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,to,2176,2220,2227,2220,2227,2271,2176,2271
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,2264,2216,2351,2216,2351,2271,2264,2271
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,govt.,2388,2216,2551,2216,2551,2275,2388,2275
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,2584,2224,2663,2224,2663,2287,2584,2287
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,bengal.,2696,2220,2943,2220,2943,2287,2696,2287
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,revenue,378,2325,694,2331,693,2388,377,2382
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,dpent,739,2326,1202,2335,1201,2397,738,2388
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,606,2424,719,2425,718,2482,605,2481
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,10th,750,2422,899,2423,898,2482,749,2481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,ma,930,2425,1105,2427,1104,2497,929,2495
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,1904.,1142,2429,1327,2431,1326,2489,1141,2487
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,government,544,3227,1135,3225,1135,3283,544,3285
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,1192,3225,1301,3225,1301,3278,1192,3278
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,bengal,1360,3222,1721,3221,1721,3289,1360,3290
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,irrigation,1780,3222,2277,3220,2277,3276,1780,3278
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,department.,2338,3220,2925,3218,2925,3274,2338,3276
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,approzimate,286,3383,673,3383,673,3439,286,3439
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,return,702,3381,910,3381,910,3429,702,3429
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,933,3379,996,3379,996,3426,933,3426
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,traffic,1027,3375,1216,3375,1216,3434,1027,3434
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,on,1241,3390,1303,3390,1303,3422,1241,3422
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,1331,3372,1413,3372,1413,3420,1331,3420
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,circular,1444,3369,1687,3369,1687,3421,1444,3421
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,1714,3375,1823,3375,1823,3421,1714,3421
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,eastern,1840,3372,2066,3372,2066,3422,1840,3422
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,canals,2099,3370,2291,3370,2291,3420,2099,3420
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,for,2310,3375,2396,3375,2396,3419,2310,3419
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,2425,3372,2507,3372,2507,3417,2425,3417
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,werk,2538,3376,2662,3376,2662,3420,2538,3420
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,ending,2687,3377,2875,3377,2875,3431,2687,3431
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,saturda,2907,3375,3129,3375,3129,3422,2907,3422
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,y,3142,3392,3202,3392,3202,3436,3142,3436
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,540,3470,621,3470,621,3515,540,3515
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,7lh,655,3467,742,3467,742,3516,655,3516
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,may,772,3464,901,3464,901,3525,772,3525
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,1904,931,3462,1090,3462,1090,3523,931,3523
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,as,1118,3477,1171,3477,1171,3508,1118,3508
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,compared,1201,3463,1477,3463,1477,3520,1201,3520
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,with,1496,3460,1620,3460,1620,3505,1496,3505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,1649,3460,1735,3460,1735,3507,1649,3507
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,corresponding,1761,3460,2166,3460,2166,3522,1761,3522
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,week,2192,3460,2320,3460,2320,3506,2192,3506
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,2346,3460,2410,3460,2410,3516,2346,3516
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,2425,3460,2507,3460,2507,3506,2425,3506
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,previous,2529,3462,2767,3462,2767,3520,2529,3520
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,year.,2792,3477,2931,3477,2931,3518,2792,3518
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,w,1459,3677,1492,3677,1492,3717,1459,3717
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,ekk,1495,3677,1574,3678,1574,3719,1495,3718
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,bnding,1588,3685,1765,3687,1765,3715,1588,3713
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,saturday,1790,3680,2046,3682,2046,3719,1790,3717
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,tek,2070,3686,2157,3687,2157,3713,2070,3712
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,7th,1638,3722,1721,3723,1721,3756,1638,3755
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,may,1746,3721,1851,3722,1851,3757,1746,3756
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,1904.,1878,3723,1979,3724,1979,3756,1878,3755
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,w,2359,3678,2395,3678,2395,3707,2359,3707
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,eek,2407,3686,2491,3686,2491,3710,2407,3710
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,endino,2517,3683,2689,3683,2689,3712,2517,3712
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,8atorday,2727,3677,2977,3677,2977,3715,2727,3715
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,the,3001,3683,3088,3683,3088,3710,3001,3710
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,uth,2570,3722,2647,3722,2647,3751,2570,3751
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,may,2675,3716,2775,3716,2775,3748,2675,3748
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,1903,2802,3718,2901,3718,2901,3752,2802,3752
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,nature,558,3814,747,3813,747,3847,558,3848
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,or,769,3820,860,3820,860,3849,769,3849
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,)a,862,3813,921,3813,921,3850,862,3850
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,roo.,915,3817,1014,3817,1014,3843,915,3843
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,number,1359,3886,1538,3884,1538,3918,1359,3920
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,1550,3884,1590,3884,1590,3917,1550,3917
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,bosts.,1414,3926,1543,3928,1542,3962,1413,3960
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,number,2296,3882,2471,3884,2471,3918,2296,3916
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,2506,3885,2547,3885,2547,3914,2506,3914
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,boats.,2360,3924,2483,3926,2482,3958,2359,3956
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,weight,2618,3879,2772,3878,2772,3916,2618,3917
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,2801,3881,2844,3881,2844,3913,2801,3913
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,cargo.,2664,3930,2793,3931,2793,3962,2664,3961
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,weight,1678,3885,1838,3887,1838,3920,1678,3918
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,of,1868,3888,1910,3889,1910,3920,1868,3919
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,tollage,2016,3908,2185,3908,2185,3943,2016,3943
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,tollago.,2963,3901,3131,3902,3131,3940,2963,3939
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,cargo.,1727,3935,1860,3937,1860,3965,1727,3963
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,mds.,1730,4094,1861,4098,1860,4139,1729,4135
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rs.,2114,4094,2195,4096,2194,4137,2113,4135
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,mds.,2678,4088,2805,4087,2805,4128,2678,4129
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,37350,2688,4200,2857,4199,2857,4246,2688,4247
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,7879t,2710,4250,2883,4249,2883,4310,2710,4311
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,13426,2696,4308,2855,4306,2856,4361,2697,4363
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,133715,2645,4372,2856,4370,2857,4422,2646,4424
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rs.,3086,4142,3163,4142,3163,4183,3086,4183
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,679,3080,4199,3168,4200,3168,4244,3080,4243
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,67,3110,4256,3167,4261,3163,4302,3107,4298
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,198,3082,4314,3167,4314,3167,4357,3082,4357
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,1646,3033,4372,3167,4371,3167,4417,3033,4418
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,131,2450,4201,2537,4200,2537,4246,2450,4247
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,rice,280,4218,399,4219,399,4262,280,4261
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,and,424,4217,519,4218,519,4262,424,4261
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,paddy,542,4214,705,4215,705,4275,542,4274
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,jute,276,4275,400,4277,399,4322,275,4320
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,firewood,282,4333,530,4331,530,4377,282,4379
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,other,276,4393,439,4391,440,4436,277,4438
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,artiolos,458,4389,654,4386,655,4433,459,4436
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,500,1503,4207,1596,4209,1595,4252,1502,4250
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,18,1536,4266,1593,4266,1593,4307,1536,4307
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,42,1532,4322,1594,4322,1594,4365,1532,4365
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,605,1502,4378,1593,4379,1593,4425,1502,4424
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,72378,1746,4206,1911,4205,1911,4253,1746,4254
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,14087*,1746,4262,1943,4262,1943,4313,1746,4313
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,38075,1744,4322,1913,4321,1913,4370,1744,4371
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,198216,1699,4382,1915,4380,1915,4430,1699,4432
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,1012,2096,4207,2225,4206,2226,4252,2097,4253
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,119,2140,4268,2225,4264,2227,4305,2142,4309
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,687,2137,4320,2225,4319,2226,4364,2138,4365
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,2183,2092,4380,2225,4378,2226,4425,2093,4427
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,19,2482,4319,2540,4319,2540,4359,2482,4359
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,..,933,4361,980,4360,980,4373,933,4374
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,409,2450,4375,2541,4372,2542,4418,2451,4421
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,...,1231,4411,1281,4411,1281,4422,1231,4422
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,total,966,4493,1099,4491,1100,4539,967,4541
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,1165,1456,4491,1591,4492,1590,4543,1455,4542
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,323701,1696,4492,1911,4492,1911,4543,1696,4543
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,3901,2089,4491,2219,4492,2218,4544,2088,4543
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,564,2449,4491,2541,4490,2541,4531,2449,4532
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,192369,2643,4485,2857,4481,2858,4530,2644,4534
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,2489,3027,4486,3161,4484,3162,4529,3028,4531
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,,1143,4680,1173,4680,1173,4725,1143,4725
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,leight,1175,4680,1303,4680,1303,4725,1175,4725
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,by,1314,4684,1365,4684,1365,4723,1314,4723
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,cannl,1378,4684,1493,4684,1493,4725,1378,4725
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,measuremont,1504,4688,1813,4688,1813,4725,1504,4725
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,14925,1836,4688,1961,4688,1961,4725,1836,4725
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,maunda.,1996,4684,2179,4684,2179,4721,1996,4721
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,ditto,1214,4716,1347,4715,1347,4756,1214,4757
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,diste,1464,4722,1571,4725,1570,4761,1463,4758
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1000.png,8757,1862,4722,1961,4722,1961,4767,1862,4767
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,,458,236,500,236,500,303,458,303
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,602,504,236,591,236,591,303,504,303
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,supplement,716,233,1219,229,1219,285,716,289
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,to,1250,229,1341,228,1341,284,1250,285
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_10\cg1904p7_page_1001.png,the,1382,226,1539,225,1539,280,1382,281
