sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rice,2207,3770,2322,3770,2322,3825,2207,3825
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sells,2354,3767,2486,3767,2486,3825,2354,3825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,as,2512,3794,2573,3794,2573,3826,2512,3826
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,follows:-,2599,3774,2899,3774,2899,3830,2599,3830
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,harvosting,1289,3696,1640,3701,1639,3766,1288,3761
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,of,1693,3697,1752,3698,1751,3752,1692,3751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,early,1818,3699,1976,3701,1975,3772,1817,3770
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,laghu,2030,3701,2187,3703,2186,3765,2029,3763
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,in,2237,3704,2330,3705,2329,3777,2236,3776
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,progross.,2353,3715,2625,3719,2624,3782,2352,3778
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,srs.,2528,3902,2669,3904,2668,3972,2527,3970
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ch.,2661,3909,2744,3910,2743,3965,2660,3964
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sadar,819,4006,997,4001,999,4059,821,4064
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,khondmals,822,4079,1179,4071,1180,4131,823,4139
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,21,2504,4002,2577,4002,2577,4055,2504,4055
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,0,2660,4004,2693,4004,2693,4055,2660,4055
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,19,2508,4078,2577,4078,2577,4129,2508,4129
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,8,2658,4076,2691,4076,2691,4129,2658,4129
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,per,2809,4061,2906,4062,2906,4115,2809,4114
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rupee.,2932,4062,3121,4064,3121,4119,2932,4117
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,bara,3143,4216,3294,4222,3292,4276,3141,4270
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,laghu,3325,4216,3491,4222,3488,4288,3323,4282
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,puri.-rainfall,670,4214,1175,4214,1175,4277,670,4277
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,nil.,1226,4214,1331,4214,1331,4269,1226,4269
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,weather,1412,4210,1683,4210,1683,4267,1412,4267
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sensonable.,1760,4210,2093,4210,2093,4265,1760,4265
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,saradh,2176,4210,2393,4210,2393,4265,2176,4265
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,paddy,2446,4212,2637,4212,2637,4281,2446,4281
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,is,2688,4212,2737,4212,2737,4267,2688,4267
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,in,2800,4210,2861,4210,2861,4267,2800,4267
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,eara.,2922,4232,3061,4232,3061,4271,2922,4271
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,floworing,514,4294,803,4293,803,4362,514,4363
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,and,856,4292,971,4292,971,4348,856,4348
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,chota,1020,4292,1171,4291,1171,4344,1020,4345
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,laghu,1226,4291,1385,4290,1385,4356,1226,4357
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ripening.,1422,4284,1703,4283,1703,4359,1422,4360
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,more,1782,4283,1943,4282,1943,4339,1782,4340
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rain,1980,4284,2105,4283,2105,4340,1980,4341
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,peeded,2152,4285,2367,4284,2367,4340,2152,4341
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,for,2408,4280,2495,4280,2495,4339,2408,4339
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,saradh,2544,4279,2739,4278,2739,4342,2544,4343
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,orop,2768,4304,2899,4303,2899,4353,2768,4354
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,at,2944,4296,3001,4296,3001,4343,2944,4343
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,placus,3042,4277,3279,4276,3279,4352,3042,4353
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,beali,3324,4276,3491,4275,3491,4345,3324,4346
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,and,512,4370,627,4370,627,4427,512,4427
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,mandia,686,4354,891,4354,891,4423,686,4423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,being,958,4362,1129,4362,1129,4435,958,4435
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,harvestod.,1180,4354,1495,4354,1495,4417,1180,4417
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,cotton,1587,4354,1779,4354,1779,4435,1587,4435
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,flowering.,1848,4358,2155,4358,2155,4437,1848,4437
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sugarcane,2222,4358,2547,4358,2547,4431,2222,4431
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,progressing.,2612,4354,2985,4354,2985,4437,2612,4437
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,lands,3046,4354,3265,4354,3265,4419,3046,4419
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,being,3314,4364,3489,4364,3489,4437,3314,4437
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ploughed,512,4442,803,4442,803,4511,512,4511
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,for,866,4440,953,4440,953,4495,866,4495
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rabi,1008,4430,1121,4430,1121,4495,1008,4495
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,crops.,1152,4456,1361,4456,1361,4511,1152,4511
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,from,510,4514,681,4512,682,4573,511,4575
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,certain,714,4517,925,4515,926,4569,715,4571
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,parts,992,4519,1145,4518,1146,4577,993,4578
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,in,1200,4515,1259,4514,1259,4565,1200,4566
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,tho,1328,4510,1423,4509,1424,4562,1329,4563
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,khurda,1496,4510,1739,4508,1740,4563,1497,4565
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,subdivision.,1802,4509,2167,4505,2168,4563,1803,4567
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,common,512,4594,791,4596,791,4651,512,4649
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rio,822,4588,929,4589,929,4644,822,4643
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sells,958,4588,1087,4589,1087,4643,958,4642
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,at,1114,4592,1171,4592,1171,4639,1114,4639
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,15{,1206,4586,1305,4587,1305,4653,1206,4652
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,scors,1338,4601,1483,4602,1483,4637,1338,4636
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,por,1510,4600,1607,4601,1607,4657,1510,4656
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rup.,1636,4599,1821,4600,1821,4655,1636,4654
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,condition,1407,4434,1714,4435,1714,4491,1407,4490
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,of,1757,4436,1815,4436,1815,4489,1757,4489
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,miscollauoous,1856,4433,2278,4435,2278,4490,1856,4488
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,crops,2345,4452,2502,4453,2502,4504,2345,4503
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,good.,2553,4436,2719,4437,2719,4505,2553,4504
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,catilo-diseuse,2789,4435,3213,4437,3213,4492,2789,4490
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,reported,3233,4440,3487,4441,3487,4508,3233,4507
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,fodder,2278,4498,2503,4500,2502,4573,2277,4571
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,and,2556,4501,2675,4502,2674,4561,2555,4560
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,water-supply,2730,4509,3129,4513,3128,4580,2729,4576
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sutficient.,3182,4507,3475,4510,3474,4572,3181,4569
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,hazaribagh.--rainfall,668,4721,1437,4711,1438,4783,669,4793
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,nil.,1467,4705,1683,4702,1684,4778,1468,4781
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,weather,1651,4707,1916,4709,1916,4769,1651,4767
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,seasonable.,1965,4706,2302,4708,2302,4767,1965,4765
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,cattle-disease,2382,4707,2805,4710,2805,4767,2382,4764
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,roported,2844,4713,3103,4715,3103,4785,2844,4783
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,from,3144,4716,3291,4717,3291,4773,3144,4772
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,three,3336,4715,3493,4716,3493,4775,3336,4774
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,1,1620,4734,1625,4734,1625,4745,1620,4745
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,thanas.,520,4800,737,4801,737,4856,520,4855
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rain,818,4796,970,4795,970,4850,818,4851
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,urgently,992,4789,1295,4788,1295,4864,992,4865
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,required.,1325,4789,1624,4788,1624,4863,1325,4864
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sugaroane,1708,4786,2028,4785,2028,4859,1708,4860
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,doing,2078,4785,2252,4784,2252,4855,2078,4856
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,woll.,2304,4784,2446,4783,2446,4839,2304,4840
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,fodder,2526,4784,2754,4783,2754,4842,2526,4843
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,aud,2805,4782,2927,4782,2927,4842,2805,4842
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,wutor,2970,4796,3141,4795,3141,4845,2970,4846
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,suffioiont.,3189,4793,3487,4792,3487,4851,3189,4852
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,common,518,4876,791,4873,792,4926,519,4929
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ri,821,4866,1005,4864,1006,4930,822,4932
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,\\s,1000,4864,1131,4862,1132,4920,1001,4922
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,as,1172,4882,1233,4881,1233,4918,1172,4919
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,folows:,1251,4861,1511,4858,1512,4924,1252,4927
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,srs.,2522,4969,2623,4973,2620,5041,2519,5037
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ch.,2664,4977,2749,4980,2747,5035,2662,5032
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,adar,820,5085,1001,5083,1001,5141,820,5143
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,giridih,824,5160,1055,5159,1055,5216,824,5217
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,10,2519,5072,2625,5072,2625,5141,2519,5141
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,8,2672,5080,2707,5080,2707,5135,2672,5135
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,11,2524,5154,2591,5154,2591,5209,2524,5209
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,8,2672,5153,2707,5153,2707,5210,2672,5210
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,er,2810,5131,2939,5129,2940,5205,2811,5207
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ropee.,2946,5128,3143,5124,3144,5200,2947,5204
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ranchi-rainfall,680,5246,1279,5250,1279,5317,680,5313
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,nil.,1330,5250,1429,5251,1429,5307,1330,5306
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,weather,1512,5245,1789,5247,1789,5307,1512,5305
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,seasonable.,1826,5247,2165,5249,2165,5307,1826,5305
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,harvesting,2245,5239,2599,5250,2597,5322,2243,5311
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,of,2624,5248,2685,5250,2683,5306,2622,5304
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,paddy,2710,5249,2899,5255,2896,5331,2708,5325
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,in,2907,5256,2984,5258,2982,5333,2905,5331
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,progress.,3009,5273,3324,5283,3322,5345,3007,5335
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rabi,3356,5263,3503,5259,3504,5319,3358,5323
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,being,526,5330,703,5330,703,5397,526,5397
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sown.,754,5346,931,5346,931,5385,754,5385
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,cattlg-diseaso,1008,5326,1431,5326,1431,5389,1008,5389
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,reportod,1456,5324,1741,5324,1741,5397,1456,5397
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,from,1788,5322,1933,5322,1933,5383,1788,5383
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,several,1984,5322,2195,5322,2195,5379,1984,5379
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,thanas.,2246,5322,2463,5322,2463,5379,2246,5379
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,fodder,2542,5322,2769,5322,2769,5383,2542,5383
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,and,2812,5322,2927,5322,2927,5385,2812,5385
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,water,2950,5322,3147,5322,3147,5389,2950,5389
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,suffoient.,3200,5336,3495,5336,3495,5393,3200,5393
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ommon,528,5403,803,5400,804,5462,529,5465
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ric,836,5402,947,5401,948,5457,837,5458
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ells,988,5401,1119,5400,1120,5455,989,5456
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,as,1156,5419,1215,5418,1215,5453,1156,5454
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,follows,1240,5396,1461,5394,1462,5454,1241,5456
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,:--,1482,5393,1573,5392,1574,5450,1483,5451
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,so,2500,5514,2611,5516,2610,5574,2499,5572
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,ch.,2662,5517,2747,5519,2746,5576,2661,5574
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sadar,831,5620,1008,5619,1008,5674,831,5675
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,gumla,834,5692,1045,5688,1046,5747,835,5751
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,14,2520,5614,2593,5617,2591,5673,2518,5670
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,0,2670,5620,2705,5621,2703,5674,2668,5673
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,20,2516,5690,2593,5691,2593,5744,2516,5743
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,0,2670,5694,2705,5694,2705,5745,2670,5745
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,},2769,5621,2787,5621,2786,5765,2768,5765
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,,2710,5658,2767,5660,2764,5733,2707,5731
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,,2796,5661,2927,5666,2924,5740,2793,5735
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rupee.,2932,5666,3125,5673,3122,5747,2929,5740
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,...,1275,5731,1310,5730,1310,5741,1275,5742
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,..,2021,5730,2058,5730,2058,5746,2021,5746
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,palaman.--rainfall,688,5834,1351,5834,1351,5901,688,5901
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,nil.,1402,5832,1505,5832,1505,5889,1402,5889
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,weather,1584,5830,1853,5830,1853,5889,1584,5889
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,seasonable.,1904,5826,2243,5826,2243,5889,1904,5889
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,last,2322,5826,2463,5826,2463,5887,2322,5887
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,weeks,2520,5832,2723,5832,2723,5891,2520,5891
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rain,2774,5834,2897,5834,2897,5891,2774,5891
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,has,2936,5834,3037,5834,3037,5891,2936,5891
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,done,3062,5838,3207,5838,3207,5893,3062,5893
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,immense,3232,5838,3503,5838,3503,5897,3232,5897
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,good,538,5922,685,5921,685,5988,538,5989
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,to,712,5921,773,5921,773,5977,712,5977
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,paddy,800,5920,989,5919,989,5986,800,5987
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,and,1016,5914,1131,5913,1131,5969,1016,5970
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,rabi,1156,5914,1277,5913,1277,5966,1156,5967
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sowings.,1304,5908,1565,5906,1566,5982,1305,5984
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,fodder,1642,5906,1865,5904,1865,5962,1642,5964
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,and,1896,5908,2005,5907,2005,5962,1896,5963
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,water,2036,5911,2207,5910,2207,5959,2036,5960
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_6\cg1904p6_page_607.png,sufficient.,2232,5907,2517,5905,2517,5963,2232,5965
