sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,milos,3504,2130,3683,2130,3683,2193,3504,2193
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,3722,2136,3807,2136,3807,2193,3722,2193
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,clear,3836,2136,3999,2136,3999,2195,3836,2195
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,wenther,1237,2205,1521,2205,1521,2273,1237,2273
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,one,1548,2221,1666,2221,1666,2281,1548,2281
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,shown,1695,2201,1907,2201,1907,2281,1695,2281
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,from,1934,2203,2097,2203,2097,2281,1934,2281
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,tho,2126,2201,2234,2201,2234,2281,2126,2281
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,yard,2261,2205,2413,2205,2413,2275,2261,2275
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,arm,2445,2222,2580,2222,2580,2260,2445,2260
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,2608,2205,2681,2205,2681,2262,2608,2262
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,2702,2201,2809,2201,2809,2281,2702,2281
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,telegraph,2857,2201,3207,2201,3207,2281,2857,2281
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,office,3231,2209,3418,2209,3418,2279,3231,2279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,3470,2209,3573,2209,3573,2268,3470,2268
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,other,3616,2208,3792,2208,3792,2270,3616,2270
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,from,3833,2212,3995,2212,3995,2270,3833,2270
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,abreast,1228,2282,1463,2282,1463,2341,1228,2341
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,1504,2270,1625,2270,1625,2337,1504,2337
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,oustom-house,1682,2276,2157,2276,2157,2337,1682,2337
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,trees,2210,2270,2387,2270,2387,2353,2210,2353
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,at,2444,2286,2511,2286,2511,2339,2444,2339
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,an,2564,2300,2643,2300,2643,2339,2564,2339
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,elevation,2674,2278,2981,2278,2981,2339,2674,2339
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,3000,2270,3101,2270,3101,2339,3000,2339
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,about,3118,2270,3341,2270,3341,2341,3118,2341
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,4,3388,2270,3467,2270,3467,2343,3388,2343
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,feet,3518,2286,3643,2286,3643,2345,3518,2345
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,above,3671,2270,3891,2270,3891,2351,3671,2351
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,3890,2270,3995,2270,3995,2347,3890,2347
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,water.,1228,2364,1432,2361,1433,2416,1229,2419
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,approxinate,888,2456,1335,2454,1335,2529,888,2531
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,position,1359,2445,1651,2444,1651,2524,1359,2525
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,telegraph,1680,2448,2031,2446,2031,2526,1680,2528
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,offico,2060,2451,2255,2450,2255,2525,2060,2526
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lat.,2284,2450,2395,2450,2395,2513,2284,2513
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,22,2424,2449,2539,2449,2539,2512,2424,2512
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,11,2568,2452,2667,2452,2667,2512,2568,2512
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,30,2700,2452,2811,2452,2811,2511,2700,2511
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,n.,2840,2452,2947,2452,2947,2522,2840,2522
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,long.,2976,2451,3147,2450,3147,2521,2976,2522
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,88,3180,2450,3291,2450,3291,2509,3180,2509
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,11,3324,2449,3431,2449,3431,2513,3324,2513
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,6,3460,2453,3535,2453,3535,2512,3460,2512
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,e.,3560,2453,3639,2453,3639,2516,3560,2516
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(d),976,2560,1067,2560,1067,2625,976,2625
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,fishermans,1124,2544,1543,2544,1543,2625,1124,2625
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,point,1554,2550,1731,2550,1731,2625,1554,2625
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,light,1760,2550,1923,2550,1923,2625,1760,2625
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,is,1952,2552,2005,2552,2005,2609,1952,2609
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,2032,2572,2071,2572,2071,2609,2032,2609
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,fired,2082,2556,2251,2556,2251,2623,2082,2623
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,red,2276,2554,2381,2554,2381,2607,2276,2607
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,light,2404,2550,2583,2550,2583,2625,2404,2625
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,elevated,2616,2550,2891,2550,2891,2609,2616,2609
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,14,2924,2554,3001,2554,3001,2609,2924,2609
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,foet,3030,2550,3155,2550,3155,2611,3030,2611
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,abovo,3186,2552,3377,2552,3377,2613,3186,2613
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,3404,2550,3511,2550,3511,2611,3404,2611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,water,3538,2560,3747,2560,3747,2625,3538,2625
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,visible,3776,2556,3995,2556,3995,2619,3776,2619
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,2,1269,2622,1317,2622,1317,2697,1269,2697
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,to,1321,2622,1395,2622,1395,2697,1321,2697
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,3,1418,2630,1457,2630,1457,2687,1418,2687
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,miles,1502,2622,1679,2622,1679,2689,1502,2689
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,1723,2622,1811,2622,1811,2697,1723,2697
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,olear,1812,2622,1995,2622,1995,2687,1812,2687
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,weather,2040,2622,2325,2622,2325,2699,2040,2699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,and,2368,2622,2493,2622,2493,2689,2368,2689
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,shown,2529,2622,2799,2622,2799,2697,2529,2697
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,from,2782,2628,2945,2628,2945,2687,2782,2687
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,2990,2630,3097,2630,3097,2691,2990,2691
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,western,3126,2634,3383,2634,3383,2689,3126,2689
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,bank,3412,2630,3577,2630,3577,2689,3412,2689
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,3604,2632,3669,2632,3669,2691,3604,2691
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,3698,2622,3803,2622,3803,2691,3698,2691
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,rivor,3830,2636,3993,2636,3993,2695,3830,2695
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,abreast,1222,2710,1461,2712,1461,2770,1222,2768
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,fishormans,1486,2702,1907,2705,1907,2767,1486,2764
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,anchorage.,1936,2699,2295,2702,2294,2782,1935,2779
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,approxinuate,886,2809,1335,2806,1336,2884,887,2887
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,position,1366,2806,1655,2804,1656,2884,1367,2886
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lat.,1686,2804,1795,2803,1795,2865,1686,2866
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,22,1828,2801,1941,2800,1941,2862,1828,2863
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,19,1972,2803,2073,2802,2073,2859,1972,2860
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,40,2104,2802,2217,2801,2217,2860,2104,2861
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,n.,2240,2805,2351,2804,2351,2877,2240,2878
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,long.,2378,2802,2549,2801,2550,2878,2379,2879
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,88,2580,2802,2693,2801,2693,2861,2580,2862
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,5,2722,2805,2783,2805,2783,2861,2722,2861
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,30.,2812,2801,2931,2800,2931,2859,2812,2860
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,e.,2952,2802,3035,2801,3035,2870,2952,2871
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(variation,1812,2904,2159,2904,2159,2975,1812,2975
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,3,2192,2900,2259,2900,2259,2959,2192,2959
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,eaterly,2292,2892,2575,2892,2575,2979,2292,2979
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,2604,2904,2667,2904,2667,2959,2604,2959
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,1898.),2696,2900,2911,2900,2911,2979,2696,2979
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,.j.,2611,2992,2779,2994,2778,3064,2610,3062
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,fll,2793,2995,3038,2998,3037,3067,2792,3064
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,mdr.,3074,2998,3329,3001,3328,3065,3073,3062
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,r.1..,3366,3015,3572,3018,3571,3067,3365,3064
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,port,2982,3068,3139,3068,3139,3135,2982,3135
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,oficer,3176,3074,3385,3074,3385,3149,3176,3149
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,3414,3080,3485,3080,3485,3145,3414,3145
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,caloutla.,3524,3076,3821,3076,3821,3135,3524,3135
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,published,1752,3168,2087,3168,2087,3231,1752,3231
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,for,2116,3172,2215,3172,2215,3227,2116,3227
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,genoral,2244,3172,2495,3172,2495,3239,2244,3239
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,information.,2528,3168,2951,3168,2951,3231,2528,3231
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,.,3022,3256,3135,3258,3134,3334,3021,3332
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,.,3162,3258,3259,3260,3258,3336,3161,3334
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,lowks,3280,3268,3563,3272,3562,3340,3279,3336
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,under-seoretary,2640,3344,3199,3347,3199,3423,2640,3420
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,marine,3228,3347,3467,3348,3467,3408,3228,3407
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,department,3488,3341,3895,3343,3895,3426,3488,3424
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,calcutta,886,3346,1243,3346,1243,3419,886,3419
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,1274,3352,1365,3352,1365,3405,1274,3405
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,30th,1396,3348,1543,3348,1543,3407,1396,3407
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,april,1576,3346,1767,3346,1767,3419,1576,3419
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,1898.,1796,3344,1973,3344,1973,3403,1796,3403
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,government,1136,3552,1763,3552,1763,3615,1136,3615
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,1808,3556,1931,3556,1931,3615,1808,3615
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,bengal-marine,1972,3556,2815,3556,2815,3619,1972,3619
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,department.,2864,3552,3535,3552,3535,3623,2864,3623
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,notice,1738,3650,2033,3650,2033,3701,1738,3701
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,t,2074,3644,2263,3644,2263,3711,2074,3711
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,arinks-no.,2266,3644,2807,3644,2807,3711,2266,3711
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,107.,2840,3652,2957,3652,2957,3701,2840,3701
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,[second,1924,3735,2221,3734,2221,3794,1924,3795
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,publication.].,2256,3732,2754,3730,2754,3793,2256,3795
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,china,1692,3814,1989,3816,1989,3877,1692,3875
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,sea-pescadores,2032,3812,2691,3816,2691,3880,2032,3876
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,isiands:,2736,3830,3019,3832,3019,3878,2736,3876
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(1),1508,3916,1599,3916,1599,3983,1508,3983
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,sunken.rock,1652,3904,2087,3904,2087,3983,1652,3983
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,north-eastward,2084,3916,2571,3916,2571,3979,2084,3979
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,2596,3916,2667,3916,2667,3983,2596,3983
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,ragged,2684,3912,2935,3912,2935,3983,2684,3983
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,island.,2960,3916,3167,3916,3167,3971,2960,3971
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,880,4012,1027,4012,1027,4071,880,4071
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,british,1052,4012,1291,4012,1291,4071,1052,4071
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,admiralty,1312,4012,1667,4012,1667,4083,1312,4083
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,has,1700,4012,1811,4012,1811,4075,1700,4075
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,given,1836,4012,2023,4012,2023,4083,1836,4083
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,notiee,2056,4012,2255,4012,2255,4075,2056,4075
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,(no.,2276,4004,2471,4004,2471,4083,2276,4083
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,179,2472,4012,2591,4012,2591,4071,2472,4071
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,of,2620,4008,2683,4008,2683,4067,2620,4067
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,1898),2720,4008,2907,4008,2907,4083,2720,4083
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,that,2924,4008,3075,4008,3075,4071,2924,4071
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,3104,4032,3143,4032,3143,4067,3104,4067
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,snnken,3160,4012,3407,4012,3407,4075,3160,4075
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,roek,3448,4012,3611,4012,3611,4083,3448,4083
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,on,3656,4032,3739,4032,3739,4071,3656,4071
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,which,3776,4016,3979,4016,3979,4075,3776,4075
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,the,716,4092,815,4092,815,4147,716,4147
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,sea,844,4112,947,4112,947,4147,844,4147
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,breaks,972,4088,1211,4088,1211,4159,972,4159
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,is,1240,4088,1291,4088,1291,4147,1240,4147
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,reported,1320,4088,1599,4088,1599,4163,1320,4163
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,to,1628,4076,1691,4076,1691,4147,1628,4147
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,exist,1720,4076,1883,4076,1883,4163,1720,4163
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,in,1912,4088,1979,4088,1979,4151,1912,4151
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,a,2008,4108,2047,4108,2047,4147,2008,4147
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,position,2068,4076,2331,4076,2331,4163,2068,4163
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,with,2344,4084,2515,4084,2515,4163,2344,4163
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_8\cg1898p4_page_963.png,ragged,2540,4084,2811,4084,2811,4163,2540,4163
