sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,vishnupur,2440,2498,2761,2498,2761,2567,2440,2567
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,104,2818,2500,2937,2500,2937,2553,2818,2553
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,inches.,2978,2498,3171,2498,3171,2553,2978,2553
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,hot,2084,2572,2179,2575,2177,2629,2082,2626
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,8,443,2510,499,2510,499,2575,443,2575
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,bankur,547,2510,797,2510,797,2575,547,2575
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,0-80,1120,2500,1245,2501,1245,2556,1120,2555
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,124,1448,2504,1549,2502,1550,2573,1449,2575
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,124,1820,2503,1923,2501,1924,2568,1821,2570
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rain,2280,2576,2419,2577,2419,2629,2280,2628
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,badly,2484,2561,2643,2562,2642,2642,2483,2641
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,wanted,2708,2570,2919,2571,2919,2627,2708,2626
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,for,2984,2573,3067,2574,3067,2625,2984,2624
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,transplantation,3124,2569,3579,2572,3579,2648,3124,2645
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,of,3652,2569,3711,2569,3711,2632,3652,2632
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,pa,2074,2646,2159,2646,2159,2713,2074,2713
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ddy.,2174,2645,2306,2644,2306,2712,2174,2713
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,fodder,2370,2646,2578,2645,2578,2698,2370,2699
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,and,2610,2648,2717,2648,2717,2698,2610,2698
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,water,2772,2653,2932,2652,2932,2697,2772,2698
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,sulhoient.,3005,2642,3291,2641,3291,2698,3005,2699
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,no,3367,2646,3455,2646,3455,2701,3367,2701
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,cattle-,3521,2650,3705,2649,3705,2702,3521,2703
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,diease.,2088,2708,2307,2711,2306,2775,2087,2772
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,conmmun,2384,2718,2649,2721,2648,2774,2383,2771
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rice,2676,2721,2781,2722,2780,2774,2675,2773
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,selling,2828,2717,3023,2719,3022,2787,2827,2785
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ut,3066,2726,3123,2727,3122,2772,3065,2771
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,13,3158,2721,3219,2722,3218,2773,3157,2772
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,see,3246,2736,3385,2738,3385,2774,3246,2772
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,r,3412,2738,3507,2739,3506,2790,3411,2789
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rupee,3548,2738,3713,2740,3712,2795,3547,2793
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2088,2796,2147,2797,2147,2845,2088,2844
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,vishnupur.,2172,2789,2506,2792,2505,2863,2171,2860
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rninfall,2044,2932,2283,2932,2283,2987,2044,2987
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2328,2936,2385,2936,2385,2987,2328,2987
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,contai,2424,2934,2615,2934,2615,2987,2424,2987
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,0-97,2680,2934,2821,2934,2821,2989,2680,2989
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2886,2936,2941,2936,2941,2985,2886,2985
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,tamluk,3006,2932,3241,2932,3241,2987,3006,2987
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,7-46,3308,2936,3433,2936,3433,2989,3308,2989
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,and,3494,2936,3607,2936,3607,2989,3494,2989
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,3656,2942,3713,2942,3713,2991,3656,2991
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ghatal,2090,3006,2287,3006,2287,3059,2090,3059
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,1-33,2358,3008,2475,3008,2475,3059,2358,3059
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,inches,2517,2998,2765,2998,2765,3069,2517,3069
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,weather,2808,3004,3065,3004,3065,3061,2808,3061
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,seasonable.,3114,3006,3439,3006,3439,3065,3114,3065
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,trans-,3514,3006,3715,3006,3715,3065,3514,3065
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,plantation,2087,3082,2393,3082,2393,3149,2087,3149
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,of,2440,3081,2495,3081,2495,3131,2440,3131
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,winier,2545,3091,2738,3091,2738,3132,2545,3132
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rice,2788,3081,2894,3081,2894,3131,2788,3131
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,oummenced,2945,3081,3283,3081,3283,3132,2945,3132
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,n,3338,3100,3382,3100,3382,3132,3338,3132
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,all,3418,3081,3492,3081,3492,3134,3418,3134
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,places.,3519,3082,3716,3082,3716,3149,3519,3149
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,cattle-d:sease,2090,3142,2497,3145,2496,3209,2089,3206
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,reported,2524,3150,2769,3152,2768,3220,2523,3218
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,from,2820,3152,2963,3153,2962,3222,2819,3221
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,contai,3036,3150,3241,3152,3240,3226,3035,3224
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,bhagawanpur,3280,3154,3715,3158,3714,3230,3279,3226
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ramnagar,2090,3221,2427,3237,2423,3305,2087,3289
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,thanas.,2092,3288,2333,3290,2333,3352,2092,3350
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,fodder,2382,3293,2595,3294,2595,3348,2382,3347
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,aud,2656,3295,2765,3296,2765,3350,2656,3349
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,water,2828,3308,2983,3309,2983,3347,2828,3346
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rioe,2096,3388,2197,3388,2197,3421,2096,3421
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,sulling,2224,3370,2415,3370,2415,3435,2224,3435
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2446,3374,2497,3374,2497,3421,2446,3421
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,14,2534,3370,2597,3370,2597,3419,2534,3419
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,seers,2626,3386,2763,3386,2763,3421,2626,3421
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,per,2802,3384,2889,3384,2889,3435,2802,3435
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rupee,2950,3384,3113,3384,3113,3431,2950,3431
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,3164,3372,3217,3372,3217,3419,3164,3419
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,contui,3258,3370,3473,3370,3473,3435,3258,3435
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,3526,3378,3583,3378,3583,3423,3526,3423
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,12,3642,3372,3707,3372,3707,3423,3642,3423
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,seers,2092,3458,2231,3457,2231,3490,2092,3491
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2256,3453,2307,3453,2307,3492,2256,3492
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,tamluk,2338,3441,2565,3440,2565,3493,2338,3494
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,and,2598,3442,2703,3442,2703,3495,2598,3495
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2730,3443,2787,3443,2787,3493,2730,3493
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,12,2816,3439,2917,3439,2917,3500,2816,3500
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,seers,2944,3458,3081,3457,3081,3493,2944,3494
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,3108,3442,3163,3442,3163,3491,3108,3491
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ghatal.,3194,3438,3411,3437,3411,3494,3194,3495
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rainfall,2047,3513,2292,3513,2292,3567,2047,3567
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ut,2344,3522,2398,3522,2398,3563,2344,3563
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,serampore,2450,3517,2763,3517,2763,3581,2450,3581
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,c08,2809,3516,2931,3516,2931,3567,2809,3567
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,and,2983,3513,3089,3513,3089,3565,2983,3565
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,3114,3518,3173,3518,3173,3565,3114,3565
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,araubagh,3217,3513,3535,3513,3535,3581,3217,3581
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,062,3588,3516,3712,3516,3712,3569,3588,3569
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,inch.,2092,3584,2233,3584,2233,3637,2092,3637
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,lands,2088,3656,2277,3657,2277,3710,2088,3709
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,being,2304,3655,2465,3656,2465,3722,2304,3721
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ploughed,2492,3654,2765,3655,2765,3722,2492,3721
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,for,2794,3657,2877,3657,2877,3707,2794,3707
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,oultvation,2904,3649,3221,3651,3221,3709,2904,3707
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,of,3250,3656,3305,3656,3305,3709,3250,3709
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,aman,3332,3672,3481,3673,3481,3708,3332,3707
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,paddy.,3512,3652,3715,3653,3715,3727,3512,3726
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,no,2090,3728,2183,3728,2183,3783,2090,3783
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,oattle-disease.,2244,3718,2673,3720,2673,3794,2244,3792
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,stooks,2724,3727,2909,3728,2909,3782,2724,3781
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,of,2954,3727,3013,3727,3013,3780,2954,3780
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,food-grains,3084,3727,3445,3729,3445,3799,3084,3797
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,fodder,3512,3725,3715,3726,3715,3788,3512,3787
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,and,2100,3802,2207,3802,2207,3855,2100,3855
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,water,2232,3805,2399,3804,2399,3856,2232,3857
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,sutficient.,2426,3802,2703,3801,2703,3855,2426,3856
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,4,435,2940,489,2940,488,3005,434,3005
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,midnapore,490,2940,878,2943,877,3009,489,3006
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,159,1124,2941,1248,2939,1249,2994,1125,2996
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,13,1486,2937,1555,2936,1556,2990,1487,2991
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,122,1830,2934,1935,2938,1932,3009,1827,3005
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,henria,2512,3212,2743,3212,2743,3287,2512,3287
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,gopiballuvpur,2804,3212,3235,3212,3235,3291,2804,3291
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,and,3284,3212,3431,3212,3431,3275,3284,3275
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,keshpur,3460,3212,3719,3212,3719,3291,3460,3291
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,common,3450,3290,3711,3293,3710,3352,3449,3349
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,sufnolent,3056,3304,3339,3303,3339,3352,3056,3353
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,6,416,3538,455,3538,456,3591,417,3591
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,|,507,3523,549,3522,550,3591,508,3592
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,hooghly,532,3528,813,3525,814,3583,533,3586
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,040,1119,3520,1244,3521,1243,3577,1118,3576
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,11,1446,3522,1511,3522,1511,3575,1446,3575
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,11,1832,3522,1891,3522,1891,3575,1832,3575
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,weuther,2344,3582,2595,3583,2595,3638,2344,3637
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,hot.,2718,3586,2829,3584,2830,3635,2719,3637
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,laddy,2944,3584,3145,3586,3144,3657,2943,3655
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,sowing,3220,3582,3429,3584,3428,3660,3219,3658
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,hegun.,3462,3578,3715,3580,3714,3661,3461,3659
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,rainfall,2042,3946,2289,3946,2289,4003,2042,4003
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,at,2316,3952,2371,3952,2371,3999,2316,3999
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,ulubaria,2418,3944,2689,3944,2689,3997,2418,3997
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,0-51,2728,3946,2849,3946,2849,3997,2728,3997
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,inch.,2890,3944,3033,3944,3033,3997,2890,3997
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,weather,3100,3942,3361,3942,3361,3999,3100,3999
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,hot,3414,3946,3509,3946,3509,4001,3414,4001
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_0\TheCalcutta1911adsf_page_91.png,sky,3598,3948,3715,3948,3715,4007,3598,4007
