sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sadar,1544,3207,1735,3208,1735,3284,1544,3283
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0-24,1792,3204,1959,3205,1959,3281,1792,3280
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sersmpo,2008,3209,2371,3211,2371,3287,2008,3285
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0-05,2428,3211,2583,3212,2583,3279,2428,3278
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,mbagh,2632,3208,2991,3209,2991,3289,2632,3288
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0-03.,3060,3214,3223,3215,3223,3290,3060,3289
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,8rs.,2665,2808,2811,2810,2810,2879,2664,2877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,ob.,2810,2816,2901,2817,2900,2876,2809,2875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,15,2678,2890,2749,2892,2748,2947,2677,2945
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2832,2894,2869,2895,2868,2948,2831,2947
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,18,2688,2962,2767,2962,2767,3029,2688,3029
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2836,2971,2871,2971,2871,3022,2836,3022
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,13,2680,3044,2753,3044,2753,3101,2680,3101
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,8,2836,3044,2873,3044,2873,3101,2836,3101
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,14,2682,3120,2753,3120,2753,3173,2682,3173
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2836,3121,2873,3121,2873,3174,2836,3174
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,per,2996,3022,3101,3024,3100,3086,2995,3084
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rupee.,3126,3021,3331,3025,3330,3088,3125,3084
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,atmosphere,3330,3208,3741,3219,3739,3305,3328,3294
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rather,520,3284,731,3284,731,3343,520,3343
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,cloudy.,776,3280,1015,3280,1015,3359,776,3359
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rabs,1072,3280,1251,3280,1251,3359,1072,3359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,arops,1284,3300,1471,3300,1471,3359,1284,3359
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,slightly,1516,3280,1775,3280,1775,3359,1516,3359
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,damaged,1824,3284,2135,3284,2135,3359,1824,3359
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,by,2184,3280,2271,3280,2271,3359,2184,3359
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,recent,2316,3292,2515,3292,2515,3343,2316,3343
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rain.,2564,3284,2703,3284,2703,3343,2564,3343
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,fodder,2784,3280,3023,3280,3023,3347,2784,3347
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,3048,3288,3175,3288,3175,3347,3048,3347
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,water,3196,3288,3391,3288,3391,3347,3196,3347
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sufficient.,3416,3280,3731,3280,3731,3351,3416,3351
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,common,530,3363,831,3362,831,3422,530,3423
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rioe,857,3357,981,3356,981,3420,857,3421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sells,1006,3357,1146,3356,1146,3418,1006,3419
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,as,1172,3376,1239,3376,1239,3418,1172,3418
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,followm,1262,3355,1522,3354,1522,3426,1262,3427
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,:,1524,3355,1546,3355,1546,3426,1524,3426
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,brs.,2674,3431,2843,3428,2844,3502,2675,3505
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oh.,2824,3434,2915,3432,2916,3494,2825,3496
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sadar,860,3532,1055,3529,1056,3590,861,3593
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sorampore,858,3606,1216,3618,1213,3692,856,3680
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,arambagh,862,3672,1225,3674,1224,3755,861,3753
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,howrah.-rainfall,684,3772,1363,3772,1363,3855,684,3855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,at,1412,3784,1479,3784,1479,3839,1412,3839
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sadar,1520,3776,1719,3776,1719,3855,1520,3855
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,1:27.,1776,3776,1939,3776,1939,3839,1776,3839
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,10,2693,3536,2763,3535,2764,3590,2694,3591
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2846,3535,2881,3535,2882,3589,2847,3589
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,11,2696,3611,2761,3611,2761,3665,2696,3665
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,3,2843,3611,2881,3611,2881,3663,2843,3663
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,13,2696,3680,2765,3682,2763,3741,2694,3739
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,8,2846,3687,2883,3688,2882,3741,2845,3740
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,per,3004,3626,3111,3626,3111,3685,3004,3685
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rupes.,3138,3622,3345,3622,3345,3683,3138,3683
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,weather,2022,3776,2323,3777,2323,3844,2022,3843
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,cloudy.,2366,3781,2595,3782,2595,3856,2366,3855
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,thresbing,2674,3774,3011,3775,3011,3857,2674,3856
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,of,3050,3776,3125,3776,3125,3857,3050,3857
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,aman,3164,3794,3347,3795,3347,3859,3164,3858
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,paddy,3378,3777,3591,3778,3591,3859,3378,3858
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,3618,3784,3741,3784,3741,3841,3618,3841
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,fodder,2937,3849,3186,3851,3185,3915,2936,3913
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,3232,3854,3356,3855,3355,3916,3231,3915
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,water,3421,3853,3611,3855,3610,3927,3420,3925
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,for,3643,3859,3738,3860,3737,3918,3642,3917
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sugaroane,520,3875,851,3871,852,3935,521,3939
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,are,880,3873,1005,3871,1006,3933,881,3935
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,still,1010,3859,1141,3857,1142,3931,1011,3933
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,going,1154,3858,1369,3855,1370,3928,1155,3931
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,on.,1422,3875,1525,3874,1525,3915,1423,3916
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oattle,516,3924,699,3924,699,3991,516,3991
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,plentiful.,720,3928,1031,3928,1031,4003,720,4003
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,no,1120,3924,1223,3924,1223,3991,1120,3991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,cattle-disease,1248,3924,1691,3924,1691,3995,1248,3995
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,reported.,1716,3924,2055,3924,2055,4003,1716,4003
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,common,2100,3924,2399,3924,2399,3995,2100,3995
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rioe,2428,3936,2539,3936,2539,3995,2428,3995
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,is,2552,3924,2627,3924,2627,4003,2552,4003
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,selling,2632,3924,2843,3924,2843,4003,2632,4003
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,as,2880,3948,2943,3948,2943,3987,2880,3987
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,follows:-,2972,3928,3335,3928,3335,3991,2972,3991
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,the,1609,3856,1741,3856,1741,3916,1609,3916
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,standing,1769,3857,2062,3857,2062,3932,1769,3932
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,orops,2110,3875,2283,3875,2283,3932,2110,3932
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,are,2331,3879,2431,3879,2431,3919,2331,3919
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,doing,2477,3856,2657,3856,2657,3931,2477,3931
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,well,2704,3856,2847,3856,2847,3932,2704,3932
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sadar,870,4098,1047,4099,1047,4175,870,4174
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,ulubaria,852,4176,1159,4179,1158,4247,851,4244
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,srs.,2652,4024,2805,4023,2806,4096,2653,4097
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,ob.,2814,4028,2907,4027,2908,4087,2815,4088
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,12,2676,4110,2751,4109,2751,4164,2676,4165
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2832,4111,2871,4111,2871,4160,2832,4160
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,13,2677,4183,2749,4179,2752,4236,2680,4240
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0,2831,4182,2870,4180,2873,4235,2834,4237
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,per,2999,4159,3111,4153,3115,4229,3003,4235
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rapee.,3115,4153,3332,4142,3336,4219,3119,4230
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,24-parganas.--rainfall,676,4276,1523,4276,1523,4351,676,4351
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,at,1572,4284,1639,4284,1639,4339,1572,4339
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,badar,1684,4280,1883,4280,1883,4343,1684,4343
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0-50,1920,4284,2087,4284,2087,4351,1920,4351
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,barasat,2132,4280,2391,4280,2391,4343,2132,4343
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,06,2436,4284,2555,4284,2555,4351,2436,4351
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,barraokpore,2608,4276,3011,4276,3011,4351,2608,4351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,008,3036,4276,3203,4276,3203,4347,3036,4347
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,basirhat,3232,4272,3519,4272,3519,4335,3232,4335
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,015,3548,4280,3715,4280,3715,4347,3548,4347
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,diamond,516,4352,827,4352,827,4415,516,4415
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,harbour,852,4344,1143,4344,1143,4427,852,4427
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,0-23.,1172,4352,1335,4352,1335,4411,1172,4411
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,crops,512,4446,685,4446,685,4509,512,4509
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,good.,726,4428,905,4428,905,4503,726,4503
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,preparation,988,4426,1401,4426,1401,4509,988,4509
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,of,1412,4428,1483,4428,1483,4509,1412,4509
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,lands,1510,4428,1689,4428,1689,4509,1510,4509
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,for,1712,4430,1827,4430,1827,4509,1712,4509
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,aus,1852,4422,1965,4422,1965,4491,1852,4491
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,2006,4434,2133,4434,2133,4509,2006,4509
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,jute,2176,4422,2315,4422,2315,4509,2176,4509
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,still,2340,4434,2461,4434,2461,4491,2340,4491
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,in,2478,4434,2551,4434,2551,4509,2478,4509
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,progrops.,2596,4444,2879,4444,2879,4509,2596,4509
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,common,2962,4422,3259,4422,3259,4509,2962,4509
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rioe,3302,4424,3425,4424,3425,4509,3302,4509
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sells,3464,4428,3607,4428,3607,4485,3464,4485
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,at,3656,4422,3723,4422,3723,4487,3656,4487
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,12,522,4506,609,4506,609,4581,522,4581
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,seers,624,4519,779,4518,779,4562,624,4563
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,per,806,4520,915,4520,915,4578,806,4578
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rupee.,940,4504,1147,4503,1147,4579,940,4580
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oondition,1230,4503,1565,4502,1565,4564,1230,4565
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,of,1592,4505,1659,4505,1659,4565,1592,4565
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,oattle,1686,4509,1871,4508,1871,4568,1686,4569
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,good.,1896,4508,2075,4507,2075,4575,1896,4576
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,bupply,2164,4499,2403,4498,2403,4574,2164,4575
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,of,2430,4506,2493,4506,2493,4565,2430,4565
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,fodder,2520,4498,2731,4497,2731,4562,2520,4563
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,2750,4503,2867,4503,2867,4558,2750,4558
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,water,2896,4502,3079,4501,3079,4559,2896,4560
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sufficient.,3106,4501,3425,4500,3425,4558,3106,4559
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,nadia.-rainfall,672,4596,1287,4596,1287,4679,672,4679
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,at,1344,4604,1419,4604,1419,4679,1344,4679
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,sadar,1464,4600,1659,4600,1659,4679,1464,4679
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,1-81,1692,4592,1875,4592,1875,4679,1692,4679
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,meherpur,1932,4604,2271,4604,2271,4679,1932,4679
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,2-88,2312,4608,2467,4608,2467,4679,2312,4679
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,chuadanga,2532,4600,2903,4600,2903,4675,2532,4675
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,l:76,2960,4596,3119,4596,3119,4679,2960,4679
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,ranaghat,3172,4596,3511,4596,3511,4679,3172,4679
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,111-,3540,4600,3735,4600,3735,4679,3540,4679
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,weather,512,4676,807,4676,807,4739,512,4739
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,seasonable,860,4676,1223,4676,1223,4747,860,4747
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,aloudy,1252,4680,1475,4680,1475,4751,1252,4751
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,1504,4668,1627,4668,1627,4739,1504,4739
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,windy.,1656,4668,1883,4668,1883,4751,1656,4751
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,bome,1967,4668,2159,4668,2159,4747,1967,4747
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,damage,2179,4668,2439,4668,2439,4747,2179,4747
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,caused,2452,4668,2663,4668,2663,4739,2452,4739
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,to,2708,4684,2767,4684,2767,4735,2708,4735
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,standing,2812,4668,3099,4668,3099,4751,2812,4751
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,orope,3140,4692,3307,4692,3307,4751,3140,4751
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,by,3336,4668,3423,4668,3423,4751,3336,4751
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,hail,3448,4676,3575,4676,3575,4735,3448,4735
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,and,3608,4680,3731,4680,3731,4735,3608,4735
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,rain.,510,4756,671,4757,671,4817,510,4816
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_8\cg1905p3_page_1044.png,follows,518,4828,753,4832,752,4892,517,4888
