sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,harbour,2532,2626,2845,2626,2845,2687,2532,2687
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,sulxlivision.,2872,2626,3327,2626,3327,2687,2872,2687
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,24-arganas,462,2094,963,2097,963,2159,462,2156
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,dia,470,2254,641,2251,642,2310,471,2313
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,mond,680,2252,959,2248,960,2304,681,2308
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,hartmur.,524,2326,855,2326,855,2387,524,2387
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,burrackpore,468,2404,931,2407,930,2482,467,2479
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,barnut,470,2476,743,2476,743,2551,470,2551
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,buxirlat,468,2562,779,2560,779,2621,468,2623
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,165,1115,2248,1238,2246,1239,2300,1116,2302
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,large,2712,2393,2892,2395,2891,2466,2711,2464
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,import,2969,2396,3216,2399,3215,2475,2968,2472
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,0:29,1100,2480,1241,2481,1241,2536,1100,2535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,nil,1130,2556,1235,2555,1236,2616,1131,2617
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,weather,2107,2781,2421,2785,2420,2843,2106,2839
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,seasonable.,2482,2779,2893,2784,2892,2843,2481,2838
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,prospects,2979,2782,3335,2787,3334,2858,2978,2853
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ing,2154,2862,2271,2862,2271,2931,2154,2931
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,crops,2300,2876,2497,2876,2497,2935,2300,2935
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,are,2526,2878,2637,2878,2637,2919,2526,2919
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,fair.,2672,2860,2813,2860,2813,2919,2672,2919
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,sowing,2900,2860,3183,2860,3183,2933,2900,2933
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3210,2860,3281,2860,3281,2919,3210,2919
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,rabi,3330,2862,3483,2862,3483,2921,3330,2921
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,rops,3514,2876,3711,2876,3711,2933,3514,2933
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ontinues.,2152,2934,2529,2934,2529,2997,2152,2997
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,aient.,2121,3013,2352,3015,2351,3075,2120,3073
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,no,2446,3013,2541,3014,2541,3072,2446,3071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,cattledisease.,2572,3013,3090,3017,3089,3076,2571,3072
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,2,328,2788,517,2788,517,2863,328,2863
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,nadia,519,2788,707,2788,707,2863,519,2863
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,*32,1106,2796,1239,2794,1240,2847,1107,2849
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3364,2786,3431,2785,3432,2840,3365,2841
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,stand-,3488,2788,3714,2785,3715,2841,3489,2844
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,fodder,2618,2936,2881,2937,2881,2997,2618,2996
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,2932,2942,3065,2943,3065,3000,2932,2999
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,water,3114,2950,3325,2951,3325,2997,3114,2996
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,are,3368,2956,3479,2957,3479,3000,3368,2999
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,sufti.,3532,2940,3709,2941,3709,2999,3532,2998
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,(),1073,2949,1201,2944,1203,3007,1075,3012
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,89,1203,2944,1243,2943,1245,3006,1205,3007
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,315,1102,3026,1239,3024,1240,3079,1103,3081
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,kushtia,470,2952,759,2952,759,3009,470,3009
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,meherpur,464,3028,831,3032,830,3111,463,3107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,chuadanga.,460,3104,899,3113,898,3179,459,3170
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ranaghat,482,3176,815,3176,815,3263,482,3263
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,372,1100,3179,1239,3176,1240,3236,1101,3239
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,weather,2102,3324,2423,3327,2422,3384,2101,3381
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,seasonable.,2466,3323,2875,3327,2874,3387,2465,3383
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,the,2152,3404,2267,3404,2267,3463,2152,3463
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,standing,2312,3400,2639,3400,2639,3475,2312,3475
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,crmp.,2688,3420,2867,3420,2867,3479,2688,3479
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,steeping,2952,3404,3275,3404,3275,3479,2952,3479
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,3328,3404,3459,3404,3459,3463,3328,3463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,wash-,3496,3404,3707,3404,3707,3463,3496,3463
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,ing,2150,3482,2269,3482,2269,3551,2150,3551
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,2296,3480,2365,3480,2365,3537,2296,3537
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jute,2392,3480,2541,3480,2541,3553,2392,3553
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,continue.,2568,3476,2913,3476,2913,3541,2568,3541
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,fodder,3002,3476,3265,3476,3265,3543,3002,3543
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,3306,3482,3441,3482,3441,3541,3306,3541
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,water,3506,3492,3709,3492,3709,3539,3506,3539
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,iare,2146,3577,2256,3577,2256,3616,2146,3616
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,suflicient.,2307,3559,2659,3560,2659,3617,2307,3616
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,no,2751,3561,2847,3561,2847,3617,2751,3617
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,large,2915,3561,3093,3562,3093,3633,2915,3632
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,export,3149,3571,3386,3572,3386,3633,3149,3632
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,or,3420,3564,3547,3564,3547,3634,3420,3634
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,im-,3587,3564,3705,3564,3705,3617,3587,3617
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,.,2116,3636,2183,3636,2183,3715,2116,3715
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,port.,2185,3635,2407,3634,2407,3714,2185,3715
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,no,2424,3634,2523,3634,2523,3694,2424,3694
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,cattle-disease,2552,3634,3051,3632,3051,3700,2552,3702
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,is,3084,3640,3139,3640,3139,3695,3084,3695
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,reported.,3172,3635,3499,3634,3499,3710,3172,3711
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,murshidabai,492,3335,995,3333,995,3405,492,3407
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,1,1119,3333,1175,3333,1175,3404,1119,3404
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,15,1177,3333,1247,3333,1247,3404,1177,3404
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,it,2965,3322,3085,3322,3085,3393,2965,3393
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,is,3089,3322,3169,3322,3169,3393,3089,3393
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,favou,3197,3322,3385,3322,3385,3393,3197,3393
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,rable,3413,3322,3601,3322,3601,3393,3413,3393
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,to,3642,3340,3707,3340,3707,3383,3642,3383
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,10,1858,3482,1927,3482,1927,3541,1858,3541
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,11,1868,3560,1967,3560,1967,3627,1868,3627
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,12,1866,3637,1933,3638,1932,3694,1865,3693
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,10,1464,3488,1527,3488,1527,3543,1464,3543
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,laallagh,468,3490,765,3490,765,3563,468,3563
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,juugipur,460,3572,797,3574,797,3653,460,3651
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,katuli,466,3644,689,3644,689,3709,466,3709
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,1:38,1108,3492,1238,3491,1238,3546,1108,3547
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,19,1124,3567,1235,3566,1236,3626,1125,3627
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,0:12,1126,3647,1237,3648,1237,3703,1126,3702
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,11,1460,3644,1559,3643,1559,3706,1460,3707
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,:,423,3723,427,3723,427,3744,423,3744
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,weather,2100,3788,2419,3790,2419,3849,2100,3847
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,seasonable.,2464,3790,2875,3793,2875,3853,2464,3850
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,harvesting,2964,3790,3383,3793,3382,3869,2963,3866
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3440,3794,3511,3795,3511,3854,3440,3853
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,aus,3568,3810,3703,3811,3703,3851,3568,3850
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,racddy,2152,3868,2369,3868,2369,3941,2152,3941
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,is,2446,3872,2501,3872,2501,3925,2446,3925
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,finished,2562,3868,2855,3868,2855,3927,2562,3927
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,2914,3872,3047,3872,3047,3929,2914,3929
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,that,3112,3870,3257,3870,3257,3929,3112,3929
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3316,3862,3385,3862,3385,3929,3316,3929
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jute,3442,3872,3585,3872,3585,3941,3442,3941
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,is,3642,3872,3701,3872,3701,3927,3642,3927
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,nearly,2152,3940,2383,3940,2383,4027,2152,4027
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,tinished.,2468,3948,2779,3948,2779,4027,2468,4027
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,steeping,2862,3940,3195,3940,3195,4027,2862,4027
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3274,3940,3359,3940,3359,4027,3274,4027
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jute,3416,3940,3559,3940,3559,4023,3416,4023
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,is,3636,3952,3695,3952,3695,4007,3636,4007
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,gving,2161,4016,2355,4016,2355,4107,2161,4107
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,on.,2384,4044,2487,4044,2487,4079,2384,4079
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,prospects,2580,4024,2931,4024,2931,4095,2580,4095
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,2980,4016,3051,4016,3051,4083,2980,4083
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,paddy,3092,4016,3315,4016,3315,4099,3092,4099
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,3368,4016,3495,4016,3495,4087,3368,4087
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jute,3552,4028,3695,4028,3695,4099,3552,4099
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,are,2151,4112,2276,4107,2278,4167,2154,4172
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,fair.,2291,4106,2431,4100,2433,4157,2293,4163
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jersobe,458,3804,761,3807,760,3867,457,3864
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,%31,1459,3951,1513,3952,1512,4008,1458,4007
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,11,1456,4028,1513,4028,1513,4083,1456,4083
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,11,1864,3948,1923,3948,1923,4007,1864,4007
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,13d,1866,4026,1921,4027,1920,4084,1865,4083
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jhenidab,456,3958,799,3958,799,4019,456,4019
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,,459,4029,517,4030,515,4105,457,4104
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,maguru,519,4030,737,4035,735,4111,517,4106
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,narail,465,4107,688,4107,688,4174,465,4174
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,banguon,466,4192,781,4196,780,4265,465,4261
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,2:84,1100,4032,1231,4030,1232,4085,1101,4087
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,(r22,1097,4108,1235,4110,1234,4165,1096,4163
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,218,1098,4187,1231,4183,1233,4239,1100,4243
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,11#,1454,4180,1555,4184,1553,4242,1452,4238
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,weather,2096,4332,2411,4334,2411,4394,2096,4392
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,seasonable.,2468,4334,2871,4337,2871,4393,2468,4390
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,harvesting,2964,4330,3383,4333,3382,4409,2963,4406
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3432,4338,3499,4338,3499,4393,3432,4393
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,jute,3552,4338,3695,4339,3694,4410,3551,4409
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,2138,4412,2265,4412,2265,4467,2138,4467
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,transplantation,2360,4408,2931,4410,2931,4482,2360,4480
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3002,4411,3073,4411,3073,4471,3002,4471
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,winter,3162,4406,3425,4407,3425,4486,3162,4485
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,pauldy,3476,4407,3691,4408,3691,4488,3476,4487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,are,2140,4506,2249,4507,2249,4546,2140,4545
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,tinisbed.,2284,4485,2595,4488,2594,4546,2283,4543
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,prospects,2668,4487,3021,4490,3020,4562,2667,4559
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,of,3052,4491,3121,4492,3120,4550,3051,4549
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,standing,3150,4491,3471,4494,3470,4564,3149,4561
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,crops,3496,4504,3691,4506,3690,4570,3495,4568
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,2are,2138,4582,2249,4582,2249,4621,2138,4621
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,good.,2304,4566,2497,4566,2497,4635,2304,4635
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,fodder,2588,4566,2851,4566,2851,4625,2588,4625
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,and,2896,4568,3029,4568,3029,4625,2896,4625
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,water,3094,4578,3301,4578,3301,4625,3094,4625
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,are,3342,4584,3455,4584,3455,4625,3342,4625
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,suffi-,3512,4566,3691,4566,3691,4623,3512,4623
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,cjent.,2140,4634,2345,4635,2345,4700,2140,4699
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,t,2144,4728,2163,4728,2163,4771,2144,4771
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,hana,2180,4716,2347,4717,2347,4777,2180,4776
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,katchua,2380,4717,2687,4718,2687,4778,2380,4777
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,in,2724,4723,2791,4723,2791,4778,2724,4778
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_0\cg1917p1_page_170.png,bagerbat,2828,4719,3155,4720,3155,4792,2828,4791
