sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,thans.,1476,2181,1614,2183,1613,2225,1475,2223
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rampur,570,1969,751,1956,755,2016,574,2029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ht,772,1963,859,1957,862,2000,775,2006
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,8,399,2260,423,2260,424,2301,400,2301
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ankors,450,2252,674,2248,675,2296,451,2300
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,visbnupur,570,2308,799,2307,799,2358,570,2359
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6,1018,2235,1076,2233,1077,2288,1019,2290
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,94,1080,2234,1140,2232,1141,2286,1081,2288
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,2.08,1245,2226,1337,2229,1336,2271,1244,2268
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,weather-stormy.,1362,2228,1796,2240,1794,2293,1360,2281
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,440,1244,2289,1337,2285,1339,2325,1246,2329
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,propects,1870,2234,2077,2234,2077,2289,1870,2289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2118,2234,2161,2234,2161,2275,2118,2275
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,cr,2202,2246,2313,2246,2313,2289,2202,2289
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ptinue,2352,2232,2537,2232,2537,2275,2352,2275
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,good.,2574,2234,2687,2234,2687,2287,2574,2287
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,prices,2758,2232,2891,2232,2891,2277,2758,2277
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2926,2236,2969,2236,2969,2275,2926,2275
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,common,3004,2248,3181,2248,3181,2277,3004,2277
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rice,1480,2293,1558,2296,1557,2338,1479,2335
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,:-,1574,2311,1603,2312,1602,2336,1573,2335
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,..,1081,2325,1122,2325,1122,2335,1081,2335
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,srs.,2635,2342,2715,2345,2713,2390,2633,2387
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,173,2652,2401,2727,2404,2725,2452,2650,2449
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,173,2650,2449,2761,2443,2764,2503,2654,2510
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,er,2778,2443,2851,2439,2853,2483,2781,2487
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ropee.,2864,2442,3007,2434,3009,2480,2867,2488
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bankura,1583,2405,1773,2405,1773,2446,1583,2446
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,vishnupur,1584,2462,1819,2463,1819,2515,1584,2514
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,...,1940,2490,1966,2490,1966,2504,1940,2504
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,4,426,2590,467,2590,467,2649,426,2649
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,midnapore,480,2589,727,2587,727,2647,480,2649
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,contai,570,2647,715,2647,715,2690,570,2690
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6,1009,2580,1067,2577,1070,2630,1012,2633
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,94,1070,2576,1139,2572,1142,2625,1073,2629
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,225,1240,2570,1339,2570,1339,2629,1240,2629
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,weather-sbowery,1366,2569,1811,2567,1811,2627,1366,2629
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,with,1848,2573,1947,2573,1947,2614,1848,2614
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,occasional,1982,2572,2197,2571,2197,2615,1982,2616
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,sunsbhine.,2226,2569,2427,2568,2427,2614,2226,2615
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,not,1218,2623,1302,2623,1302,2663,1218,2663
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,prospects,1480,2631,1686,2630,1686,2684,1480,2685
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,1719,2629,1771,2629,1771,2684,1719,2684
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,all,1821,2630,1874,2630,1874,2670,1821,2670
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,crops,1909,2640,2021,2639,2021,2680,1909,2681
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,continue,2056,2628,2240,2627,2240,2670,2056,2671
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bright.,2276,2626,2421,2625,2421,2680,2276,2681
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,fodder,2491,2625,2643,2624,2643,2671,2491,2672
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,2681,2624,2757,2624,2757,2671,2681,2671
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,water,2794,2636,2916,2635,2916,2671,2794,2672
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,abundant.,2953,2623,3179,2622,3179,2672,2953,2673
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,prices,1482,2686,1615,2687,1615,2729,1482,2728
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,1632,2687,1675,2687,1675,2726,1632,2726
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,common,1692,2697,1871,2698,1871,2729,1692,2728
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rice,1890,2688,1967,2688,1967,2727,1890,2727
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,:-,1982,2700,2043,2700,2043,2725,1982,2725
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,aus,2488,2564,2622,2566,2621,2625,2487,2623
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,paddy,2622,2570,2754,2572,2753,2627,2621,2625
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,is,2790,2571,2823,2571,2823,2614,2790,2614
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,being,2849,2568,2978,2569,2977,2628,2848,2627
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,reaped.,3024,2571,3176,2573,3175,2633,3023,2631
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,epbrted.,1161,2683,1363,2665,1368,2725,1166,2743
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,2-22,1250,2732,1343,2732,1343,2775,1250,2775
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,brn.,2638,2738,2725,2739,2724,2784,2637,2783
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,14,2638,2796,2689,2796,2689,2837,2638,2837
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,not,2402,2850,2487,2853,2486,2897,2401,2894
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,roported,2502,2847,2699,2853,2697,2913,2500,2907
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,12,2636,2910,2687,2909,2687,2948,2636,2949
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,18,2636,2965,2688,2964,2689,3004,2637,3005
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,tamluk,569,2761,737,2758,738,2801,570,2804
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,gbatal,573,2819,716,2816,717,2858,574,2861
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,0.94,1250,2791,1343,2791,1343,2831,1250,2831
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,badar,1586,2796,1711,2797,1711,2843,1586,2842
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,contai,1589,2852,1730,2852,1730,2896,1589,2896
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,tamluk,1587,2910,1756,2911,1756,2952,1587,2951
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ghatal,1591,2962,1739,2965,1738,3010,1590,3007
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,per,2768,2892,2839,2893,2839,2936,2768,2935
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rapoe.,2856,2893,2991,2894,2991,2935,2856,2934
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,1:21,1255,3017,1342,3017,1342,3058,1255,3058
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,|,1372,3017,1397,3017,1397,3073,1372,3073
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,weather-cloudy,1401,3021,1781,3021,1781,3073,1401,3073
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,with,1801,3021,1896,3021,1896,3063,1801,3063
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,occasional,1916,3019,2131,3019,2131,3063,1916,3063
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,phoweti.,2151,3017,2385,3017,2385,3073,2151,3073
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,jute,2384,3019,2483,3019,2483,3061,2384,3061
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,2500,3019,2579,3019,2579,3062,2500,3062
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,aus,2599,3032,2672,3032,2672,3060,2599,3060
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,are,2698,3032,2766,3032,2766,3061,2698,3061
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,being,2802,3021,2921,3021,2921,3073,2802,3073
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,hrvested.,2957,3022,3176,3022,3176,3064,2957,3064
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,0:98,1252,3074,1346,3075,1346,3118,1252,3117
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,167,1254,3130,1345,3130,1345,3175,1254,3175
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6,1003,3031,1070,3027,1073,3080,1006,3084
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,y4,1084,3026,1158,3021,1161,3074,1087,3079
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,5,400,3044,455,3043,456,3104,401,3105
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,|,470,3043,497,3043,498,3104,471,3104
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,hoogbly,492,3048,685,3045,686,3097,493,3100
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,berampore,572,3099,807,3092,809,3156,574,3163
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,jabanabad,568,3153,801,3147,802,3196,569,3202
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,in,1493,3075,1560,3075,1560,3128,1493,3128
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,thanas,1556,3079,1698,3079,1698,3120,1556,3120
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,jahanahad,1716,3075,1949,3075,1949,3120,1716,3120
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,1983,3076,2062,3076,2062,3118,1983,3118
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,goghat,2081,3076,2240,3076,2240,3128,2081,3128
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,the,2259,3075,2328,3075,2328,3117,2259,3117
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,outturn,2356,3079,2521,3079,2521,3117,2356,3117
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,2556,3075,2601,3075,2601,3116,2556,3116
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,aus,2635,3087,2711,3087,2711,3117,2635,3117
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,is,2743,3076,2776,3076,2776,3117,2743,3117
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,estimated,2810,3075,3016,3075,3016,3120,2810,3120
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,to,3051,3082,3095,3082,3095,3120,3051,3120
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,be,3132,3079,3181,3079,3181,3120,3132,3120
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,8,1509,3131,1549,3131,1549,3190,1509,3190
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,annas,1551,3131,1671,3131,1671,3190,1551,3190
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,1667,3136,1746,3136,1746,3191,1667,3191
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,16,1766,3137,1817,3137,1817,3177,1766,3177
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,annis,1834,3146,1957,3146,1957,3177,1834,3177
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,respoctively.,1975,3131,2246,3131,2246,3187,1975,3187
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,sugarcane,2299,3132,2523,3132,2523,3186,2299,3186
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,progressing,2550,3132,2801,3132,2801,3187,2550,3187
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,well.,2837,3133,2935,3133,2935,3175,2837,3175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,prices,2991,3134,3122,3134,3122,3177,2991,3177
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,of,3141,3137,3183,3137,3183,3176,3141,3176
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ommon,1488,3202,1663,3201,1663,3232,1488,3233
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,ri,1680,3194,1762,3194,1762,3232,1680,3232
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,:-,1774,3208,1837,3208,1837,3231,1774,3231
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,sadar,1590,3302,1711,3304,1710,3348,1589,3346
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,serampore,1589,3358,1821,3365,1819,3424,1587,3417
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,jahanabad,1587,3413,1822,3413,1822,3460,1587,3460
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,br.,2598,3242,2681,3242,2681,3288,2598,3288
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,10,2654,3301,2706,3301,2706,3342,2654,3342
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,11,2524,3356,2577,3358,2575,3399,2522,3397
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,to,2596,3361,2639,3363,2638,3399,2595,3397
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,12,2656,3358,2709,3360,2707,3407,2654,3405
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,},2760,3362,2789,3363,2787,3410,2758,3409
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,per,2791,3363,2869,3366,2867,3413,2789,3410
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rupee.,2874,3368,3009,3373,3007,3414,2872,3409
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,13,2526,3414,2577,3415,2577,3456,2526,3455
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,to,2594,3415,2637,3415,2637,3454,2594,3454
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,14,2658,3413,2709,3414,2709,3458,2658,3457
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,...,1905,3448,1946,3448,1946,3459,1905,3459
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6,1003,3473,1080,3473,1080,3527,1003,3527
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,94,1081,3473,1155,3473,1155,3527,1081,3527
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,figures,1178,3472,1347,3471,1347,3523,1178,3524
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,weather-hot,1404,3471,1712,3470,1712,3525,1404,3526
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,1725,3470,1813,3470,1813,3524,1725,3524
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bright,1828,3470,1965,3469,1965,3523,1828,3524
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,with,2002,3473,2099,3473,2099,3515,2002,3515
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,occasional,2131,3470,2346,3469,2346,3516,2131,3517
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,showers.,2394,3467,2583,3466,2583,3521,2394,3522
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,winter,2621,3468,2776,3467,2776,3511,2621,3512
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,rice,2811,3471,2891,3471,2891,3512,2811,3512
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,doing,2921,3473,3043,3473,3043,3519,2921,3519
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,well.,3081,3472,3183,3472,3183,3512,3081,3512
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,6,413,3502,454,3502,455,3554,414,3554
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,bowrab,450,3501,663,3499,664,3552,451,3554
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,not,1182,3539,1254,3536,1255,3567,1183,3570
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,fur,1270,3527,1341,3524,1343,3568,1272,3571
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,pished.,1184,3585,1333,3585,1333,3626,1184,3626
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,jute,1482,3531,1580,3531,1580,3572,1482,3572
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,and,1597,3530,1675,3530,1675,3572,1597,3572
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,aus,1690,3522,1789,3522,1789,3581,1690,3581
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,paddy,1792,3522,1921,3522,1921,3581,1792,3581
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,being,1939,3529,2057,3529,2057,3582,1939,3582
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,harvested.,2076,3528,2296,3528,2296,3582,2076,3582
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_6\cg1894p5_page_1071.png,fodder,2350,3526,2504,3526,2504,3568,2350,3568
