sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,not,2736,2058,2801,2058,2801,2094,2736,2094
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,favourable.,2837,2056,3066,2056,3066,2095,2837,2095
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,supply,1444,2106,1586,2106,1586,2161,1444,2161
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,1621,2109,1663,2109,1663,2149,1621,2149
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,water,1701,2116,1811,2116,1811,2154,1701,2154
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,1847,2111,1921,2111,1921,2150,1847,2150
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,foddor,1950,2106,2101,2106,2101,2162,1950,2162
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,plentiful.,2128,2109,2326,2109,2326,2161,2128,2161
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,village,1443,2165,1583,2165,1583,2214,1443,2214
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,1600,2165,1642,2165,1642,2203,1600,2203
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,bolpur,1658,2162,1814,2162,1814,2214,1658,2214
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,thana.,1822,2165,1950,2165,1950,2205,1822,2205
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,healtb,2004,2164,2149,2164,2149,2206,2004,2206
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,2167,2165,2209,2165,2209,2203,2167,2203
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,eattle,2238,2165,2353,2165,2353,2206,2238,2206
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,otherwise,2391,2165,2588,2165,2588,2205,2391,2205
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,good.,2626,2166,2733,2166,2733,2214,2626,2214
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,common,2786,2166,2966,2166,2966,2206,2786,2206
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rice,2994,2166,3069,2166,3069,2206,2994,2206
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,lling,1444,2220,1581,2222,1580,2270,1443,2268
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,from,1602,2220,1697,2221,1697,2261,1602,2260
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,12,1718,2219,1785,2220,1784,2266,1717,2265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,to,1808,2225,1847,2225,1847,2262,1808,2262
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,174,1868,2222,1935,2223,1934,2269,1867,2268
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,scers,1956,2230,2053,2231,2053,2263,1956,2262
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,er,2074,2231,2139,2232,2138,2276,2073,2275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rupee.,2160,2231,2287,2233,2287,2271,2160,2269
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,003,1218,1939,1307,1935,1309,1975,1220,1979
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,cattle-pox,2400,2110,2613,2110,2613,2160,2400,2160
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,repurted,2652,2110,2824,2110,2824,2161,2652,2161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,from,2861,2110,2960,2110,2960,2150,2861,2150
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,one,3001,2124,3071,2124,3071,2150,3001,2150
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,8,410,2334,465,2336,464,2383,409,2381
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,|,476,2336,505,2337,504,2384,475,2383
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,bankurs,507,2337,673,2342,672,2390,506,2385
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,,929,2369,954,2367,955,2386,931,2388
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,13,979,2347,1041,2342,1045,2388,983,2393
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,94/,1059,2340,1129,2334,1133,2383,1063,2389
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,045,1220,2326,1307,2326,1307,2365,1220,2365
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,wenther-warm,1364,2330,1709,2330,1709,2371,1364,2371
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,1728,2330,1801,2330,1801,2373,1728,2373
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,bright.,1822,2330,1963,2330,1963,2383,1822,2383
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,prospects,2018,2328,2217,2328,2217,2381,2018,2381
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,2231,2326,2277,2326,2277,2381,2231,2381
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,all,2299,2326,2353,2326,2353,2381,2299,2381
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,crope,2368,2342,2475,2342,2475,2383,2368,2383
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,good.,2496,2330,2603,2330,2603,2381,2496,2381
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rice,2660,2328,2751,2328,2751,2371,2660,2371
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sells,2770,2330,2857,2330,2857,2371,2770,2371
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,at,2876,2336,2915,2336,2915,2371,2876,2371
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,about,2952,2332,3063,2332,3063,2373,2952,2373
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,17,1444,2391,1513,2390,1513,2436,1444,2437
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,ers,1534,2398,1631,2397,1631,2425,1534,2426
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,er,1650,2400,1715,2399,1715,2436,1650,2437
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rupec.,1734,2399,1861,2398,1861,2435,1734,2436
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,water,1914,2387,2047,2386,2047,2426,1914,2427
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,2062,2387,2137,2386,2137,2426,2062,2427
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,fudder,2158,2386,2291,2385,2291,2427,2158,2428
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,cient.,2308,2383,2509,2381,2509,2425,2308,2427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,105,1217,2546,1305,2547,1305,2590,1217,2589
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,|,1338,2547,1362,2547,1362,2600,1338,2600
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,weather-,1364,2547,1587,2549,1587,2603,1364,2601
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,hle,1590,2548,1821,2550,1821,2604,1590,2602
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,prospect,1883,2552,2080,2553,2080,2605,1883,2604
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,continue,2117,2552,2295,2553,2295,2595,2117,2594
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,very,2329,2565,2418,2566,2418,2608,2329,2607
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,bright.,2453,2555,2591,2556,2591,2605,2453,2604
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,117,1218,2605,1305,2604,1305,2644,1218,2645
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,141,1217,2661,1303,2661,1303,2700,1217,2700
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,4:16,1214,2719,1301,2714,1303,2753,1216,2758
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,fodder,2666,2549,2808,2552,2807,2595,2665,2592
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,2844,2550,2915,2551,2914,2593,2843,2592
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,water,2952,2560,3071,2562,3070,2595,2951,2593
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,4,418,2560,459,2560,459,2621,418,2621
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,midnapore,484,2560,717,2560,717,2621,484,2621
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,contai,565,2622,701,2623,701,2664,565,2663
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,amluk,562,2677,725,2676,725,2718,562,2719
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,gbatal,566,2735,702,2736,702,2775,566,2774
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,13,938,2566,1029,2559,1032,2608,942,2615
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,94,1052,2555,1121,2550,1125,2604,1056,2609
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,abundant.,1440,2608,1645,2609,1645,2649,1440,2648
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,prices,1702,2608,1831,2609,1831,2650,1702,2649
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,1852,2609,1891,2609,1891,2648,1852,2648
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,comnon,1910,2619,2079,2620,2079,2650,1910,2649
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rice,2098,2610,2174,2611,2174,2651,2098,2650
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,:-,2188,2623,2245,2623,2245,2646,2188,2646
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,...,1076,2648,1099,2648,1099,2656,1076,2656
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sadar,1537,2718,1655,2720,1654,2761,1536,2759
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,contai,1540,2778,1673,2778,1673,2817,1540,2817
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,tamluk,1538,2831,1699,2831,1699,2873,1538,2873
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,ghatal,1542,2886,1683,2886,1683,2926,1542,2926
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,srs.,2548,2660,2629,2660,2629,2705,2548,2705
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,14,2547,2719,2596,2720,2595,2758,2546,2757
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,15,2547,2774,2594,2775,2593,2812,2546,2811
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,er,2666,2812,2753,2813,2752,2862,2665,2861
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rapee.,2755,2815,2883,2817,2882,2857,2754,2855
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,...,2323,2748,2361,2748,2361,2759,2323,2759
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,13,2546,2831,2591,2831,2591,2869,2546,2869
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,13,2546,2886,2595,2887,2594,2924,2545,2923
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,5,418,2953,456,2953,456,3015,418,3015
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,honglly,495,2958,675,2958,675,3015,495,3015
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,serampore,572,3009,793,3007,793,3067,572,3069
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,jahanabud,567,3062,790,3059,791,3108,568,3111
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,028,1220,2940,1308,2940,1308,2996,1220,2996
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,weather-very,1357,2940,1686,2940,1686,2996,1357,2996
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,hot,1699,2940,1772,2940,1772,2996,1699,2996
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,during,1787,2941,1927,2941,1927,2992,1787,2992
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,day,1953,2941,2024,2941,2024,2992,1953,2992
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,specially,2046,2940,2223,2940,2223,2996,2046,2996
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,for,2246,2941,2299,2941,2299,2980,2246,2980
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,this,2319,2941,2406,2941,2406,2996,2319,2996
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,scason,2430,2953,2556,2953,2556,2980,2430,2980
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,2591,2942,2642,2942,2642,2996,2591,2996
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,2668,2941,2734,2941,2734,2996,2668,2996
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,year.,2769,2955,2868,2955,2868,2994,2769,2994
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,cloudy,2921,2943,3065,2943,3065,2996,2921,2996
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,1.97,1226,2992,1309,2993,1308,3036,1225,3035
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,not,1202,3048,1283,3047,1283,3088,1202,3089
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,,936,2957,967,2954,972,3007,941,3010
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,13,964,2954,1023,2949,1027,2996,968,3002
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,u4,1051,2946,1120,2940,1125,2992,1056,2999
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,2056,2994,2135,2994,2135,3035,2056,3035
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,outturn,2171,2994,2327,2994,2327,3035,2171,3035
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,2366,2996,2408,2996,2408,3034,2366,3034
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,aus,2442,3009,2511,3009,2511,3034,2442,3034
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,paddy,2550,2996,2670,2996,2670,3046,2550,3046
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,in,2707,2996,2745,2996,2745,3034,2707,3034
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,2771,2994,2846,2994,2846,3036,2771,3036
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sadar,2883,2997,2998,2997,2998,3038,2883,3038
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,is,3032,2994,3063,2994,3063,3038,3032,3038
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,with,1445,2997,1535,2997,1535,3034,1445,3034
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,occasional,1571,2996,1779,2997,1779,3037,1571,3036
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,showers.,1816,2998,1987,2999,1987,3037,1816,3036
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,catimated,1448,3050,1645,3051,1645,3093,1448,3092
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,at,1662,3057,1701,3057,1701,3092,1662,3092
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,13,1722,3055,1771,3055,1771,3090,1722,3090
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,annas,1788,3065,1905,3065,1905,3093,1788,3093
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,on,1924,3064,1971,3064,1971,3091,1924,3091
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,1990,3052,2053,3052,2053,3091,1990,3091
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,average.,2070,3062,2241,3063,2241,3103,2070,3102
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,the,2296,3053,2373,3053,2373,3088,2296,3088
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,report,2390,3055,2517,3055,2517,3101,2390,3101
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,from,2552,3054,2651,3054,2651,3089,2552,3089
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,serampore,2692,3054,2909,3055,2909,3105,2692,3104
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,slhows,2946,3056,3065,3056,3065,3095,2946,3095
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,that,1448,3106,1535,3106,1535,3147,1448,3147
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,aman,1552,3118,1665,3118,1665,3147,1552,3147
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,puddy,1686,3108,1807,3108,1807,3157,1686,3157
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,and,1826,3108,1901,3108,1901,3147,1826,3147
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sugurcane,1918,3118,2123,3118,2123,3157,1918,3157
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,flourishing.,2152,3106,2387,3106,2387,3157,2152,3157
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,potatoen,2442,3106,2621,3106,2621,3147,2442,3147
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,being,2642,3106,2755,3106,2755,3157,2642,3157
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sown.,2776,3104,2888,3104,2888,3147,2776,3147
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,prices,2940,3108,3065,3108,3065,3151,2940,3151
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,of,1448,3167,1508,3167,1508,3207,1448,3207
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,conmon,1507,3173,1674,3173,1674,3202,1507,3202
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,rice:,1698,3167,1802,3167,1802,3203,1698,3203
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,..,1081,3092,1099,3091,1099,3102,1081,3103
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,orled.,1126,3111,1322,3101,1324,3157,1129,3167
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,sra.,2507,3215,2584,3215,2584,3257,2507,3257
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,10,2562,3272,2609,3271,2609,3310,2562,3311
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,11,2438,3326,2485,3328,2484,3368,2437,3367
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,to,2504,3331,2545,3332,2544,3367,2503,3366
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,12},2562,3328,2637,3330,2636,3375,2561,3373
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_7\cg1894p5_page_1231.png,i,2652,3331,2671,3332,2669,3381,2650,3380
