sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,extent.,2448,2024,2659,2024,2659,2071,2448,2071
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,17,296,1886,365,1886,365,1935,296,1935
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,74,1888,1888,1955,1887,1955,1950,1888,1951
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,weather,2120,2424,2377,2427,2376,2476,2119,2473
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,cool,2408,2426,2525,2427,2524,2478,2407,2477
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,2552,2429,2661,2430,2660,2478,2551,2477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,rainy.,2714,2432,2884,2434,2883,2492,2713,2490
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,prospects,2964,2428,3253,2432,3252,2496,2963,2492
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,3274,2431,3331,2432,3330,2483,3273,2482
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,,3376,2444,3535,2446,3534,2497,3375,2495
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,,3586,2444,3681,2445,3681,2483,3586,2482
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,good.,2182,2497,2338,2497,2338,2558,2182,2558
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,fodder,2416,2495,2632,2495,2632,2547,2416,2547
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,2656,2500,2766,2500,2766,2549,2656,2549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,water,2791,2505,2956,2505,2956,2549,2791,2549
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,are,2971,2495,3088,2495,3088,2560,2971,2560
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,sufficient.,3107,2499,3394,2499,3394,2548,3107,2548
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,18,292,2432,365,2432,365,2481,292,2481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,pana,452,2428,653,2428,653,2479,452,2479
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,311,1128,2428,1257,2427,1257,2474,1128,2475
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,sirajganj,448,2564,717,2567,716,2633,447,2630
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,|,1163,2555,1209,2556,1207,2621,1161,2620
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,36,1211,2556,1275,2558,1273,2624,1209,2622
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,54,1528,2568,1591,2569,1590,2632,1527,2631
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,(),1117,2970,1189,2972,1188,3026,1116,3024
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:04,1193,2971,1263,2973,1262,3027,1192,3026
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,weather,2116,2972,2371,2974,2371,3023,2116,3021
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,seasonable.,2400,2976,2733,2978,2733,3027,2400,3025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,harvesting,2808,2976,3145,2978,3145,3039,2808,3037
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,3184,2979,3239,2979,3239,3028,3184,3028
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,winter,3264,2977,3459,2978,3459,3030,3264,3029
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,rice,3504,2982,3613,2983,3613,3033,3504,3032
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,is,3636,2984,3681,2984,3681,3031,3636,3031
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,almost,2183,3038,2383,3043,2382,3095,2182,3090
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,complete.,2407,3039,2697,3046,2696,3107,2406,3100
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,re,2184,3124,2271,3124,2271,3157,2184,3157
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,good.,2298,3110,2457,3110,2457,3171,2298,3171
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,fodder,2532,3110,2749,3110,2749,3163,2532,3163
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,2774,3114,2883,3114,2883,3163,2774,3163
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,water,2902,3122,3071,3122,3071,3163,2902,3163
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,are,3094,3132,3185,3132,3185,3167,3094,3167
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,sufficient.,3212,3110,3499,3110,3499,3163,3212,3163
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,19,295,2973,364,2981,358,3033,289,3026
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,malda,446,2975,654,2977,654,3029,446,3027
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,7,1524,2982,1555,2982,1555,3027,1524,3027
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,prospects,2796,3046,3083,3049,3082,3111,2795,3108
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,3116,3041,3173,3042,3172,3097,3115,3096
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,standing,3230,3046,3487,3049,3486,3119,3229,3116
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,crops,3524,3061,3683,3063,3682,3113,3523,3111
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,weather,2116,3582,2373,3584,2373,3636,2116,3634
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,seasonable.,2418,3586,2753,3589,2753,3639,2418,3636
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,harvesting,2828,3587,3163,3590,3162,3654,2827,3651
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,3188,3589,3247,3589,3247,3640,3188,3640
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,winter,3272,3589,3465,3591,3465,3643,3272,3641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,paddy,3490,3589,3677,3591,3676,3659,3489,3657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,continues.,2184,3656,2489,3656,2489,3705,2184,3705
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,preparation,2566,3654,2927,3654,2927,3719,2566,3719
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,2982,3658,3041,3658,3041,3707,2982,3707
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,lands,3096,3648,3251,3648,3251,3711,3096,3711
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,for,3312,3658,3401,3658,3401,3707,3312,3707
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,autumn,3440,3648,3675,3648,3675,3711,3440,3711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,paddy,2181,3723,2367,3724,2367,3785,2181,3784
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,has,2427,3723,2526,3724,2526,3771,2427,3770
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,begun,2595,3724,2773,3725,2772,3789,2594,3788
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,in,2837,3731,2893,3731,2893,3794,2837,3794
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,places.,2955,3727,3157,3729,3156,3792,2955,3790
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,standing,2184,3792,2443,3792,2443,3859,2184,3859
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,crops,2492,3804,2651,3804,2651,3855,2492,3855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,are,2676,3808,2767,3808,2767,3841,2676,3841
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,fair.,2796,3794,2915,3794,2915,3843,2796,3843
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,sufficient.,2180,3850,2469,3850,2469,3907,2180,3907
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,20,282,3590,359,3590,359,3643,282,3643
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,|,412,3583,453,3583,453,3650,412,3650
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,cooch,444,3588,641,3589,641,3643,444,3642
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,behar,668,3590,875,3591,875,3642,668,3641
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,(),1103,3580,1199,3580,1199,3643,1103,3643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,-86,1201,3580,1273,3580,1273,3643,1201,3643
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,prospects,3268,3724,3559,3722,3560,3796,3269,3799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,3616,3729,3679,3728,3679,3779,3616,3780
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,fodder,2998,3796,3211,3799,3210,3846,2997,3843
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,3248,3795,3357,3796,3356,3845,3247,3844
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,water,3386,3801,3553,3803,3552,3846,3385,3844
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,are,3578,3811,3677,3812,3677,3848,3578,3847
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,weather,2110,4130,2369,4131,2369,4182,2110,4181
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,cloudy,2412,4129,2615,4130,2615,4198,2412,4197
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,2660,4138,2769,4138,2769,4183,2660,4183
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,rainy.,2808,4137,2979,4138,2979,4199,2808,4198
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,sadar,2174,4198,2347,4200,2346,4252,2173,4250
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,(kapasia),2376,4193,2663,4197,2662,4266,2375,4262
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,3,2692,4204,2721,4204,2720,4249,2691,4249
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,57.,2748,4204,2845,4205,2844,4252,2747,4251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,rs,2176,4282,2405,4280,2405,4333,2176,4335
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,to,2458,4272,2517,4272,2517,4317,2458,4317
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,bes,2570,4269,2635,4269,2635,4318,2570,4318
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,fair.,2700,4270,2823,4269,2823,4318,2700,4319
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,fodder,2898,4272,3115,4270,3115,4322,2898,4324
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,3160,4273,3271,4272,3271,4323,3160,4324
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,sufficient.,2176,4326,2463,4328,2463,4388,2176,4386
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,21,272,4136,350,4136,350,4185,272,4185
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,dacca,446,4136,643,4135,643,4188,446,4189
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,1,1142,4130,1189,4130,1189,4191,1142,4191
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,00,1191,4129,1261,4128,1261,4189,1191,4190
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,rainfall,3057,4137,3300,4137,3300,4188,3057,4188
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,at,3363,4144,3423,4144,3423,4187,3363,4187
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,north,3496,4138,3677,4138,3677,4188,3496,4188
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,condition,2926,4192,3229,4199,3227,4260,2925,4253
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,3253,4206,3311,4207,3310,4256,3252,4255
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,rabi,3358,4204,3475,4207,3474,4259,3357,4256
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,crops,3519,4220,3678,4224,3677,4274,3518,4270
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,manikganj,442,4270,757,4272,757,4339,442,4337
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,(n),1126,4272,1203,4272,1203,4331,1126,4331
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,(n),1490,4276,1565,4276,1565,4333,1490,4333
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,water,3356,4278,3529,4282,3528,4328,3355,4324
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,are,3588,4290,3679,4292,3678,4326,3587,4324
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,narayanganj..,451,4396,903,4405,901,4485,449,4476
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,,1153,4398,1189,4398,1188,4463,1152,4463
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:41,1191,4398,1255,4399,1254,4465,1190,4464
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,71,1516,4408,1583,4409,1582,4472,1515,4471
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,munshiganj,436,4544,787,4544,787,4613,436,4613
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,(n),1126,4546,1205,4546,1205,4605,1126,4605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,(),1486,4546,1563,4546,1563,4603,1486,4603
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,(n),1847,4545,1924,4545,1924,4602,1847,4602
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,22,266,4954,349,4955,349,5006,266,5005
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,|,398,4949,427,4949,427,5016,398,5016
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,mymensingh,434,4955,845,4958,845,5012,434,5009
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,0,1151,4948,1189,4948,1189,5013,1151,5013
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,.93,1191,4948,1255,4948,1255,5013,1191,5013
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,weather,2107,4950,2368,4954,2367,5005,2106,5001
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,cloudy.,2448,4953,2668,4956,2667,5018,2447,5015
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,are,2178,5036,2269,5037,2269,5071,2178,5070
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,normal.,2298,5022,2523,5024,2523,5073,2298,5071
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,fodder,2628,5019,2841,5021,2841,5083,2628,5081
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,and,2844,5021,2951,5022,2951,5078,2844,5077
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,water,2974,5034,3143,5035,3143,5078,2974,5077
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,are,3172,5044,3261,5045,3261,5080,3172,5079
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,available.,3284,5028,3571,5030,3571,5080,3284,5078
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,prospects,2790,4956,3079,4961,3078,5027,2789,5022
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,of,3104,4959,3161,4960,3160,5009,3103,5008
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,standing,3232,4959,3489,4963,3488,5033,3231,5029
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,cropn,3510,4975,3679,4978,3678,5036,3509,5033
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,jemalpur,432,5088,727,5090,727,5158,432,5156
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,,1146,5084,1189,5082,1193,5155,1150,5157
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:52,1191,5082,1263,5078,1267,5151,1195,5155
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,7,1882,5090,1913,5090,1913,5139,1882,5139
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,..,865,5126,914,5126,914,5140,865,5140
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,tangail,434,5228,665,5230,664,5298,433,5296
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,1,1158,5217,1197,5218,1195,5285,1156,5284
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,.29,1199,5218,1265,5220,1263,5286,1197,5285
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,51,1884,5228,1951,5229,1950,5292,1883,5291
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,netrokona,432,5366,759,5366,759,5419,432,5419
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,0,1153,5357,1189,5357,1188,5422,1152,5422
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:76,1191,5357,1255,5358,1254,5424,1190,5423
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,7,1884,5366,1915,5366,1915,5417,1884,5417
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,kishorganj,436,5504,771,5504,771,5571,436,5571
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,3,1116,5502,1147,5503,1146,5552,1115,5551
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,-26,1170,5499,1253,5501,1252,5552,1169,5550
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,6,1884,5504,1939,5504,1939,5571,1884,5571
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,(n),1661,5694,1724,5694,1724,5737,1661,5737
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,not,1748,5694,1835,5695,1835,5733,1748,5732
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,roported.,1847,5694,2051,5696,2051,5741,1847,5739
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:,931,1511,931,1525,881,1525,881,1511
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:,928,2602,928,2618,879,2618,879,2602
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:,922,3012,922,3025,876,3025,876,3012
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:,919,4305,919,4321,871,4322,871,4306
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:,914,5264,914,5277,865,5278,865,5265
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:,914,5401,914,5417,865,5417,865,5401
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_702.png,:,924,5538,924,5554,874,5555,874,5539
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,98,320,276,387,276,387,325,320,325
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,supplement,844,266,1357,266,1357,341,844,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,to,1390,276,1489,276,1489,329,1390,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,the,1524,278,1683,278,1683,331,1524,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,calcutta,1724,276,2123,276,2123,333,1724,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,gazette,2160,262,2519,262,2519,335,2160,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,january,2552,264,2917,264,2917,341,2552,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,31,2952,272,3041,272,3041,335,2952,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,1929.,3078,270,3237,270,3237,327,3078,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,4,2655,430,2663,430,2663,440,2655,440
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,*-,2737,431,2754,431,2754,436,2737,436
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,-,2793,428,2802,428,2802,438,2793,438
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,price,1526,492,1643,493,1643,532,1526,531
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,of,1644,495,1687,495,1687,532,1644,532
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,common,1702,501,1882,502,1882,532,1702,531
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_6\cg1929p1_page_703.png,rice,1898,494,1989,495,1989,535,1898,534
