sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3028,2076,3067,2076,3067,2105,3028,2105
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,want,3084,2074,3185,2074,3185,2107,3084,2107
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,3200,2072,3239,2072,3239,2105,3200,2105
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ai,3254,2072,3333,2072,3333,2107,3254,2107
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,3352,2072,3397,2072,3397,2109,3352,2109
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,bowing,2506,2116,2641,2116,2641,2153,2506,2153
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,thine,2654,2116,2741,2116,2741,2151,2654,2151
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,able,2511,2154,2588,2154,2588,2196,2511,2196
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(,2529,2201,2554,2201,2554,2238,2529,2238
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ai,2556,2201,2592,2201,2592,2238,2556,2238
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,d,2619,2201,2641,2201,2641,2231,2619,2231
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,muc,2667,2207,2738,2207,2738,2231,2667,2231
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,li,2760,2200,2801,2200,2801,2237,2760,2237
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,damage,2798,2200,2948,2199,2948,2235,2798,2236
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2505,2236,2563,2236,2563,2279,2505,2279
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,antlo,2565,2236,2657,2236,2657,2279,2565,2279
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,lpat,2654,2242,2747,2242,2747,2279,2654,2279
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,d,2754,2240,2775,2240,2775,2273,2754,2273
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,2792,2244,2831,2244,2831,2273,2792,2273
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,fall,2846,2236,2913,2236,2913,2273,2846,2273
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,much,2920,2242,3027,2242,3027,2275,2920,2275
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,bi,3040,2240,3077,2240,3077,2273,3040,2273
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,low,3086,2242,3149,2242,3149,2275,3086,2275
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,3168,2242,3231,2242,3231,2275,3168,2275
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normal.,3244,2240,3409,2240,3409,2275,3244,2275
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,murshidabad,276,2077,534,2079,534,2118,276,2116
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1000,778,2084,879,2086,878,2124,777,2122
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1700,972,2083,1075,2081,1076,2120,973,2122
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1300,1170,2083,1269,2083,1269,2120,1170,2120
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,67,1417,2081,1461,2081,1461,2114,1417,2114
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,58,1614,2081,1655,2081,1655,2114,1614,2114
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,by,2092,2080,2145,2080,2145,2115,2092,2115
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2176,2079,2237,2079,2237,2113,2176,2113
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,cnd,2266,2079,2335,2079,2335,2112,2266,2112
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2366,2078,2405,2078,2405,2112,2366,2112
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2800,2114,2873,2114,2873,2150,2800,2150
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wenthur,2888,2115,3046,2115,3046,2150,2888,2150
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wan,3058,2122,3130,2122,3130,2147,3058,2147
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,not,3153,2116,3220,2116,3220,2149,3153,2149
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,favour-,3247,2113,3406,2113,3406,2151,3247,2151
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,fh,2654,2157,2714,2157,2714,2191,2654,2191
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,drought,2750,2156,2916,2156,2916,2200,2750,2200
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2952,2153,3005,2153,3005,2200,2952,2200
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,march,3013,2157,3146,2157,3146,2200,3013,2200
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,and,3175,2156,3253,2156,3253,2200,3175,2200
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,april,3294,2156,3396,2156,3396,2200,3294,2200
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,hence,3008,2200,3131,2200,3131,2235,3008,2235
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,3154,2198,3217,2198,3217,2233,3154,2233
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,outturn,3242,2196,3397,2196,3397,2233,3242,2233
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,june,2138,2120,2231,2124,2229,2160,2136,2156
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor,2318,2122,2387,2121,2387,2154,2318,2155
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,mal,2136,2164,2207,2163,2207,2196,2136,2197
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,mrch,1720,2407,1841,2405,1842,2443,1721,2445
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,mal,1764,2454,1835,2453,1836,2486,1765,2487
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2472,2402,2545,2402,2545,2435,2472,2435
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,decrease,2562,2402,2727,2402,2727,2435,2562,2435
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2745,2398,2801,2398,2801,2441,2745,2441
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,urea,2800,2412,2881,2412,2881,2435,2800,2435
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2891,2398,2947,2398,2947,2441,2891,2441
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,du,2944,2402,3005,2402,3005,2435,2944,2435
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3032,2406,3073,2406,3073,2435,3032,2435
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,inauficlent,3088,2402,3307,2402,3307,2437,3088,2437
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,raim,3320,2402,3411,2402,3411,2437,3320,2437
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,at,2518,2447,2551,2447,2551,2478,2518,2478
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wing,2594,2446,2728,2445,2728,2485,2594,2486
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,time,2766,2444,2853,2443,2853,2479,2766,2480
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,favourable,2516,2485,2725,2483,2725,2523,2516,2525
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,jessore,274,2410,419,2410,419,2447,274,2447
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,3300,777,2412,881,2412,881,2454,777,2454
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,900,1008,2414,1075,2412,1076,2447,1009,2449
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,800,1202,2412,1271,2412,1271,2447,1202,2447
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,66,1422,2411,1465,2411,1465,2443,1422,2443
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor-,1902,2411,1991,2409,1992,2443,1903,2445
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,june,2094,2408,2191,2410,2190,2444,2093,2442
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normal,2250,2407,2397,2407,2397,2442,2250,2442
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1,2964,2441,2987,2441,2987,2484,2964,2484
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,he,2989,2441,3016,2441,3016,2485,2989,2485
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,weather,3050,2443,3208,2444,3208,2481,3050,2480
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,was,3231,2451,3303,2452,3303,2482,3231,2481
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,not,3335,2445,3406,2446,3406,2481,3335,2480
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,firnt,2096,2662,2189,2661,2189,2696,2097,2697
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,week,2234,2664,2329,2663,2329,2696,2234,2697
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2372,2661,2411,2660,2411,2693,2372,2694
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,june,2144,2704,2233,2706,2232,2738,2143,2736
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,inal,2139,2746,2209,2745,2209,2777,2139,2778
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2472,2656,2545,2656,2545,2691,2472,2691
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,dec,2560,2656,2617,2656,2617,2689,2560,2689
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,reas,2628,2664,2719,2664,2719,2691,2628,2691
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,in,2743,2650,2809,2650,2809,2695,2743,2695
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,arna,2810,2664,2893,2664,2893,2689,2810,2689
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ls,2911,2650,2969,2650,2969,2695,2911,2695
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,due,2966,2656,3037,2656,3037,2695,2966,2695
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,3070,2658,3109,2658,3109,2689,3070,2689
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,unfavourable,3140,2656,3413,2656,3413,2691,3140,2691
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,weather,2516,2699,2674,2698,2674,2731,2516,2732
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,condition,2701,2697,2883,2696,2883,2730,2701,2731
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2514,2740,2579,2740,2579,2773,2514,2773
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normal,2590,2740,2729,2740,2729,2773,2590,2773
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,owlng,2740,2738,2859,2738,2859,2777,2740,2777
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,2870,2742,2909,2742,2909,2771,2870,2771
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,want,2922,2740,3019,2740,3019,2775,2922,2775
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,3032,2738,3071,2738,3071,2773,3032,2773
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,timely,3080,2738,3209,2738,3209,2777,3080,2777
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,rein,3218,2738,3295,2738,3295,2773,3218,2773
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,khulpa,278,2660,427,2663,426,2699,277,2696
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,first,1719,2662,1811,2663,1811,2697,1719,2696
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wrk,1858,2663,1954,2664,1954,2697,1858,2696
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,1998,2664,2036,2664,2036,2697,1998,2697
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,murch,1766,2704,1887,2704,1887,2737,1766,2737
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,mal,1765,2745,1833,2744,1833,2777,1765,2778
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1000,780,2668,880,2666,881,2705,781,2707
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,900,1006,2668,1075,2667,1076,2700,1007,2701
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,n00,1202,2668,1269,2667,1269,2698,1202,2699
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,92,1420,2666,1463,2666,1463,2697,1420,2697
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,83,1615,2666,1658,2666,1658,2698,1615,2698
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor,1946,2706,2021,2705,2021,2736,1946,2737
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor-,2324,2704,2411,2703,2412,2738,2325,2739
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2946,2694,3021,2695,3021,2732,2946,2731
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,outturn,3048,2696,3199,2697,3199,2733,3048,2732
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,is,3234,2694,3281,2694,3281,2733,3234,2733
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,below,3288,2696,3411,2697,3411,2733,3288,2732
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,burdwan,276,2910,459,2910,459,2949,276,2949
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,17,1419,2912,1462,2912,1462,2944,1419,2944
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,nor-,1922,2911,2011,2910,2011,2946,1922,2947
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,may,2094,2910,2171,2910,2171,2947,2094,2947
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,normal,2238,2908,2385,2911,2384,2949,2237,2946
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2469,2903,2544,2903,2544,2940,2469,2940
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,weather,2560,2905,2719,2905,2719,2940,2560,2940
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,was,2734,2913,2805,2913,2805,2938,2734,2938
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,fairly,2820,2904,2927,2904,2927,2945,2820,2945
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,favourable,2940,2903,3153,2903,3153,2940,2940,2940
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,arch,1716,2912,1839,2912,1839,2945,1716,2945
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,mal,1762,2953,1833,2952,1833,2986,1762,2987
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,3800,778,2916,881,2916,881,2956,778,2956
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,700,1009,2916,1074,2915,1075,2949,1010,2950
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,600,1202,2915,1269,2914,1269,2948,1202,2949
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,(17,1614,2914,1657,2914,1657,2947,1614,2947
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,1he,2472,3068,2558,3068,2558,3108,2472,3108
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,wrathi,2560,3072,2686,3072,2686,3104,2560,3104
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,r,2700,3079,2716,3079,2716,3103,2700,3103
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,was,2733,3078,2804,3078,2804,3102,2733,3102
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,not,2819,3072,2884,3072,2884,3103,2819,3103
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,favourable,2899,3070,3109,3070,3109,3105,2899,3105
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,to,2512,3115,2551,3115,2551,3146,2512,3146
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2568,3112,2629,3112,2629,3144,2568,3144
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,middl,2647,3110,2779,3111,2779,3146,2647,3145
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,of,2795,3112,2834,3112,2834,3146,2795,3146
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,junt,2849,3112,2944,3113,2944,3146,2849,3145
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,did,2960,3111,3021,3111,3021,3146,2960,3146
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,e,3029,3110,3158,3111,3158,3155,3029,3154
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,damage,3152,3112,3304,3113,3304,3155,3152,3154
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,drought,3166,3067,3339,3072,3338,3119,3165,3114
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,up,3354,3077,3414,3079,3413,3113,3353,3111
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,birbhun,278,3077,454,3078,454,3116,278,3115
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,500f,816,3078,901,3082,899,3121,814,3117
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,500,1202,3082,1271,3082,1271,3115,1202,3115
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,,1419,3079,1462,3079,1462,3108,1419,3108
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,67,1614,3081,1657,3081,1657,3113,1614,3113
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ditto,1787,3077,1890,3079,1889,3112,1786,3110
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,june,2094,3077,2187,3079,2186,3113,2093,3111
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,00f,1075,3112,1009,3113,1009,3082,1075,3081
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,the,2476,3236,2541,3236,2541,3271,2476,3271
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,inu,2562,3234,2629,3234,2629,3273,2562,3273
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,i,2628,3244,2653,3244,2653,3269,2628,3269
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,anc,2666,3246,2719,3246,2719,3271,2666,3271
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,ji,2750,3246,2785,3246,2785,3271,2750,3271
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,an,2814,3244,2863,3244,2863,3269,2814,3269
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_7\cg1928p1_page_788.png,a,2876,3244,2897,3244,2897,3269,2876,3269
