sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,fodder,2786,1225,2963,1226,2963,1276,2786,1275
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,and,2998,1227,3087,1227,3087,1276,2998,1276
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,water,3132,1233,3275,1234,3275,1280,3132,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,are,3314,1245,3391,1245,3391,1280,3314,1280
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,sufi.,3450,1231,3575,1232,3575,1282,3450,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,cient.,2064,1286,2208,1287,2207,1337,2063,1336
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,cattle-disease,2278,1278,2649,1282,2648,1350,2277,1346
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,exists,2680,1288,2829,1290,2828,1340,2679,1338
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,in,2872,1292,2917,1292,2917,1339,2872,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,places.,2962,1291,3131,1293,3130,1353,2961,1351
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,kurseong,466,1376,811,1380,810,1451,465,1447
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1092,1368,1201,1367,1202,1428,1093,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,6.,1448,1376,1483,1376,1483,1435,1448,1435
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,siliguri,462,1528,737,1528,737,1607,462,1607
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1072,1522,1185,1522,1185,1583,1072,1583
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,7,1448,1528,1483,1528,1483,1587,1448,1587
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,7,1844,1528,1871,1528,1870,1591,1843,1591
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,kulimpong...,464,1684,943,1684,943,1759,464,1759
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,(n),1100,1680,1203,1679,1204,1750,1101,1751
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,(n),1419,1681,1518,1687,1513,1772,1414,1766
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,6,1836,1682,1873,1682,1873,1741,1836,1741
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,16,314,1842,385,1842,385,1901,314,1901
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,|,432,1833,465,1833,465,1906,432,1906
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,rangpu,464,1837,799,1835,799,1897,464,1899
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,0-76,1070,1831,1201,1831,1201,1890,1070,1890
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,74,1448,1836,1515,1838,1514,1901,1447,1899
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,71.,1840,1826,1999,1827,1999,1897,1840,1896
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,more,2026,1837,2149,1838,2149,1883,2026,1882
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,rain,2172,1834,2269,1835,2269,1899,2172,1898
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,is,2294,1835,2331,1835,2331,1880,2294,1880
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,hadly,2356,1835,2493,1836,2493,1900,2356,1899
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,needed,2520,1834,2689,1835,2689,1901,2520,1900
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,for,2715,1832,2793,1833,2793,1903,2715,1902
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,the,2795,1833,2885,1834,2885,1903,2795,1902
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,growth,2906,1839,3085,1840,3085,1904,2906,1903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,3110,1839,3163,1839,3163,1886,3110,1886
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,standing,3181,1835,3399,1837,3399,1907,3181,1905
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,crops.,3415,1837,3575,1838,3575,1908,3415,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,weeding,2064,1895,2293,1897,2292,1957,2063,1955
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,2339,1898,2399,1899,2398,1962,2338,1961
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,aus,2449,1915,2530,1916,2530,1948,2449,1947
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,paddy,2575,1899,2727,1900,2726,1965,2574,1964
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,crop,2790,1916,2899,1917,2899,1962,2790,1961
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,and,2955,1902,3041,1903,3041,1951,2955,1950
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,jute,3075,1905,3174,1906,3173,1967,3074,1966
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,is,3218,1907,3261,1907,3261,1953,3218,1953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,going,3298,1906,3444,1907,3443,1966,3297,1965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,on.,3495,1921,3568,1922,3568,1955,3495,1954
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,fodder,2064,1960,2239,1961,2239,2010,2064,2009
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,and,2260,1959,2351,1960,2351,2010,2260,2009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,w,2378,1979,2413,1979,2413,2008,2378,2008
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,ater,2422,1971,2519,1972,2519,2011,2422,2010
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,are,2540,1978,2613,1979,2613,2011,2540,2010
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,sufficient.,2636,1962,2879,1964,2879,2012,2636,2010
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nilphamari,466,1990,881,1990,881,2067,466,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1072,1982,1189,1982,1189,2045,1072,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,81,1444,1992,1515,1993,1514,2056,1443,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,karigram,464,2140,823,2151,821,2219,462,2208
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,...,862,2189,929,2191,928,2206,862,2204
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1076,2138,1183,2139,1183,2199,1076,2198
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,74,1448,2145,1515,2147,1513,2210,1446,2208
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,7+,1840,2148,1919,2148,1919,2215,1840,2215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,gaibandha,460,2298,845,2298,845,2359,460,2359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,l80,1078,2292,1200,2291,1200,2352,1078,2353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,7,1444,2296,1477,2296,1477,2357,1444,2357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,7,1838,2300,1869,2300,1869,2361,1838,2361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,..,899,2346,936,2346,936,2357,899,2357
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,17,310,2530,379,2530,379,2589,310,2589
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,|,418,2522,453,2522,453,2597,418,2597
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,gra,460,2522,693,2522,693,2589,460,2589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1066,2524,1185,2525,1184,2584,1065,2583
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,w,2055,2524,2097,2524,2097,2593,2055,2593
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,eeding,2099,2524,2249,2524,2249,2593,2099,2593
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,2270,2528,2323,2528,2323,2573,2270,2573
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,jute,2344,2528,2445,2528,2445,2593,2344,2593
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,and,2478,2528,2569,2528,2569,2593,2478,2593
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,aus,2592,2544,2673,2544,2673,2575,2592,2575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,paddy,2700,2528,2849,2528,2849,2593,2700,2593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,has,2874,2530,2957,2530,2957,2577,2874,2577
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,commenced,2988,2532,3283,2532,3283,2577,2988,2577
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,in,3328,2532,3373,2532,3373,2577,3328,2577
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,places,3420,2532,3569,2532,3569,2589,3420,2589
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,but,2060,2590,2143,2591,2143,2636,2060,2635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,the,2166,2585,2243,2585,2243,2636,2166,2636
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,suwing,2266,2585,2447,2586,2447,2648,2266,2647
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,2470,2593,2525,2593,2525,2638,2470,2638
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,aus,2546,2607,2629,2608,2629,2640,2546,2639
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,paddy,2654,2587,2803,2588,2803,2650,2654,2649
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,is,2830,2593,2869,2593,2869,2638,2830,2638
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,being,2914,2593,3049,2594,3049,2652,2914,2651
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,retarded,3096,2592,3303,2593,3303,2643,3096,2642
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,in,3344,2596,3389,2596,3389,2639,3344,2639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,many,3430,2610,3567,2611,3567,2655,3430,2654
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,places.,2060,2654,2228,2656,2227,2715,2059,2713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,18,305,2908,403,2909,403,2978,305,2977
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,|,441,2909,473,2909,473,2978,441,2978
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,pabna,458,2913,691,2914,691,2971,458,2970
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,fodder,2016,2905,2196,2906,2196,2954,2016,2953
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,and,2221,2907,2307,2907,2307,2952,2221,2952
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,water,2334,2916,2475,2917,2475,2955,2334,2954
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,are,2518,2923,2593,2923,2593,2956,2518,2956
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,suficient.,2639,2907,2884,2908,2884,2955,2639,2954
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,the,2945,2909,3043,2910,3043,2956,2945,2955
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,state,3088,2914,3207,2915,3207,2958,3088,2957
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,3251,2911,3305,2911,3305,2956,3251,2956
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,standing,3346,2909,3565,2910,3565,2969,3346,2968
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,,2058,2983,2191,2977,2193,3027,2060,3033
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,is,2216,2972,2255,2970,2257,3017,2218,3019
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,fair.,2280,2968,2385,2963,2387,3017,2283,3022
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1069,2908,1178,2908,1178,2969,1069,2969
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,53,1438,2912,1509,2913,1508,2982,1437,2981
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,sirajganj,458,3062,773,3068,771,3145,457,3139
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1080,3063,1195,3061,1196,3121,1081,3123
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,6,1440,3068,1483,3069,1481,3136,1438,3135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,19,306,3296,379,3296,379,3355,306,3355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,|,437,3289,469,3289,469,3360,437,3360
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,malda,458,3295,701,3296,701,3355,458,3354
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1061,3293,1176,3294,1176,3353,1061,3352
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,7,1436,3296,1467,3296,1466,3355,1435,3355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,7,1830,3302,1859,3303,1858,3362,1829,3361
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,sowing,2010,3306,2201,3306,2201,3365,2010,3365
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,2242,3304,2297,3304,2297,3351,2242,3351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,jute,2326,3306,2427,3306,2427,3367,2326,3367
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,and,2470,3306,2559,3306,2559,3353,2470,3353
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,bhadoi,2606,3306,2771,3306,2771,3353,2606,3353
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,paddy,2816,3306,2965,3306,2965,3367,2816,3367
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,is,3010,3308,3047,3308,3047,3353,3010,3353
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,being,3084,3308,3223,3308,3223,3367,3084,3367
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,retarded,3248,3306,3455,3306,3455,3355,3248,3355
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,for,3478,3306,3559,3306,3559,3355,3478,3355
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,want,2053,3374,2178,3375,2178,3418,2053,3417
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,2204,3370,2257,3370,2257,3415,2204,3415
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,rain.,2288,3371,2403,3371,2403,3417,2288,3417
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,fodder,2471,3370,2649,3371,2649,3419,2471,3418
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,and,2683,3371,2773,3371,2773,3417,2683,3417
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,water,2820,3375,2959,3376,2959,3420,2820,3419
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,tiave,2986,3373,3119,3374,3119,3419,2986,3418
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,become,3164,3373,3351,3374,3351,3421,3164,3420
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,scarce,3397,3383,3556,3384,3556,3421,3397,3420
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,in,2058,3430,2127,3432,2125,3488,2056,3486
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,boine,2124,3444,2253,3448,2252,3484,2123,3480
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,parts.,2276,3437,2417,3441,2415,3497,2274,3493
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,20,304,3754,379,3755,378,3817,303,3816
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,|,418,3750,453,3750,452,3825,417,3825
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,,454,3758,681,3761,680,3820,453,3817
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,a,710,3753,947,3756,946,3832,709,3829
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1064,3754,1177,3754,1177,3815,1064,3815
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,8,1428,3760,1465,3760,1465,3819,1428,3819
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,8,1820,3762,1855,3762,1855,3823,1820,3823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,weather,2008,3788,2225,3788,2225,3837,2008,3837
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,very,2272,3804,2379,3804,2379,3849,2272,3849
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,hot.,2409,3784,2547,3784,2547,3853,2409,3853
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,sowing,2584,3790,2775,3790,2775,3851,2584,3851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,and,2810,3788,2899,3788,2899,3835,2810,3835
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,weeding,2947,3784,3153,3784,3153,3853,2947,3853
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,of,3178,3790,3233,3790,3233,3837,3178,3837
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,bitri,3268,3790,3375,3790,3375,3839,3268,3839
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,paddy,3400,3792,3557,3792,3557,3853,3400,3853
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,and,2046,3854,2137,3854,2137,3897,2046,3897
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,jute,2156,3854,2255,3854,2255,3913,2156,3913
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,are,2280,3848,2357,3848,2357,3899,2280,3899
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,continuing.,2386,3854,2681,3854,2681,3913,2386,3913
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,rain,2748,3848,2861,3848,2861,3899,2748,3899
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,is,2906,3854,2945,3854,2945,3899,2906,3899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,wanted,2988,3852,3173,3852,3173,3901,2988,3901
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,for,3208,3854,3285,3854,3285,3899,3208,3899
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,standing,3330,3848,3559,3848,3559,3913,3330,3913
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,orops:,2043,3928,2195,3925,2196,3972,2044,3975
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,fodder,2268,3915,2438,3916,2438,3962,2268,3961
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,is,2463,3916,2501,3916,2501,3961,2463,3961
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,sufficient,2526,3916,2759,3917,2759,3963,2526,3962
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,21,308,4220,379,4221,378,4284,307,4283
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,daca,420,4210,687,4213,686,4288,419,4285
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,nil,1066,4216,1178,4218,1177,4278,1065,4276
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,6.,1431,4223,1465,4223,1466,4281,1432,4281
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,6.,1807,4221,1872,4221,1872,4291,1807,4291
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,weather,2006,4248,2223,4249,2223,4295,2006,4294
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,hot.,2428,4248,2525,4248,2525,4293,2428,4293
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,rain,2592,4249,2703,4249,2703,4294,2592,4294
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_8\cg1922p7_page_1530.png,is,2748,4249,2785,4249,2785,4294,2748,4294
