sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,910,2739,1015,2737,1016,2777,911,2779
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,562,2786,819,2786,819,2833,562,2833
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing,868,2786,1071,2786,1071,2841,868,2841
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,1130,2792,1179,2792,1179,2831,1130,2831
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rertain,1232,2792,1399,2792,1399,2831,1232,2831
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1426,2790,1595,2790,1595,2829,1426,2829
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1652,2790,1721,2790,1721,2829,1652,2829
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,633,2845,921,2843,921,2899,633,2901
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,20th,982,2846,1097,2845,1097,2900,982,2901
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,27th,616,2898,725,2898,725,2939,616,2939
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,september,746,2894,1009,2894,1009,2947,746,2947
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1032,2900,1141,2900,1141,2939,1032,2939
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,556,2948,817,2948,817,2993,556,2993
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,868,2952,1175,2952,1175,2999,868,2999
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,(certain,1226,2954,1399,2954,1399,2991,1226,2991
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1456,2954,1593,2954,1593,2991,1456,2991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1648,2952,1717,2952,1717,2991,1648,2991
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,614,3006,923,3005,923,3062,614,3063
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,27th,978,3002,1085,3002,1085,3061,978,3061
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,september,1142,3005,1405,3004,1405,3056,1142,3057
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1468,3006,1573,3006,1573,3045,1468,3045
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1626,3003,1717,3003,1717,3045,1626,3045
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,4th,616,3061,696,3061,696,3101,616,3101
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,octobor,710,3061,905,3061,905,3101,710,3101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,924,3061,1031,3061,1031,3099,924,3099
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statoment,556,3114,815,3113,815,3156,556,3157
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showitig,870,3114,1069,3113,1069,3161,870,3162
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,-of,1110,3113,1177,3113,1177,3153,1110,3153
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,cortain,1230,3115,1401,3114,1401,3154,1230,3155
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1456,3114,1597,3113,1597,3153,1456,3154
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,641,3165,927,3164,927,3220,641,3221
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,13th,986,3170,1089,3170,1089,3209,986,3209
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,soptomber,1120,3167,1409,3166,1409,3220,1120,3221
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1470,3168,1575,3168,1575,3205,1470,3205
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1628,3165,1719,3165,1719,3205,1628,3205
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,20th,618,3224,725,3224,725,3262,618,3262
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,september,745,3219,1015,3218,1015,3271,745,3272
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1022,3224,1128,3224,1128,3262,1022,3262
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,556,3270,815,3270,815,3317,556,3317
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,866,3276,1175,3276,1175,3325,866,3325
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1228,3276,1399,3276,1399,3315,1228,3315
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1454,3276,1595,3276,1595,3315,1454,3315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1650,3276,1721,3276,1721,3313,1650,3313
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,612,3329,923,3328,923,3376,612,3377
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,30th,968,3330,1075,3330,1075,3370,968,3370
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,august,1122,3330,1301,3329,1301,3376,1122,3377
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1350,3329,1459,3329,1459,3368,1350,3368
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1502,3328,1593,3328,1593,3367,1502,3367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,6th,1636,3328,1719,3328,1719,3369,1636,3369
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,september,612,3381,875,3377,876,3433,613,3437
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,900,3383,1009,3381,1010,3420,901,3422
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statomont,552,3432,810,3432,810,3478,552,3478
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing,860,3432,1058,3432,1058,3486,860,3486
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,1106,3436,1171,3436,1171,3476,1106,3476
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,cortain,1224,3436,1393,3436,1393,3476,1224,3476
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1454,3437,1591,3437,1591,3476,1454,3476
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1647,3436,1716,3436,1716,3475,1647,3475
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,610,3492,917,3490,917,3545,610,3547
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,6th,946,3492,1027,3492,1027,3531,946,3531
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,septermbor,1046,3488,1319,3487,1319,3541,1046,3542
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1030,1352,3492,1459,3491,1459,3530,1352,3531
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1484,3489,1575,3489,1575,3531,1484,3531
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,13th,1610,3491,1715,3490,1715,3529,1610,3530
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,september,606,3546,871,3541,872,3594,607,3599
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,884,3541,1004,3539,1005,3597,885,3599
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,548,3598,805,3597,805,3640,548,3641
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing--of,860,3598,1169,3597,1169,3645,860,3646
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1222,3601,1391,3600,1391,3638,1222,3639
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivors,1448,3598,1591,3597,1591,3637,1448,3638
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1642,3597,1713,3597,1713,3636,1642,3636
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,604,3653,915,3651,915,3703,604,3705
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,23rd,954,3653,1063,3652,1063,3692,954,3693
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,august,1104,3653,1281,3652,1281,3701,1104,3702
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1326,3651,1435,3650,1435,3690,1326,3691
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1472,3650,1561,3649,1561,3691,1472,3692
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,30th,1602,3651,1711,3650,1711,3690,1602,3691
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,august,606,3707,779,3702,781,3760,608,3765
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,806,3702,915,3699,916,3746,807,3749
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,546,3756,803,3756,803,3801,546,3801
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,816,3760,1125,3760,1125,3811,816,3811
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1138,3760,1307,3760,1307,3801,1138,3801
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivera,1324,3760,1465,3760,1465,3799,1324,3799
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,in,1480,3760,1525,3760,1525,3799,1480,3799
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,bongal,1540,3758,1711,3758,1711,3811,1540,3811
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,611,3811,696,3811,696,3864,611,3864
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,wenk-ending,685,3815,992,3815,992,3864,685,3864
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,9th,1007,3811,1086,3811,1086,3854,1007,3854
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1101,3816,1191,3816,1191,3854,1101,3854
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,16th,1211,3815,1314,3815,1314,3854,1211,3854
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,august,1329,3816,1506,3816,1506,3864,1329,3864
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1525,3815,1634,3815,1634,3852,1525,3852
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,549,3868,804,3868,804,3907,549,3907
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing--of,856,3870,1165,3870,1165,3918,856,3918
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,cortain,1218,3871,1389,3871,1389,3907,1218,3907
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1446,3869,1587,3869,1587,3908,1446,3908
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1642,3868,1711,3868,1711,3907,1642,3907
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,work-ending,606,3923,911,3921,911,3973,606,3975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,16th,956,3921,1059,3920,1059,3962,956,3963
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,august,1100,3923,1279,3922,1279,3971,1100,3972
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1322,3923,1431,3922,1431,3962,1322,3963
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1468,3924,1559,3923,1559,3963,1468,3964
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,23rd,1600,3921,1705,3920,1705,3962,1600,3963
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,august,605,3977,780,3975,781,4025,606,4027
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,816,3972,921,3971,922,4018,817,4019
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,550,4028,803,4028,803,4068,550,4068
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-,856,4031,1079,4031,1079,4078,856,4078
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,of,1101,4031,1160,4031,1160,4069,1101,4069
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1216,4032,1390,4032,1390,4069,1216,4069
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1444,4032,1586,4032,1586,4070,1444,4070
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1641,4031,1711,4031,1711,4069,1641,4069
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,work-ending,606,4080,911,4080,911,4133,606,4133
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,26th,924,4078,1041,4078,1041,4133,924,4133
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,july,1054,4078,1163,4078,1163,4133,1054,4133
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1186,4084,1295,4084,1295,4125,1186,4125
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1310,4084,1401,4084,1401,4123,1310,4123
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,2nd,1422,4084,1509,4084,1509,4123,1422,4123
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,august,1528,4084,1707,4084,1707,4133,1528,4133
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,614,4135,719,4134,719,4174,615,4175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,550,4190,805,4190,805,4229,550,4229
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,856,4192,1159,4192,1159,4241,856,4241
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1212,4192,1383,4192,1383,4233,1212,4233
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1438,4192,1583,4192,1583,4233,1438,4233
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1638,4192,1707,4192,1707,4233,1638,4233
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-onding,608,4242,913,4242,913,4297,608,4297
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,2nd,960,4242,1047,4242,1047,4285,960,4285
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,auguat,1094,4248,1275,4248,1275,4297,1094,4297
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1326,4250,1435,4250,1435,4289,1326,4289
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1482,4248,1575,4248,1575,4287,1482,4287
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,9th,1624,4246,1705,4246,1705,4289,1624,4289
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,august,608,4298,783,4295,784,4346,609,4349
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,808,4301,915,4299,916,4336,809,4338
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statoment,551,4350,805,4351,805,4391,551,4390
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing--of,858,4351,1158,4353,1158,4402,858,4400
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,cortain,1215,4351,1393,4352,1393,4404,1215,4403
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1438,4356,1580,4357,1580,4396,1438,4395
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1634,4356,1705,4356,1705,4395,1634,4395
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,606,4402,911,4404,911,4454,606,4452
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,26th,926,4406,1031,4407,1031,4445,926,4444
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,july,1044,4407,1151,4408,1151,4455,1044,4454
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1170,4408,1279,4409,1279,4449,1170,4448
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,550,4454,805,4456,805,4498,550,4496
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showing-of,860,4454,1161,4456,1161,4508,860,4506
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,certain,1212,4463,1383,4464,1383,4502,1212,4501
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,rivers,1438,4463,1579,4464,1579,4503,1438,4502
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,1634,4463,1705,4464,1705,4503,1634,4502
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,week-ending,608,4508,911,4510,911,4564,608,4562
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,12th,942,4514,1043,4515,1043,4552,942,4551
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,july,1066,4515,1177,4516,1177,4565,1066,4564
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1208,4517,1315,4518,1315,4558,1208,4557
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,and,1338,4518,1429,4518,1429,4557,1338,4557
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,19th,1460,4515,1565,4516,1565,4559,1460,4558
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,july,1588,4515,1701,4516,1701,4568,1588,4567
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,614,4564,723,4564,723,4603,614,4603
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,548,4616,807,4619,806,4660,547,4657
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,showingof,820,4616,1121,4620,1120,4673,819,4669
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,the,1138,4622,1215,4623,1214,4662,1137,4661
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,river,1230,4623,1349,4625,1348,4664,1229,4662
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,brahmaputra,1364,4622,1703,4626,1702,4680,1363,4676
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,for,608,4671,676,4672,675,4710,607,4709
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,woek-ending,689,4669,991,4673,990,4722,688,4718
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,12th,1013,4674,1115,4675,1114,4713,1012,4712
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,july,1125,4675,1233,4677,1232,4727,1124,4725
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,1930,1253,4677,1361,4679,1360,4719,1252,4717
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_8\cg1931p3_page_965.png,statement,550,4721,807,4724,806,4767,550,4764
