sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,(with,1268,1492,1443,1492,1443,1547,1268,1547
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,plates,1478,1492,1707,1492,1707,1545,1478,1545
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,26,1750,1490,1833,1490,1833,1537,1750,1537
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,to,1878,1492,1951,1492,1951,1535,1878,1535
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,28).,1976,1492,2099,1492,2099,1545,1976,1545
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,contributlons,2170,1492,2671,1492,2671,1539,2170,1539
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,to,2694,1496,2771,1496,2771,1537,2694,1537
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,2794,1494,2911,1494,2911,1541,2794,1541
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,geology,2934,1494,3223,1494,3223,1545,2934,1545
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,3246,1496,3323,1496,3323,1541,3246,1541
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,3354,1496,3471,1496,3471,1541,3354,1541
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,provinoe,498,1559,811,1559,811,1601,498,1601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,883,1553,946,1553,946,1609,883,1609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,yunnan,975,1557,1240,1557,1240,1601,975,1601
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,in,1291,1553,1364,1553,1364,1609,1291,1609
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,wostern,1396,1556,1696,1556,1696,1598,1396,1598
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,china,1738,1553,2020,1553,2020,1609,1738,1609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,ili.,2042,1553,2124,1553,2124,1609,2042,1609
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,notes,2159,1555,2369,1555,2369,1600,2159,1600
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,on,2413,1564,2498,1564,2498,1599,2413,1599
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,2543,1556,2661,1556,2661,1600,2543,1600
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,stratigraphy,2708,1556,3175,1556,3175,1608,2708,1608
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,3222,1559,3295,1559,3295,1601,3222,1601
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,3350,1558,3467,1558,3467,1601,3350,1601
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,ordoviolan,496,1618,883,1618,883,1663,496,1663
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,and,938,1618,1065,1618,1065,1661,938,1661
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,8llurlan,1120,1616,1403,1616,1403,1661,1120,1661
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,beds,1462,1616,1635,1616,1635,1661,1462,1661
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1665,1608,1779,1608,1779,1671,1665,1671
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,with,494,1681,646,1681,646,1723,494,1723
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,provisional,704,1680,1110,1680,1110,1724,704,1724
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,palantologloai,1160,1671,1805,1671,1805,1737,1160,1737
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,determinations,1786,1677,2353,1677,2353,1737,1786,1737
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,2412,1680,2491,1680,2491,1727,2412,1727
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,f.,2523,1671,2653,1671,2653,1737,2523,1737
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,r.,2659,1682,2720,1682,2720,1725,2659,1725
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,cowper,2773,1681,3044,1681,3044,1730,2773,1730
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,reed,3080,1671,3271,1671,3271,1735,3080,1735
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,m.a.,3309,1671,3471,1671,3471,1737,3309,1737
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,f.e.8.,495,1741,686,1741,686,1786,495,1786
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,re.,492,1801,569,1803,568,1848,491,1846
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1.,609,1804,648,1805,647,1845,608,1844
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1706,1432,1837,1433,1837,1476,1706,1475
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,oorrelation,1883,1429,2296,1431,2296,1477,1883,1475
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,2347,1431,2421,1431,2421,1476,2347,1476
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,2464,1432,2581,1432,2581,1476,2464,1476
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,siwaliks,2627,1430,2923,1431,2923,1478,2627,1477
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,with,2967,1434,3121,1435,3121,1480,2967,1479
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,mammal,3168,1436,3469,1437,3469,1481,3168,1480
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,wostern,1819,1614,2122,1616,2122,1662,1819,1660
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,yunnan,2159,1619,2425,1621,2425,1662,2159,1660
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,2463,1618,2540,1618,2540,1665,2463,1665
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,j.,2595,1614,2662,1614,2662,1673,2595,1673
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,coggin,2690,1616,2926,1617,2926,1668,2690,1667
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,brown,2987,1617,3233,1618,3233,1673,2987,1672
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,m.8o.,3271,1619,3470,1620,3470,1673,3271,1672
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,further,780,1741,1059,1741,1059,1786,780,1786
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,notes,1109,1741,1317,1741,1317,1783,1109,1783
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,on,1374,1750,1458,1750,1458,1783,1374,1783
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1510,1738,1627,1738,1627,1782,1510,1782
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,spooles,1671,1737,1962,1737,1962,1795,1671,1795
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,,1970,1737,2006,1737,2006,1762,1970,1762
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,camaroorinus,2027,1740,2538,1740,2538,1784,2027,1784
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,aslatlous,2573,1741,2908,1741,2908,1785,2573,1785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,,2928,1741,2961,1741,2961,1761,2928,1761
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,from,2998,1743,3173,1743,3173,1786,2998,1786
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,burma.,3213,1737,3472,1737,3472,1790,3213,1790
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,mo,335,1878,509,1878,509,1941,335,1941
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,moira,513,1878,701,1878,701,1941,513,1941
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,715,1878,841,1878,841,1941,715,1941
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,846,1886,967,1886,967,1929,846,1929
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,geologioal,1006,1884,1385,1884,1385,1935,1006,1935
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,1446,1886,1703,1886,1703,1941,1446,1941
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1770,1884,1841,1884,1841,1927,1770,1927
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,indla,1900,1882,2095,1882,2095,1939,1900,1939
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,vol.,2152,1886,2287,1886,2287,1929,2152,1929
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,xliii,2342,1886,2533,1886,2533,1939,2342,1939
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,part,2592,1884,2751,1884,2751,1929,2592,1929
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,i.,2817,1878,2909,1878,2909,1941,2817,1941
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,2922,1888,3007,1888,3007,1935,2922,1935
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,silr,3040,1886,3145,1886,3145,1931,3040,1931
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,thomas,3178,1888,3469,1888,3469,1933,3178,1933
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,holland,504,1946,801,1946,801,2001,504,2001
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,k.c.i.e.,846,1948,1113,1948,1113,2001,846,2001
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,professor,1152,1940,1541,1940,1541,2001,1152,2001
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1568,1948,1645,1948,1645,1991,1568,1991
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,geology,1660,1940,1995,1940,1995,1999,1660,1999
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,university,2042,1948,2415,1948,2415,1995,2042,1995
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,2484,1940,2553,1940,2553,2001,2484,2001
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,manohester,2590,1948,3039,1948,3039,2001,2590,2001
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,and,3094,1950,3223,1950,3223,1995,3094,1995
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,g.,3280,1940,3391,1940,3391,2001,3280,2001
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,h.,3392,1952,3461,1952,3461,1995,3392,1995
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,tipper,500,2011,756,2010,756,2065,500,2066
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,m.a.,803,2012,966,2011,966,2064,803,2065
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,qeologloal,1012,2006,1406,2004,1406,2064,1012,2066
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,1429,2004,1700,2003,1700,2063,1429,2064
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1717,2011,1793,2011,1793,2052,1717,2052
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,indla,1831,2010,2021,2009,2021,2053,1831,2054
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,indian,2094,2008,2309,2009,2309,2054,2094,2053
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,goologloa!,2348,2005,2729,2006,2729,2061,2348,2060
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,torminology.,2768,2008,3235,2010,3235,2062,2768,2060
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,r4.,3313,2007,3411,2009,3410,2063,3312,2061
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,2,3410,2013,3436,2013,3435,2055,3409,2055
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,list,471,2194,638,2194,638,2249,471,2249
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,669,2197,765,2197,765,2242,669,2242
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,new,814,2198,971,2198,971,2242,814,2242
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,books,1021,2196,1271,2196,1271,2241,1021,2241
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,published,1321,2195,1746,2195,1746,2241,1321,2241
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,1792,2196,1885,2196,1885,2240,1792,2240
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1941,2197,2092,2197,2092,2240,1941,2240
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,geoloqical,2137,2196,2622,2196,2622,2241,2137,2241
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,2668,2196,2962,2196,2962,2241,2668,2241
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,3011,2197,3106,2197,3106,2241,3011,2241
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,india,3155,2200,3357,2200,3357,2243,3155,2243
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,during,1057,2273,1336,2273,1336,2318,1057,2318
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,1385,2274,1532,2274,1532,2318,1385,2318
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,week,1581,2274,1792,2274,1792,2318,1581,2318
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,ending,1843,2272,2124,2272,2124,2316,1843,2316
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,30th,2172,2274,2356,2274,2356,2317,2172,2317
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,may,2408,2274,2559,2274,2559,2316,2408,2316
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1914.,2607,2273,2765,2273,2765,2317,2607,2317
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,me,369,2408,507,2408,507,2479,369,2479
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,molrs,511,2408,699,2408,699,2479,511,2479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,732,2420,809,2420,809,2461,732,2461
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,852,2418,969,2418,969,2461,852,2461
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,goological,1012,2416,1387,2416,1387,2479,1012,2479
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,1428,2418,1685,2418,1685,2479,1428,2479
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1730,2418,1831,2418,1831,2479,1730,2479
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,indla,1850,2416,2045,2416,2045,2471,1850,2471
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,volume,2086,2420,2355,2420,2355,2463,2086,2463
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,xl,2396,2420,2505,2420,2505,2473,2396,2473
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,part,2532,2420,2689,2420,2689,2463,2532,2463
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,2.,2736,2422,2793,2422,2793,2467,2736,2467
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,2864,2422,2947,2422,2947,2471,2864,2471
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,e.,2976,2424,3037,2424,3037,2465,2976,2465
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,h.,3076,2422,3149,2422,3149,2465,3076,2465
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,pasooe,3186,2424,3463,2424,3463,2479,3186,2479
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,m.a.,512,2480,675,2480,675,2543,512,2543
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,d.8o.,722,2480,915,2480,915,2535,722,2535
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,f.g.s.,944,2478,1181,2478,1181,2543,944,2543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,assistant,1226,2478,1577,2478,1577,2543,1226,2543
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,suporintendent,1606,2478,2187,2478,2187,2543,1606,2543
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,geologioal,2232,2480,2607,2480,2607,2543,2232,2543
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,2656,2482,2907,2482,2907,2531,2656,2531
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,2952,2484,3029,2484,3029,2527,2952,2527
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,india.,3076,2482,3269,2482,3269,2531,3076,2531
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,3338,2474,3467,2474,3467,2533,3338,2533
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,petroleum,508,2542,885,2542,885,2587,508,2587
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,ocourrences,932,2538,1397,2538,1397,2587,932,2587
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1440,2542,1517,2542,1517,2585,1440,2585
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,assam,1550,2542,1789,2542,1789,2587,1550,2587
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,and,1836,2542,1963,2542,1963,2585,1836,2585
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,bengal.,2002,2542,2267,2542,2267,2593,2002,2593
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,rs.,2320,2538,2437,2538,2437,2597,2320,2597
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,3.,2454,2544,2497,2544,2497,2587,2454,2587
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,records,390,2624,685,2624,685,2669,390,2669
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,732,2626,805,2626,805,2667,732,2667
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,852,2622,967,2622,967,2667,852,2667
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,geologloal,1012,2622,1385,2622,1385,2673,1012,2673
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,1428,2622,1679,2622,1679,2673,1428,2673
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1722,2626,1797,2626,1797,2667,1722,2667
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,indla,1846,2622,2037,2622,2037,2677,1846,2677
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,volume,2080,2624,2351,2624,2351,2667,2080,2667
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,xliv,2413,2614,2631,2614,2631,2683,2413,2683
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,part,2654,2628,2813,2628,2813,2669,2654,2669
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,1.,2880,2628,2925,2628,2925,2673,2880,2673
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,by,3019,2614,3099,2614,3099,2683,3019,2683
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,direotor,3154,2628,3463,2628,3463,2675,3154,2675
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,geologioal,510,2684,887,2684,887,2735,510,2735
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,930,2684,1181,2684,1181,2747,930,2747
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,1226,2688,1299,2688,1299,2729,1226,2729
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,indla,1338,2684,1527,2684,1527,2731,1338,2731
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,general,1584,2686,1867,2686,1867,2731,1584,2731
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,report,1906,2686,2157,2686,2157,2739,1906,2739
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,2190,2686,2265,2686,2265,2729,2190,2729
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,the,2312,2688,2427,2688,2427,2731,2312,2731
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,goologloal,2468,2678,2845,2678,2845,2747,2468,2747
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,survey,2886,2678,3139,2678,3139,2741,2886,2741
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_6\cg1914p3_page_1190.png,of,3174,2692,3251,2692,3251,2735,3174,2735
