sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,-no,882,2722,1061,2724,1060,2777,881,2775
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rain.,1116,2741,1260,2743,1260,2778,1116,2776
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,404,2798,525,2796,526,2849,405,2851
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,water,555,2800,734,2798,735,2847,556,2849
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sufficiont.,762,2793,1074,2789,1075,2844,763,2848
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,24-parganas.-raintall,566,2878,1385,2878,1385,2939,566,2939
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,nil.,1436,2878,1535,2878,1535,2931,1436,2931
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,werthor,1622,2878,1911,2878,1911,2931,1622,2931
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sobsodablo.,1958,2870,2349,2870,2349,2943,1958,2943
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,p1ospeof,2394,2876,2661,2876,2661,2941,2394,2941
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,2708,2874,2769,2874,2769,2925,2708,2925
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,winter,2796,2878,3025,2878,3025,2943,2796,2943
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,crops,3044,2890,3211,2890,3211,2941,3044,2941
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,in,3244,2872,3319,2872,3319,2943,3244,2943
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,high,3358,2872,3511,2872,3511,2941,3358,2941
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,land,402,2952,543,2952,543,3004,402,3004
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,gond,587,2949,760,2949,760,3009,587,3009
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,but,786,2948,895,2948,895,2998,786,2998
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rain,920,2947,1049,2947,1049,2998,920,2998
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,i4,1105,2946,1154,2946,1154,2994,1105,2994
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,much,1195,2947,1368,2947,1368,2997,1195,2997
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,wanted,1398,2946,1626,2946,1626,2995,1398,2995
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,in,1672,2943,1747,2943,1747,3009,1672,3009
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,barasat.,1755,2946,2016,2946,2016,2996,1755,2996
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,lands,2097,2944,2305,2944,2305,2998,2097,2998
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,aro,2357,2962,2451,2962,2451,2994,2357,2994
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,brng,2477,2945,2650,2945,2650,3006,2477,3006
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,preparod,2680,2943,2960,2943,2960,3009,2680,3009
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,for,3002,2943,3095,2943,3095,2992,3002,2992
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rahi,3162,2943,3290,2943,3290,2991,3162,2991
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,orops.,3329,2957,3512,2957,3512,3008,3329,3008
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,no,393,3014,563,3013,563,3078,393,3079
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,cattle-duscase.,534,3013,979,3011,979,3071,534,3073
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,fodder,1073,3011,1311,3010,1311,3076,1073,3077
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,1322,3014,1439,3014,1439,3065,1322,3065
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,water,1468,3023,1647,3022,1647,3064,1468,3065
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,suffioient.,1674,3014,1983,3013,1983,3065,1674,3066
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,conimon,1224,2640,1513,2643,1512,2696,1223,2693
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rice,1541,2635,1691,2637,1690,2703,1540,2701
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,solls,1680,2637,1821,2639,1820,2695,1679,2693
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,at,1852,2645,1915,2646,1914,2694,1851,2693
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,10,1950,2642,2105,2644,2104,2708,1949,2706
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,seers,2130,2655,2289,2657,2289,2696,2130,2694
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,por,2316,2657,2417,2658,2416,2707,2315,2706
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rupeo.,2444,2657,2635,2659,2634,2706,2443,2704
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,cold,1346,2724,1493,2725,1493,2776,1346,2775
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,woather,1546,2721,1803,2723,1803,2777,1546,2775
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,setting,1856,2720,2081,2722,2080,2791,1855,2789
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,in,2134,2722,2201,2722,2201,2775,2134,2775
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,oommon,1160,2796,1447,2799,1446,2845,1159,2842
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,ri00,1478,2810,1594,2811,1594,2846,1478,2845
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sells,1620,2793,1753,2795,1752,2847,1619,2845
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,at,1782,2798,1847,2799,1846,2844,1781,2843
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,10,1882,2795,1991,2796,1990,2851,1881,2850
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,soers,2022,2804,2177,2806,2176,2852,2021,2850
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,per,2216,2799,2333,2800,2332,2859,2215,2858
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rupee,2338,2806,2513,2808,2512,2861,2337,2859
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,standng,2304,2725,2591,2721,2592,2789,2305,2793
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,crope,2644,2738,2805,2736,2806,2790,2645,2792
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,doing,2834,2722,3017,2719,3018,2788,2835,2791
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,well.,3042,2720,3191,2718,3192,2772,3043,2774
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,foddor,3278,2718,3517,2720,3517,2772,3278,2770
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,common,2066,3012,2355,3012,2355,3065,2066,3065
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rive,2380,3010,2527,3010,2527,3069,2380,3069
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sella,2520,3012,2651,3012,2651,3061,2520,3061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,as,2680,3010,2741,3010,2741,3061,2680,3061
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,tollows:-,2768,3010,3115,3010,3115,3061,2768,3061
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,srs.,2552,3100,2669,3100,2669,3151,2552,3151
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sadar,731,3198,918,3198,918,3250,731,3250
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,barasat,732,3268,979,3270,979,3320,732,3318
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sir,728,3330,891,3331,891,3384,728,3383
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,hat,902,3331,1003,3332,1003,3384,902,3383
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,diamoud,730,3399,1037,3393,1038,3449,731,3455
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,iiarbour,1066,3395,1351,3390,1352,3446,1067,3451
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,10,2582,3190,2653,3189,2654,3238,2583,3239
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,10,2586,3258,2655,3256,2656,3305,2587,3307
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,11,2584,3323,2651,3322,2652,3372,2585,3373
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,11,2584,3392,2651,3392,2651,3439,2584,3439
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,per,2814,3304,2919,3304,2919,3355,2814,3355
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rupeo.,2946,3306,3139,3306,3139,3353,2946,3353
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,woathor,1280,3478,1565,3478,1565,3533,1280,3533
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,4easonable.,1618,3478,1973,3478,1973,3531,1618,3531
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,prospoots,2058,3478,2363,3478,2363,3545,2058,3545
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,2408,3476,2469,3476,2469,3527,2408,3527
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,amnn,2508,3496,2665,3496,2665,3529,2508,3529
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,2696,3474,2811,3474,2811,3527,2696,3527
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,other,2838,3472,3007,3472,3007,3545,2838,3545
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,standing,3032,3470,3319,3470,3319,3545,3032,3545
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,orops,3348,3484,3513,3484,3513,3545,3348,3545
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,fodder,1824,3546,2056,3545,2056,3601,1824,3602
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,and,2108,3542,2230,3541,2230,3600,2108,3601
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,water,2285,3550,2458,3549,2458,3599,2285,3600
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,suficient.,2514,3547,2815,3545,2815,3595,2514,3597
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,nadia.no,566,3489,991,3482,992,3538,567,3545
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,ai.,1046,3486,1193,3484,1194,3535,1047,3537
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,conmn,2899,3538,3185,3538,3185,3592,2899,3592
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rice,3228,3535,3346,3535,3346,3590,3228,3590
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sells,3376,3536,3514,3536,3514,3589,3376,3589
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,genoraily,404,3562,711,3559,712,3628,405,3631
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,good.,766,3559,937,3557,938,3622,767,3624
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rabe,1024,3556,1169,3555,1169,3607,1024,3608
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,prospects,1220,3558,1511,3555,1512,3615,1221,3618
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,good,1566,3547,1717,3546,1718,3615,1567,3616
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,as,407,3626,507,3626,507,3681,407,3681
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,follows,496,3626,727,3626,727,3677,496,3677
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,:-,746,3644,845,3644,845,3675,746,3675
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,brs.,2584,3700,2695,3699,2695,3750,2584,3751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sadar,732,3797,917,3797,917,3850,732,3850
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,kushtia,738,3866,997,3863,998,3916,739,3919
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,mehorpur,736,3932,1059,3935,1058,4003,735,4000
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,chuadanga,734,3992,1105,3998,1104,4067,733,4061
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,ranaghat,740,4064,1061,4064,1061,4137,740,4137
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,murshidabad.-no,564,4155,1235,4148,1236,4208,565,4215
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rain.,1304,4149,1453,4147,1454,4201,1305,4203
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sowing,410,4230,651,4229,651,4298,410,4299
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,676,4226,743,4226,743,4297,676,4297
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rab,764,4224,921,4223,921,4296,764,4297
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,orops,924,4223,1105,4222,1105,4296,924,4297
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,going,1112,4222,1301,4221,1301,4294,1112,4295
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,on.,1338,4235,1435,4234,1435,4271,1338,4272
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,subdivision.,402,4292,789,4288,790,4347,403,4351
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,foddor,885,4287,1113,4285,1114,4350,886,4352
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,aud,1139,4284,1267,4283,1268,4349,1140,4350
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,water,1293,4283,1475,4281,1476,4347,1294,4349
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sutoient.,1486,4283,1801,4280,1802,4336,1487,4339
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,11},2596,3783,2705,3788,2702,3849,2593,3844
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,15,2598,3854,2671,3854,2671,3903,2598,3903
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,13,2593,3917,2667,3918,2666,3986,2592,3985
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,}por,2786,3920,2943,3922,2942,3990,2785,3988
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rupee.,2958,3928,3156,3931,3155,3986,2957,3983
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,124,2594,3986,2702,3986,2702,4044,2594,4044
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,10,2597,4057,2669,4056,2669,4105,2597,4106
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,weather,1595,4139,1871,4143,1870,4200,1594,4196
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,soasonable.,1939,4143,2294,4148,2293,4204,1938,4199
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,piospoots,2398,4145,2693,4142,2694,4206,2399,4209
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,2740,4141,2854,4140,2855,4207,2741,4208
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,uman,2890,4157,3056,4155,3056,4187,2890,4189
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,favourable.,3146,4136,3510,4129,3511,4184,3147,4191
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,cattle-diseas6,1521,4212,1970,4209,1970,4280,1521,4283
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,roported,2000,4219,2274,4217,2274,4279,2000,4281
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,from,2326,4215,2478,4214,2478,4269,2326,4270
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,thann,2529,4206,2711,4205,2711,4277,2529,4278
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,nabngram,2739,4206,3088,4204,3088,4271,2739,4273
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,3128,4206,3190,4206,3190,4258,3128,4258
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,lnlbagh,3229,4202,3506,4200,3506,4270,3229,4272
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,oommon,1884,4283,2179,4280,2180,4340,1885,4343
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,rioe,2211,4280,2361,4279,2362,4345,2212,4346
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sells,2350,4285,2483,4284,2484,4338,2351,4339
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,as,2512,4297,2575,4296,2575,4330,2512,4331
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,follows,2606,4276,2831,4274,2832,4328,2607,4330
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,:-,2852,4292,2947,4291,2947,4324,2852,4325
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,srs.,2574,4366,2691,4365,2692,4418,2575,4419
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sadar,726,4466,915,4466,915,4539,726,4539
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,lalbagh,731,4520,1012,4532,1008,4610,728,4598
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,kandi,730,4596,947,4599,946,4660,729,4657
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,jangipur,732,4672,1035,4670,1035,4741,732,4743
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,jensore.-rainfall,568,4757,1189,4752,1189,4812,569,4817
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,at,1242,4754,1295,4754,1295,4805,1242,4805
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sadai,1360,4751,1536,4750,1536,4802,1360,4803
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,0,1602,4749,1635,4749,1635,4796,1602,4796
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,02.,1662,4742,1755,4741,1755,4797,1662,4798
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,weather,1840,4743,2131,4741,2132,4805,1841,4807
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,sonsonable.,2194,4748,2545,4745,2545,4801,2194,4804
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,prospects,2626,4740,2941,4737,2942,4803,2627,4806
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,of,2990,4733,3053,4732,3053,4788,2990,4789
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_6\cg1900p1_page_796.png,arops,3120,4750,3291,4749,3291,4801,3120,4802
