sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,soors,2218,2098,2357,2098,2357,2131,2218,2131
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,por,2384,2096,2477,2096,2477,2145,2384,2145
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rupeo.,2502,2078,2759,2078,2759,2145,2502,2145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,numbers,2772,2078,3053,2078,3053,2135,2772,2135
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,on,3114,2078,3201,2078,3201,2145,3114,2145
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rolief-,3194,2082,3427,2082,3427,2135,3194,2135
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rolief-workora,836,2256,1287,2258,1287,2310,836,2308
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,test-workors,830,2325,1225,2325,1225,2380,830,2380
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,grafnitously,832,2395,1217,2392,1217,2460,833,2463
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,relievod,1244,2396,1477,2394,1477,2446,1244,2448
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,ln,830,2462,901,2462,901,2513,830,2513
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,kitcheus,941,2456,1179,2457,1179,2523,941,2522
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,men.,1980,2184,2135,2189,2133,2241,1978,2236
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,774,2022,2254,2129,2259,2127,2311,2020,2306
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,206,2018,2327,2129,2327,2129,2376,2018,2376
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,women.,2260,2192,2507,2195,2506,2243,2259,2240
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,377,2358,2260,2463,2262,2462,2309,2357,2307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,47,2394,2332,2463,2330,2465,2378,2396,2380
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,children.,2588,2188,2873,2188,2873,2241,2588,2241
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,16,2734,2262,2803,2262,2803,2309,2734,2309
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,nil,2702,2330,2799,2328,2800,2381,2703,2383
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,2761,2636,2400,2801,2398,2802,2459,2637,2461
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,122,2706,2468,2813,2468,2813,2519,2706,2519
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,total.,3032,2188,3215,2188,3215,2241,3032,2241
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,1167,3022,2261,3185,2259,3186,2320,3023,2322
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,253,3072,2330,3185,2330,3185,2381,3072,2381
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,8120,3016,2400,3183,2399,3183,2460,3016,2461
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,369,3063,2471,3170,2469,3171,2518,3064,2520
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,17(08,1968,2398,2131,2397,2131,2456,1968,2457
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,79,2068,2466,2139,2466,2139,2513,2068,2513
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,3651,2306,2400,2467,2399,2467,2458,2306,2459
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,168,2368,2466,2475,2466,2475,2517,2368,2517
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,..,1794,2501,1831,2501,1831,2513,1794,2513
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,total,2520,2606,2681,2606,2681,2659,2520,2659
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9909,3008,2608,3175,2605,3176,2664,3009,2667
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,relievod,830,2740,1091,2740,1091,2793,830,2793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,from,1124,2742,1265,2742,1265,2793,1124,2793
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,charitalle,1300,2742,1619,2742,1619,2795,1300,2795
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,fund,1660,2742,1829,2742,1829,2793,1660,2793
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,raipur,686,2810,895,2810,895,2875,686,2875
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,thana,926,2812,1095,2812,1095,2861,926,2861
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,and,1122,2812,1231,2812,1231,2861,1122,2861
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,simlapal,1262,2812,1531,2812,1531,2877,1262,2877
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,outpost,1560,2816,1783,2816,1783,2877,1560,2877
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,affectod.,1812,2810,2059,2810,2059,2863,1812,2863
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,midnapore.--rninfall,684,2898,1387,2898,1387,2969,684,2969
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,1438,2904,1495,2904,1495,2951,1438,2951
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sadar,1544,2900,1719,2900,1719,2951,1544,2951
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,1-21,1772,2898,1915,2898,1915,2965,1772,2965
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,tamluk,1956,2900,2197,2900,2197,2953,1956,2953
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,28,2242,2902,2351,2902,2351,2967,2242,2967
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,ghatal,2382,2902,2587,2902,2587,2955,2382,2955
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,2:81,2622,2904,2771,2904,2771,2967,2622,2967
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,contai,2828,2904,3027,2904,3027,2957,2828,2957
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,2:08.,3055,2892,3299,2892,3299,2967,3055,2967
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,agri-,3304,2904,3473,2904,3473,2969,3304,2969
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,oultural,534,2968,771,2968,771,3041,534,3041
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,prospeits,798,2964,1074,2964,1074,3041,798,3041
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,in,1100,2968,1159,2968,1159,3021,1100,3021
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sadar,1190,2968,1361,2968,1361,3023,1190,3023
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,and,1390,2972,1501,2972,1501,3021,1390,3021
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,tamluk,1550,2970,1791,2970,1791,3021,1550,3021
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,wore,1838,2964,1979,2964,1979,3023,1838,3023
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,gloomy,2032,2974,2275,2974,2275,3041,2032,3041
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,but,2328,2964,2429,2964,2429,3025,2328,3025
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,have,2468,2974,2605,2974,2605,3025,2468,3025
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,brightened,2658,2964,2997,2964,2997,3035,2658,3035
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,up,3048,2994,3123,2994,3123,3041,3048,3041
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,with,3164,2976,3301,2976,3301,3027,3164,3027
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rain,3354,2964,3477,2964,3477,3027,3354,3027
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,finoe.,533,3039,700,3040,700,3089,533,3088
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,611,1992,2744,2095,2749,2093,2797,1990,2792
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,1037,2276,2747,2435,2746,2435,2806,2276,2807
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,890,2688,2750,2795,2749,2795,2797,2688,2798
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,2533,3008,2747,3179,2744,3180,2808,3009,2811
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,cattlo-disoase,798,3028,1215,3030,1215,3092,798,3090
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,reported,1256,3041,1509,3042,1509,3107,1256,3106
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,from,1560,3042,1703,3043,1703,3092,1560,3091
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,keshpur,1766,3034,2061,3036,2061,3110,1766,3108
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,gupiballavpur,2096,3035,2531,3037,2531,3113,2096,3111
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,and,2576,3044,2685,3045,2685,3096,2576,3095
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,biupur,2738,3042,2963,3043,2963,3113,2738,3112
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,polioo,3000,3040,3177,3041,3177,3114,3000,3113
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,stations.,3222,3045,3467,3046,3467,3098,3222,3097
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,price,535,3108,693,3110,692,3159,534,3157
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,of,734,3111,794,3112,793,3159,733,3158
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,common,833,3124,1088,3127,1088,3163,833,3160
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,ric0-,1125,3116,1307,3118,1306,3161,1124,3159
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,srs.,2649,3184,2760,3183,2760,3233,2649,3234
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sadar,833,3247,1007,3248,1007,3296,833,3295
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,contai,832,3312,1031,3312,1031,3367,832,3367
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,tumluk,831,3385,1074,3386,1074,3438,831,3437
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,ghatal,832,3454,1037,3456,1036,3509,831,3507
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,er,2875,3366,2981,3366,2981,3429,2875,3429
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rupee.,2984,3372,3173,3372,3173,3423,2984,3423
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,84,2668,3382,2741,3382,2741,3451,2668,3451
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,2569,3456,2603,3456,2603,3521,2569,3521
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,to,2607,3455,2659,3455,2659,3521,2607,3521
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,11,2672,3463,2737,3463,2737,3512,2672,3512
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,..,2349,3502,2383,3502,2383,3511,2349,3511
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,hooghly.--irainfall,682,3542,1313,3545,1313,3609,682,3606
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,1386,3550,1443,3550,1443,3593,1386,3593
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sadar,1482,3546,1655,3547,1655,3594,1482,3593
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,55,1702,3547,1807,3548,1807,3606,1702,3605
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,s,1862,3548,1909,3548,1909,3595,1862,3595
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rampore,1920,3562,2183,3563,2183,3613,1920,3612
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,73,2242,3550,2345,3551,2345,3612,2242,3611
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,jahanabad,2398,3546,2729,3548,2729,3602,2398,3600
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,107.,2778,3550,2919,3551,2919,3599,2778,3598
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,standing,2996,3546,3285,3547,3285,3618,2996,3617
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,orops,3316,3567,3477,3568,3477,3617,3316,3616
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,doing,534,3612,701,3612,701,3679,534,3679
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,well.,756,3608,895,3608,895,3663,756,3663
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,more,976,3612,1131,3612,1131,3663,976,3663
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,ruin,1176,3614,1297,3614,1297,3663,1176,3663
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,wanted,1340,3616,1555,3616,1555,3665,1340,3665
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,for,1594,3616,1679,3616,1679,3663,1594,3663
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,transplantation,1706,3608,2171,3608,2171,3681,1706,3681
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,of,2222,3618,2281,3618,2281,3667,2222,3667
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,wintor,2312,3608,2503,3608,2503,3667,2312,3667
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rico.,2536,3618,2661,3618,2661,3669,2536,3669
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rice,2742,3618,2883,3618,2883,3669,2742,3669
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sells,2912,3616,3035,3616,3035,3669,2912,3669
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,from,3064,3618,3207,3618,3207,3669,3064,3669
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,7,3248,3608,3295,3608,3295,3671,3248,3671
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,to,3324,3624,3379,3624,3379,3669,3324,3669
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,3406,3608,3469,3608,3469,3667,3406,3667
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,seers,534,3696,677,3699,676,3737,533,3734
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,pei,706,3693,801,3695,800,3748,705,3746
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rupeo.,824,3697,1007,3700,1006,3750,823,3747
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,howrah.-rainfall,682,3772,1297,3772,1297,3829,682,3829
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,1348,3782,1405,3782,1405,3827,1348,3827
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sadar,1456,3776,1629,3776,1629,3827,1456,3827
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,2-10,1668,3776,1813,3776,1813,3837,1668,3837
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,ulubaria,1868,3776,2145,3776,2145,3827,1868,3827
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,58.,2202,3780,2305,3780,2305,3827,2202,3827
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,weather,2386,3778,2653,3778,2653,3831,2386,3831
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,cloudy,2704,3780,2909,3780,2909,3841,2704,3841
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,with,2962,3778,3095,3778,3095,3831,2962,3831
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,oocasional,3150,3778,3467,3778,3467,3831,3150,3831
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,showers.,531,3842,782,3843,782,3897,531,3896
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,the,864,3844,980,3844,980,3897,864,3897
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,break,1008,3842,1174,3843,1174,3899,1008,3898
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,had,1202,3846,1308,3846,1308,3897,1202,3897
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,causod,1336,3848,1528,3849,1528,3897,1336,3896
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,some,1557,3866,1704,3867,1704,3898,1557,3897
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,anxiety,1736,3845,1978,3846,1978,3911,1736,3910
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,but,2006,3845,2106,3845,2106,3899,2006,3899
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,tho,2132,3849,2225,3849,2225,3900,2132,3900
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,subsoquent,2252,3847,2583,3848,2583,3914,2252,3913
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rain,2612,3849,2733,3849,2733,3900,2612,3900
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,has,2762,3848,2863,3848,2863,3899,2762,3899
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,done,2909,3850,3048,3851,3048,3903,2909,3902
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,much,3079,3848,3243,3849,3243,3900,3079,3899
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,good.,3296,3849,3459,3850,3459,3916,3296,3915
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,transpluntafion,541,3910,1053,3910,1053,3981,541,3981
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,of,1064,3916,1123,3916,1123,3965,1064,3965
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,aman,1162,3934,1311,3934,1311,3965,1162,3965
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,continues.,1356,3916,1655,3916,1655,3967,1356,3967
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,suflioieut.,534,3972,819,3976,818,4036,533,4032
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,common,904,3983,1165,3986,1164,4037,903,4034
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,rico,1198,3987,1305,3988,1304,4034,1197,4033
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,sells,1332,3984,1459,3986,1458,4035,1331,4033
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,at,1486,3990,1541,3991,1540,4034,1485,4033
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,6,1572,3987,1617,3988,1616,4051,1571,4050
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,to,1670,3990,1727,3991,1726,4034,1669,4033
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_0\cg1897p3_page_216.png,9,1754,3987,1803,3988,1802,4049,1753,4048
