sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,rvesting,2432,4125,2723,4127,2723,4187,2432,4185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,uf,2764,4125,2811,4125,2811,4173,2764,4173
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,aman,2842,4141,2983,4142,2983,4172,2842,4171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,paddy,3036,4123,3197,4124,3197,4185,3036,4184
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,is,3238,4125,3275,4125,3275,4170,3238,4170
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,over.,1990,4202,2117,4203,2117,4234,1990,4233
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,prospects,2178,4187,2429,4189,2429,4249,2178,4247
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2472,4190,2519,4190,2519,4235,2472,4235
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,rabi,2568,4190,2673,4191,2673,4238,2568,4237
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,crops,2712,4205,2849,4206,2849,4251,2712,4250
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,appear,2892,4204,3069,4205,3069,4253,2892,4252
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,to,3124,4198,3173,4198,3173,4237,3124,4237
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,be,3222,4194,3279,4194,3279,4235,3222,4235
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fair.,1996,4252,2099,4253,2099,4299,1996,4298
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,rice,2164,4253,2277,4254,2277,4299,2164,4298
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,market,2298,4243,2511,4244,2511,4302,2298,4301
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,is,2544,4255,2581,4255,2581,4300,2544,4300
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,almost,2626,4245,2809,4246,2809,4303,2626,4302
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,steady.,2842,4246,3029,4247,3029,4313,2842,4312
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fodder,3094,4253,3279,4254,3279,4302,3094,4301
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,and,1994,4316,2086,4316,2086,4360,1994,4360
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,water,2112,4319,2257,4320,2257,4362,2112,4361
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,2280,4331,2358,4331,2358,4362,2280,4362
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,sufficient.,2379,4315,2629,4316,2629,4366,2379,4365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,1|,370,4068,515,4068,515,4129,370,4129
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,dacca,517,4068,691,4068,691,4129,517,4129
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1080,4063,1159,4061,1160,4109,1081,4111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,..,866,4100,908,4099,908,4110,866,4111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,manikganj,502,4198,774,4195,775,4259,503,4262
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1082,4192,1163,4191,1164,4238,1083,4239
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,51,1426,4188,1483,4188,1483,4249,1427,4249
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,51,1740,4186,1797,4187,1796,4248,1739,4247
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,naa,492,4321,598,4321,598,4395,492,4395
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,ti,600,4321,648,4321,648,4395,600,4395
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,yanganj,650,4321,848,4322,848,4397,650,4396
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1086,4322,1165,4322,1165,4369,1086,4369
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,munshiganj,506,4456,807,4456,807,4517,506,4517
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1086,4451,1165,4450,1166,4496,1087,4497
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,weather,1944,4828,2163,4829,2163,4879,1944,4878
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,seasonable.,2196,4827,2489,4829,2489,4879,2196,4877
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,prospects,2552,4832,2801,4834,2801,4894,2552,4892
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,of,2824,4832,2871,4832,2871,4877,2824,4877
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,standing,2892,4830,3117,4832,3117,4896,2892,4894
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,crops,3148,4842,3283,4843,3283,4889,3148,4888
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,2003,4909,2079,4904,2081,4940,2005,4945
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fair.,2098,4895,2203,4888,2206,4939,2101,4946
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,mymensingh,516,4840,865,4846,864,4894,515,4888
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1096,4838,1171,4838,1171,4883,1096,4883
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,fodder,2286,4896,2475,4896,2475,4943,2286,4943
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,and,2492,4896,2587,4896,2587,4941,2492,4941
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,water,2610,4890,2757,4890,2757,4943,2610,4943
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,are,2788,4912,2867,4912,2867,4943,2788,4943
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,available.,2898,4894,3145,4894,3145,4943,2898,4943
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,jamalpur,515,4964,765,4968,764,5031,514,5027
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1096,4968,1175,4967,1176,5014,1097,5015
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,6{,1438,4964,1495,4962,1497,5023,1440,5025
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,tangail,518,5094,713,5097,712,5161,517,5158
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1100,5096,1176,5096,1176,5143,1100,5143
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,5},1440,5092,1499,5091,1500,5152,1441,5153
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,netrakona,520,5216,797,5224,795,5278,518,5270
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1100,5226,1179,5225,1180,5272,1101,5273
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,64,1446,5220,1501,5220,1501,5281,1446,5281
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,7,1761,5216,1785,5216,1784,5260,1760,5260
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,kishorganj,522,5340,807,5353,804,5419,519,5406
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,nil,1101,5356,1180,5354,1181,5400,1102,5402
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,(m),1694,5517,1748,5518,1747,5560,1693,5559
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,not,1771,5516,1842,5517,1842,5553,1771,5552
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,reported.,1856,5518,2031,5520,2030,5561,1856,5559
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,:,859,1467,859,1481,815,1481,815,1467
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_244.png,:,879,2624,879,2637,837,2638,837,2625
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,50,270,292,338,292,338,342,270,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,supplement,718,282,1223,277,1224,331,719,336
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,to,1258,276,1351,275,1352,328,1259,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,the,1384,273,1537,271,1538,326,1385,328
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,calcutta,1570,273,1967,269,1968,322,1571,326
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,gazette,2006,267,2369,263,2370,328,2007,332
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,january,2410,260,2781,256,2782,314,2411,318
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,16,2820,259,2903,258,2904,323,2821,324
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,1930.,2948,257,3103,255,3104,311,2949,313
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,price,1422,480,1529,480,1529,519,1422,519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,of,1538,484,1575,484,1575,513,1538,513
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,comnion,1594,492,1769,492,1769,515,1594,515
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,rice,1788,482,1875,482,1875,521,1788,521
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,in,1894,482,1933,482,1933,513,1894,513
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,seers,1492,529,1606,528,1606,564,1492,565
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,per,1624,531,1691,531,1691,564,1624,564
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,tupee.,1710,528,1839,527,1839,565,1710,566
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,rainfall,1035,564,1214,565,1214,603,1035,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,character,2248,564,2451,564,2451,601,2248,601
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,of,2466,564,2509,564,2509,597,2466,597
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,the,2524,562,2591,562,2591,607,2524,607
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,woatlher,2610,564,2785,564,2785,607,2610,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,condition,2806,562,3001,562,3001,601,2806,601
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,of,3018,562,3061,562,3061,599,3018,599
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,crops,3087,558,3225,558,3225,607,3087,607
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,etc.,3226,566,3301,566,3301,601,3226,601
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,serial,276,573,391,570,392,604,277,607
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,no.,301,615,375,616,375,650,301,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,dintrict,468,570,619,568,619,605,468,607
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,and,634,569,709,568,709,603,634,604
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,subdivi-,728,567,899,565,899,605,728,607
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,thls,1366,648,1455,648,1455,685,1366,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,week.,1474,652,1585,652,1585,685,1474,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,previous,1676,650,1857,651,1857,689,1676,688
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,week.,1877,647,1987,647,1987,692,1877,692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,1,330,744,346,744,345,776,329,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,4,1462,740,1479,740,1480,771,1463,771
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,6,2721,733,2746,734,2745,770,2720,769
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,inches.,1042,864,1243,866,1243,914,1042,912
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,weather,2044,1000,2293,1002,2293,1051,2044,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,seasonable.,2346,998,2663,1000,2663,1051,2346,1049
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,harvesting,2756,999,3079,1001,3079,1063,2756,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,of,3102,1000,3157,1000,3157,1049,3102,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,aman,3178,1016,3335,1017,3335,1050,3178,1049
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,paddy,3360,1001,3541,1002,3541,1068,3360,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,is,2111,1069,2156,1069,2156,1118,2111,1118
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,nearing,2201,1069,2418,1069,2418,1137,2201,1137
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,completion.,2458,1067,2793,1067,2793,1137,2458,1137
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,prospects,2861,1066,3136,1066,3136,1137,2861,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,of,3184,1068,3238,1068,3238,1119,3184,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,standing,3293,1063,3543,1063,3543,1135,3293,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,crp,2113,1152,2262,1145,2264,1199,2116,1206
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,are,2288,1155,2374,1151,2376,1184,2290,1188
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,fair.,2397,1138,2514,1132,2516,1185,2400,1191
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,no,2106,1198,2205,1198,2205,1271,2106,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,large,2244,1206,2383,1206,2383,1263,2244,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,export,2424,1210,2615,1210,2615,1265,2424,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,and,2660,1204,2765,1204,2765,1253,2660,1253
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,import,2814,1206,3013,1206,3013,1265,2814,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,of,3054,1204,3111,1204,3111,1251,3054,1251
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,rice.,3158,1206,3277,1206,3277,1255,3158,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,cattle-,3348,1208,3543,1208,3543,1257,3348,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,discase,2114,1272,2313,1272,2313,1317,2114,1317
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,is,2324,1262,2379,1262,2379,1317,2324,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,reported,2406,1262,2643,1262,2643,1331,2406,1331
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,from,2674,1270,2801,1270,2801,1319,2674,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,gopalgunj,2830,1262,3121,1262,3121,1333,2830,1333
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,subdivision.,3150,1272,3491,1272,3491,1323,3150,1323
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,23,316,1007,381,1008,380,1057,315,1056
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,faridpur,466,1006,753,1009,753,1058,466,1055
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,nil,1154,998,1237,998,1237,1047,1154,1047
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,5f,1832,1000,1895,1000,1894,1067,1831,1067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,fodder,2609,1132,2816,1134,2816,1185,2609,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,and,2839,1134,2944,1135,2944,1185,2839,1184
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,water,2970,1137,3131,1138,3131,1185,2970,1184
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,are,3152,1150,3242,1151,3242,1186,3152,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,sufficient.,3262,1137,3544,1139,3544,1192,3262,1190
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,goalundo,470,1138,739,1138,739,1189,470,1189
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,(paj.,788,1134,933,1134,933,1195,788,1195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,bari).,556,1206,684,1208,683,1264,555,1262
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,nil.,1154,1134,1267,1134,1267,1183,1154,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,madaripur,468,1335,767,1333,767,1401,468,1403
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,nil,1156,1334,1241,1335,1241,1384,1156,1383
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,64,1492,1336,1551,1336,1550,1399,1491,1399
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,gopalganj,468,1474,755,1471,756,1534,469,1537
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,(a),786,1472,855,1471,856,1530,787,1531
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,nil,1160,1469,1241,1473,1239,1520,1158,1516
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,7,1490,1472,1518,1472,1517,1515,1489,1515
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,64,1834,1474,1899,1474,1899,1535,1834,1535
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,weather,2044,1802,2293,1805,2292,1858,2043,1855
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,seasonable.,2312,1801,2635,1805,2634,1859,2311,1855
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,prospects,2704,1804,2979,1807,2978,1868,2703,1865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,of,3014,1806,3071,1807,3070,1856,3013,1855
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,standing,3102,1804,3353,1807,3352,1879,3101,1876
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,crops,3394,1824,3547,1826,3546,1875,3393,1873
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,are,2118,1888,2205,1888,2205,1921,2118,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,good.,2232,1874,2381,1874,2381,1933,2232,1933
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,fodder,2452,1874,2661,1874,2661,1921,2452,1921
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,and,2684,1874,2789,1874,2789,1921,2684,1921
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,water,2814,1878,2975,1878,2975,1921,2814,1921
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,are,2998,1890,3085,1890,3085,1923,2998,1923
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,sufficient.,3108,1868,3385,1868,3385,1925,3108,1925
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,nil,1150,1803,1237,1800,1239,1850,1152,1853
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,24,320,1810,383,1810,383,1857,320,1857
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,bakarganj,466,1806,807,1806,807,1855,466,1855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,(aribal).,535,1871,836,1871,836,1932,535,1932
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,pirojpur,467,2004,707,2006,706,2067,466,2065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,nil,1152,2004,1235,2004,1235,2051,1152,2051
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,5,1834,2006,1875,2005,1877,2066,1836,2067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,patuakhali,468,2138,779,2138,779,2187,468,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,nil,1154,2137,1235,2137,1235,2185,1154,2185
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,6.,1490,2142,1521,2142,1521,2187,1490,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,dakshin,468,2272,701,2273,701,2323,468,2322
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_3\cg1930p2_page_245.png,sha-,798,2270,927,2271,927,2316,798,2315
