sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,marua,517,2304,644,2304,644,2329,517,2329
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,9hadot,322,2426,449,2428,448,2464,321,2462
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,non-food,472,2423,647,2426,646,2465,471,2462
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,crups,674,2433,779,2435,778,2470,673,2468
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,other,327,2474,431,2474,431,2505,327,2505
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,thun,450,2475,540,2475,540,2506,450,2506
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fodder,560,2473,685,2473,685,2506,560,2506
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,und,703,2474,776,2474,776,2505,703,2505
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ribres.,328,2516,453,2516,453,2551,328,2551
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,100,970,2429,1030,2430,1030,2459,970,2458
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,:,1075,2442,1080,2442,1080,2470,1075,2470
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,12000,1205,2424,1299,2422,1300,2460,1206,2462
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,1200,1472,2424,1565,2422,1566,2459,1473,2461
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,83,1792,2424,1831,2424,1831,2457,1792,2457
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,73,2064,2424,2101,2425,2100,2457,2063,2456
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,tutal,538,2602,645,2605,644,2638,537,2635
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,84000,904,2601,1027,2601,1027,2634,904,2634
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,81900,1172,2601,1297,2598,1298,2633,1173,2636
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,72k00,1442,2598,1565,2595,1566,2636,1443,2639
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,1,1611,2599,1614,2599,1615,2630,1612,2630
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,74,2059,2601,2095,2601,2095,2630,2059,2630
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,472800,1420,2774,1565,2775,1565,2812,1420,2811
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,2658,2777,2737,2779,2736,2811,2657,2809
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,incre,2774,2779,2933,2783,2932,2815,2773,2811
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,in,2973,2781,3010,2782,3009,2814,2972,2813
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,are,3046,2789,3130,2791,3129,2816,3045,2814
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,rhiufall,2682,2820,2833,2822,2833,2855,2682,2853
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,aud,2846,2820,2919,2821,2918,2857,2846,2856
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,to,2938,2826,2977,2827,2977,2858,2938,2857
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,mime,2992,2834,3089,2835,3089,2861,2992,2860
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,jute,3100,2826,3181,2827,3180,2864,3099,2863
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,lands,3210,2825,3317,2826,3317,2860,3210,2859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,being,3346,2829,3455,2831,3454,2866,3346,2865
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,sown,3478,2839,3573,2840,3573,2865,3478,2864
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,with,2681,2863,2771,2865,2770,2898,2680,2896
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,aus,2784,2873,2851,2875,2850,2900,2783,2898
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,paddy.,2868,2864,3002,2867,3001,2914,2867,2911
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,2660,2906,2737,2907,2737,2940,2660,2939
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,woather,2776,2905,2937,2907,2937,2943,2776,2941
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,l,2976,2908,3001,2908,3000,2947,2975,2947
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,t,3092,2918,3153,2919,3153,2944,3092,2943
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,datuage,2683,2954,2844,2955,2844,2987,2683,2986
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,to,2867,2957,2903,2957,2903,2987,2867,2987
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,one,2930,2954,3028,2955,3028,2992,2930,2991
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,extent,3050,2955,3187,2956,3187,2994,3050,2993
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,wa,3206,2967,3278,2968,3278,2990,3206,2989
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,do,3311,2960,3402,2961,3402,2994,3311,2993
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,to,3443,2958,3503,2958,3503,2996,3443,2996
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,3515,2962,3577,2963,3577,2995,3515,2994
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,,2678,3003,2784,3004,2784,3036,2678,3035
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,,2808,2997,2844,2997,2844,3036,2808,3036
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,2863,2997,2925,2997,2925,3030,2863,3030
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ranagnut,2954,2998,3154,2999,3154,3035,2954,3034
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,1tis,3181,3000,3305,3001,3305,3034,3181,3033
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,isiou,3320,3004,3407,3005,3407,3036,3320,3035
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,by,3438,3004,3483,3004,3483,3041,3438,3041
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,the,3517,3005,3577,3005,3577,3035,3517,3035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,nutimely,2682,3035,2858,3036,2858,3080,2682,3079
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,excy4ve,2877,3039,3057,3040,3057,3074,2877,3073
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,rainfa1.,3077,3040,3244,3041,3244,3077,3077,3076
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,adoi,316,2778,449,2779,449,2814,316,2813
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,pally,468,2777,587,2778,587,2820,468,2819
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,(utumn,604,2778,783,2780,783,2822,604,2820
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,rice).,319,2817,445,2819,444,2865,318,2863
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,481.100,885,2778,1028,2775,1029,2808,886,2811
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,168500,1152,2776,1297,2776,1297,2807,1152,2807
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,w1s,3167,2783,3262,2784,3262,2822,3167,2821
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ilue,3277,2785,3347,2786,3347,2817,3277,2816
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,to,3378,2791,3415,2791,3415,2817,3378,2817
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,timely,3453,2788,3572,2789,3572,2824,3453,2823
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,mandua,314,2910,485,2910,485,2945,314,2945
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,marua,516,2918,643,2918,643,2943,516,2943
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,or,666,2908,711,2908,711,2947,666,2947
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ragi,720,2910,809,2910,809,2945,720,2945
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,brun,3208,2914,3295,2916,3294,2947,3207,2945
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fuvourablr.,3350,2916,3577,2917,3577,2950,3350,2949
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,...,1464,2930,1497,2930,1497,2937,1464,2937
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,:,806,2991,810,2991,809,3024,805,3024
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,imlianrorn,313,3035,553,3037,553,3077,313,3075
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,(maize).,570,3037,749,3039,749,3080,570,3078
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,k00,965,3037,1031,3038,1031,3067,965,3066
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,...,1997,3055,2031,3055,2031,3061,1997,3061
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,...,753,3058,774,3058,774,3066,753,3066
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ut,307,3168,369,3168,369,3208,307,3208
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,her,371,3168,425,3168,425,3208,371,3208
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhadof,434,3168,565,3168,565,3202,434,3202
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,cereals,583,3171,721,3171,721,3202,583,3202
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,...,740,3190,775,3190,775,3200,740,3200
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,8000,930,3212,1029,3212,1029,3247,930,3247
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,4900,1197,3211,1298,3208,1299,3241,1198,3244
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,5700,1468,3212,1567,3213,1567,3248,1468,3247
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,58,1792,3210,1831,3210,1831,3238,1792,3238
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,other,310,3258,418,3259,418,3292,310,3291
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhadvi,432,3257,564,3258,564,3292,432,3291
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,pulas,581,3257,700,3258,700,3299,581,3298
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,indigo,314,3344,443,3347,442,3382,313,3379
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,1000,934,3343,1031,3339,1032,3377,936,3381
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,5300,1199,3341,1299,3340,1299,3376,1199,3377
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,5000,1468,3344,1567,3344,1567,3377,1468,3377
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,67,1792,3340,1830,3339,1830,3369,1792,3370
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,67,2057,3340,2096,3340,2096,3370,2057,3370
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,...,742,3365,777,3365,777,3375,742,3375
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ti,512,3424,571,3425,570,3464,511,3463
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,ults,573,3424,633,3425,632,3465,572,3464
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,vegulnbun,330,3478,549,3476,549,3513,330,3515
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,iueludiug,590,3473,781,3471,781,3509,590,3511
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,and,706,3431,779,3429,780,3463,707,3465
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,6400,927,3430,1029,3426,1030,3462,929,3466
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,2200,1200,3430,1299,3427,1300,3462,1201,3465
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,2100,1470,3428,1567,3427,1567,3459,1470,3460
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,67,1792,3426,1833,3426,1833,3455,1792,3455
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,58,2057,3424,2096,3424,2096,3455,2057,3455
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,april,2222,3430,2325,3431,2325,3471,2222,3470
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,and,2346,3429,2416,3429,2416,3464,2346,3464
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,may.,2438,3430,2535,3431,2535,3470,2438,3469
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,roxit-erope,330,3522,545,3522,545,3561,330,3561
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,:,1077,3525,1080,3525,1081,3550,1078,3550
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,other,306,3608,419,3609,419,3642,306,3641
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,hhudoi,478,3605,609,3604,609,3640,478,3641
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,food-,679,3605,777,3603,778,3637,680,3639
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,5800,930,3606,1028,3606,1028,3640,930,3640
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,3000,1200,3599,1301,3598,1301,3634,1200,3635
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,100,1472,3602,1569,3602,1569,3639,1472,3639
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,60,2058,3599,2099,3599,2099,3630,2058,3630
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,erops.,324,3662,443,3663,443,3696,324,3695
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,2800,1200,3736,1299,3735,1299,3767,1200,3768
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,3(nm),1468,3734,1567,3736,1566,3768,1467,3766
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,92,1791,3732,1830,3731,1830,3759,1791,3760
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhadoi,310,3743,446,3741,447,3773,311,3775
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fodder,494,3740,620,3738,621,3772,495,3774
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,other,324,3785,431,3784,431,3818,324,3819
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bajra,326,3828,449,3830,448,3874,325,3872
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,alze,327,3867,455,3867,455,3905,327,3905
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,1800,934,3739,1029,3736,1030,3770,935,3773
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,crups,673,3745,778,3744,778,3776,673,3777
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,jowar,650,3776,775,3776,775,3821,650,3821
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,nd,702,3824,774,3824,774,3857,702,3857
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,lhan,492,3784,583,3785,583,3816,492,3815
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,marun,512,3835,642,3834,642,3860,512,3861
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,mullerry,309,3955,488,3959,487,4000,308,3996
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,(61)),946,3956,1025,3955,1025,3990,946,3991
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,...,608,3978,643,3978,643,3988,608,3988
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,16700,1177,4041,1295,4038,1296,4073,1178,4076
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,l.7(0,1448,4038,1563,4038,1563,4069,1448,4069
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,67,2054,4033,2094,4033,2094,4062,2054,4062
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,rhadoi,311,4047,448,4048,448,4081,311,4080
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,non-food,472,4045,643,4046,643,4080,472,4079
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,crops,674,4050,778,4051,778,4088,674,4087
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,other,326,4089,433,4088,433,4122,326,4123
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,tlinn,450,4091,541,4090,541,4123,450,4124
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,fodder,562,4088,691,4087,691,4123,562,4124
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,sad,710,4085,781,4085,781,4120,710,4120
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,abres.,331,4135,450,4136,450,4169,331,4168
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,810,924,4044,1001,4041,1002,4076,925,4079
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,),1016,4045,1025,4045,1026,4070,1017,4070
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,!,2627,4167,2631,4167,2631,4203,2627,4203
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,total,545,4220,650,4221,650,4253,545,4252
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,623900,885,4217,1029,4215,1030,4251,886,4253
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,501400,1155,4210,1299,4209,1299,4249,1155,4250
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,506200,1422,4210,1565,4209,1565,4244,1422,4245
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,72,1790,4206,1831,4206,1831,4237,1790,4237
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,82,2096,4208,2139,4208,2139,4239,2096,4239
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,176,1162,4343,1241,4341,1242,4381,1163,4383
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,400,1243,4341,1303,4339,1304,4379,1244,4381
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,177v00,1430,4338,1567,4343,1566,4379,1429,4374
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,83,1789,4337,1830,4337,1830,4366,1789,4366
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,83,2056,4338,2098,4339,2097,4370,2055,4369
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,bhadoi,315,4355,452,4355,452,4387,315,4387
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_1\cg1918p4_page_420.png,pudly,471,4348,596,4348,596,4395,471,4395
