sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,hot.,2358,3725,2477,3725,2477,3781,2358,3781
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,no,2556,3724,2651,3724,2651,3781,2556,3781
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cattle-disease.,2718,3726,3189,3728,3189,3788,2718,3786
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,stocks,3272,3724,3491,3725,3491,3785,3272,3784
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,2078,3796,2177,3796,2177,3871,2078,3871
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,food-grains,2218,3798,2617,3798,2617,3871,2218,3871
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,fodder,2690,3796,2909,3796,2909,3859,2690,3859
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,aud,2956,3798,3077,3798,3077,3857,2956,3857
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,water,3142,3812,3329,3812,3329,3859,3142,3859
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,are,3390,3816,3499,3816,3499,3859,3390,3859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,sufficient.,2090,3868,2417,3868,2417,3933,2090,3933
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,010,1092,3724,1225,3727,1223,3790,1090,3787
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,94,1420,3728,1487,3729,1486,3796,1419,3795
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,ulubarin,512,3878,809,3879,809,3936,512,3935
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,050,1092,3873,1220,3875,1219,3934,1091,3932
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,!,1298,3872,1366,3873,1365,3945,1297,3944
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,10,1385,3878,1451,3879,1450,3935,1384,3934
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,134,1766,4132,1901,4135,1900,4211,1765,4208
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,weather,2020,4132,2315,4132,2315,4191,2020,4191
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,seasouable.,2356,4136,2731,4136,2731,4195,2356,4195
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,ing,2062,4208,2181,4208,2181,4287,2062,4287
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,crops,2202,4224,2381,4224,2381,4287,2202,4287
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,are,2408,4224,2513,4224,2513,4267,2408,4267
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,good.,2536,4208,2721,4208,2721,4287,2536,4287
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,stocks,2780,4206,2999,4206,2999,4287,2780,4287
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3026,4212,3089,4212,3089,4267,3026,4267
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,food-grains,3116,4214,3501,4214,3501,4285,3116,4285
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2062,4278,2187,4278,2187,4343,2062,4343
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,fodder,2213,4278,2449,4278,2449,4349,2213,4349
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,are,2460,4278,2567,4278,2567,4343,2460,4343
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,sufticient.,2594,4286,2921,4286,2921,4345,2594,4345
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,p1ospects,2810,4133,3143,4130,3144,4210,2811,4213
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3188,4140,3249,4139,3250,4196,3189,4197
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,stand-,3290,4137,3501,4135,3502,4193,3291,4195
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,12,374,4134,435,4135,434,4196,373,4195
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,rajshahi,516,4139,849,4146,848,4209,515,4202
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,(rampur-,558,4212,893,4216,892,4283,557,4279
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,oalia).,550,4278,851,4280,850,4365,549,4363
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,nuogaon,508,4360,807,4367,805,4443,506,4436
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,nator,512,4425,707,4435,703,4506,508,4496
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1384,4136,1451,4136,1451,4193,1384,4193
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14,1384,4364,1451,4365,1450,4420,1383,4419
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,12,1388,4435,1455,4436,1454,4499,1387,4498
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14,1762,4358,1831,4358,1831,4417,1762,4417
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,12,1762,4435,1831,4436,1830,4496,1761,4495
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,0:02,1094,4429,1225,4427,1226,4505,1095,4507
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,wenther,2028,4650,2321,4654,2320,4722,2027,4718
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,seasonable.,2348,4656,2729,4661,2728,4723,2347,4718
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,harvesting,2792,4652,3171,4657,3170,4739,2791,4734
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3202,4658,3267,4659,3266,4740,3201,4739
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,sugar-,3290,4677,3501,4680,3500,4744,3289,4741
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cane,2066,4748,2217,4748,2217,4813,2066,4813
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,is,2268,4734,2359,4734,2359,4813,2268,4813
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,nearing,2370,4738,2639,4738,2639,4813,2370,4813
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,completion.,2690,4738,3091,4738,3091,4809,2690,4809
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,lands,3144,4734,3383,4734,3383,4797,3144,4797
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,are,3402,4754,3503,4754,3503,4813,3402,4813
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,being,2072,4810,2261,4809,2261,4884,2072,4885
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,ploughed,2336,4807,2649,4806,2649,4885,2336,4886
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,for,2718,4813,2809,4813,2809,4870,2718,4870
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,jute,2832,4805,2999,4804,2999,4883,2832,4884
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,3072,4814,3191,4814,3191,4871,3072,4871
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,bhadoi,3274,4813,3501,4812,3501,4882,3274,4883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,crops.,2084,4886,2314,4885,2314,4961,2084,4962
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,water,2353,4885,2578,4884,2578,4955,2353,4956
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,fodder,2597,4888,2818,4887,2818,4947,2597,4948
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2860,4883,2982,4882,2982,4947,2860,4948
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,stocks,3011,4890,3218,4889,3218,4947,3011,4948
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3245,4892,3308,4892,3308,4948,3245,4948
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,food:,3337,4882,3504,4881,3504,4948,3337,4949
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,grains,2070,4966,2285,4965,2285,5036,2070,5037
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,are,2350,4978,2455,4977,2455,5035,2350,5036
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,sufficient.,2522,4963,2851,4961,2851,5021,2522,5023
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,cattle-lineuso,2930,4961,3399,4958,3399,5022,2930,5025
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,is,3452,4965,3507,4965,3507,5023,3452,5023
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,reported,2068,5028,2359,5028,2359,5111,2068,5111
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,from,2388,5036,2551,5036,2551,5095,2388,5095
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,parbatipur,2580,5036,2955,5036,2955,5111,2580,5111
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,thana,2988,5040,3175,5040,3175,5099,2988,5099
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,18,366,4654,435,4655,434,4722,365,4721
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,|,472,4656,519,4657,518,4732,471,4731
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,dajpu,512,4662,851,4668,850,4730,511,4724
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,002,1096,4659,1225,4658,1226,4724,1097,4725
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,1245,1396,4660,1523,4661,1522,4740,1395,4739
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,12,1762,4658,1902,4658,1902,4734,1762,4734
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,thakurguon,506,4810,925,4816,924,4896,505,4890
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,balurghat,508,4880,855,4888,853,4968,506,4960
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,..,907,4929,970,4930,970,4950,907,4949
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,nil,1100,4812,1207,4812,1207,4871,1100,4871
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,nil,1104,4876,1207,4875,1207,4946,1104,4947
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14,1392,4812,1455,4812,1455,4871,1392,4871
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,(n),1733,4818,1829,4815,1832,4890,1736,4893
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1764,4878,1831,4871,1838,4942,1771,4949
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1392,4888,1523,4887,1523,4962,1392,4963
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,14,360,5264,431,5264,431,5323,360,5323
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,jalpaiguri,472,5248,907,5248,907,5327,472,5327
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,weather,2022,5254,2325,5255,2325,5324,2022,5323
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,seasonable.,2348,5257,2730,5258,2730,5328,2348,5327
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,condition,2804,5263,3147,5264,3147,5331,2804,5330
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3176,5264,3239,5264,3239,5324,3176,5324
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,stand-,3292,5268,3499,5269,3499,5327,3292,5326
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,ing,2068,5336,2191,5336,2191,5411,2068,5411
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,crops,2224,5356,2411,5356,2411,5415,2224,5415
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,is,2436,5340,2523,5340,2523,5415,2436,5415
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,not,2572,5348,2683,5348,2683,5399,2572,5399
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,good.,2744,5340,2919,5340,2919,5415,2744,5415
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,rain,3000,5340,3159,5340,3159,5403,3000,5403
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,is,3204,5348,3255,5348,3255,5403,3204,5403
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,badly,3304,5344,3495,5344,3495,5415,3304,5415
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,wanted,2069,5411,2316,5412,2316,5489,2069,5488
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,tor,2350,5412,2461,5412,2461,5488,2350,5488
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,the,2489,5413,2595,5413,2595,5489,2489,5489
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,preparation,2624,5418,3022,5420,3022,5492,2624,5490
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,of,3062,5419,3128,5419,3128,5478,3062,5478
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,lands,3180,5419,3360,5420,3360,5479,3180,5478
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,for,3400,5416,3497,5416,3497,5480,3400,5480
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,jute,2068,5484,2203,5486,2202,5557,2067,5555
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,and,2240,5491,2363,5493,2362,5555,2239,5553
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,bhadoi,2408,5489,2643,5492,2642,5563,2407,5560
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,crops.,2668,5488,2867,5491,2866,5567,2667,5564
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,nil,1116,5264,1223,5263,1224,5326,1117,5327
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1390,5264,1457,5266,1455,5327,1388,5325
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,13,1764,5264,1835,5263,1835,5326,1764,5327
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,alipur,506,5408,735,5411,734,5487,505,5484
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,nil,1096,5414,1205,5414,1205,5479,1096,5479
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,16,1825,5482,1758,5481,1759,5414,1826,5415
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,(*),1706,5744,1773,5744,1773,5793,1706,5793
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,not,1804,5743,1887,5743,1887,5794,1804,5794
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_80.png,eported,1900,5740,2093,5741,2093,5797,1900,5796
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,450,296,334,411,335,410,405,295,404
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,supplement,704,323,1251,319,1252,399,705,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,to,1288,328,1403,327,1404,398,1289,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,th,1428,310,1603,309,1604,401,1429,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,galouta,1632,309,2067,306,2068,401,1633,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,gatte,2080,317,2503,314,2504,402,2081,405
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,puiuk,1314,550,1441,550,1441,589,1314,589
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,or,1464,557,1513,557,1513,584,1464,584
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,commor,1532,553,1695,552,1695,588,1532,589
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,rhoe,1728,548,1839,548,1839,587,1728,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,in,1848,550,1889,550,1889,583,1848,583
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,,1410,596,1433,596,1433,629,1410,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,,1436,598,1463,598,1463,631,1436,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,h,1466,596,1513,596,1513,631,1466,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,,1516,593,1547,593,1547,630,1516,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,p,1549,591,1595,591,1595,630,1549,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,,1596,597,1649,597,1649,632,1596,632
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,,1672,592,1697,592,1697,625,1672,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,upm,1704,592,1781,591,1781,624,1704,625
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,,1784,591,1819,591,1819,630,1784,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,eral,318,612,429,612,429,667,318,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,ditriota,584,616,747,616,747,659,584,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,uud,762,616,829,616,829,659,762,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,subiridio,586,652,825,655,825,699,586,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,tais,1318,710,1403,712,1402,756,1317,754
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,wonk.,1416,715,1519,718,1518,757,1415,754
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,prerious,1612,712,1781,712,1781,751,1612,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,tmk,1796,712,1899,712,1899,751,1796,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,inches,996,1023,1223,1011,1226,1078,1000,1091
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,weatier,1964,1160,2259,1160,2259,1223,1964,1223
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,seusonable.,2316,1156,2687,1156,2687,1235,2316,1235
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,wheut,2768,1160,2995,1160,2995,1235,2768,1235
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,and,3056,1160,3179,1160,3179,1231,3056,1231
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,burley,3215,1152,3451,1152,3451,1231,3215,1231
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,are,2008,1252,2111,1252,2111,1299,2008,1299
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,beiug,2132,1236,2323,1236,2323,1311,2132,1311
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,barvosted.,2352,1232,2695,1232,2695,1299,2352,1299
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,sowing,2768,1228,3027,1228,3027,1311,2768,1311
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,of,3047,1228,3155,1228,3155,1307,3047,1307
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,potatoes,3156,1228,3439,1228,3439,1311,3156,1311
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,and,2006,1314,2129,1314,2129,1377,2006,1377
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,maize,2160,1308,2352,1308,2352,1373,2160,1373
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,cuntinnes.,2378,1312,2725,1312,2725,1375,2378,1375
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,fodder,2798,1308,3039,1308,3039,1373,2798,1373
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,and,3076,1308,3199,1308,3199,1381,3076,1381
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,water,3254,1322,3445,1322,3445,1375,3254,1375
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,hre,2012,1400,2111,1399,2112,1452,2013,1453
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,sufficient,2140,1392,2445,1388,2446,1450,2141,1454
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,15,340,1172,445,1171,446,1244,341,1245
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,darjeeling,474,1170,913,1166,914,1240,475,1244
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,057,1062,1171,1187,1170,1188,1230,1063,1231
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,ni,1071,1314,1174,1325,1167,1391,1064,1380
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,,1206,1367,1215,1368,1213,1385,1204,1384
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_0\cg1918p8_page_81.png,nil,1068,1398,1173,1396,1174,1455,1069,1457
