sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ure,2936,2610,3041,2610,3041,2675,2936,2675
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,progressing.,3074,2620,3491,2620,3491,2691,3074,2691
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,fodder,3588,2618,3839,2618,3839,2673,3588,2673
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,and,502,2694,629,2694,629,2749,502,2749
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,water,660,2700,853,2700,853,2745,660,2745
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sullicient.,880,2692,1211,2692,1211,2745,880,2745
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,oummon,1304,2684,1607,2684,1607,2743,1304,2743
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rice,1640,2690,1765,2690,1765,2743,1640,2743
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,solls,1785,2684,1973,2684,1973,2755,1785,2755
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,as,1972,2706,2031,2706,2031,2741,1972,2741
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,folluws,2064,2684,2307,2684,2307,2743,2064,2743
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,:,2330,2708,2359,2708,2359,2741,2330,2741
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,brs,2746,2824,2855,2826,2854,2877,2745,2875
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,13,2770,2915,2849,2911,2851,2962,2772,2966
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,j5,2774,2985,2849,2984,2850,3036,2775,3037
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sadur,846,2918,1041,2917,1041,2970,846,2971
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,contni,844,2986,1073,2987,1073,3040,844,3039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,nluk,846,3057,1115,3055,1115,3109,846,3111
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ghatal,846,3128,1083,3128,1083,3183,846,3183
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,...,2057,2955,2118,2956,2118,2965,2057,2964
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,...,2480,2954,2545,2954,2545,2967,2480,2967
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,13,2772,3119,2879,3115,2881,3175,2774,3179
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,hooghly.-rainfall,671,3278,1387,3278,1387,3348,671,3348
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,nt,1420,3281,1481,3281,1481,3331,1420,3331
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sadar,1520,3274,1728,3274,1728,3348,1520,3348
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,15.,1766,3279,1884,3279,1884,3332,1766,3332
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,s,1975,3280,2013,3280,2013,3327,1975,3327
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,wing,2037,3278,2222,3278,2222,3346,2037,3346
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,of,2283,3281,2351,3281,2351,3331,2283,3331
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,paddy,2397,3279,2607,3279,2607,3348,2397,3348
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,commoneed.,2670,3279,3090,3279,3090,3333,2670,3333
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,vegetables,500,3349,853,3347,853,3420,500,3422
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,good.,883,3347,1069,3346,1069,3420,883,3421
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,prospoot,3183,3282,3478,3282,3478,3351,3183,3351
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,of,3539,3286,3609,3286,3609,3337,3539,3337
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,other,3653,3288,3834,3288,3834,3341,3653,3341
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,cattle-disease,1158,3352,1633,3352,1633,3405,1158,3405
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,prevails.,1666,3352,1951,3352,1951,3419,1666,3419
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,cummon,2037,3348,2341,3350,2341,3403,2037,3401
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,iico,2379,3351,2498,3352,2498,3404,2379,3403
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sells,2531,3352,2673,3353,2673,3404,2531,3403
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,2724,3357,2790,3357,2790,3403,2724,3403
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,13,2831,3354,2903,3354,2903,3402,2831,3402
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,siera,2936,3370,3099,3371,3099,3407,2936,3406
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,por,3133,3371,3241,3372,3241,3422,3133,3421
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rupee.,3272,3371,3480,3372,3480,3422,3272,3421
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,howrah.-rainfall,670,3496,1377,3501,1377,3562,670,3557
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,1408,3510,1471,3510,1471,3554,1408,3554
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,salar,1504,3502,1699,3503,1699,3556,1504,3555
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,59,1742,3502,1869,3503,1869,3569,1742,3568
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ll:1baria,1926,3500,2219,3502,2219,3556,1926,3554
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,33.,2266,3503,2383,3504,2383,3556,2266,3555
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,weather,2478,3500,2779,3502,2779,3558,2478,3556
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,hot.,2824,3503,2955,3504,2955,3558,2824,3557
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sowing,3050,3504,3303,3506,3302,3578,3050,3576
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,of,3364,3509,3431,3509,3431,3560,3364,3560
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,amn,3472,3527,3665,3528,3665,3576,3472,3575
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,aus,3700,3531,3827,3532,3827,3577,3700,3576
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,and,502,3574,624,3576,623,3632,501,3630
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,jute,652,3576,787,3578,786,3646,651,3644
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,going,820,3574,1019,3577,1018,3649,819,3646
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,on.,1052,3591,1148,3593,1147,3630,1051,3628
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,folder,1254,3568,1501,3568,1501,3635,1254,3635
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,and,1522,3576,1645,3576,1645,3627,1522,3627
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,water,1684,3568,1877,3568,1877,3627,1684,3627
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,su!lioiunt.,1908,3578,2225,3578,2225,3627,1908,3627
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,commen,2318,3574,2629,3580,2628,3634,2317,3628
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rice,2662,3577,2785,3579,2784,3630,2661,3628
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sells,2817,3577,2959,3580,2958,3634,2816,3631
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,2994,3582,3055,3583,3054,3632,2993,3631
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,l3,3100,3582,3169,3583,3168,3632,3099,3631
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sours,3203,3594,3365,3597,3364,3634,3202,3631
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,por,3402,3600,3505,3602,3504,3651,3401,3649
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rupce.,3536,3598,3749,3602,3748,3654,3535,3650
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,24-parganas.--rainfall,674,3725,1551,3721,1551,3783,674,3787
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,1584,3727,1649,3727,1649,3775,1584,3775
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sadar,1680,3719,1881,3718,1881,3776,1680,3777
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,15,1916,3724,2027,3723,2027,3782,1916,3783
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,1.03.,508,3798,667,3796,668,3847,509,3849
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ploughed,510,3862,823,3865,822,3937,509,3934
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,for,894,3867,995,3868,995,3920,894,3919
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ensuing,1054,3864,1319,3866,1318,3928,1053,3926
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,crops.,1368,3879,1591,3881,1590,3943,1367,3941
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,fodder,510,3932,755,3932,755,3993,510,3993
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,and,804,3938,929,3938,929,3991,804,3991
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,water,956,3944,1145,3944,1145,3991,956,3991
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sufticient.,1186,3932,1515,3932,1515,3991,1186,3991
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,baras,2150,3714,2333,3715,2333,3785,2150,3784
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,it,2336,3715,2391,3715,2391,3784,2336,3784
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,50),2441,3722,2563,3723,2563,3785,2441,3784
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,basirhat,2622,3720,2908,3721,2908,3775,2622,3774
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,:9,2965,3724,3020,3724,3020,3772,2965,3772
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,),3048,3718,3115,3718,3115,3787,3048,3787
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,piamoul,3154,3723,3464,3724,3464,3777,3154,3776
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,harbour,3535,3723,3831,3724,3831,3781,3535,3780
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,lands,3184,3792,3403,3797,3402,3853,3183,3848
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,a,3471,3792,3525,3793,3524,3862,3470,3861
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,o,3541,3794,3585,3795,3584,3864,3540,3863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,being,3646,3796,3840,3800,3839,3867,3645,3863
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,busirhat,3054,3864,3349,3867,3349,3922,3054,3919
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sublivision.,3422,3857,3835,3861,3834,3925,3421,3921
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,weatlher,758,3784,1057,3787,1056,3849,757,3846
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,hot,1090,3795,1199,3796,1199,3847,1090,3846
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,au-d,1234,3796,1358,3797,1358,3846,1234,3845
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,clouly.,1420,3793,1667,3795,1666,3863,1419,3861
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,no,1776,3792,1879,3793,1879,3846,1776,3845
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,important,1910,3792,2241,3794,2241,3858,1910,3856
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,erops,2288,3808,2461,3809,2461,3859,2288,3858
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,on,2522,3812,2599,3812,2599,3843,2522,3843
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,the,2666,3793,2769,3794,2769,3847,2666,3846
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,grand.,2824,3795,3091,3796,3091,3862,2824,3861
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,cattlo-dis,1707,3855,2037,3857,2037,3920,1707,3918
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,u,2060,3886,2109,3886,2109,3915,2060,3915
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,s1),2111,3857,2226,3858,2226,3931,2111,3930
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,roported,2235,3858,2527,3860,2527,3932,2235,3930
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,from,2617,3861,2777,3862,2777,3917,2617,3916
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,the,2863,3863,2964,3864,2964,3918,2863,3917
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,common,1604,3936,1913,3936,1913,3991,1604,3991
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ri,1947,3936,2007,3936,2007,3999,1947,3999
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sells,2090,3938,2231,3938,2231,3991,2090,3991
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,as,2264,3956,2331,3956,2331,3991,2264,3991
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,fullows:-,2358,3936,2731,3936,2731,3991,2358,3991
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,srs.,2716,4066,2842,4067,2842,4121,2716,4120
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sadar,846,4158,1045,4158,1045,4211,846,4211
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,barasat,846,4230,1111,4232,1111,4283,846,4281
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,basiibat,846,4298,1139,4303,1138,4362,845,4357
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,diarmond,850,4372,1165,4372,1165,4429,850,4429
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,iiarbour,1200,4374,1503,4374,1503,4427,1200,4427
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,14,2750,4158,2827,4158,2827,4209,2750,4209
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,14,2748,4230,2823,4229,2824,4280,2749,4281
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,141,2752,4300,2863,4299,2864,4366,2753,4367
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,131,2758,4361,2870,4398,2850,4459,2738,4422
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,..,2014,4200,2052,4200,2052,4210,2014,4210
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,per,3003,4283,3115,4283,3115,4336,3003,4336
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rupco.,3145,4285,3355,4285,3355,4336,3145,4336
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,...,2017,4341,2052,4342,2052,4354,2017,4353
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,nadia.-rainfall,684,4542,1305,4545,1305,4601,684,4598
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,at,1362,4548,1429,4548,1429,4599,1362,4599
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,sadar,1490,4544,1695,4545,1695,4601,1490,4600
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,0:91,1772,4547,1939,4548,1939,4610,1772,4609
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,k:shtia,2000,4547,2269,4548,2269,4601,2000,4600
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,1.08,2332,4548,2499,4549,2499,4615,2332,4614
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,meherpur,2568,4546,2905,4548,2905,4616,2568,4614
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,013,2966,4552,3133,4553,3133,4608,2966,4607
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,chundanga,3224,4549,3619,4551,3619,4623,3224,4621
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,0,3682,4556,3719,4556,3719,4607,3682,4607
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,28,3744,4554,3855,4555,3855,4621,3744,4620
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,ranughit,529,4610,854,4612,854,4677,529,4675
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,3,887,4616,921,4616,921,4663,887,4663
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,76.,976,4613,1082,4614,1082,4679,976,4678
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,planis,525,4682,725,4683,725,4749,525,4748
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,louk,755,4683,891,4684,891,4737,755,4736
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,promising,923,4686,1279,4688,1279,4752,923,4750
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,but,1310,4686,1424,4686,1424,4743,1310,4743
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,more,1456,4707,1626,4708,1626,4746,1456,4745
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,rain,1653,4689,1797,4690,1797,4746,1653,4745
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,wanted.,1829,4690,2091,4691,2091,4746,1829,4745
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,folder,2169,4691,2420,4692,2420,4747,2169,4746
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,anl,2453,4693,2579,4694,2579,4747,2453,4746
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,wator,2624,4691,2821,4692,2821,4759,2624,4758
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,suttiviont.,2839,4695,3170,4696,3170,4749,2839,4748
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,prive,3252,4694,3433,4695,3433,4752,3252,4751
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,of,3484,4695,3558,4695,3558,4761,3484,4761
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_21\cg1900p4_page_1409.png,cominou,3560,4695,3844,4696,3844,4754,3560,4753
