sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ch.,2672,2205,2759,2204,2759,2255,2672,2256
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sadar,715,2293,905,2293,905,2345,715,2345
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,berampore,712,2364,1062,2381,1058,2444,709,2427
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,arambagh,716,2424,1071,2424,1071,2503,716,2503
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,9,2608,2290,2645,2290,2645,2351,2608,2351
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,14,2658,2297,2721,2297,2721,2346,2658,2346
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,10,2538,2368,2611,2368,2611,2415,2538,2415
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,10,2540,2440,2611,2442,2610,2490,2539,2488
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,r,2865,2380,2997,2380,2997,2443,2865,2443
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rupeo.,2992,2386,3189,2386,3189,2435,2992,2435
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,howrah,558,2542,849,2542,849,2601,558,2601
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,-rainfall,880,2542,1237,2542,1237,2593,880,2593
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,1286,2546,1345,2546,1345,2593,1286,2593
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sadar,1420,2542,1611,2542,1611,2591,1420,2591
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,161.,1678,2540,1827,2540,1827,2589,1678,2589
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,weather,1910,2538,2205,2538,2205,2591,1910,2591
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,hoi,2262,2538,2358,2538,2358,2591,2262,2591
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,and,2412,2542,2537,2542,2537,2593,2412,2593
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,cloudlv.,2592,2540,2829,2540,2829,2593,2592,2593
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,the,2916,2540,3047,2540,3047,2593,2916,2593
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,haryesting,3116,2544,3463,2544,3463,2605,3116,2605
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,3516,2548,3575,2548,3575,2597,3516,2597
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,aux,383,2606,531,2606,531,2681,383,2681
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,paddy,526,2618,753,2618,753,2683,526,2683
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,which,784,2614,977,2614,977,2667,784,2667
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,is,1014,2614,1061,2614,1061,2667,1014,2667
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,grown,1090,2632,1293,2632,1293,2681,1090,2681
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ouly,1330,2614,1469,2614,1469,2679,1330,2679
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,in,1504,2612,1569,2612,1569,2665,1504,2665
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,the,1598,2612,1701,2612,1701,2683,1598,2683
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,lubaria,1730,2610,2031,2610,2031,2683,1730,2683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,subdivieion,2068,2610,2433,2610,2433,2683,2068,2683
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,to,2464,2618,2527,2618,2527,2661,2464,2661
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,a,2560,2632,2593,2632,2593,2663,2560,2663
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,small,2622,2612,2793,2612,2793,2683,2622,2683
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,extent,2826,2616,3047,2616,3047,2669,2826,2669
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,is,3108,2614,3155,2614,3155,2665,3108,2665
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,orer.,3212,2636,3363,2636,3363,2667,3212,2667
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,(ondition,397,2692,705,2690,705,2744,397,2746
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,764,2688,827,2688,827,2740,764,2740
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,amun,879,2704,1046,2703,1046,2738,879,2739
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,paddy,1095,2687,1301,2686,1301,2753,1095,2754
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,and,1358,2687,1475,2686,1475,2736,1358,2737
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,other,1536,2683,1705,2682,1705,2736,1536,2737
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,standing,1761,2685,2049,2683,2049,2746,1761,2748
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,steeped,396,2764,653,2764,653,2827,396,2827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,and,684,2764,807,2764,807,2815,684,2815
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,its,838,2760,915,2760,915,2811,838,2811
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,fibre,936,2752,1095,2752,1095,2827,936,2827
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,is,1112,2752,1185,2752,1185,2827,1112,2827
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,leing,1202,2756,1383,2756,1383,2825,1202,2825
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,extractod,1436,2756,1735,2756,1735,2807,1436,2807
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,and,1772,2756,1887,2756,1887,2805,1772,2805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,aold.,1920,2756,2069,2756,2069,2827,1920,2827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,no,2158,2756,2257,2756,2257,2809,2158,2809
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,cuttle-disease,2310,2756,2749,2756,2749,2809,2310,2809
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,reported.,2788,2758,3083,2758,3083,2825,2788,2825
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,fodder,3170,2752,3409,2752,3409,2811,3170,2811
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,and,3464,2764,3581,2764,3581,2813,3464,2813
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,water-supply,394,2826,827,2826,827,2899,394,2899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,suflicient.,850,2830,1163,2830,1163,2881,850,2881
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,(ommmon,1248,2832,1543,2832,1543,2881,1248,2881
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rie,1596,2828,1713,2828,1713,2877,1596,2877
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,is,1760,2828,1807,2828,1807,2879,1760,2879
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,selling,1840,2826,2055,2826,2055,2893,1840,2893
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,2086,2830,2141,2830,2141,2877,2086,2877
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,11,2176,2826,2295,2826,2295,2899,2176,2899
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,socrs,2296,2844,2449,2844,2449,2879,2296,2879
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,per,2476,2848,2581,2848,2581,2897,2476,2897
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rupee.,2606,2846,2805,2846,2805,2897,2606,2897
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,24-parganas.-,562,2940,1115,2940,1115,3005,562,3005
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rainfull,1136,2936,1407,2936,1407,2989,1136,2989
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,1436,2938,1489,2938,1489,2987,1436,2987
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sadar,1532,2934,1721,2934,1721,2987,1532,2987
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,272,1752,2938,1911,2938,1911,2993,1752,2993
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,barasat,1958,2934,2205,2934,2205,2987,1958,2987
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,2:05,2240,2936,2399,2936,2399,2993,2240,2993
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,basirhat,2432,2936,2717,2936,2717,2989,2432,2989
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,4:82,2746,2936,2907,2936,2907,3001,2746,3001
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,diamond,2952,2936,3253,2936,3253,2993,2952,2993
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,harbour,3294,2940,3577,2940,3577,2993,3294,2993
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,278.,396,3010,623,3007,624,3074,397,3077
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,woatlier,624,3007,909,3004,910,3065,625,3068
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,soasonable.,978,3011,1337,3007,1338,3061,979,3065
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,diamond,396,3088,705,3088,705,3141,396,3141
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,harbour.,740,3082,1043,3082,1043,3137,740,3137
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,state,1134,3080,1301,3080,1301,3153,1134,3153
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,aul,1348,3082,1461,3082,1461,3131,1348,3131
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,prosperts,1512,3084,1815,3084,1815,3151,1512,3151
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,1842,3074,1971,3074,1971,3153,1842,3153
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,stunding,1976,3080,2261,3080,2261,3153,1976,3153
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,crops,2292,3098,2461,3098,2461,3153,2292,3153
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,fair.,2496,3080,2641,3080,2641,3153,2496,3153
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,cutting,2726,3078,2981,3078,2981,3151,2726,3151
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,and,3038,3086,3161,3086,3161,3135,3038,3135
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,steping,3218,3086,3493,3086,3493,3153,3218,3153
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,3522,3086,3585,3086,3585,3135,3522,3135
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,jute,396,3163,525,3162,525,3228,396,3229
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,going,556,3157,745,3156,745,3227,556,3228
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ou,778,3176,849,3176,849,3207,778,3207
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,briskly.,884,3155,1137,3154,1137,3220,884,3221
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,transplantation,1216,3152,1747,3150,1747,3224,1216,3226
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,1792,3152,1855,3152,1855,3201,1792,3201
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,aman,1886,3171,2051,3170,2051,3202,1886,3203
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,nearly,2102,3152,2305,3151,2305,3219,2102,3220
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,tinished.,2358,3147,2631,3146,2631,3204,2358,3205
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,common,2708,3146,2997,3145,2997,3207,2708,3208
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,riea,3032,3155,3147,3155,3147,3206,3032,3206
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,selis,3178,3158,3313,3157,3313,3206,3178,3207
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,3344,3143,3403,3143,3403,3207,3344,3207
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,11!,3452,3143,3583,3142,3583,3215,3452,3216
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,seers,409,3240,570,3239,570,3294,409,3295
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,per,588,3250,690,3249,690,3293,588,3294
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rlujiee,718,3246,900,3245,900,3292,718,3293
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,957,3236,1009,3236,1009,3277,957,3277
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,siular,1055,3235,1243,3234,1243,3277,1055,3278
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,and,1273,3234,1392,3233,1392,3275,1273,3276
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at,1424,3235,1481,3235,1481,3273,1424,3273
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,10},1523,3232,1627,3231,1627,3286,1523,3287
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,6eers,1675,3246,1831,3245,1831,3275,1675,3276
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,elsewlhere,1861,3229,2192,3226,2192,3273,1861,3276
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,390,3303,459,3302,459,3354,390,3355
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,fodder,495,3298,723,3296,724,3362,496,3364
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,and,738,3296,859,3295,860,3351,739,3352
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,water,890,3305,1071,3303,1071,3351,890,3353
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sufficiont.,1102,3299,1413,3296,1413,3348,1102,3351
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,the,3453,2616,3583,2616,3583,2668,3453,2668
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,i,2126,2684,2178,2684,2178,2753,2126,2753
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,rops,2180,2684,2318,2684,2318,2753,2180,2753
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,is,2335,2684,2379,2684,2379,2732,2335,2732
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,gouul.,2438,2684,2679,2684,2679,2753,2438,2753
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,jute,2697,2684,2841,2684,2841,2737,2697,2737
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,is,2871,2685,2920,2685,2920,2734,2871,2734
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,st,2947,2694,2988,2694,2988,2736,2947,2736
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,illbeing,3009,2686,3280,2686,3280,2753,3009,2753
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,eut,3328,2696,3422,2696,3422,2738,3328,2738
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,und,3468,2693,3585,2693,3585,2742,3468,2742
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,raiufull,1436,3009,1706,3009,1706,3059,1436,3059
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,adequate,1776,3011,2085,3011,2085,3074,1776,3074
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,but,2160,3006,2264,3006,2264,3058,2160,3058
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,oecasional,2323,3008,2647,3008,2647,3059,2323,3059
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,showers,2703,3009,2961,3009,2961,3062,2703,3062
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,are,3031,3030,3129,3030,3129,3062,3031,3062
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,want,3212,3008,3369,3008,3369,3069,3212,3069
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,od,3364,3014,3437,3014,3437,3065,3364,3065
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,in,3516,3012,3581,3012,3581,3067,3516,3067
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,condition,2298,3222,2625,3226,2624,3282,2297,3278
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,of,2684,3224,2747,3225,2746,3278,2683,3277
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,oattle,2818,3227,2999,3229,2998,3280,2817,3278
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,good.,3026,3227,3201,3229,3200,3295,3025,3293
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,supply,3354,3222,3587,3222,3587,3297,3354,3297
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,nadia.-,564,3416,859,3416,859,3477,564,3477
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,raiufall,888,3412,1163,3412,1163,3467,888,3467
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,at.,1194,3416,1257,3416,1257,3461,1194,3461
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,sudar,1314,3412,1503,3412,1503,3461,1314,3461
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,2:91,1536,3412,1695,3412,1695,3471,1536,3471
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,kushtia,1732,3408,1997,3408,1997,3461,1732,3461
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,14i,2032,3410,2185,3410,2185,3467,2032,3467
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,aeherur,2218,3408,2539,3408,2539,3477,2218,3477
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,1:69,2572,3410,2727,3410,2727,3471,2572,3471
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,chuadanga,2762,3410,3135,3410,3135,3479,2762,3479
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,2-40,3168,3414,3323,3414,3323,3473,3168,3473
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,-,3384,3412,3587,3412,3587,3463,3384,3463
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,ghat,398,3494,539,3492,540,3556,399,3558
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,2,606,3494,641,3494,642,3542,607,3542
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,61.,668,3491,761,3490,762,3540,669,3541
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_1\cg1903p1_page_192.png,weather,850,3485,1143,3482,1144,3535,851,3538
