sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,108,1334,2260,1429,2260,1429,2327,1334,2327
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,10,1694,2264,1791,2264,1791,2329,1694,2329
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,dia,476,2417,660,2414,661,2480,477,2483
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,mon,674,2414,861,2411,862,2477,675,2480
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,d,875,2411,928,2410,929,2476,876,2477
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,arbonr.,524,2488,831,2488,831,2551,524,2551
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,barrack,476,2568,743,2570,743,2633,476,2631
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,pore,752,2585,895,2586,895,2648,752,2647
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,barasat,478,2652,731,2652,731,2711,478,2711
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,basirhat,480,2728,765,2725,766,2786,481,2789
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,0:39,1054,2412,1175,2412,1175,2469,1054,2469
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,11g,1340,2414,1429,2415,1428,2476,1339,2475
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,118,1695,2416,1790,2419,1788,2481,1693,2478
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,5:95,1056,2568,1175,2567,1176,2630,1057,2631
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,2:88,1056,2648,1177,2650,1176,2711,1055,2709
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,2:59,1058,2726,1179,2726,1179,2787,1058,2787
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,10,1337,2574,1400,2574,1400,2631,1337,2631
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,10%,1340,2656,1435,2656,1435,2723,1340,2723
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,12,1337,2730,1400,2730,1400,2786,1337,2786
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,10,1696,2576,1761,2576,1761,2635,1696,2635
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,108,1700,2656,1791,2656,1791,2719,1700,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,12,1702,2730,1761,2732,1759,2792,1700,2790
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,...,891,2773,926,2772,926,2786,891,2787
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,2,368,2886,399,2886,399,2947,368,2947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,nadia,442,2878,691,2878,691,2953,442,2953
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,1:21,1062,2880,1181,2882,1180,2947,1061,2945
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,prospects,1944,2880,2267,2880,2267,2955,1944,2955
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2332,2880,2399,2880,2399,2939,2332,2939
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,standing,2480,2880,2775,2880,2775,2951,2480,2951
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,crops,2856,2896,3027,2896,3027,2955,2856,2955
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,are,3092,2900,3191,2900,3191,2939,3092,2939
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,fair.,3260,2880,3391,2880,3391,2939,3260,2939
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,weeding,1988,2952,2299,2952,2299,3035,1988,3035
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2340,2960,2407,2960,2407,3023,2340,3023
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,autunn,2444,2968,2703,2968,2703,3023,2444,3023
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,paddy,2756,2952,2979,2952,2979,3035,2756,3035
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,2996,2960,3047,2960,3047,3019,2996,3019
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,going,3084,2960,3275,2960,3275,3035,3084,3035
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,on.,3300,2976,3399,2976,3399,3019,3300,3019
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,transplantation,1992,3032,2543,3032,2543,3115,1992,3115
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2596,3040,2655,3040,2655,3099,2596,3099
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,aman,2703,3032,2923,3032,2923,3111,2703,3111
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jrucdy,2960,3032,3163,3032,3163,3115,2960,3115
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,conti-,3204,3032,3399,3032,3399,3099,3204,3099
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,nues.,1996,3140,2163,3139,2163,3178,1996,3179
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,condition,2228,3122,2561,3119,2561,3177,2228,3180
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2590,3121,2651,3121,2651,3174,2590,3174
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jute,2670,3123,2801,3122,2801,3185,2670,3186
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,2820,3121,2871,3121,2871,3174,2820,3174
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,not,2898,3125,3003,3124,3003,3175,2898,3176
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,fuvourable.,3026,3111,3399,3108,3400,3176,3027,3179
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,recent,1994,3198,2227,3199,2227,3257,1994,3256
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rains,2256,3195,2421,3196,2421,3254,2256,3253
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,have,2468,3196,2621,3197,2621,3253,2468,3252
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,damaged,2666,3195,2959,3196,2959,3266,2666,3265
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,3006,3195,3107,3196,3107,3252,3006,3251
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,crop,3148,3211,3293,3212,3293,3266,3148,3265
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,t0,3338,3199,3399,3199,3399,3252,3338,3252
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,11,1346,2886,1399,2887,1398,2945,1345,2944
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,11,1702,2888,1755,2887,1756,2944,1703,2945
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,...,893,2929,929,2928,929,2942,893,2943
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,kushtia,476,3048,745,3048,745,3107,476,3107
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,meherpur,476,3124,810,3135,808,3199,474,3188
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,...,866,3165,933,3167,932,3182,865,3180
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,chuadanga,476,3200,851,3206,850,3278,475,3272
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,.,853,3198,891,3199,890,3279,852,3278
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,ranaghat,476,3276,803,3280,802,3359,475,3355
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,..,867,3325,930,3326,930,3341,867,3340
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,068,1056,3046,1181,3043,1182,3102,1057,3105
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,1-80,1066,3123,1183,3124,1182,3181,1065,3180
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,135,1064,3198,1183,3198,1183,3259,1064,3259
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,156,1062,3277,1181,3276,1181,3338,1062,3339
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,11,1342,3046,1401,3046,1401,3103,1342,3103
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,10,1342,3124,1405,3124,1405,3179,1342,3179
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,11,1340,3202,1399,3202,1399,3257,1340,3257
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,10,1337,3282,1398,3272,1407,3332,1346,3341
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,11,1700,3050,1755,3049,1756,3104,1701,3105
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,10,1704,3126,1767,3126,1767,3179,1704,3179
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,11,1704,3202,1757,3202,1757,3257,1704,3257
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,10,1702,3282,1765,3282,1765,3337,1702,3337
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,...,895,3246,931,3246,931,3261,895,3261
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,some,1994,3293,2159,3287,2161,3335,1996,3341
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,extent.,2186,3281,2419,3273,2421,3330,2188,3338
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,weather,1944,3514,2239,3514,2239,3571,1944,3571
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,very,2268,3528,2415,3528,2415,3581,2268,3581
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,hot,2448,3510,2555,3510,2555,3567,2448,3567
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,and,2578,3510,2697,3510,2697,3567,2578,3567
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,clondy.,2744,3508,2987,3508,2987,3581,2744,3581
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,prospects,3076,3506,3397,3506,3397,3581,3076,3581
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,1996,3588,2053,3588,2053,3643,1996,3643
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,standing,2104,3582,2399,3582,2399,3657,2104,3657
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,crops,2448,3602,2625,3602,2625,3659,2448,3659
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,other,2690,3584,2867,3584,2867,3641,2690,3641
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,than,2916,3582,3061,3582,3061,3641,2916,3641
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jute,3116,3586,3247,3586,3247,3659,3116,3659
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,are,3296,3600,3399,3600,3399,3661,3296,3661
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,good.,1996,3664,2169,3662,2170,3741,1997,3743
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,transplantation,2250,3660,2791,3654,2792,3736,2251,3742
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2858,3661,2919,3660,2920,3720,2859,3721
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,winter,2984,3653,3207,3650,3208,3721,2985,3724
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rico,3274,3659,3391,3658,3392,3721,3275,3722
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,continnes,1996,3749,2333,3746,2334,3816,1997,3819
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,but,2392,3747,2497,3746,2497,3801,2392,3802
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,inore,2552,3761,2713,3760,2713,3804,2552,3805
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rain,2770,3747,2899,3746,2899,3802,2770,3803
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,2954,3744,3007,3744,3007,3801,2954,3801
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,wanted,3062,3743,3301,3741,3302,3802,3063,3804
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,to,3332,3747,3399,3746,3399,3800,3332,3801
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,help,1998,3828,2141,3828,2141,3899,1998,3899
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2168,3826,2271,3826,2271,3885,2168,3885
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,operation.,2302,3826,2639,3826,2639,3899,2302,3899
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,condition,2712,3824,3045,3824,3045,3883,2712,3883
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,and,3088,3822,3207,3822,3207,3881,3088,3881
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,pros-,3238,3840,3401,3840,3401,3897,3238,3897
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,pects,1997,3912,2164,3910,2165,3973,1998,3975
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2192,3907,2255,3906,2256,3960,2193,3961
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jute,2280,3906,2405,3904,2406,3973,2281,3975
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,are,2434,3921,2534,3920,2534,3960,2434,3961
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,fair.,2566,3902,2697,3900,2698,3958,2567,3960
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,what,2002,3970,2165,3971,2165,4039,2002,4038
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,slunted,2248,3972,2491,3974,2491,4037,2248,4035
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,in.,2578,3982,2661,3983,2661,4034,2578,4033
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,growtlh,2727,3975,3021,3977,3020,4052,2726,4050
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,and,3052,3977,3173,3978,3173,4034,3052,4033
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,some,3230,3990,3403,3991,3403,4057,3230,4056
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,damage,1998,4060,2247,4057,2248,4134,1999,4137
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,was,2292,4075,2417,4074,2417,4115,2292,4116
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,done,2460,4056,2621,4054,2622,4114,2461,4116
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,by,2666,4056,2747,4055,2748,4129,2667,4130
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,excessi,2794,4056,3025,4053,3026,4113,2795,4116
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,ve,3042,4072,3107,4071,3107,4112,3042,4113
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,rain,3156,4046,3297,4044,3298,4112,3157,4114
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,in,3334,4055,3399,4054,3400,4112,3335,4113
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2000,4140,2103,4139,2103,4198,2000,4199
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,beginning.,2132,4130,2491,4127,2492,4215,2133,4218
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,weeding,2572,4127,2875,4124,2876,4211,2573,4214
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,continues,2904,4136,3247,4133,3248,4196,2905,4199
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,3,388,3514,451,3515,450,3582,387,3581
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,murshidabad,476,3515,961,3520,960,3588,475,3583
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,1.88,1070,3516,1183,3516,1183,3575,1070,3575
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,124,1346,3518,1436,3520,1435,3582,1345,3580
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,124,1704,3514,1801,3517,1799,3582,1702,3579
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,lalbagh,478,3674,753,3676,752,3761,477,3759
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jungipur,476,3748,783,3750,783,3837,476,3835
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,kandi,478,3832,681,3834,680,3899,477,3897
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,l12,1062,3676,1183,3672,1185,3733,1064,3737
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,1:39,1066,3756,1181,3757,1181,3817,1066,3816
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,(0:85,1056,3839,1179,3837,1180,3895,1057,3897
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,12,1342,3672,1403,3672,1403,3731,1342,3731
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,13,1348,3752,1405,3752,1405,3813,1348,3813
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,12,1710,3672,1767,3672,1767,3729,1710,3729
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,13,1706,3752,1765,3752,1765,3809,1706,3809
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,14,1706,3834,1765,3834,1765,3891,1706,3891
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,...,895,3881,929,3881,929,3894,895,3894
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,the,2774,3904,2903,3904,2903,3959,2774,3959
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,crop,2948,3920,3093,3920,3093,3973,2948,3973
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,3132,3904,3185,3904,3185,3957,3132,3957
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,some-,3212,3916,3405,3916,3405,3959,3212,3959
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,:,1552,4064,1555,4064,1555,4085,1552,4085
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,weeding,1952,4372,2259,4371,2259,4450,1952,4451
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,of,2312,4374,2371,4374,2371,4433,2312,4433
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,jute,2424,4374,2551,4373,2551,4444,2424,4445
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,and,2600,4373,2723,4372,2723,4447,2600,4448
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,paddy,2772,4372,2975,4371,2975,4447,2772,4448
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,is,3035,4363,3127,4363,3127,4442,3035,4442
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,proceed-,3136,4366,3415,4365,3415,4441,3136,4442
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,ing;,2004,4455,2143,4453,2144,4529,2005,4531
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_3\cg1918p7_page_616.png,prospect,2188,4449,2467,4445,2468,4525,2189,4529
