sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,condition,3206,3148,3549,3148,3549,3203,3206,3203
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,3584,3140,3647,3140,3647,3205,3584,3205
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,standing,2174,3222,2473,3222,2473,3287,2174,3287
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,crops,2526,3238,2707,3238,2707,3295,2526,3295
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,is,2758,3222,2811,3222,2811,3295,2758,3295
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,good.,2864,3222,3047,3222,3047,3287,2864,3287
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,is,2164,3292,2263,3291,2263,3364,2164,3365
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,reported,2252,3297,2535,3296,2535,3360,2252,3361
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,from,2570,3294,2727,3293,2727,3348,2570,3349
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,thana,2762,3292,2951,3291,2951,3349,2762,3350
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,chakdaha.,2980,3295,3343,3293,3343,3353,2980,3355
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,2,466,3008,501,3008,501,3063,466,3063
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,|,559,2998,603,2998,603,3069,559,3069
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,nadia,605,2997,807,2996,807,3068,605,3069
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(1),1208,3010,1305,3011,1305,3065,1208,3064
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1528,3002,1589,3002,1589,3053,1528,3053
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,:,1708,3040,1710,3040,1709,3070,1707,3070
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1876,2998,1969,2997,1969,3060,1876,3061
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,hurvesting,2942,2992,3331,2992,3331,3061,2942,3061
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,3386,2996,3451,2996,3451,3051,3386,3051
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,rabi,3504,2996,3651,2996,3651,3053,3504,3053
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1874,3151,1939,3151,1939,3203,1874,3203
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,kushtia,582,3158,857,3159,857,3214,582,3213
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,meherpur,576,3232,925,3235,924,3305,575,3302
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,chuadanga,576,3300,965,3304,964,3388,575,3384
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,ranaghat,588,3380,915,3382,915,3454,588,3452
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,015,1220,3155,1351,3154,1351,3208,1220,3209
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(1),1206,3228,1301,3229,1301,3297,1206,3296
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,045,1246,3305,1351,3303,1352,3355,1247,3358
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,0:30,1222,3377,1354,3377,1354,3434,1222,3434
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1526,3152,1589,3152,1589,3205,1526,3205
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(1),1510,3226,1607,3228,1605,3291,1508,3289
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1522,3300,1591,3300,1591,3355,1522,3355
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1522,3376,1589,3375,1590,3430,1523,3431
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,..,984,3200,1020,3200,1020,3210,984,3210
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,cattle-disease,3164,3220,3643,3223,3643,3281,3164,3278
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1872,3374,1939,3375,1938,3430,1871,3429
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,weather,2134,3894,2431,3898,2430,3958,2133,3954
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,hot.,2464,3895,2591,3897,2590,3952,2463,3950
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,lressing,2674,3896,2969,3900,2968,3964,2673,3960
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,2998,3899,3061,3900,3060,3953,2997,3952
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,sugarcane,3104,3914,3447,3919,3446,3971,3103,3966
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,con-,3502,3919,3643,3921,3642,3962,3501,3960
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,tinues.,2176,3976,2407,3977,2407,4029,2176,4028
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,transplanting,2488,3970,2989,3973,2989,4045,2488,4042
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,3054,3976,3117,3976,3117,4027,3054,4027
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(omploted.,2146,4036,2577,4036,2577,4123,2146,4123
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,harvesting,2650,4036,3053,4036,3053,4123,2650,4123
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,3116,4052,3181,4052,3181,4103,3116,4103
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,rubm,3250,4050,3391,4050,3391,4105,3250,4105
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,ulmost,2172,4123,2401,4120,2402,4178,2173,4181
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,finislhed.,2432,4120,2727,4116,2728,4181,2433,4185
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,3,500,3908,557,3908,557,3975,500,3975
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,murshidarad,596,3908,1091,3908,1091,3975,596,3975
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,nil,1206,3904,1311,3904,1311,3959,1206,3959
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,boro,3212,3962,3355,3967,3352,4033,3210,4028
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,paddy,3436,3973,3639,3980,3636,4053,3433,4046
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,lalbagh,581,4057,862,4061,861,4131,580,4127
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,jangipur,576,4140,895,4139,895,4214,576,4215
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,kandi,578,4204,789,4202,790,4269,579,4271
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(1),1194,4054,1295,4056,1294,4115,1193,4113
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1194,4136,1291,4138,1290,4193,1193,4191
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1194,4206,1289,4208,1288,4269,1193,4267
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(1),1504,4051,1607,4050,1608,4114,1505,4115
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(12),1502,4126,1601,4125,1602,4196,1503,4197
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(12),1500,4204,1601,4205,1600,4272,1499,4271
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1843,4050,1939,4051,1939,4111,1843,4110
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(2),1840,4128,1935,4127,1935,4192,1840,4193
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(2),1840,4206,1935,4207,1934,4265,1839,4264
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,crops,3461,4070,3643,4070,3643,4120,3461,4120
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,lands,3006,4498,3215,4503,3214,4560,3005,4555
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,are,3279,4519,3380,4521,3379,4562,3278,4560
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,being,3454,4502,3645,4507,3643,4579,3452,4574
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,aus,2802,4594,2929,4594,2929,4634,2802,4634
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,paddy,2997,4580,3208,4580,3208,4649,2997,4649
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,aud,3298,4581,3423,4581,3423,4634,3298,4634
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,jute.,3489,4581,3643,4581,3643,4651,3489,4651
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,cattle-discase,2174,4650,2645,4650,2645,4711,2174,4711
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,is,2676,4656,2731,4656,2731,4709,2676,4709
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,reported,2764,4644,3045,4644,3045,4721,2764,4721
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,from,3092,4644,3251,4644,3251,4711,3092,4711
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,jhenidah.,3298,4644,3645,4644,3645,4715,3298,4715
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,4,462,4518,497,4518,497,4571,462,4571
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,|,554,4506,601,4506,601,4579,554,4579
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,jessore,603,4506,859,4506,859,4579,603,4579
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,nil,1204,4505,1305,4505,1305,4562,1204,4562
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,114,1522,4506,1617,4505,1618,4566,1523,4567
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,113,1872,4502,1965,4503,1965,4564,1872,4563
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,i,2145,4494,2197,4494,2197,4563,2145,4563
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,weather,2199,4494,2429,4494,2429,4563,2199,4563
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,seasonable.,2502,4500,2887,4500,2887,4557,2502,4557
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,cultivated,2174,4579,2517,4574,2518,4632,2175,4637
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,for,2620,4578,2713,4578,2713,4631,2620,4631
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,0:59,1216,4660,1345,4659,1345,4714,1216,4715
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,154,1225,4734,1344,4733,1345,4787,1226,4788
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(39,1218,4808,1345,4809,1344,4862,1217,4861
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,nil,1200,4880,1305,4880,1305,4937,1200,4937
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1499,4662,1596,4665,1594,4729,1497,4726
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(1),1500,4736,1599,4736,1599,4811,1500,4811
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1500,4802,1599,4802,1599,4887,1500,4887
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(2),1501,4885,1600,4886,1599,4956,1500,4955
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(),1838,4656,1937,4656,1937,4725,1838,4725
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1838,4724,1935,4724,1935,4797,1838,4797
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1836,4806,1933,4805,1933,4872,1836,4873
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n),1836,4879,1935,4878,1936,4950,1837,4951
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,jhenidah,572,4664,895,4664,895,4719,572,4719
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,magura,572,4739,829,4738,829,4814,572,4815
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,narail,571,4810,789,4809,789,4869,571,4870
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,bangaon,572,4890,873,4890,873,4959,572,4959
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,wcather,2124,5184,2420,5186,2420,5253,2124,5251
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,hot,2452,5186,2559,5187,2559,5242,2452,5241
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,and,2588,5186,2707,5187,2707,5243,2588,5242
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,cloudy.,2768,5187,3023,5188,3023,5256,2768,5255
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,prepuration,3104,5185,3519,5187,3519,5259,3104,5257
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,3576,5188,3643,5188,3643,5247,3576,5247
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,lands,2166,5250,2351,5251,2351,5316,2166,5315
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,for,2408,5259,2503,5260,2503,5318,2408,5317
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,jute,2554,5264,2687,5265,2687,5331,2554,5330
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,and,2740,5263,2865,5264,2865,5320,2740,5319
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,til,2922,5255,3003,5255,3003,5320,2922,5320
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,still,3054,5259,3191,5260,3191,5318,3054,5317
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,continuing.,3226,5256,3641,5258,3641,5336,3226,5334
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,prospects,2172,5336,2495,5336,2495,5407,2172,5407
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,of,2552,5332,2615,5332,2615,5395,2552,5395
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,standing,2680,5340,2987,5340,2987,5411,2680,5411
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,crops,3040,5356,3223,5356,3223,5411,3040,5411
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,good.,3276,5340,3459,5340,3459,5411,3276,5411
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,no,3540,5332,3639,5332,3639,5399,3540,5399
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,cattle-disease.,2164,5412,2645,5421,2644,5479,2163,5470
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,5,453,5200,486,5200,486,5253,453,5253
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,khulna,530,5191,860,5191,860,5261,530,5261
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,nil,1196,5190,1301,5188,1302,5245,1197,5247
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,114,1864,5184,1963,5183,1963,5246,1864,5247
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,...,1002,5237,1036,5237,1036,5248,1002,5248
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,10,1864,5336,1931,5336,1931,5391,1864,5391
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,satkhira,566,5344,869,5347,868,5408,565,5405
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,bugerhat,566,5424,887,5424,887,5495,566,5495
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(4),1180,5343,1283,5342,1284,5414,1181,5415
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,(n1),1180,5420,1279,5419,1280,5486,1181,5487
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,140,1510,5344,1577,5344,1577,5399,1510,5399
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,11,1510,5420,1567,5420,1567,5475,1510,5475
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_1\calcgzette1912_page_363.png,11,1860,5412,1955,5411,1956,5478,1861,5479
