sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,common,1048,2952,1305,2954,1305,3009,1048,3007
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rice,1328,2950,1435,2951,1435,3008,1328,3007
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,fells,1464,2949,1581,2950,1581,3005,1464,3004
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,at,1606,2954,1659,2954,1659,3003,1606,3003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,14,1692,2950,1755,2950,1755,3001,1692,3001
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,seers,1784,2964,1915,2965,1915,3001,1784,3000
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,2,1942,2952,1971,2952,1971,2999,1942,2999
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,chitaks,2000,2950,2201,2951,2201,3002,2000,3001
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,per,2225,2951,2331,2952,2331,3018,2225,3017
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rure.,2344,2964,2519,2965,2519,3017,2344,3016
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,howrah.--no,776,3106,1205,3106,1205,3167,776,3167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rain.,1238,3108,1369,3108,1369,3159,1238,3159
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,weather,1449,3098,1721,3098,1721,3169,1449,3169
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rather,1740,3102,1915,3102,1915,3153,1740,3153
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,hot,1940,3100,2035,3100,2035,3153,1940,3153
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,for,2088,3100,2173,3100,2173,3153,2088,3153
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,the,2200,3100,2291,3100,2291,3151,2200,3151
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,season.,2314,3120,2513,3120,2513,3153,2314,3153
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,harvesting,2590,3100,2919,3100,2919,3169,2590,3169
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,2948,3106,3001,3106,3001,3157,2948,3157
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,aman,3028,3124,3173,3124,3173,3159,3028,3159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,contin-,3204,3110,3405,3110,3405,3165,3204,3165
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,ues.,622,3168,795,3168,795,3247,622,3247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,bowing,816,3182,1025,3182,1025,3247,816,3247
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,1050,3180,1105,3180,1105,3233,1050,3233
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rab,1146,3168,1289,3168,1289,3247,1146,3247
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,completed.,1286,3178,1595,3178,1595,3247,1286,3247
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,fodder,1676,3174,1879,3174,1879,3227,1676,3227
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,aud,1904,3174,2007,3174,2007,3225,1904,3225
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,water,2040,3178,2205,3178,2205,3225,2040,3225
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,suflicieut.,2232,3174,2505,3174,2505,3225,2232,3225
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,common,2582,3174,2839,3174,2839,3229,2582,3229
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rice,2868,3168,2971,3168,2971,3233,2868,3233
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sells,3020,3180,3143,3180,3143,3233,3020,3233
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,at,3190,3188,3247,3188,3247,3235,3190,3235
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,13,3298,3184,3399,3184,3399,3247,3298,3247
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,soers,636,3272,772,3274,771,3313,635,3311
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,por,804,3266,901,3268,900,3327,803,3326
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rufpoe.,916,3270,1083,3273,1082,3325,915,3322
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,24-parganas.-rainfall,776,3388,1499,3388,1499,3455,776,3455
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,nil.,1552,3388,1639,3388,1639,3439,1552,3439
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,wenther,1720,3384,1971,3384,1971,3439,1720,3439
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sensonable.,2016,3384,2335,3384,2335,3439,2016,3439
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,aman,633,3486,776,3485,776,3521,633,3522
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,paddy,825,3468,1000,3467,1000,3533,825,3534
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,gning,1052,3465,1212,3464,1212,3532,1052,3533
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,on.,1257,3480,1339,3480,1339,3513,1257,3513
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,suwing,1418,3463,1631,3462,1631,3527,1418,3528
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,1660,3462,1713,3462,1713,3510,1660,3510
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rabs,1741,3462,1847,3462,1847,3530,1741,3530
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,crops,1879,3476,2024,3475,2024,3529,1879,3530
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,almost,2063,3460,2247,3459,2247,3510,2063,3511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,finish,2275,3460,2427,3459,2427,3510,2275,3511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,od.,2441,3459,2520,3459,2520,3511,2441,3511
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,no,2599,3461,2684,3461,2684,3516,2599,3516
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,cattle-discaso.,2715,3462,3109,3460,3109,3518,2715,3520
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,fudder,3189,3456,3399,3455,3399,3522,3189,3523
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,633,3540,733,3539,733,3591,633,3592
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,water,759,3536,915,3535,915,3592,759,3593
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,suflicient.,940,3538,1210,3536,1210,3588,940,3590
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,common,1286,3534,1539,3533,1539,3586,1286,3587
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rive,1565,3532,1665,3531,1665,3582,1565,3583
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,selis,1692,3532,1810,3531,1810,3582,1692,3583
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,as,1837,3548,1891,3548,1891,3583,1837,3583
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,follows:-,1915,3530,2173,3529,2173,3583,1915,3584
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,irospects,2399,3385,2683,3385,2683,3465,2399,3465
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,good.,2735,3391,2886,3391,2886,3465,2735,3465
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,hurvesting,2911,3391,3297,3391,3297,3465,2911,3465
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,3346,3397,3402,3397,3402,3449,3346,3449
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,srs.,2523,3642,2633,3669,2620,3722,2510,3695
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sadar,908,3744,1071,3745,1071,3800,908,3799
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,barasat,908,3817,1125,3816,1125,3870,908,3871
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,basirhat,904,3888,1149,3888,1149,3943,904,3943
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,diamond,906,3962,1169,3960,1169,4017,906,4019
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,harbour,1198,3957,1447,3955,1447,4013,1198,4015
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,...,2310,3780,2368,3780,2368,3794,2310,3794
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,175,2522,3805,2620,3815,2613,3879,2516,3870
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,16,2520,3886,2587,3887,2587,3940,2520,3939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,143,2518,3957,2613,3962,2609,4029,2514,4024
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,...,2332,3852,2366,3852,2366,3864,2332,3864
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,per,2762,3870,2857,3871,2857,3924,2762,3923
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rupoe.,2880,3870,3055,3871,3055,3925,2880,3924
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,..,1959,3923,2015,3923,2015,3936,1959,3936
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,..,2332,3924,2365,3924,2365,3938,2332,3938
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,nadia.-no,768,4092,1129,4093,1129,4154,768,4153
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rain.,1148,4094,1275,4094,1275,4147,1148,4147
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,weather,1352,4090,1597,4091,1597,4147,1352,4146
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,seasonable.,1618,4085,1929,4086,1929,4144,1618,4143
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sowing,2004,4089,2217,4090,2217,4162,2004,4161
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,2240,4090,2297,4090,2297,4145,2240,4145
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rabi,2324,4094,2433,4094,2433,4143,2324,4143
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,finishal.,2441,4086,2697,4087,2697,4163,2441,4162
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,prospects,2776,4094,3039,4095,3039,4164,2776,4163
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,3053,4089,3113,4089,3113,4164,3053,4164
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,standing,3117,4089,3387,4090,3387,4165,3117,4164
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,orops,630,4186,775,4186,775,4233,630,4233
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,good.,800,4170,947,4170,947,4233,800,4233
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,1urvesting,1026,4166,1343,4166,1343,4233,1026,4233
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,1368,4166,1423,4166,1423,4219,1368,4219
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,amun,1460,4184,1605,4184,1605,4217,1460,4217
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,continues.,1630,4162,1917,4162,1917,4217,1630,4217
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,fodder,1990,4162,2201,4162,2201,4215,1990,4215
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,2226,4164,2329,4164,2329,4215,2226,4215
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,water,2359,4162,2547,4162,2547,4233,2359,4233
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sufficient.,2546,4164,2823,4164,2823,4217,2546,4217
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,price,2900,4162,3049,4162,3049,4221,2900,4221
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,3074,4168,3131,4168,3131,4221,3074,4221
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,oommon,3156,4162,3391,4162,3391,4223,3156,4223
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rice,634,4228,735,4230,734,4295,633,4293
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,stationary.,756,4231,1059,4238,1057,4307,755,4300
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,murshidabad.-,772,4368,1255,4370,1255,4433,772,4431
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,no,1272,4368,1357,4368,1357,4425,1272,4425
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rain.,1386,4373,1515,4374,1515,4425,1386,4424
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,wrather,1580,4367,1831,4368,1831,4423,1580,4422
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,seneonable.,1856,4366,2171,4367,2171,4423,1856,4422
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,ilarvesting,2244,4366,2571,4367,2571,4438,2244,4437
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,2596,4370,2653,4370,2653,4423,2596,4423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,aman,2678,4390,2821,4391,2821,4424,2678,4423
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,2848,4374,2953,4374,2953,4428,2848,4428
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sowing,2978,4375,3175,4376,3175,4441,2978,4440
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,3200,4376,3255,4376,3255,4431,3200,4431
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rubi,3280,4378,3389,4378,3389,4432,3280,4432
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,oontinuo.,636,4448,889,4448,889,4501,636,4501
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,kaln!,972,4448,1115,4448,1115,4499,972,4499
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,[rulse,1148,4444,1289,4444,1289,4513,1148,4513
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,1316,4446,1419,4446,1419,4497,1316,4497
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,mulbrrry,1448,4442,1717,4442,1717,4513,1448,4513
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,doing,1746,4442,1907,4442,1907,4515,1746,4515
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,well.,1930,4442,2061,4442,2061,4515,1930,4515
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,harvesting,2140,4440,2461,4440,2461,4511,2140,4511
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,of,2508,4436,2565,4436,2565,4495,2508,4495
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,parly,2616,4444,2755,4444,2755,4513,2616,4513
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,aman,2808,4464,2949,4464,2949,4499,2808,4499
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,finished.,2988,4436,3225,4436,3225,4505,2988,4505
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,no,3300,4448,3389,4448,3389,4507,3300,4507
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,cattle-dizease.,638,4518,1026,4518,1026,4574,638,4574
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,fodder,1103,4518,1305,4518,1305,4571,1103,4571
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,and,1334,4518,1440,4518,1440,4569,1334,4569
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,water,1470,4521,1620,4521,1620,4568,1470,4568
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sufficiont.,1650,4514,1923,4514,1923,4568,1650,4568
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,common,2000,4514,2253,4514,2253,4568,2000,4568
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rico,2277,4514,2375,4514,2375,4568,2277,4568
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sells,2403,4515,2518,4515,2518,4568,2403,4568
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,as,2546,4534,2599,4534,2599,4568,2546,4568
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,follows:-,2625,4517,2890,4517,2890,4571,2625,4571
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,srs.,2516,4650,2619,4652,2618,4708,2515,4706
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sudar,905,4742,1067,4741,1067,4796,905,4797
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,jangipur,908,4814,1173,4816,1172,4893,907,4891
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,udi,906,4880,1093,4880,1093,4943,906,4943
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,l5,2518,4746,2583,4746,2583,4799,2518,4799
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,154,2519,4812,2617,4818,2613,4883,2515,4877
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,174,2516,4892,2615,4891,2616,4958,2517,4959
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,por,2726,4840,2819,4840,2819,4891,2726,4891
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rupee.,2842,4837,3015,4838,3015,4895,2842,4894
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,...,1882,4853,1915,4853,1915,4864,1882,4864
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,...,2227,4857,2261,4857,2261,4868,2227,4868
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,...,1877,4925,1910,4925,1910,4938,1877,4938
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,jesso,763,5024,920,5025,920,5078,763,5077
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,e.-no,949,5016,1158,5018,1158,5079,949,5077
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,rain.,1206,5016,1335,5017,1335,5070,1206,5069
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,wcuther,1414,5014,1665,5016,1665,5069,1414,5067
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,seasonable.,1717,5016,2035,5018,2035,5069,1717,5067
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_17\cg1899p1_page_2291.png,sowing,2111,5019,2321,5021,2320,5090,2110,5088
