sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,bhadoi,2652,1212,2871,1212,2871,1275,2652,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,paddy,2924,1216,3119,1216,3119,1291,2924,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,are,3160,1236,3255,1236,3255,1279,3160,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,not,1884,1291,2023,1290,2023,1370,1884,1371
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,guod,2016,1291,2167,1290,2167,1370,2016,1371
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,owing,2196,1294,2395,1293,2395,1369,2196,1370
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,to,2432,1302,2487,1302,2487,1353,2432,1353
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,heavy,2516,1293,2707,1292,2707,1368,2516,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,rain.,2756,1289,2943,1288,2943,1354,2756,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,potatoes,2980,1287,3255,1286,3255,1362,2980,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,and,1884,1374,2003,1374,2003,1435,1884,1435
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,inaize,2020,1366,2213,1366,2213,1433,2020,1433
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,are,2238,1390,2339,1390,2339,1433,2238,1433
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,progressing,2366,1366,2749,1366,2749,1449,2366,1449
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,well.,2792,1376,2945,1376,2945,1435,2792,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,marua,3016,1376,3255,1376,3255,1439,3016,1439
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,is,1890,1456,1941,1456,1941,1513,1890,1513
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,being,2020,1452,2201,1453,2201,1527,2020,1526
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,sown.,2284,1468,2469,1469,2469,1513,2284,1512
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,winter,1890,1536,2107,1537,2107,1592,1890,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,paddy,2170,1531,2367,1532,2367,1608,2170,1607
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,is,2428,1533,2481,1533,2481,1590,2428,1590
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,in,2548,1536,2605,1536,2605,1591,2548,1591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,progress.,2670,1546,2963,1548,2963,1608,2670,1606
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,cattle-,3036,1536,3255,1537,3255,1597,3036,1596
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,disease,1886,1610,2113,1612,2112,1674,1885,1672
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,is,2144,1603,2193,1604,2192,1671,2143,1670
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,prevalent,2220,1603,2535,1606,2534,1688,2219,1685
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,at,2560,1616,2621,1617,2620,1672,2559,1671
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,places.,2646,1612,2859,1614,2858,1688,2645,1686
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,15-08,941,1213,1090,1213,1090,1275,941,1275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,kurseong,416,1372,731,1375,730,1461,415,1458
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,siliguri,412,1448,659,1458,656,1538,409,1528
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,kalimpong...,426,1527,859,1523,860,1611,427,1615
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,10:55,940,1535,1087,1534,1088,1597,941,1598
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,15:28,936,1376,1091,1376,1091,1435,936,1435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,7.01,972,1456,1079,1455,1079,1514,972,1515
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,10,1278,1376,1343,1376,1343,1437,1278,1437
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,11,1282,1458,1337,1458,1337,1517,1282,1517
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,10,1280,1534,1343,1535,1342,1596,1279,1595
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,11,1638,1378,1695,1378,1695,1437,1638,1437
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,11,1636,1458,1695,1458,1695,1515,1636,1515
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,10,1638,1534,1703,1534,1703,1593,1638,1593
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,transplantation,2576,1452,3103,1454,3103,1529,2576,1527
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,3196,1463,3259,1463,3259,1518,3196,1518
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,16,280,1852,339,1852,339,1911,280,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,|,388,1836,451,1836,451,1915,388,1915
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,rangpur,453,1836,719,1836,719,1915,453,1915
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,weather,1846,1848,2127,1850,2126,1911,1845,1909
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,cloudy.,2210,1847,2449,1849,2448,1924,2209,1922
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,harvesting,2563,1844,2931,1847,2930,1933,2562,1930
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,3004,1854,3065,1855,3064,1914,3003,1913
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,aus,3140,1871,3259,1872,3259,1918,3140,1917
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,paddy.,1890,1930,2105,1930,2105,2005,1890,2005
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,and,2158,1930,2275,1930,2275,1989,2158,1989
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,transplantation,2342,1922,2845,1922,2845,2003,2342,2003
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,2894,1922,2973,1922,2973,1991,2894,1991
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,winter,3042,1936,3261,1936,3261,1995,3042,1995
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,paddy,1888,2004,2083,2005,2082,2088,1887,2087
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,are,2112,2025,2207,2026,2207,2074,2112,2073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,going,2236,2010,2419,2011,2418,2087,2235,2086
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,on.,2444,2028,2539,2029,2539,2073,2444,2072
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,prospects,2616,2009,2927,2011,2926,2087,2615,2085
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,are,2952,2032,3051,2033,3051,2076,2952,2075
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,poor.,3076,2028,3239,2029,3239,2093,3076,2092
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,10-26,940,1848,1094,1855,1091,1919,937,1912
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,11,1278,1854,1337,1854,1337,1911,1278,1911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,11,1634,1852,1697,1852,1697,1913,1634,1913
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,..,811,1900,842,1900,842,1912,811,1912
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,nilphamari,416,2004,787,2009,786,2089,415,2084
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,kurigram,408,2080,727,2087,725,2175,406,2168
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,gaibandha.,410,2163,793,2164,793,2230,410,2229
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,1354,936,2008,1087,2011,1086,2073,935,2070
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,|,911,2087,953,2084,957,2159,915,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,12:61,957,2084,1083,2076,1087,2151,961,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,12:93,936,2168,1089,2169,1089,2231,936,2230
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,12,1278,2008,1343,2008,1343,2071,1278,2071
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,10,1278,2090,1343,2090,1343,2151,1278,2151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,114,1276,2168,1373,2168,1373,2239,1276,2239
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,12,1636,2010,1701,2010,1701,2073,1636,2073
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,101,1636,2092,1731,2092,1731,2163,1636,2163
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,11t,1638,2174,1730,2173,1731,2243,1639,2244
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,:,873,2395,877,2395,878,2415,874,2415
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,continuous,1840,2486,2215,2492,2214,2555,1839,2549
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,rain,2256,2486,2385,2488,2384,2548,2255,2546
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,has,2424,2487,2529,2489,2528,2548,2423,2546
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,retarded,2558,2485,2825,2489,2824,2551,2557,2547
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,the,2856,2490,2955,2492,2954,2550,2855,2549
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,progress,2982,2505,3255,2509,3254,2573,2981,2569
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,ugriultural,2016,2568,2423,2566,2423,2646,2016,2648
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,operations,2510,2569,2856,2568,2856,2645,2510,2646
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,and,2940,2561,3058,2561,3058,2629,2940,2629
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,17,272,2486,335,2486,335,2547,272,2547
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,|,396,2481,429,2481,429,2556,396,2556
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,bogra,431,2481,619,2482,619,2557,431,2556
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,455,964,2490,1085,2488,1086,2549,965,2551
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,13,1278,2490,1339,2489,1340,2550,1279,2551
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,13,1636,2494,1697,2493,1698,2554,1637,2555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,,3110,2565,3157,2565,3156,2638,3109,2638
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,bas,3152,2572,3257,2573,3257,2634,3152,2633
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,1886,2566,1947,2566,1947,2649,1886,2649
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,agriultural,2012,2566,2423,2566,2423,2649,2012,2649
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,damaged,1867,2644,2171,2644,2171,2723,1867,2723
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,jute,2200,2648,2343,2648,2343,2723,2200,2723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,aus,2355,2644,2507,2644,2507,2723,2355,2723
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,and,2512,2648,2627,2648,2627,2707,2512,2707
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,aman,2660,2664,2851,2664,2851,2707,2660,2707
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,seedlings,2872,2652,3175,2652,3175,2727,2872,2727
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,at,3196,2664,3251,2664,3251,2711,3196,2711
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,places.,1886,2722,2103,2723,2103,2802,1886,2801
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,18,270,2964,331,2964,331,3025,270,3025
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,:,367,2955,427,2955,427,3030,367,3030
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,weather,1844,2964,2159,2966,2158,3038,1843,3036
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,hot,2180,2966,2283,2967,2283,3027,2180,3026
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,and,2344,2964,2459,2965,2459,3028,2344,3027
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,cloudy.,2524,2966,2759,2968,2758,3043,2523,3041
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,weeding,2836,2968,3135,2970,3134,3045,2835,3043
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,3196,2975,3259,2975,3259,3030,3196,3030
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,jute,1888,3048,2011,3049,2010,3120,1887,3119
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,and,2072,3035,2189,3036,2188,3106,2071,3105
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,paddy,2254,3043,2451,3045,2450,3129,2253,3127
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,is,2514,3048,2569,3048,2568,3105,2513,3105
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,nearly,2637,3040,2859,3042,2858,3130,2636,3128
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,complete.,2942,3043,3255,3046,3254,3136,2941,3133
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,parna,408,2964,616,2964,616,3025,408,3025
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,444,962,2970,1077,2969,1077,3024,962,3025
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,11,1280,2968,1371,2969,1371,3040,1280,3039
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,12,1636,2972,1699,2972,1699,3031,1636,3031
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,..,806,3015,835,3014,835,3025,806,3026
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,:,1158,3042,1162,3042,1162,3070,1158,3070
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,sirajganj,408,3120,699,3126,697,3206,406,3200
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,3:78,964,3124,1083,3122,1084,3185,965,3187
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,101,1636,3132,1727,3132,1727,3199,1636,3199
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,:,1812,3124,1887,3124,1887,3203,1812,3203
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,harvesting,1892,3128,2259,3128,2259,3199,1892,3199
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,2280,3128,2343,3128,2343,3187,2280,3187
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,aus,2368,3144,2483,3144,2483,3187,2368,3187
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,paddy,2512,3128,2711,3128,2711,3203,2512,3203
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,has,2744,3128,2847,3128,2847,3187,2744,3187
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,been,2888,3128,3035,3128,3035,3191,2888,3191
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,inter-,3076,3124,3255,3124,3255,3191,3076,3191
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,...,806,3174,836,3173,836,3185,806,3186
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,fered,1890,3206,2047,3207,2047,3269,1890,3268
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,with,2102,3205,2247,3206,2247,3267,2102,3266
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,by,2294,3206,2373,3206,2373,3277,2294,3277
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,the,2422,3206,2521,3206,2521,3268,2422,3268
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,sudden,2566,3203,2795,3204,2795,3267,2566,3266
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,rise,2836,3212,2953,3212,2953,3269,2836,3269
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,2990,3211,3051,3211,3051,3270,2990,3270
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,river,3096,3211,3257,3212,3257,3276,3096,3275
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,at,1884,3300,1943,3300,1943,3347,1884,3347
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,sirajganj.,1972,3288,2283,3288,2283,3363,1972,3363
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,condition,2356,3284,2683,3284,2683,3347,2356,3347
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,2724,3288,2783,3288,2783,3347,2724,3347
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,crops,2824,3308,2991,3308,2991,3363,2824,3363
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,on,3032,3308,3107,3308,3107,3351,3032,3351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,the,3152,3292,3255,3292,3255,3351,3152,3351
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,whole,1890,3362,2085,3367,2083,3429,1888,3424
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,is,2102,3360,2165,3362,2163,3427,2100,3425
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,good.,2188,3362,2355,3366,2353,3443,2186,3439
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,weather,1840,3604,2127,3608,2126,3670,1839,3666
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,seasonable.,2220,3603,2579,3608,2578,3668,2219,3663
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,preparation,2682,3605,3065,3610,3064,3684,2681,3679
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,flelds,1884,3684,2055,3686,2054,3745,1883,3743
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,for,2084,3688,2175,3689,2174,3744,2083,3743
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,winter,2206,3687,2423,3689,2422,3747,2205,3745
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,paddy,2454,3685,2643,3687,2642,3759,2453,3757
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,continues.,2674,3690,3005,3693,3004,3749,2673,3746
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,malda,405,3602,628,3602,628,3662,405,3662
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,1023,932,3604,1083,3603,1083,3666,932,3667
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,13,1274,3608,1335,3608,1335,3665,1274,3665
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,13,1632,3612,1695,3612,1695,3669,1632,3669
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,of,3190,3614,3249,3615,3248,3674,3189,3673
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,20,264,3916,331,3916,331,3979,264,3979
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,cv,404,3920,607,3921,607,3985,404,3984
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,ar,644,3922,871,3923,871,3991,644,3990
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,1310,932,3923,1083,3924,1083,3984,932,3983
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,11,1272,3924,1363,3924,1363,3995,1272,3995
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,12,1628,3926,1759,3927,1758,3996,1627,3995
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,weather,1802,3921,2119,3924,2118,3984,1801,3981
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,rainy,2176,3925,2347,3927,2346,4003,2175,4001
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_0\cg1918p5_page_298.png,and,2400,3925,2511,3926,2510,3984,2399,3983
