sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,2112,2443,2143,2443,2143,2476,2112,2476
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,disabled,2168,2420,2403,2419,2403,2477,2168,2478
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,vesse1.,2432,2431,2609,2430,2609,2481,2432,2482
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(e.),1288,2494,1373,2494,1373,2559,1288,2559
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,steps,1416,2494,1573,2494,1573,2561,1416,2561
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,1616,2500,1671,2500,1671,2545,1616,2545
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,be,1682,2492,1765,2492,1765,2545,1682,2545
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,taken,1808,2498,1973,2498,1973,2547,1808,2547
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,when,2004,2496,2157,2496,2157,2547,2004,2547
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,2186,2516,2213,2516,2213,2545,2186,2545
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ship,2240,2498,2357,2498,2357,2563,2240,2563
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,is,2384,2498,2427,2498,2427,2547,2384,2547
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,on,2454,2518,2521,2518,2521,2549,2454,2549
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,her,2548,2500,2639,2500,2639,2551,2548,2551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,beam,2666,2498,2821,2498,2821,2553,2666,2553
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ends,2848,2500,3003,2500,3003,2563,2848,2563
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,or,1498,2566,1597,2566,1597,2639,1498,2639
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,in,1612,2566,1673,2566,1673,2617,1612,2617
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,any,1712,2566,1831,2566,1831,2639,1712,2639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,danger,1884,2568,2087,2568,2087,2639,1884,2639
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,or,2138,2586,2197,2586,2197,2615,2138,2615
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,difliculty,2246,2566,2523,2566,2523,2639,2246,2639
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,or,2568,2588,2623,2588,2623,2621,2568,2621
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,disabled,2664,2572,2907,2572,2907,2623,2664,2623
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,or,2946,2588,3003,2588,3003,2623,2946,2623
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,unmanugeablo,1506,2645,1939,2637,1940,2707,1507,2715
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,1968,2639,2073,2637,2074,2686,1969,2688
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,on,2102,2657,2171,2656,2172,2685,2103,2686
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,2200,2657,2229,2656,2230,2685,2201,2686
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,lee,2258,2638,2335,2637,2336,2686,2259,2687
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,shore.,2362,2630,2527,2627,2528,2690,2363,2693
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(/),1284,2708,1375,2708,1375,2771,1284,2771
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,having,1422,2702,1657,2702,1657,2775,1422,2775
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,1684,2726,1717,2726,1717,2757,1684,2757
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,keel,1746,2702,1859,2702,1859,2759,1746,2759
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,out.,1888,2716,1999,2716,1999,2761,1888,2761
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(g.),1282,2780,1377,2780,1377,2843,1282,2843
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,iiow,1422,2778,1567,2778,1567,2829,1422,2829
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,1610,2772,1663,2772,1663,2827,1610,2827
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,procoed,1704,2780,1929,2780,1929,2847,1704,2847
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,when,1972,2776,2127,2776,2127,2829,1972,2829
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,placing,2170,2780,2385,2780,2385,2849,2170,2849
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,2424,2798,2453,2798,2453,2829,2424,2829
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ship,2492,2782,2611,2782,2611,2849,2492,2849
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,in,2640,2782,2695,2782,2695,2831,2640,2831
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,dry,2724,2782,2823,2782,2823,2847,2724,2847
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,dock,2854,2780,3007,2780,3007,2843,2854,2843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,1504,2850,1611,2851,1611,2898,1504,2897
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,directing,1642,2841,1911,2843,1910,2917,1641,2915
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,repairs,1940,2851,2159,2853,2159,2917,1940,2915
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2172,2845,2297,2846,2297,2903,2172,2902
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,when,2324,2846,2473,2847,2473,2902,2324,2901
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,putting,2502,2847,2723,2849,2722,2925,2501,2923
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,into,2748,2853,2861,2854,2861,2903,2748,2902
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,port,2886,2857,3009,2858,3009,2922,2886,2921
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,in,1502,2918,1561,2919,1560,2968,1501,2967
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,distress,1590,2917,1807,2920,1806,2972,1589,2969
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,with,1836,2912,1963,2914,1962,2969,1835,2967
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,damago,1994,2920,2223,2923,2222,2989,1993,2986
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,2248,2929,2299,2930,2298,2972,2247,2971
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,cargo,2328,2936,2483,2938,2482,2990,2327,2988
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2514,2920,2619,2921,2618,2971,2513,2970
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ship.,2648,2922,2778,2924,2777,2989,2647,2987
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(h.),1272,2988,1373,2988,1373,3055,1272,3055
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,any,1416,2989,1549,2990,1549,3055,1416,3054
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,othur,1596,2991,1749,2992,1749,3042,1596,3041
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,question,1788,2990,2033,2991,2033,3059,1788,3058
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2076,2991,2133,2991,2133,3039,2076,3039
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,2160,2986,2203,2986,2203,3041,2160,3041
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,like,2246,2994,2355,2994,2355,3042,2246,3042
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,nature,2398,2986,2587,2987,2587,3043,2398,3042
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,appertaining,2626,2987,3007,2989,3007,3063,2626,3061
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,1501,3068,1556,3068,1556,3108,1501,3108
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1587,3065,1688,3064,1689,3132,1588,3133
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,management,1706,3070,2089,3067,2089,3129,1707,3132
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2117,3062,2173,3062,2173,3112,2117,3112
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,2201,3081,2231,3081,2231,3109,2201,3109
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ship,2258,3064,2377,3063,2378,3126,2259,3127
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,which,2405,3062,2571,3061,2571,3112,2405,3113
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2594,3058,2684,3057,2684,3112,2594,3113
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,examiner,2695,3056,3011,3053,3011,3111,2695,3114
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,may,1496,3146,1625,3147,1625,3197,1496,3196
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,think,1652,3131,1815,3132,1815,3183,1652,3182
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,it,1842,3132,1885,3132,1885,3181,1842,3181
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,necessary,1914,3148,2195,3150,2195,3198,1914,3196
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,to,2224,3137,2275,3137,2275,3184,2224,3184
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,tonch,2304,3135,2463,3136,2463,3186,2304,3185
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,upon.,2494,3150,2653,3151,2653,3201,2494,3200
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,(i.),1282,3198,1363,3198,1363,3265,1282,3265
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,also,1408,3200,1539,3200,1539,3253,1408,3253
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,quest,1580,3194,1725,3194,1725,3265,1580,3265
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ions,1738,3204,1853,3204,1853,3253,1738,3253
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,on,1898,3220,1965,3220,1965,3253,1898,3253
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2006,3202,2099,3202,2099,3253,2006,3253
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,additional,2144,3194,2447,3194,2447,3265,2144,3265
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,subjects,2524,3194,2763,3194,2763,3265,2524,3265
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,which,2834,3200,3009,3200,3009,3253,2834,3253
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,are,1498,3288,1591,3287,1591,3340,1498,3341
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,specified,1636,3273,1883,3272,1883,3340,1636,3341
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,in,1948,3273,2005,3273,2005,3322,1948,3322
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2054,3273,2147,3272,2147,3321,2054,3322
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,rules,2190,3266,2357,3265,2357,3324,2190,3325
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2402,3275,2457,3275,2457,3324,2402,3324
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,examination,2504,3264,2903,3262,2903,3322,2504,3324
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,for,2934,3273,3015,3273,3015,3321,2934,3321
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,masters,1500,3330,1745,3332,1745,3392,1500,3390
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,certificates,1780,3340,2115,3342,2115,3391,1780,3389
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2146,3341,2201,3341,2201,3394,2146,3394
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,competeney,2230,3343,2595,3346,2595,3412,2230,3409
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,for,2628,3342,2711,3343,2711,3392,2628,3391
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,foreigu-,2754,3339,3015,3341,3015,3408,2754,3406
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,going,1502,3410,1675,3410,1675,3477,1502,3477
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,steamships.,1704,3408,2059,3408,2059,3477,1704,3477
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,certificates,1128,3582,1701,3582,1701,3637,1128,3637
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,1732,3582,1829,3582,1829,3633,1732,3633
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,competency,1872,3582,2409,3582,2409,3635,1872,3635
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,for,2438,3582,2591,3582,2591,3637,2438,3637
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,foreign-,2638,3580,3027,3580,3027,3637,2638,3637
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,going,1211,3653,1463,3653,1463,3709,1211,3709
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,fore,1493,3653,1700,3653,1700,3703,1493,3703
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,1727,3653,1895,3653,1895,3703,1727,3703
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,aft-rigged,1928,3654,2416,3654,2416,3706,1928,3706
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,vessels.,2448,3654,2804,3654,2804,3708,2448,3708
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,65.,1183,3788,1369,3789,1369,3858,1183,3857
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1368,3799,1487,3800,1487,3849,1368,3848
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,examinations,1508,3795,1911,3797,1911,3851,1508,3849
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,for,1934,3798,2023,3798,2023,3848,1934,3848
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2050,3799,2143,3800,2143,3847,2050,3846
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,grades,2164,3801,2357,3802,2357,3864,2164,3863
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2378,3801,2435,3801,2435,3850,2378,3850
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,second,2456,3799,2665,3800,2665,3851,2456,3850
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,mate,2688,3802,2859,3803,2859,3865,2688,3864
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,only,2874,3805,3023,3806,3023,3867,2874,3866
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,mate,1128,3872,1297,3872,1297,3929,1128,3929
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,first,1350,3868,1487,3868,1487,3917,1350,3917
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,mate,1534,3868,1703,3868,1703,3929,1534,3929
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,1732,3868,1841,3868,1841,3917,1732,3917
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,master,1868,3864,2093,3864,2093,3923,1868,3923
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2120,3862,2185,3862,2185,3915,2120,3915
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,foro,2206,3866,2321,3866,2321,3913,2206,3913
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,and,2348,3868,2453,3868,2453,3913,2348,3913
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,aft-rigged,2488,3868,2795,3868,2795,3931,2488,3931
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,vessels,2828,3862,3023,3862,3023,3921,2828,3921
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,will,1132,3938,1243,3938,1243,3989,1132,3989
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,be,1288,3938,1355,3938,1355,3987,1288,3987
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,precisely,1402,3938,1663,3938,1663,4001,1402,4001
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,1710,3938,1801,3938,1801,3987,1710,3987
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,same,1848,3954,1995,3954,1995,3987,1848,3987
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,as,2042,3952,2099,3952,2099,3985,2042,3985
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,for,2128,3936,2209,3936,2209,3983,2128,3983
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2238,3934,2325,3934,2325,3983,2238,3983
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,ordinary,2356,3934,2633,3934,2633,3999,2356,3999
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,certifieat,2663,3930,2947,3930,2947,4001,2663,4001
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,es,2949,3930,3019,3930,3019,4001,2949,4001
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,excepting,1128,4000,1421,4000,1421,4075,1128,4075
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,that,1444,4006,1561,4006,1561,4057,1444,4057
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,in,1590,4000,1647,4000,1647,4057,1590,4057
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,seamanship,1672,4004,2013,4004,2013,4071,1672,4071
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,a,2034,4026,2065,4026,2065,4055,2034,4055
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,kuowledge,2086,4004,2405,4004,2405,4075,2086,4075
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,of,2426,4004,2483,4004,2483,4053,2426,4053
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,the,2504,4002,2597,4002,2597,4053,2504,4053
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_19\cg1896p2_page_2082.png,management,2624,4012,3011,4012,3011,4073,2624,4073
