sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,parsage,344,2278,571,2278,571,2327,344,2327
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,to,600,2264,653,2264,653,2311,600,2311
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,kowata,680,2258,913,2258,913,2311,680,2311
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,ixland,966,2258,1165,2258,1165,2321,966,2321
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,no.,1228,2252,1363,2252,1363,2327,1228,2327
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,845,1404,2252,1515,2252,1515,2327,1404,2327
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,:,1532,2252,1577,2252,1577,2327,1532,2327
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,als9,1626,2256,1787,2256,1787,2327,1626,2327
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,lixts,1820,2252,1989,2252,1989,2327,1820,2327
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,2022,2252,2087,2252,2087,2315,2022,2315
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,liyhs,2126,2252,2389,2252,2389,2327,2126,2327
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,part,2380,2258,2503,2258,2503,2327,2380,2327
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,vi,2566,2254,2673,2254,2673,2319,2566,2319
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1906,2704,2256,2877,2256,2877,2321,2704,2321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,page,2914,2274,3059,2274,3059,2325,2914,2325
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,291;,3086,2260,3251,2260,3251,2323,3086,2323
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,part,3294,2264,3433,2264,3433,2327,3294,2327
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,v,348,2330,509,2329,509,2400,348,2401
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,page,532,2348,671,2347,671,2399,532,2400
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,107,702,2332,815,2331,815,2382,702,2383
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,;,836,2349,857,2349,857,2390,836,2390
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,nd,902,2332,1015,2331,1015,2381,902,2382
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,pacjf,1052,2327,1263,2326,1263,2390,1052,2391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,islunds,1290,2326,1531,2325,1531,2393,1290,2394
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,vol.,1572,2328,1677,2327,1677,2381,1572,2382
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,ii,1688,2322,1857,2321,1857,2394,1688,2395
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1900,1859,2321,2017,2320,2017,2393,1859,2394
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,puys,2034,2337,2203,2336,2203,2388,2034,2389
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,16.3,2232,2325,2357,2324,2357,2385,2232,2386
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,16:5.,2388,2325,2511,2324,2511,2376,2388,2377
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,ific,710,2551,1042,2552,1042,2611,710,2610
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,an-t,1086,2551,1572,2553,1572,2612,1086,2610
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,fiippinb,1614,2552,1999,2553,1999,2610,1614,2609
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,islanus-,2042,2553,2431,2554,2431,2605,2042,2604
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,zon,2455,2570,2582,2570,2582,2619,2455,2619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,manila,2624,2556,2883,2557,2883,2611,2624,2610
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,bay.,2928,2574,3068,2575,3068,2612,2928,2611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,port,1326,2692,1469,2692,1469,2743,1326,2743
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,karite-time-ball,1498,2690,2085,2690,2085,2745,1498,2745
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,estallished.,2120,2692,2439,2692,2439,2745,2120,2745
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,no.,532,2784,659,2784,659,2863,532,2863
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,169,676,2801,783,2801,783,2856,676,2856
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(third,816,2797,995,2798,995,2866,816,2865
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,publication).--the,1012,2793,1603,2795,1603,2867,1012,2865
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,british,1628,2796,1859,2797,1859,2869,1628,2868
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,admiralty,1888,2793,2227,2794,2227,2865,1888,2864
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,has,2260,2798,2347,2798,2347,2850,2260,2850
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,given,2380,2799,2552,2800,2552,2867,2380,2866
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,notice,2576,2799,2771,2800,2771,2856,2576,2855
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(no.,2808,2801,2947,2802,2947,2873,2808,2872
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,377,2988,2805,3103,2805,3103,2856,2988,2856
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,3164,2806,3227,2806,3227,2857,3164,2857
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,1906),3256,2803,3435,2804,3435,2875,3256,2874
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,that,358,2870,489,2870,489,2927,358,2927
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,a,518,2890,553,2890,553,2925,518,2925
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,time-ball,580,2862,871,2862,871,2925,580,2925
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,whioh,898,2862,1085,2862,1085,2923,898,2923
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,will,1116,2870,1233,2870,1233,2923,1116,2923
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,be,1266,2872,1333,2872,1333,2923,1266,2923
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,hoisted,1352,2862,1587,2862,1587,2923,1352,2923
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,at,1616,2880,1677,2880,1677,2923,1616,2923
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,22,1704,2872,1785,2872,1785,2941,1704,2941
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,h.,1812,2866,1871,2866,1871,2925,1812,2925
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,55,1902,2870,1981,2870,1981,2923,1902,2923
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,m.,2008,2888,2087,2888,2087,2925,2008,2925
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,aud,2118,2862,2233,2862,2233,2923,2118,2923
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,dropped,2262,2862,2507,2862,2507,2941,2262,2941
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,at,2538,2876,2599,2876,2599,2925,2538,2925
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,23,2628,2872,2707,2872,2707,2925,2628,2925
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,h.,2734,2872,2795,2872,2795,2927,2734,2927
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,0,2814,2862,2863,2862,2863,2925,2814,2925
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,m,2894,2892,2951,2892,2951,2929,2894,2929
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,0,3004,2880,3039,2880,3039,2929,3004,2929
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,s.,3072,2862,3149,2862,3149,2941,3072,2941
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,standard,3144,2862,3439,2862,3439,2933,3144,2933
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,timo,362,2946,505,2946,505,2999,362,2999
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,546,2942,609,2942,609,2997,546,2997
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,660,2944,763,2944,763,2995,660,2995
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,l120th,810,2942,991,2942,991,2995,810,2995
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,meridiun,1046,2942,1349,2942,1349,3003,1046,3003
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,corresponding,1406,2940,1861,2940,1861,3013,1406,3013
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,to,1906,2948,1969,2948,1969,2995,1906,2995
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,15,2020,2942,2093,2942,2093,2995,2020,2995
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,h.,2156,2944,2211,2944,2211,2995,2156,2995
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,0,2258,2950,2291,2950,2291,2991,2258,2991
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,m.,2318,2934,2387,2934,2387,2995,2318,2995
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,0,2402,2934,2453,2934,2453,2991,2402,2991
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,s.,2476,2934,2567,2934,2567,3013,2476,3013
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,greonwioh,2558,2942,2899,2942,2899,2999,2558,2999
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,mean,2938,2946,3115,2946,3115,3003,2938,3003
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,time,3144,2948,3307,2948,3307,3013,3144,3013
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,has,3338,2954,3443,2954,3443,3005,3338,3005
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,beeu,360,3016,507,3016,507,3071,360,3071
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,established,536,3014,883,3014,883,3071,536,3071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,on,912,3032,987,3032,987,3067,912,3067
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,1016,3016,1117,3016,1117,3065,1016,3065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,top,1146,3020,1245,3020,1245,3081,1146,3081
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,1272,3014,1335,3014,1335,3065,1272,3065
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,1364,3014,1463,3014,1463,3065,1364,3065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,water,1492,3008,1671,3008,1671,3067,1492,3067
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,tower,1698,3008,1878,3008,1878,3067,1698,3067
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,at,1904,3016,1965,3016,1965,3067,1904,3067
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,1990,3016,2093,3016,2093,3067,1990,3067
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,naval,2122,3016,2287,3016,2287,3065,2122,3065
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,station,2334,3018,2539,3018,2539,3069,2334,3069
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,at,2592,3026,2653,3026,2653,3071,2592,3071
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,port,2702,3020,2835,3020,2835,3081,2702,3081
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,kavite.,2888,3016,3133,3016,3133,3073,2888,3073
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,should,3216,3008,3443,3008,3443,3077,3216,3077
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,(the,364,3088,487,3088,487,3149,364,3149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,ball,514,3085,635,3085,635,3144,514,3144
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,fail,660,3087,769,3087,769,3141,660,3141
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,to,792,3092,857,3092,857,3141,792,3141
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,aot,886,3088,997,3088,997,3151,886,3151
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,it,1022,3087,1071,3087,1071,3138,1022,3138
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,will,1100,3079,1229,3080,1229,3141,1100,3140
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,be,1248,3086,1315,3086,1315,3139,1248,3139
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,lowered,1342,3085,1591,3086,1591,3140,1342,3139
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,gradually,1616,3085,1949,3086,1949,3155,1616,3154
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,no,1978,3102,2055,3102,2055,3140,1978,3140
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,further,2086,3088,2311,3089,2311,3141,2086,3140
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,signal,2336,3087,2521,3088,2521,3156,2336,3155
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,being,2552,3084,2727,3085,2727,3158,2552,3157
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,made,2754,3090,2925,3091,2925,3143,2754,3142
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,on,2954,3108,3029,3108,3029,3145,2954,3145
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,that,3060,3093,3193,3094,3193,3147,3060,3146
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,day.,3220,3093,3359,3094,3359,3162,3220,3161
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,961,3210,1087,3211,1087,3268,961,3267
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,above,1112,3210,1294,3211,1294,3268,1112,3267
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,signal,1321,3211,1514,3212,1514,3282,1321,3281
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,will,1540,3210,1665,3211,1665,3268,1540,3267
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,be,1690,3212,1762,3212,1762,3269,1690,3269
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,made,1788,3213,1959,3214,1959,3270,1788,3269
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,on,1986,3231,2064,3232,2064,3271,1986,3270
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,every,2092,3232,2258,3233,2258,3285,2092,3284
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,day,2288,3215,2402,3216,2402,3286,2288,3285
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,but,2423,3215,2523,3216,2523,3270,2423,3269
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,sunday.,2556,3216,2817,3218,2817,3287,2556,3285
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,524,3328,647,3329,647,3387,524,3386
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,water,692,3332,871,3333,871,3385,692,3384
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,tower,924,3332,1101,3333,1101,3384,924,3383
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,is,1152,3327,1203,3327,1203,3380,1152,3380
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,situated,1230,3327,1481,3328,1481,3384,1230,3383
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,at,1508,3331,1571,3331,1571,3382,1508,3382
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,a,1596,3343,1633,3343,1633,3380,1596,3380
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,idistauoe,1662,3327,1923,3328,1923,3386,1662,3385
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,1958,3329,2021,3329,2021,3386,1958,3386
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,180,2056,3331,2165,3332,2165,3385,2056,3384
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,yards,2194,3331,2361,3332,2361,3400,2194,3399
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,n.,2390,3329,2465,3329,2465,3382,2390,3382
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,58,2494,3329,2597,3329,2597,3382,2494,3382
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,w.,2626,3330,2723,3330,2723,3385,2626,3385
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,from,2754,3330,2907,3331,2907,3387,2754,3386
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,the,2936,3331,3039,3331,3039,3389,2936,3389
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,easternmost,3066,3339,3447,3341,3447,3399,3066,3397
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,angle,370,3402,547,3402,547,3473,370,3473
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,of,572,3402,633,3402,633,3457,572,3457
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,fort,658,3400,777,3400,777,3457,658,3457
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,st.,804,3400,887,3400,887,3455,804,3455
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,philip,916,3400,1137,3400,1137,3471,916,3471
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,but,1166,3400,1271,3400,1271,3455,1166,3455
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,its,1300,3400,1375,3400,1375,3453,1300,3453
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,exact,1400,3410,1567,3410,1567,3455,1400,3455
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,astronomical,1594,3400,2005,3400,2005,3457,1594,3457
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_15\cg1906p2_page_1776.png,position,2034,3396,2285,3396,2285,3473,2034,3473
