sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,-rainfall,1208,2273,1555,2271,1555,2330,1208,2332
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,nil,1580,2270,1663,2270,1663,2326,1580,2326
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,prospects,1748,2269,2047,2267,2047,2339,1748,2341
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,good,2072,2268,2227,2267,2227,2338,2072,2339
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,10,566,2355,728,2354,728,2418,566,2419
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,s,731,2354,901,2353,901,2418,731,2419
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,brloy,916,2353,1122,2352,1122,2416,916,2417
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,20,1145,2352,1220,2352,1220,2400,1145,2400
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,srs,1249,2364,1424,2363,1424,2411,1249,2412
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,maize,1453,2363,1634,2362,1634,2400,1453,2401
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,28,1658,2350,1749,2350,1749,2408,1658,2408
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,gram,1780,2360,1945,2359,1945,2413,1780,2414
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,14,1975,2349,2069,2349,2069,2405,1975,2405
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,arhar,2097,2349,2271,2348,2271,2394,2097,2395
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,13,2300,2348,2393,2348,2393,2405,2300,2405
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sarua,2433,2359,2623,2358,2623,2395,2433,2396
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,28,2649,2346,2728,2346,2728,2395,2649,2395
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,seers,2755,2359,2906,2358,2906,2396,2755,2397
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,a,2933,2361,2967,2361,2967,2394,2933,2394
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rupee,2995,2359,3174,2358,3174,2408,2995,2409
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,prices,2330,2266,2525,2266,2525,2323,2330,2323
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,are-common,2554,2266,3021,2266,3021,2325,2554,2325
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rice,3046,2286,3165,2286,3165,2325,3046,2325
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,14,3196,2268,3269,2268,3269,2323,3196,2323
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,seers,3294,2284,3467,2284,3467,2335,3294,2335
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,wheat,3494,2266,3685,2266,3685,2325,3494,2325
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,darbhanga,744,2461,1145,2455,1146,2529,745,2535
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,-rainfall,1166,2457,1515,2452,1516,2512,1167,2517
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,nl,1540,2458,1625,2457,1626,2512,1541,2513
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,disease,586,2536,807,2539,806,2595,585,2592
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,roported,832,2527,1107,2531,1106,2607,831,2603
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rab,1750,2451,1891,2449,1892,2523,1751,2525
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,doing,1896,2456,2077,2454,2078,2521,1897,2523
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,well,2106,2455,2237,2453,2238,2509,2107,2511
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,common,1222,2532,1509,2531,1509,2586,1222,2587
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rioe,1532,2546,1649,2545,1649,2584,1532,2585
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sells,1672,2527,1805,2526,1805,2584,1672,2585
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,as,1830,2547,1893,2547,1893,2584,1830,2584
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,follows,1920,2526,2147,2525,2147,2583,1920,2584
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,fodder,2354,2452,2588,2452,2588,2511,2354,2511
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,and,2614,2454,2733,2454,2733,2511,2614,2511
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,water,2760,2456,2939,2456,2939,2509,2760,2509
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,suffio,2958,2454,3137,2454,3137,2509,2958,2509
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,ent,3146,2456,3247,2456,3247,2507,3146,2507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,no,3347,2451,3448,2451,3448,2508,3347,2508
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,oattle-,3480,2451,3685,2451,3685,2507,3480,2507
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,srs,2702,2614,2803,2617,2801,2673,2700,2670
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sadar,906,2714,1095,2713,1095,2770,906,2771
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,samastpur,908,2784,1277,2784,1277,2857,908,2857
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,madhubanm,908,2848,1279,2846,1279,2909,908,2911
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,15,2664,2698,2757,2701,2754,2776,2661,2773
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,15,2676,2778,2747,2778,2747,2833,2676,2833
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,15,2676,2850,2829,2852,2828,2917,2675,2915
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,por,2909,2788,3037,2788,3037,2857,2909,2857
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rupee,3038,2794,3217,2794,3217,2849,3038,2849
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,-rainfall,1092,2959,1459,2956,1460,3038,1093,3041
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,at,1508,2966,1569,2966,1569,3019,1508,3019
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,monghyr,1600,2955,1925,2953,1926,3035,1601,3037
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,mil,1936,2962,2021,2961,2021,3017,1936,3018
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,beguaarai,2119,2960,2446,2960,2446,3036,2119,3036
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,31,2498,2961,2594,2961,2594,3036,2498,3036
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,jamuz,2648,2960,2855,2960,2855,3036,2648,3036
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,0,2897,2961,2932,2961,2932,3012,2897,3012
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,73,2955,2961,3031,2961,3031,3014,2955,3014
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,weather,3136,2954,3419,2961,3418,3021,3135,3014
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,eson-,3472,2972,3697,2977,3696,3019,3471,3014
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,monghyr,755,2967,1081,2967,1081,3050,755,3050
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,ablo,598,3044,731,3044,731,3101,598,3101
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,and,758,3030,875,3030,875,3097,758,3097
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,ocoas1onally,900,3030,1291,3030,1291,3109,900,3109
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,cloudy,1318,3036,1527,3036,1527,3107,1318,3107
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,the,1614,3032,1741,3032,1741,3089,1614,3089
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,1am,1756,3030,1895,3030,1895,3089,1756,3089
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,has,1920,3036,2023,3036,2023,3109,1920,3109
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,caused,2050,3030,2257,3030,2257,3109,2050,3109
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,damage,2286,3036,2537,3036,2537,3105,2286,3105
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,to,2564,3036,2631,3036,2631,3089,2564,3089
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,r,2656,3052,2673,3052,2673,3087,2656,3087
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,ab,2690,3034,2775,3034,2775,3109,2690,3109
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,crops,2796,3030,2967,3030,2967,3109,2796,3109
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,prospects,3056,3030,3363,3030,3363,3101,3056,3101
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,of,3388,3030,3453,3030,3453,3085,3388,3085
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,poppy,3490,3046,3695,3046,3695,3105,3490,3105
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,fairly,596,3116,785,3115,786,3186,597,3187
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,good,810,3112,965,3111,966,3185,811,3186
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,and,990,3111,1109,3110,1109,3163,990,3164
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,lancng,1134,3109,1377,3107,1378,3179,1135,3181
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,oommencing,1398,3125,1805,3122,1805,3178,1398,3181
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,in,1832,3122,1897,3122,1897,3162,1832,3162
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,plaoes,1922,3106,2111,3105,2112,3176,1923,3177
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,common,2200,3102,2497,3100,2497,3161,2200,3163
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rice,2514,3123,2631,3122,2631,3160,2514,3161
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sells,2660,3106,2799,3105,2799,3159,2660,3160
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,as,2824,3123,2887,3123,2887,3160,2824,3160
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,follows,2904,3096,3143,3094,3143,3160,2904,3162
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,brs,2691,3197,2796,3198,2795,3252,2690,3251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,13h,2688,3277,2838,3293,2830,3364,2680,3348
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,13,2672,3350,2775,3354,2772,3435,2669,3431
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,14,2686,3430,2761,3430,2761,3485,2686,3485
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sadar,924,3293,1112,3292,1112,3351,924,3352
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,begusarai,922,3364,1249,3361,1250,3438,923,3441
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,jamu,922,3428,1127,3429,1127,3494,922,3493
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,per,2919,3370,3047,3371,3047,3441,2919,3440
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rupee,3048,3375,3227,3376,3227,3431,3048,3430
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,bhagalpur,764,3552,1139,3550,1139,3617,764,3619
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,--rainfall,1164,3541,1515,3539,1515,3599,1164,3601
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,at,1568,3543,1635,3543,1635,3598,1568,3598
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,banka,1688,3538,1903,3537,1903,3597,1688,3598
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,0,1956,3541,1991,3541,1991,3592,1956,3592
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,70,2020,3540,2111,3539,2111,3610,2020,3611
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,supaul,2168,3539,2395,3538,2395,3610,2168,3611
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,0,2444,3542,2483,3542,2483,3593,2444,3593
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,02,2508,3541,2607,3540,2607,3603,2508,3604
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,8adar,2688,3536,2871,3535,2871,3591,2688,3592
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,0,2956,3539,2991,3539,2991,3590,2956,3590
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,06,3016,3538,3115,3537,3115,3596,3016,3597
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,madhipura,3168,3533,3527,3531,3527,3603,3168,3605
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,nil.,3592,3535,3699,3534,3699,3590,3592,3591
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,weather,608,3626,889,3628,889,3685,608,3683
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,oloudy,906,3617,1161,3618,1161,3696,906,3695
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,the,604,3698,709,3697,709,3756,604,3757
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,district,736,3698,963,3696,963,3754,736,3756
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,par1al,1265,3617,1490,3617,1490,3672,1265,3672
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,ran,1547,3632,1680,3632,1680,3671,1547,3671
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,and,1734,3613,1855,3613,1855,3667,1734,3667
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,cloudy,1907,3610,2120,3610,2120,3682,1907,3682
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,shy,2171,3610,2284,3610,2284,3682,2171,3682
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,done,2326,3613,2482,3613,2482,3669,2326,3669
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,some,2508,3627,2670,3627,2670,3667,2508,3667
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,injury,2698,3627,2908,3627,2908,3682,2698,3682
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,to,2933,3612,2995,3612,2995,3664,2933,3664
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rabs,3023,3610,3146,3610,3146,3663,3023,3663
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,in,3171,3624,3238,3624,3238,3662,3171,3662
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,some,3266,3624,3425,3624,3425,3664,3266,3664
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,parts,3450,3610,3614,3610,3614,3678,3450,3678
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,of,3641,3610,3706,3610,3706,3661,3641,3661
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,no,1062,3684,1163,3683,1164,3750,1063,3751
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,oattle-ds,1188,3690,1617,3684,1618,3744,1189,3750
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,fodder,1720,3682,1957,3682,1957,3743,1720,3743
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,and,1980,3678,2097,3678,2097,3741,1980,3741
387,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,water,2128,3678,2313,3678,2313,3741,2128,3741
388,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,suffioient,2344,3686,2641,3686,2641,3741,2344,3741
389,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,prices,2742,3674,2945,3677,2944,3743,2741,3740
390,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,stationary,2968,3681,3295,3686,3294,3752,2967,3747
391,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,weather,3024,3794,3309,3793,3309,3850,3024,3851
392,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,seasonable,3350,3790,3685,3788,3685,3848,3350,3850
393,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,lands,3115,3860,3321,3863,3320,3921,3114,3918
394,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,are,3372,3879,3469,3881,3468,3918,3371,3916
395,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,being,3508,3864,3696,3867,3695,3936,3507,3933
396,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,purnea,768,3811,1021,3809,1021,3867,768,3869
397,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,-rainfall,1042,3804,1387,3802,1387,3859,1042,3861
398,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,at,1438,3805,1503,3805,1503,3870,1438,3870
399,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sadar,1528,3801,1713,3800,1713,3855,1528,3856
400,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,0,1750,3799,1789,3799,1789,3852,1750,3852
401,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,80,1814,3799,1911,3798,1911,3863,1814,3864
402,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,kshangan],1940,3797,2317,3794,2317,3864,1940,3867
403,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,0,2352,3803,2389,3803,2389,3854,2352,3854
404,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,00,2416,3799,2511,3798,2511,3863,2416,3864
405,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,arana,2538,3798,2755,3797,2755,3854,2538,3855
406,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,0,2784,3798,2821,3798,2821,3847,2784,3847
407,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,31,2842,3798,2917,3797,2917,3850,2842,3851
408,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,rabr,606,3883,759,3882,759,3942,606,3943
409,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,orops,786,3897,952,3896,952,3948,786,3949
410,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,doing,976,3878,1161,3877,1161,3946,976,3947
411,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,well,1186,3875,1319,3874,1319,3932,1186,3933
412,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,harvesting,1416,3874,1789,3872,1789,3942,1416,3944
413,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,of,1814,3872,1881,3872,1881,3943,1814,3943
414,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,tobacoo,1904,3871,2141,3870,2141,3942,1904,3943
415,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,and,2167,3870,2295,3869,2295,3940,2167,3941
416,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,sugarcane,2323,3869,2643,3867,2643,3939,2323,3941
417,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,going,2698,3885,2899,3884,2899,3938,2698,3939
418,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,on,2938,3882,3015,3882,3015,3920,2938,3920
419,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,poughed,608,3951,905,3948,906,4022,609,4025
420,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,for,928,3950,1023,3949,1024,4007,929,4008
421,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,juto,1036,3948,1217,3946,1218,4019,1037,4021
422,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,and,1219,3945,1327,3944,1328,4018,1220,4019
423,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,bhados,1344,3944,1563,3942,1564,4016,1345,4018
424,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,orops,1568,3958,1731,3956,1732,4014,1569,4016
425,../Crop_Reports/Bengal Crop Reports PNG/cg1901p4_folder_11\cg1901p4_page_1119.png,oondtion,1816,3940,2131,3937,2132,3999,1817,4002
