sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,rupee,2456,5061,2637,5061,2637,5111,2456,5111
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,at,2696,5049,2759,5049,2759,5096,2696,5096
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,sadar.,2814,5045,3027,5045,3027,5099,2814,5099
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,prioe,3114,5048,3284,5048,3284,5100,3114,5100
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,of,3342,5049,3406,5049,3406,5101,3342,5101
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,nakai,3452,5056,3639,5056,3639,5103,3452,5103
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,sadar,600,5218,793,5218,793,5271,600,5271
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,subdivision-,818,5218,1273,5218,1273,5271,818,5271
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,men.,2042,5218,2211,5218,2211,5271,2042,5271
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,womon.,2382,5218,2661,5233,2658,5286,2379,5272
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,children.,2828,5226,3137,5227,3137,5281,2828,5280
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,total.,3252,5226,3449,5228,3448,5281,3251,5279
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,relief-workers,764,5308,1259,5310,1259,5363,764,5361
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,dependants,764,5376,1159,5376,1159,5447,764,5447
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,in,774,5432,871,5433,870,5509,773,5508
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,joor-housos,864,5433,1259,5439,1258,5515,863,5509
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,in,762,5506,863,5506,863,5573,762,5573
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,kitchens,868,5506,1139,5506,1139,5565,868,5565
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,otherwise,766,5582,1095,5582,1095,5633,766,5633
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,relieved,1122,5582,1383,5582,1383,5635,1122,5635
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,2590,2048,5309,2229,5305,2230,5369,2049,5373
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,37,2164,5376,2239,5376,2239,5429,2164,5429
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,06,2235,5495,2158,5495,2158,5446,2235,5446
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,125,2122,5514,2239,5515,2238,5565,2121,5564
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,7135,2048,5584,2227,5584,2227,5643,2048,5643
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,4696,2431,5315,2614,5311,2615,5371,2432,5375
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,nil,2505,5381,2614,5382,2614,5434,2505,5433
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,214,2492,5452,2613,5452,2613,5503,2492,5503
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,300,2496,5520,2615,5515,2617,5567,2498,5572
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,24778,2392,5584,2615,5589,2613,5653,2390,5648
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,1243,2864,5316,3043,5317,3043,5380,2864,5379
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,200,2908,5378,3038,5380,3037,5436,2907,5434
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,87,2962,5453,3038,5452,3039,5504,2963,5505
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,3255,2864,5512,3045,5513,3045,5590,2864,5589
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,5032,2862,5581,3043,5579,3044,5648,2863,5650
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,8529,3290,5317,3475,5320,3474,5389,3289,5386
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,237,3354,5386,3475,5387,3475,5438,3354,5437
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,391,3350,5455,3466,5455,3466,5504,3350,5504
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,,1800,5345,1814,5345,1814,5362,1800,5362
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,.,1816,5344,1838,5344,1838,5361,1816,5361
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,3680,3292,5524,3470,5518,3472,5586,3294,5592
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_947.png,36945,3254,5582,3473,5581,3473,5650,3254,5651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,supplement,456,498,1051,503,1051,560,456,555
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,to,1098,493,1247,494,1246,569,1097,568
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,th,1246,503,1433,504,1433,563,1246,562
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,,1504,496,1537,496,1536,571,1503,571
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,oaloutta,1539,496,2019,500,2018,576,1538,572
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,gazett,2021,500,2437,503,2436,578,2020,575
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,sber,2440,511,2969,515,2969,577,2440,573
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,1,3018,522,3073,522,3073,583,3018,583
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,1897.,3110,516,3293,517,3293,575,3110,574
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,3531,3384,518,3543,519,3543,575,3384,574
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,madhubani,528,752,905,755,905,810,528,807
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,subdivision-,932,755,1367,759,1367,815,932,811
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,men.,2029,756,2196,756,2196,809,2029,809
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,women.,2324,764,2603,779,2600,827,2321,812
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,children.,2762,770,3068,774,3067,829,2761,825
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,total.,3181,771,3383,775,3382,830,3180,826
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,relief-workers,688,842,1177,847,1176,903,687,898
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,dependants,686,913,1081,902,1083,980,688,991
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,in,693,985,799,983,800,1053,694,1055
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,poor-houses,788,984,1183,977,1184,1047,789,1054
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,in,685,1050,764,1050,764,1105,685,1105
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,kitchens,795,1047,1065,1047,1065,1106,795,1106
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,otherwise,688,1125,1017,1119,1018,1187,689,1193
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,relieved,1046,1123,1301,1118,1302,1173,1047,1178
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,somastipur,524,1209,903,1203,904,1277,525,1283
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,eubdivision-,920,1208,1373,1201,1374,1258,921,1265
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,in,698,1297,795,1295,797,1369,700,1371
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,poor-housos,792,1301,1177,1293,1178,1361,793,1369
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,in,698,1360,787,1360,787,1427,698,1427
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,kitohens,794,1360,1069,1360,1069,1417,794,1417
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,otherwise,686,1436,1025,1436,1025,1489,686,1489
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,relieved,1052,1434,1311,1434,1311,1491,1052,1491
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,3444,1964,844,2147,843,2147,902,1964,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,nil,2004,912,2112,911,2113,964,2005,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,182,2026,982,2143,980,2144,1031,2027,1033
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,272,2024,1048,2147,1048,2147,1099,2024,1099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,3530,1962,1120,2147,1120,2147,1181,1962,1181
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,1814,2354,849,2527,853,2526,922,2353,918
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,.,2587,899,2594,899,2594,910,2587,910
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,nil,2414,918,2521,919,2521,972,2414,971
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,189,2426,988,2537,990,2536,1039,2425,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,842,2418,1054,2535,1054,2535,1107,2418,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,15540,2322,1125,2533,1123,2534,1183,2323,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,419,2838,860,2957,861,2956,914,2837,913
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,84,2874,932,2951,933,2951,980,2874,979
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,234,2836,996,2955,999,2954,1050,2835,1047
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,6025,2779,1065,2952,1067,2951,1121,2778,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,4109,2780,1132,2955,1130,2956,1191,2781,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,5677,3200,864,3387,859,3388,922,3202,927
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,84,3300,936,3381,936,3381,985,3300,985
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,605,3260,1000,3379,1002,3378,1052,3259,1050
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,7139,3197,1071,3378,1066,3380,1129,3199,1134
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,23179,3154,1132,3377,1133,3377,1206,3154,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,8,2098,1300,2135,1301,2134,1352,2097,1351
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,76,2062,1370,2141,1370,2141,1419,2062,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,394,2023,1436,2143,1438,2142,1491,2022,1489
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,17,2436,1302,2509,1302,2509,1351,2436,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,257,2390,1368,2507,1371,2506,1422,2389,1419
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,1367,2330,1439,2509,1440,2508,1502,2329,1501
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,29,2890,1308,2965,1308,2965,1357,2890,1357
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,2631,2804,1376,2977,1375,2977,1436,2804,1437
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,59,2904,1444,2979,1444,2979,1495,2904,1495
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,54,3308,1320,3385,1320,3385,1367,3308,1367
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,2984,3206,1382,3383,1386,3382,1441,3205,1437
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,1820,3212,1452,3383,1450,3384,1512,3213,1514
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,total,2400,1576,2577,1578,2577,1632,2400,1630
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,91324,3170,1586,3387,1586,3387,1651,3170,1651
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,relioved,445,1712,725,1712,725,1766,445,1766
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,from,760,1712,917,1712,917,1764,760,1764
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,charitable,950,1710,1290,1710,1290,1764,950,1764
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,fund,1324,1712,1501,1712,1501,1766,1324,1766
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,467,1980,1715,2163,1711,2164,1779,1982,1783
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,148%0,2348,1718,2571,1717,2571,1780,2348,1781
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,400,2822,1722,3003,1718,3004,1779,2823,1783
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,24150,3168,1724,3387,1724,3387,1787,3168,1787
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,private,446,1852,691,1850,691,1901,446,1903
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,relief-,722,1850,969,1848,969,1899,722,1901
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,darbhunga,530,1918,906,1921,905,1992,529,1989
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,raj-,941,1918,1140,1920,1139,1986,940,1984
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,reliof-works,694,1983,1114,1994,1112,2049,693,2038
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,gratuitous,692,2056,1045,2056,1045,2107,692,2107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,rolief,1074,2056,1245,2056,1245,2107,1074,2107
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,figures,2334,2028,2583,2026,2584,2095,2335,2097
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,not,2610,2036,2717,2035,2717,2082,2610,2083
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,rcceived.,2748,2034,3033,2031,3033,2084,2749,2087
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,total,2360,2198,2533,2200,2532,2255,2359,2253
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,...,3274,2249,3312,2250,3312,2261,3274,2260
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,monghyr.-rainfull,518,2350,1233,2350,1233,2425,518,2425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,at,1262,2354,1327,2354,1327,2425,1262,2425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,sadar,1358,2352,1547,2352,1547,2405,1358,2405
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,2-47,1570,2352,1741,2352,1741,2425,1570,2425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,begusarai,1790,2354,2127,2354,2127,2423,1790,2423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,276,2172,2358,2331,2358,2331,2421,2172,2421
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,jamui,2364,2358,2573,2358,2573,2411,2364,2411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,4-72.,2620,2360,2773,2360,2773,2411,2620,2411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,paddy,366,2423,580,2424,580,2489,366,2488
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,transplantation,615,2416,1120,2419,1120,2494,615,2491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,continues.,1150,2419,1478,2421,1478,2496,1150,2494
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,prospeots,1552,2422,1886,2424,1886,2498,1552,2496
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,good.,1917,2425,2092,2426,2092,2499,1917,2498
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,somewhat,365,2487,690,2487,690,2542,365,2542
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,by,719,2487,801,2487,801,2557,719,2557
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,inundation,830,2492,1216,2492,1216,2553,830,2553
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,but,1244,2490,1355,2490,1355,2541,1244,2541
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,the,1384,2492,1486,2492,1486,2542,1384,2542
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,rivor,1516,2491,1674,2491,1674,2542,1516,2542
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,is,1703,2487,1753,2487,1753,2544,1703,2544
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,subsiding.,1782,2487,2118,2487,2118,2557,1782,2557
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,cnttlu-discaso.,366,2556,816,2553,816,2611,366,2614
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,weather,2866,2358,3159,2362,3158,2416,2865,2412
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,seasonablo.,3198,2363,3569,2368,3568,2419,3197,2414
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,bhadoi,2182,2428,2411,2430,2410,2479,2181,2477
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,and,2438,2431,2561,2432,2560,2481,2437,2480
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,makai,2595,2432,2784,2434,2783,2481,2594,2479
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,on,2813,2449,2890,2450,2890,2482,2813,2481
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,low,2920,2432,3037,2433,3036,2484,2919,2483
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,lunds,3064,2430,3238,2432,3237,2485,3063,2483
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,daninged,3268,2434,3565,2437,3564,2501,3267,2498
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,makai,2208,2496,2411,2497,2411,2547,2208,2546
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,being,2454,2495,2637,2496,2637,2566,2454,2565
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,harvested,2666,2498,2981,2499,2981,2551,2666,2550
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,in,3038,2498,3103,2498,3103,2549,3038,2549
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,places.,3162,2500,3377,2501,3377,2567,3162,2566
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,no,3452,2496,3567,2497,3567,2552,3452,2551
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,common,904,2560,1195,2562,1195,2611,904,2609
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,rioe,1226,2560,1347,2561,1347,2611,1226,2610
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,sells,1374,2558,1511,2559,1511,2610,1374,2609
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,as,1540,2576,1605,2576,1605,2611,1540,2611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,follows,1634,2560,1871,2562,1871,2614,1634,2612
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,:-,1894,2579,1991,2580,1991,2613,1894,2612
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,srs.,2614,2632,2731,2631,2731,2686,2615,2687
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,monglhyr,692,2692,1015,2696,1014,2767,691,2763
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,begusarai,694,2760,1025,2761,1025,2823,694,2822
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,jamui,692,2832,903,2833,903,2884,692,2883
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,srs.,2874,2634,2995,2636,2994,2690,2873,2688
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,6,2755,2697,2789,2697,2788,2762,2754,2762
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,to,2793,2697,2843,2698,2842,2764,2792,2763
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,8,2886,2704,2923,2704,2922,2753,2885,2753
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,83,2878,2774,2949,2774,2949,2833,2878,2833
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,por,3088,2784,3211,2785,3210,2852,3087,2851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_7\cg1897p3_page_948.png,rupoe.,3218,2789,3421,2791,3420,2847,3217,2845
