sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,to,1438,2698,1465,2698,1465,2735,1438,2735
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,6,1442,2898,1469,2899,1468,2950,1441,2949
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,:,1486,2901,1495,2901,1494,2952,1485,2952
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,fodder,2584,2902,2787,2903,2787,2953,2584,2952
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2834,2903,2933,2903,2933,2952,2834,2952
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,water,2976,2908,3133,2909,3133,2952,2976,2951
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,are,3180,2918,3265,2918,3265,2950,3180,2950
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,suth-,3298,2903,3437,2904,3437,2951,3298,2950
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,9,365,2904,419,2904,419,2959,365,2959
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,midaapore,451,2903,807,2901,807,2957,451,2959
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,contai,441,2977,627,2978,627,3027,441,3026
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,tamluk,440,3049,667,3046,668,3096,441,3099
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ghatal,438,3120,630,3116,631,3166,439,3170
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,jhargram,442,3190,721,3190,721,3251,442,3251
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weather,2020,2906,2251,2904,2251,2951,2020,2953
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,(loudy,2308,2903,2488,2901,2488,2951,2308,2953
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,?77,1124,2968,1225,2969,1224,3022,1123,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5,1173,3038,1199,3038,1198,3096,1172,3096
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,27,1201,3038,1228,3038,1227,3096,1200,3096
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,?,1135,3109,1169,3107,1173,3172,1139,3174
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,84,1160,3115,1221,3111,1224,3158,1163,3162
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,151,1115,3183,1217,3184,1217,3232,1115,3231
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,cipnt,2061,2988,2197,2980,2199,3021,2063,3029
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,53,1784,3110,1843,3111,1842,3172,1783,3171
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weather,2020,3332,2253,3333,2253,3378,2020,3377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,cloudli,2286,3329,2469,3330,2469,3378,2286,3377
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,transplantation,2564,3329,3023,3332,3023,3394,2564,3391
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,3056,3330,3105,3330,3105,3375,3056,3375
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,aus,3142,3342,3243,3343,3243,3379,3142,3378
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,pa,3268,3345,3331,3345,3331,3391,3268,3391
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ldy,3356,3328,3441,3328,3441,3389,3356,3389
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,preparation,2485,3401,2824,3399,2824,3459,2485,3461
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2861,3400,2928,3400,2928,3459,2861,3459
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,lands,2949,3399,3097,3398,3097,3446,2949,3447
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,to1,3149,3404,3220,3404,3220,3446,3149,3446
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,amun,3275,3412,3440,3411,3440,3445,3275,3446
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,fodder,2884,3470,3079,3470,3079,3517,2884,3517
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,is,3104,3486,3145,3486,3145,3517,3104,3517
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,suffict-nt,3166,3472,3427,3472,3427,3517,3166,3517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,10,310,3328,370,3328,370,3382,310,3382
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,|,416,3326,445,3326,445,3391,416,3391
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ghly,443,3333,734,3333,734,3383,443,3383
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,3,1143,3324,1173,3324,1173,3380,1143,3380
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,00,1186,3324,1230,3324,1230,3380,1186,3380
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5},1442,3328,1493,3328,1493,3381,1442,3381
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5:,1784,3326,1837,3326,1837,3379,1784,3379
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,3,1170,3460,1199,3460,1199,3521,1170,3521
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,81,1201,3460,1229,3460,1229,3522,1201,3522
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,14,2059,3414,2138,3413,2138,3460,2059,3461
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,going,2131,3417,2288,3416,2288,3460,2131,3461
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,ou,2328,3416,2391,3416,2391,3446,2328,3446
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,seeillings,2063,3477,2321,3475,2321,3527,2063,3529
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,h,2349,3475,2374,3475,2374,3517,2349,3517
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,as,2395,3485,2478,3484,2478,3514,2395,3515
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,commenc,2480,3473,2763,3471,2763,3524,2480,3526
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,eil,2765,3471,2807,3471,2807,3524,2765,3524
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,seramporo,448,3472,760,3465,761,3532,449,3539
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,...,888,3502,921,3502,921,3516,888,3516
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,arambagh,448,3612,751,3610,751,3673,448,3675
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,58,1788,3600,1847,3602,1845,3673,1786,3671
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,condition,2022,3750,2303,3754,2302,3804,2021,3800
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2332,3754,2381,3755,2380,3801,2331,3800
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,jute,2405,3749,2533,3751,2532,3817,2404,3815
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2550,3751,2647,3752,2646,3799,2549,3798
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,sugaicane,2692,3765,2979,3769,2978,3815,2691,3811
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,19,3030,3770,3071,3771,3071,3802,3030,3801
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,1iuproving,3120,3764,3421,3768,3420,3820,3119,3816
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,sowing,2067,3827,2282,3828,2282,3884,2067,3883
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2308,3824,2361,3824,2361,3870,2308,3870
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,padly,2391,3824,2548,3825,2548,3885,2391,3884
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,19,2587,3839,2628,3839,2628,3870,2587,3870
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,proccedng,2670,3823,2983,3824,2983,3889,2670,3888
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,11,313,3753,370,3753,370,3804,313,3804
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,howrah,414,3749,719,3749,719,3814,414,3814
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,272,1116,3750,1231,3746,1233,3796,1118,3800
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,uluberia,448,3893,702,3891,702,3943,448,3945
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,255,1116,3891,1229,3888,1230,3936,1117,3939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,3,1155,4026,1189,4026,1188,4091,1154,4091
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,92,1191,4027,1233,4027,1232,4092,1190,4092
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,51,1789,4029,1844,4031,1842,4086,1787,4084
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,12,314,4036,376,4036,376,4088,314,4088
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,|,420,4031,449,4031,449,4094,420,4094
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,rajsha,450,4036,751,4038,751,4089,450,4087
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,(rampur-,492,4110,793,4103,794,4166,494,4173
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,boalia),492,4172,745,4172,745,4239,492,4239
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weeding,2023,4034,2275,4036,2275,4095,2023,4093
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2324,4034,2376,4034,2376,4080,2324,4080
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,jute,2425,4037,2535,4038,2535,4096,2425,4095
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2584,4033,2685,4034,2685,4083,2584,4082
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,aus,2724,4047,2822,4048,2822,4083,2724,4082
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,paddy,2862,4035,3034,4036,3034,4099,2862,4098
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,1s,3073,4051,3114,4051,3114,4083,3073,4083
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,going,3156,4047,3315,4048,3315,4095,3156,4094
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,on,3359,4049,3426,4049,3426,4082,3359,4082
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,prospects,2068,4108,2337,4112,2336,4180,2067,4176
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,fodder,2067,4175,2267,4176,2267,4228,2067,4227
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2292,4176,2392,4177,2392,4229,2292,4228
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,water,2425,4184,2583,4185,2583,4227,2425,4226
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,are,2608,4191,2692,4191,2692,4225,2608,4225
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,su,2714,4179,2788,4179,2788,4235,2714,4235
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,thcient.,2791,4179,3001,4180,3001,4236,2791,4235
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2423,4096,2515,4099,2513,4168,2421,4165
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,standng,2576,4103,2821,4111,2819,4169,2574,4161
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,crops,2880,4118,3032,4123,3030,4173,2878,4168
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,od,3296,4106,3427,4104,3428,4167,3297,4169
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,are,3131,4122,3219,4120,3220,4153,3132,4155
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,naogan,446,4320,695,4321,695,4382,446,4381
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,1,1131,4306,1169,4305,1170,4374,1132,4375
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,67,1166,4316,1225,4315,1226,4367,1167,4368
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5,1442,4314,1471,4314,1471,4363,1442,4363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5,1788,4318,1817,4318,1817,4365,1788,4365
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,nator,444,4464,609,4465,609,4514,444,4513
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,2,1133,4452,1175,4452,1176,4521,1134,4521
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,70,1168,4459,1229,4458,1229,4509,1168,4510
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5:,1442,4460,1497,4460,1497,4515,1442,4515
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,effects,2024,4604,2217,4605,2217,4655,2024,4654
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2260,4604,2313,4604,2313,4651,2260,4651
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weather,2362,4602,2593,4604,2593,4653,2362,4651
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,on,2640,4619,2705,4619,2705,4653,2640,4653
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,agricultural,2756,4598,3101,4600,3101,4666,2756,4664
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,operations,3148,4608,3447,4610,3447,4669,3148,4667
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,are,2066,4690,2153,4690,2153,4723,2066,4723
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,tavourable,2206,4674,2519,4674,2519,4721,2206,4721
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,to,2570,4680,2619,4680,2619,4721,2570,4721
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,standng,2666,4674,2915,4674,2915,4733,2666,4733
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,jute,2958,4676,3069,4676,3069,4733,2958,4733
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,3104,4666,3207,4666,3207,4721,3104,4721
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,bhadov,3256,4676,3443,4676,3443,4723,3256,4723
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,crops.,2068,4756,2237,4756,2237,4809,2068,4809
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,lands,2306,4742,2481,4742,2481,4793,2306,4793
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,are,2514,4758,2603,4758,2603,4789,2514,4789
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,being,2652,4744,2805,4744,2805,4803,2652,4803
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,prepared,2844,4742,3093,4742,3093,4807,2844,4807
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,for,3136,4744,3219,4744,3219,4793,3136,4793
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,wuuter,3262,4752,3449,4752,3449,4795,3262,4795
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,water,2780,4806,2939,4805,2939,4862,2780,4863
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,except,2068,4894,2249,4894,2249,4949,2068,4949
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,in,2286,4902,2341,4902,2341,4935,2286,4935
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,balurghat,2382,4884,2667,4884,2667,4947,2382,4947
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,where,2714,4884,2887,4884,2887,4935,2714,4935
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,fodder,2928,4884,3109,4884,3109,4937,2928,4937
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,1s,3178,4904,3221,4904,3221,4939,3178,4939
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,insufh-,3246,4892,3449,4892,3449,4941,3246,4941
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,number,2318,4956,2557,4959,2556,5008,2317,5005
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,of,2600,4954,2653,4955,2652,5005,2599,5004
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,labonrers,2722,4954,2989,4958,2988,5009,2721,5005
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,employed,3036,4958,3309,4962,3308,5026,3035,5022
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,on,3382,4976,3449,4977,3449,5010,3382,5009
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,13,313,4605,374,4606,373,4656,312,4655
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,|,425,4603,471,4604,470,4662,424,4661
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,dinajpur,473,4603,756,4606,755,4665,472,4662
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,6,1138,4595,1169,4596,1167,4663,1136,4662
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,64,1166,4603,1229,4605,1228,4656,1165,4654
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5,1444,4604,1471,4603,1472,4652,1445,4653
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,thakurgaon,444,4745,802,4754,800,4810,443,4801
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,4,1116,4744,1143,4744,1143,4793,1116,4793
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,25,1166,4744,1227,4744,1227,4795,1166,4795
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,paddy.,2067,4815,2257,4812,2258,4877,2068,4880
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,fodder,2329,4813,2533,4809,2534,4861,2330,4865
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,2604,4815,2704,4813,2705,4861,2605,4863
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,are,3016,4828,3101,4829,3100,4862,3015,4861
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,sufticient,3170,4816,3443,4821,3442,4879,3169,4874
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,balurghat,448,4888,732,4890,731,4952,447,4950
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,4,1112,4890,1137,4889,1139,4936,1114,4937
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,9x,1166,4887,1223,4885,1225,4931,1168,4933
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,5,1440,4890,1471,4889,1473,4940,1442,4941
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,cient,2067,4968,2206,4962,2208,5003,2069,5009
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,tst-relief,2068,5026,2341,5027,2341,5081,2068,5080
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,works,2368,5027,2539,5028,2539,5078,2368,5077
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,on,2562,5041,2629,5041,2629,5074,2562,5074
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,the,2656,5025,2743,5025,2743,5074,2656,5074
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,26th,2770,5026,2889,5027,2889,5078,2770,5077
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,was,2918,5043,3023,5044,3023,5079,2918,5078
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,1183.,3052,5029,3209,5030,3209,5088,3052,5087
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,14,318,5170,379,5170,379,5225,318,5225
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,jalpaiguri,418,5162,815,5162,815,5229,418,5229
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,4,1122,5166,1147,5166,1146,5215,1121,5215
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,40,1172,5164,1235,5165,1234,5219,1171,5218
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,weather,2028,5166,2273,5165,2273,5216,2028,5217
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,favourable,2300,5164,2609,5163,2609,5215,2300,5216
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,condition,2698,5162,2981,5170,2979,5222,2697,5214
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_0\cg1928p1_page_45.png,and,3030,5170,3135,5173,3134,5224,3029,5221
